,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Goodwill And Other Intangible Assets,3531954000.0,3602004000.0,3836832000.0,1715620000.0
Other Intangible Assets,2603007000.0,2673057000.0,2868919000.0,1285077000.0
Goodwill,928947000.0,928947000.0,967913000.0,430543000.0
Net PPE,1801770000.0,1713080000.0,1869605000.0,1278868000.0
Accumulated Depreciation,-1882645000.0,-1993845000.0,-1877444000.0,-1735457000.0
Gross PPE,3684415000.0,3706925000.0,3747049000.0,3014325000.0
Construction In Progress,188774000.0,230644000.0,172706000.0,89488000.0
Other Properties,2894162000.0,2816232000.0,2857474000.0,2223601000.0
Machinery Furniture Equipment,447775000.0,509041000.0,561981000.0,570576000.0
Buildings And Improvements,140063000.0,138467000.0,142754000.0,117367000.0
Land And Improvements,13641000.0,12541000.0,12134000.0,13293000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,342378000.0,346705000.0,500953000.0,672813000.0
Other Current Assets,4672000.0,8195000.0,10208000.0,4637000.0
Hedging Assets Current,24511000.0,25794000.0,0.0,
Current Deferred Assets,5371000.0,4596000.0,4295000.0,4026000.0
Prepaid Assets,23562000.0,18587000.0,17202000.0,9228000.0
Receivables,93973000.0,74383000.0,80446000.0,80013000.0
Receivables Adjustments Allowances,-4109000.0,-3191000.0,-2541000.0,-1252000.0
Other Receivables,26006000.0,26948000.0,16847000.0,7225000.0
Taxes Receivable,0.0,1668000.0,24193000.0,41245000.0
Accounts Receivable,72076000.0,48958000.0,41947000.0,32795000.0
Cash Cash Equivalents And Short Term Investments,190289000.0,215150000.0,388802000.0,574909000.0
Cash And Cash Equivalents,190289000.0,215150000.0,388802000.0,574909000.0
