,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Non Current Pension And Other Postretirement Benefit Plans,314500000.0,311400000.0,548500000.0,709000000.0
Non Current Accrued Expenses,22800000.0,21500000.0,24300000.0,25700000.0
Tradeand Other Payables Non Current,21800000.0,19300000.0,21400000.0,16100000.0
Non Current Deferred Liabilities,68500000.0,87800000.0,62300000.0,53300000.0
Non Current Deferred Taxes Liabilities,56500000.0,67800000.0,49200000.0,42700000.0
Long Term Debt And Capital Lease Obligation,3528300000.0,3523100000.0,3083500000.0,2601400000.0
Long Term Capital Lease Obligation,265800000.0,249900000.0,241800000.0,267200000.0
Long Term Debt,3262500000.0,3273200000.0,2841700000.0,2334200000.0
Long Term Provisions,33300000.0,31900000.0,27400000.0,26800000.0
Current Liabilities,1944100000.0,1674800000.0,1429000000.0,1336200000.0
Other Current Liabilities,308500000.0,239800000.0,225300000.0,210400000.0
Current Deferred Liabilities,21400000.0,17000000.0,17900000.0,15100000.0
Current Deferred Revenue,21400000.0,17000000.0,17900000.0,15100000.0
Current Debt And Capital Lease Obligation,348300000.0,204300000.0,202300000.0,228700000.0
Current Capital Lease Obligation,79500000.0,74700000.0,77300000.0,77200000.0
Current Debt,268800000.0,129600000.0,125000000.0,151500000.0
Other Current Borrowings,268800000.0,129600000.0,125000000.0,151500000.0
Pensionand Other Post Retirement Benefit Plans Current,49300000.0,46500000.0,44100000.0,44700000.0
Payables And Accrued Expenses,1216600000.0,1167200000.0,939400000.0,837300000.0
Current Accrued Expenses,766500000.0,691400000.0,546400000.0,497500000.0
Interest Payable,34500000.0,31700000.0,16300000.0,17500000.0
Payables,450100000.0,475800000.0,393000000.0,339800000.0
Other Payable,27700000.0,26600000.0,27600000.0,
Total Tax Payable,172700000.0,152700000.0,154200000.0,133800000.0
Income Tax Payable,37800000.0,25700000.0,43100000.0,21600000.0
Accounts Payable,249700000.0,296500000.0,211200000.0,206000000.0
Total Assets,6601800000.0,6366000000.0,5566700000.0,5135600000.0
Total Non Current Assets,3813500000.0,3768600000.0,3567200000.0,3320800000.0
Other Non Current Assets,91800000.0,85800000.0,87500000.0,87100000.0
Defined Pension Benefit,15100000.0,17700000.0,18400000.0,0.0
Non Current Prepaid Assets,30400000.0,27400000.0,51000000.0,30700000.0
Non Current Deferred Assets,231800000.0,246200000.0,239400000.0,325600000.0
Non Current Deferred Taxes Assets,231800000.0,246200000.0,239400000.0,314900000.0
Non Current Accounts Receivable,82300000.0,66300000.0,42600000.0,21800000.0
Financial Assets,6900000.0,11100000.0,43000000.0,20400000.0
Investments And Advances,42100000.0,77900000.0,36100000.0,29700000.0
Other Investments,25200000.0,38600000.0,12000000.0,
Investmentin Financial Assets,16900000.0,39300000.0,24100000.0,24800000.0
Long Term Equity Investment,,,4800000.0,4900000.0
Goodwill And Other Intangible Assets,1962100000.0,1986400000.0,1902900000.0,1645300000.0
Other Intangible Assets,488300000.0,535500000.0,491200000.0,426100000.0
Goodwill,1473800000.0,1450900000.0,1411700000.0,1219200000.0
Net PPE,1351000000.0,1249800000.0,1164700000.0,1160200000.0
Accumulated Depreciation,-1620100000.0,-1461400000.0,-1421700000.0,-1375600000.0
Gross PPE,2971100000.0,2711200000.0,2586400000.0,2535800000.0
Leases,291200000.0,271700000.0,271400000.0,269200000.0
Other Properties,337700000.0,314500000.0,299100000.0,322000000.0
Machinery Furniture Equipment,2046900000.0,1848900000.0,1740900000.0,1662400000.0
Buildings And Improvements,241000000.0,226200000.0,224600000.0,229100000.0
Land And Improvements,54300000.0,49900000.0,50400000.0,53100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2788300000.0,2597400000.0,1999500000.0,1814800000.0
Other Current Assets,102900000.0,87900000.0,43000000.0,36200000.0
Hedging Assets Current,28500000.0,41000000.0,15200000.0,6700000.0
Restricted Cash,507000000.0,438500000.0,376400000.0,322000000.0
Prepaid Assets,177000000.0,169500000.0,134400000.0,126400000.0
Receivables,796300000.0,888500000.0,720200000.0,702600000.0
Receivables Adjustments Allowances,-30400000.0,-38300000.0,-16900000.0,-30700000.0
Other Receivables,124800000.0,141000000.0,95900000.0,80700000.0
Taxes Receivable,17300000.0,26300000.0,18400000.0,23500000.0
Accounts Receivable,684600000.0,759500000.0,622800000.0,629100000.0
Cash Cash Equivalents And Short Term Investments,1176600000.0,972000000.0,710300000.0,620900000.0
Cash And Cash Equivalents,1176600000.0,972000000.0,710300000.0,620900000.0
