,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Non Current Deferred Liabilities,8365000000.0,6229000000.0,6383000000.0,6101000000.0
Non Current Deferred Revenue,462000000.0,254000000.0,366000000.0,467000000.0
Non Current Deferred Taxes Liabilities,7903000000.0,5975000000.0,6011000000.0,4612000000.0
Long Term Debt And Capital Lease Obligation,43090000000.0,30266000000.0,29572000000.0,25308000000.0
Long Term Capital Lease Obligation,3197000000.0,3037000000.0,3423000000.0,3597000000.0
Long Term Debt,39893000000.0,27229000000.0,26149000000.0,21711000000.0
Long Term Provisions,458000000.0,426000000.0,492000000.0,423000000.0
Current Liabilities,11705000000.0,8377000000.0,8661000000.0,5524000000.0
Other Current Liabilities,512000000.0,877000000.0,486000000.0,853000000.0
Current Deferred Liabilities,571000000.0,544000000.0,1486000000.0,392000000.0
Current Deferred Revenue,490000000.0,460000000.0,338000000.0,256000000.0
Current Debt And Capital Lease Obligation,6484000000.0,3562000000.0,3548000000.0,1891000000.0
Current Capital Lease Obligation,429000000.0,384000000.0,416000000.0,206000000.0
Current Debt,6055000000.0,3178000000.0,3132000000.0,1685000000.0
Other Current Borrowings,4538000000.0,2714000000.0,2701000000.0,1685000000.0
Commercial Paper,1517000000.0,464000000.0,431000000.0,0.0
Current Provisions,159000000.0,127000000.0,161000000.0,176000000.0
Payables And Accrued Expenses,3979000000.0,3267000000.0,2980000000.0,2212000000.0
Current Accrued Expenses,1726000000.0,1395000000.0,1103000000.0,751000000.0
Payables,2253000000.0,1872000000.0,1877000000.0,1461000000.0
Accounts Payable,2253000000.0,1872000000.0,1877000000.0,1461000000.0
Total Assets,100784000000.0,72969000000.0,73961000000.0,61331000000.0
Total Non Current Assets,92805000000.0,66283000000.0,69065000000.0,57620000000.0
Other Non Current Assets,641000000.0,465000000.0,439000000.0,290000000.0
Non Current Deferred Assets,107000000.0,111000000.0,160000000.0,124000000.0
Non Current Deferred Taxes Assets,107000000.0,111000000.0,160000000.0,124000000.0
Non Current Note Receivables,75000000.0,30000000.0,63000000.0,259000000.0
Non Current Accounts Receivable,2836000000.0,1059000000.0,702000000.0,466000000.0
Financial Assets,120000000.0,218000000.0,226000000.0,343000000.0
Investments And Advances,5814000000.0,5798000000.0,4972000000.0,5635000000.0
Investmentin Financial Assets,412000000.0,473000000.0,247000000.0,107000000.0
Available For Sale Securities,412000000.0,473000000.0,247000000.0,107000000.0
Long Term Equity Investment,5402000000.0,5325000000.0,4725000000.0,5528000000.0
Investment Properties,4333000000.0,700000000.0,655000000.0,518000000.0
Goodwill And Other Intangible Assets,30333000000.0,20611000000.0,23193000000.0,18401000000.0
Other Intangible Assets,15845000000.0,11822000000.0,14214000000.0,11767000000.0
Goodwill,14488000000.0,8789000000.0,8979000000.0,6634000000.0
Net PPE,48546000000.0,37291000000.0,38655000000.0,31584000000.0
Accumulated Depreciation,-7223000000.0,-5396000000.0,-4191000000.0,-3636000000.0
Gross PPE,55769000000.0,42687000000.0,42846000000.0,35220000000.0
Other Properties,45599000000.0,33771000000.0,33638000000.0,22997000000.0
Current Assets,7979000000.0,6686000000.0,4896000000.0,3711000000.0
Other Current Assets,1010000000.0,315000000.0,328000000.0,
Hedging Assets Current,65000000.0,235000000.0,137000000.0,56000000.0
Assets Held For Sale Current,0.0,856000000.0,146000000.0,0.0
Restricted Cash,216000000.0,141000000.0,156000000.0,125000000.0
Prepaid Assets,,,328000000.0,450000000.0
Inventory,512000000.0,531000000.0,400000000.0,221000000.0
Receivables,3734000000.0,2342000000.0,1923000000.0,1543000000.0
Other Receivables,163000000.0,37000000.0,29000000.0,12000000.0
Loans Receivable,68000000.0,29000000.0,47000000.0,68000000.0
Accounts Receivable,3503000000.0,2276000000.0,1847000000.0,1463000000.0
Cash Cash Equivalents And Short Term Investments,2442000000.0,2266000000.0,1806000000.0,1316000000.0
Other Short Term Investments,801000000.0,1128000000.0,556000000.0,574000000.0
Cash And Cash Equivalents,1641000000.0,1138000000.0,1250000000.0,742000000.0
Cash Equivalents,440000000.0,454000000.0,505000000.0,222000000.0
Cash Financial,1201000000.0,684000000.0,745000000.0,520000000.0
