,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Other Intangible Assets,20846000000.0,23953000000.0,14806000000.0,11261000000.0
Goodwill,14129000000.0,15479000000.0,8585000000.0,5244000000.0
Net PPE,15724000000.0,15893000000.0,15325000000.0,13982000000.0
Accumulated Depreciation,-6668000000.0,-6087000000.0,-5017000000.0,-4022000000.0
Gross PPE,22392000000.0,21980000000.0,20342000000.0,18004000000.0
Other Properties,4074000000.0,4305000000.0,4180000000.0,3588000000.0
Machinery Furniture Equipment,13802000000.0,13037000000.0,11403000000.0,9763000000.0
Buildings And Improvements,4233000000.0,4272000000.0,4367000000.0,4271000000.0
Land And Improvements,283000000.0,366000000.0,392000000.0,382000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,14885000000.0,18294000000.0,15418000000.0,14493000000.0
Other Current Assets,956000000.0,1039000000.0,872000000.0,650000000.0
Hedging Assets Current,120000000.0,133000000.0,179000000.0,167000000.0
Assets Held For Sale Current,115000000.0,350000000.0,9000000.0,35000000.0
Restricted Cash,189000000.0,214000000.0,224000000.0,833000000.0
Prepaid Assets,,1057000000.0,872000000.0,650000000.0
Inventory,3665000000.0,5186000000.0,4512000000.0,3696000000.0
Other Inventories,367000000.0,415000000.0,391000000.0,365000000.0
Finished Goods,1668000000.0,2508000000.0,2058000000.0,1713000000.0
Work In Process,564000000.0,778000000.0,723000000.0,638000000.0
Raw Materials,1066000000.0,1485000000.0,1340000000.0,980000000.0
Receivables,6001000000.0,7127000000.0,5634000000.0,4989000000.0
Other Receivables,200000000.0,469000000.0,478000000.0,488000000.0
Loans Receivable,243000000.0,257000000.0,211000000.0,195000000.0
Accounts Receivable,5558000000.0,6401000000.0,4945000000.0,4306000000.0
Cash Cash Equivalents And Short Term Investments,3839000000.0,4245000000.0,3988000000.0,4123000000.0
Other Short Term Investments,587000000.0,1375000000.0,1400000000.0,1380000000.0
Cash And Cash Equivalents,3252000000.0,2870000000.0,2588000000.0,2743000000.0
