,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Non Current Pension And Other Postretirement Benefit Plans,334000000.0,298000000.0,398000000.0,479000000.0
Non Current Accrued Expenses,13000000.0,14000000.0,15000000.0,15000000.0
Tradeand Other Payables Non Current,81000000.0,58000000.0,68000000.0,51000000.0
Non Current Deferred Liabilities,50000000.0,46000000.0,32000000.0,38000000.0
Non Current Deferred Taxes Liabilities,34000000.0,30000000.0,32000000.0,38000000.0
Long Term Debt And Capital Lease Obligation,2882000000.0,2625000000.0,2595000000.0,2574000000.0
Long Term Capital Lease Obligation,284000000.0,277000000.0,209000000.0,154000000.0
Long Term Debt,2598000000.0,2348000000.0,2386000000.0,2420000000.0
Long Term Provisions,63000000.0,73000000.0,56000000.0,55000000.0
Current Liabilities,2602000000.0,2479000000.0,2174000000.0,1941000000.0
Current Deferred Liabilities,50000000.0,51000000.0,8000000.0,7000000.0
Current Deferred Revenue,50000000.0,48000000.0,8000000.0,7000000.0
Current Debt And Capital Lease Obligation,99000000.0,96000000.0,74000000.0,77000000.0
Current Capital Lease Obligation,42000000.0,36000000.0,43000000.0,43000000.0
Current Debt,57000000.0,60000000.0,31000000.0,34000000.0
Other Current Borrowings,57000000.0,60000000.0,31000000.0,34000000.0
Current Provisions,56000000.0,38000000.0,56000000.0,48000000.0
Payables And Accrued Expenses,2397000000.0,2294000000.0,2036000000.0,1809000000.0
Current Accrued Expenses,486000000.0,337000000.0,369000000.0,378000000.0
Interest Payable,50000000.0,29000000.0,25000000.0,13000000.0
Payables,1911000000.0,1957000000.0,1667000000.0,1431000000.0
Other Payable,12000000.0,11000000.0,1000000.0,9000000.0
Total Tax Payable,143000000.0,108000000.0,95000000.0,91000000.0
Income Tax Payable,86000000.0,54000000.0,41000000.0,35000000.0
Accounts Payable,1756000000.0,1838000000.0,1571000000.0,1331000000.0
Total Assets,7965000000.0,7449000000.0,7632000000.0,7376000000.0
Total Non Current Assets,3862000000.0,3620000000.0,4046000000.0,4088000000.0
Other Non Current Assets,99000000.0,85000000.0,108000000.0,110000000.0
Defined Pension Benefit,12000000.0,9000000.0,15000000.0,3000000.0
Non Current Prepaid Assets,,3000000.0,2000000.0,2000000.0
Non Current Deferred Assets,521000000.0,401000000.0,586000000.0,616000000.0
Non Current Deferred Taxes Assets,516000000.0,397000000.0,580000000.0,611000000.0
Non Current Accounts Receivable,24000000.0,25000000.0,,45000000.0
Investments And Advances,123000000.0,136000000.0,174000000.0,201000000.0
Investmentin Financial Assets,,,0.0,49000000.0
Available For Sale Securities,,,,49000000.0
Long Term Equity Investment,123000000.0,136000000.0,174000000.0,152000000.0
Investmentsin Associatesat Cost,,136000000.0,174000000.0,152000000.0
Goodwill And Other Intangible Assets,445000000.0,460000000.0,715000000.0,715000000.0
Other Intangible Assets,182000000.0,201000000.0,233000000.0,236000000.0
Goodwill,263000000.0,259000000.0,482000000.0,479000000.0
Net PPE,2638000000.0,2504000000.0,2446000000.0,2441000000.0
Accumulated Depreciation,-3149000000.0,-2764000000.0,-2520000000.0,-2290000000.0
Gross PPE,5787000000.0,5268000000.0,4966000000.0,4731000000.0
Construction In Progress,450000000.0,495000000.0,,
Other Properties,382000000.0,368000000.0,311000000.0,262000000.0
Machinery Furniture Equipment,4181000000.0,3679000000.0,3872000000.0,3613000000.0
Buildings And Improvements,576000000.0,539000000.0,590000000.0,646000000.0
Land And Improvements,198000000.0,187000000.0,193000000.0,210000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4103000000.0,3829000000.0,3586000000.0,3288000000.0
Other Current Assets,69000000.0,45000000.0,49000000.0,32000000.0
Restricted Cash,23000000.0,7000000.0,,
Prepaid Assets,155000000.0,167000000.0,147000000.0,95000000.0
Inventory,1676000000.0,1609000000.0,1564000000.0,1149000000.0
Inventories Adjustments Allowances,,-93000000.0,-87000000.0,-82000000.0
Work In Process,995000000.0,930000000.0,1000000000.0,758000000.0
Raw Materials,681000000.0,679000000.0,651000000.0,473000000.0
Receivables,1651000000.0,1576000000.0,1541000000.0,1432000000.0
Other Receivables,280000000.0,202000000.0,220000000.0,231000000.0
Accounts Receivable,1371000000.0,1374000000.0,1321000000.0,1201000000.0
Allowance For Doubtful Accounts Receivable,-16000000.0,-11000000.0,-7000000.0,-7000000.0
Gross Accounts Receivable,1387000000.0,1385000000.0,1328000000.0,1208000000.0
Cash Cash Equivalents And Short Term Investments,529000000.0,425000000.0,285000000.0,580000000.0
Other Short Term Investments,,,17000000.0,21000000.0
Cash And Cash Equivalents,529000000.0,425000000.0,268000000.0,559000000.0
