,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Total Assets,6253562000.0,7790245000.0,11343883000.0,19870823000.0
Total Non Current Assets,3163365000.0,4527303000.0,4500333000.0,10503112000.0
Other Non Current Assets,859284000.0,1621271000.0,1180884000.0,6737661000.0
Non Current Prepaid Assets,81869000.0,50767000.0,92866000.0,97889000.0
Non Current Accounts Receivable,314000.0,40188000.0,235429000.0,647678000.0
Investments And Advances,156859000.0,156859000.0,219171000.0,221426000.0
Other Investments,,0.0,50000000.0,
Investmentin Financial Assets,156859000.0,156859000.0,169171000.0,
Available For Sale Securities,156859000.0,156859000.0,169171000.0,
Goodwill And Other Intangible Assets,147308000.0,129688000.0,109819000.0,98032000.0
Other Intangible Assets,93173000.0,75553000.0,55684000.0,43897000.0
Goodwill,54135000.0,54135000.0,54135000.0,54135000.0
Net PPE,1917731000.0,2528530000.0,2662164000.0,2700426000.0
Accumulated Depreciation,-1031395000.0,-805505000.0,-749393000.0,-621425000.0
Gross PPE,2949126000.0,3334035000.0,3411557000.0,3321851000.0
Leases,674716000.0,683804000.0,682489000.0,682311000.0
Construction In Progress,20223000.0,49193000.0,105146000.0,61741000.0
Other Properties,1293526000.0,1743798000.0,1899522000.0,1878312000.0
Machinery Furniture Equipment,744126000.0,677471000.0,585524000.0,580170000.0
Current Assets,3090197000.0,3262942000.0,6843550000.0,9367711000.0
Other Current Assets,674100000.0,777842000.0,147448000.0,265792000.0
Assets Held For Sale Current,,,0.0,2823278000.0
Restricted Cash,1008318000.0,399337000.0,675159000.0,1998323000.0
Prepaid Assets,,88972000.0,85786000.0,124577000.0
Inventory,7794000.0,16480000.0,25622000.0,28269000.0
Receivables,938121000.0,810759000.0,2190431000.0,2718314000.0
Receivables Adjustments Allowances,-250104000.0,-263956000.0,-261339000.0,-216320000.0
Other Receivables,47925000.0,43067000.0,939756000.0,1520005000.0
Duefrom Related Parties Current,60394000.0,76368000.0,125198000.0,182409000.0
Taxes Receivable,,283001000.0,305524000.0,178778000.0
Accrued Interest Receivable,,28112000.0,26068000.0,23618000.0
Notes Receivable,1664000.0,4614000.0,9164000.0,48746000.0
Accounts Receivable,1078242000.0,950666000.0,1046060000.0,981078000.0
Cash Cash Equivalents And Short Term Investments,461864000.0,1258524000.0,3719104000.0,1409158000.0
Other Short Term Investments,35888000.0,725043000.0,147359000.0,228371000.0
Cash And Cash Equivalents,425976000.0,533481000.0,3571745000.0,1180787000.0
