,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Other Current Assets,33000000.0,29000000.0,20000000.0,263000000.0
Prepaid Assets,,160000000.0,164000000.0,164000000.0
Inventory,1012000000.0,969000000.0,777000000.0,798000000.0
Inventories Adjustments Allowances,-89000000.0,-91000000.0,-91000000.0,-93000000.0
Other Inventories,1000000.0,,,
Finished Goods,296000000.0,265000000.0,190000000.0,220000000.0
Work In Process,347000000.0,350000000.0,283000000.0,292000000.0
Raw Materials,457000000.0,445000000.0,395000000.0,379000000.0
Receivables,2431000000.0,2122000000.0,1745000000.0,1866000000.0
Other Receivables,173000000.0,160000000.0,,163600000.0
Duefrom Related Parties Current,,0.0,1000000.0,2000000.0
Taxes Receivable,60000000.0,55000000.0,45000000.0,44000000.0
Accounts Receivable,2198000000.0,1907000000.0,1699000000.0,1820000000.0
Allowance For Doubtful Accounts Receivable,-8000000.0,-10000000.0,-8000000.0,-12000000.0
Gross Accounts Receivable,2206000000.0,1916000000.0,1707000000.0,1831000000.0
Cash Cash Equivalents And Short Term Investments,498000000.0,594000000.0,969000000.0,1178000000.0
Cash And Cash Equivalents,498000000.0,594000000.0,969000000.0,1178000000.0
