,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Current Notes Payable,506629000.0,487837000.0,529603000.0,500820000.0
Payables And Accrued Expenses,1553698000.0,1443802000.0,1534732000.0,1447082000.0
Current Accrued Expenses,529312000.0,507247000.0,480380000.0,527246000.0
Payables,1024386000.0,936555000.0,1054352000.0,919836000.0
Other Payable,382580000.0,373994000.0,332706000.0,354237000.0
Dueto Related Parties Current,32118000.0,30434000.0,73794000.0,44997000.0
Total Tax Payable,46126000.0,57395000.0,153773000.0,99040000.0
Income Tax Payable,18768000.0,46828000.0,127990000.0,72588000.0
Accounts Payable,563562000.0,474732000.0,494079000.0,421562000.0
Total Assets,10474476000.0,10122470000.0,12318980000.0,10474691000.0
Total Non Current Assets,3183692000.0,2725349000.0,3115000000.0,1315891000.0
Other Non Current Assets,45316000.0,65114000.0,87926000.0,51531000.0
Non Current Deferred Assets,200628000.0,162509000.0,114200000.0,54649000.0
Non Current Deferred Taxes Assets,200628000.0,162509000.0,114200000.0,54649000.0
Investments And Advances,359129000.0,269693000.0,330788000.0,53342000.0
Other Investments,,,,0.0
Investmentin Financial Assets,214665000.0,199865000.0,,
Available For Sale Securities,214665000.0,199865000.0,,
Long Term Equity Investment,144464000.0,69828000.0,330788000.0,53342000.0
Goodwill And Other Intangible Assets,657348000.0,686540000.0,833630000.0,201488000.0
Other Intangible Assets,344884000.0,350214000.0,435726000.0,187914000.0
Goodwill,312464000.0,336326000.0,397904000.0,13574000.0
Net PPE,1921271000.0,1541493000.0,1748456000.0,954881000.0
Accumulated Depreciation,-642444000.0,-526436000.0,-419179000.0,-292403000.0
Gross PPE,2563715000.0,2067929000.0,2167635000.0,1247284000.0
Leases,470645000.0,565497000.0,444044000.0,237610000.0
Other Properties,1356489000.0,1082675000.0,1324898000.0,700425000.0
Machinery Furniture Equipment,331061000.0,218628000.0,197564000.0,108120000.0
Buildings And Improvements,405520000.0,201129000.0,201129000.0,201129000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7290784000.0,7397121000.0,9203980000.0,9158800000.0
Other Current Assets,39229000.0,22018000.0,15833000.0,10103000.0
Restricted Cash,202764000.0,101704000.0,93219000.0,151354000.0
Prepaid Assets,471974000.0,528197000.0,694474000.0,381539000.0
Inventory,1045116000.0,942997000.0,1073567000.0,1026038000.0
Inventories Adjustments Allowances,-152904000.0,-161596000.0,-107281000.0,-99509000.0
Finished Goods,1042131000.0,942926000.0,1180768000.0,1125407000.0
Raw Materials,2985000.0,71000.0,80000.0,140000.0
Receivables,2661648000.0,2762760000.0,2720342000.0,2561258000.0
Other Receivables,197775000.0,239816000.0,389836000.0,319521000.0
Duefrom Related Parties Current,86661000.0,93270000.0,68984000.0,40935000.0
Taxes Receivable,133727000.0,125644000.0,0.0,0.0
Accrued Interest Receivable,58756000.0,11352000.0,604000.0,11825000.0
Accounts Receivable,2184729000.0,2292678000.0,2260918000.0,2188977000.0
Allowance For Doubtful Accounts Receivable,-124737000.0,-120495000.0,-118724000.0,-12949000.0
Gross Accounts Receivable,2309466000.0,2413173000.0,2379642000.0,2201926000.0
Cash Cash Equivalents And Short Term Investments,2870053000.0,3039445000.0,4606545000.0,5028508000.0
Other Short Term Investments,720522000.0,895425000.0,0.0,1448843000.0
Cash And Cash Equivalents,2149531000.0,2144020000.0,4606545000.0,3579665000.0
