,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Long Term Debt And Capital Lease Obligation,74672000000.0,67276000000.0,70148000000.0,77964000000.0
Long Term Capital Lease Obligation,16034000000.0,16800000000.0,18177000000.0,18757000000.0
Long Term Debt,58638000000.0,50476000000.0,51971000000.0,59207000000.0
Current Liabilities,79189000000.0,69421000000.0,67807000000.0,62017000000.0
Other Current Liabilities,2467000000.0,2817000000.0,5604000000.0,5827000000.0
Current Debt And Capital Lease Obligation,4713000000.0,3456000000.0,5851000000.0,7078000000.0
Current Capital Lease Obligation,1741000000.0,1678000000.0,1646000000.0,1638000000.0
Current Debt,2972000000.0,1778000000.0,4205000000.0,5440000000.0
Other Current Borrowings,2772000000.0,1778000000.0,4205000000.0,5440000000.0
Commercial Paper,200000000.0,0.0,,
Payables And Accrued Expenses,72009000000.0,63148000000.0,56352000000.0,49112000000.0
Current Accrued Expenses,22189000000.0,18745000000.0,17670000000.0,14243000000.0
Payables,49820000000.0,44403000000.0,38682000000.0,34869000000.0
Other Payable,34923000000.0,29565000000.0,26138000000.0,23731000000.0
Accounts Payable,14897000000.0,14838000000.0,12544000000.0,11138000000.0
Total Assets,249728000000.0,228275000000.0,232999000000.0,230715000000.0
Total Non Current Assets,181870000000.0,162642000000.0,172991000000.0,174346000000.0
Other Non Current Assets,4660000000.0,4620000000.0,4714000000.0,4624000000.0
Defined Pension Benefit,3250000000.0,3228000000.0,5087000000.0,4881000000.0
Investments And Advances,23019000000.0,21096000000.0,23025000000.0,20812000000.0
Other Investments,3254000000.0,2545000000.0,1950000000.0,1577000000.0
Investmentin Financial Assets,19765000000.0,18551000000.0,21075000000.0,19235000000.0
Held To Maturity Securities,1183000000.0,989000000.0,844000000.0,821000000.0
Available For Sale Securities,18582000000.0,17562000000.0,20231000000.0,18414000000.0
Goodwill And Other Intangible Assets,120506000000.0,102953000000.0,108147000000.0,110694000000.0
Other Intangible Assets,29234000000.0,24803000000.0,29026000000.0,31142000000.0
Goodwill,91272000000.0,78150000000.0,79121000000.0,79552000000.0
Net PPE,30435000000.0,30745000000.0,32018000000.0,33335000000.0
Accumulated Depreciation,-20699000000.0,-21483000000.0,-20654000000.0,-18700000000.0
Gross PPE,51134000000.0,52228000000.0,52672000000.0,52035000000.0
Leases,6511000000.0,6238000000.0,6242000000.0,6077000000.0
Other Properties,17252000000.0,17628000000.0,19122000000.0,20729000000.0
Machinery Furniture Equipment,20842000000.0,21821000000.0,21045000000.0,19145000000.0
Buildings And Improvements,4571000000.0,4545000000.0,4225000000.0,3950000000.0
Land And Improvements,1958000000.0,1996000000.0,2038000000.0,2134000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,67858000000.0,65633000000.0,60008000000.0,56369000000.0
Other Current Assets,3151000000.0,2636000000.0,5292000000.0,5277000000.0
Assets Held For Sale Current,0.0,908000000.0,0.0,
Inventory,18025000000.0,19090000000.0,17760000000.0,18496000000.0
Inventories Adjustments Allowances,-607000000.0,-559000000.0,,
Other Inventories,18632000000.0,19649000000.0,,
Receivables,35227000000.0,27276000000.0,24431000000.0,21742000000.0
Other Receivables,19605000000.0,15617000000.0,13962000000.0,12013000000.0
Accounts Receivable,15622000000.0,11659000000.0,10469000000.0,9729000000.0
Cash Cash Equivalents And Short Term Investments,11455000000.0,15723000000.0,12525000000.0,10854000000.0
Other Short Term Investments,3259000000.0,2778000000.0,3117000000.0,3000000000.0
Cash And Cash Equivalents,8196000000.0,12945000000.0,9408000000.0,7854000000.0
