,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Gross PPE,766060000000.0,763457000000.0,179068000000.0,316401000000.0,
Other Properties,77855000000.0,65883000000.0,14104000000.0,31779000000.0,
Machinery Furniture Equipment,42931000000.0,40816000000.0,10466000000.0,190929000000.0,
Buildings And Improvements,121685000000.0,129393000000.0,39649000000.0,31096000000.0,
Land And Improvements,523589000000.0,527365000000.0,114849000000.0,62597000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,706400000000.0,798558000000.0,243580000000.0,114757000000.0,
Other Current Assets,,,,,2773000000.0
Hedging Assets Current,6724000000.0,22893000000.0,6036000000.0,1038000000.0,
Assets Held For Sale Current,,144000000.0,416000000.0,114000000.0,69291000000.0
Restricted Cash,,,,0.0,9326000000.0
Inventory,174976000000.0,174820000000.0,48792000000.0,28726000000.0,
Other Inventories,58285000000.0,69454000000.0,19859000000.0,11016000000.0,
Finished Goods,53692000000.0,49181000000.0,13946000000.0,11871000000.0,
Raw Materials,62999000000.0,56185000000.0,14987000000.0,5839000000.0,
Receivables,263962000000.0,293377000000.0,71944000000.0,37531000000.0,
Taxes Receivable,2299000000.0,4250000000.0,121000000.0,269000000.0,
Accounts Receivable,261663000000.0,289127000000.0,71823000000.0,37262000000.0,
Cash Cash Equivalents And Short Term Investments,260738000000.0,307468000000.0,116392000000.0,47462000000.0,
Other Short Term Investments,146103000000.0,162808000000.0,41131000000.0,2319000000.0,
Cash And Cash Equivalents,114635000000.0,144660000000.0,75261000000.0,45143000000.0,
