,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Other Current Liabilities,47920000.0,15329000.0,55305000.0,295115000.0
Current Debt And Capital Lease Obligation,625825000.0,315818000.0,34226000.0,113601000.0
Current Capital Lease Obligation,117094000.0,85399000.0,6102000.0,7691000.0
Current Debt,508731000.0,230419000.0,28124000.0,105910000.0
Other Current Borrowings,508731000.0,230419000.0,28124000.0,105910000.0
Pensionand Other Post Retirement Benefit Plans Current,132855000.0,135298000.0,55305000.0,7354000.0
Current Provisions,804748000.0,793412000.0,118468000.0,153978000.0
Payables And Accrued Expenses,2347742000.0,1998665000.0,2297225000.0,2307673000.0
Current Accrued Expenses,306997000.0,305588000.0,159354000.0,109767000.0
Payables,2040745000.0,1693077000.0,2137871000.0,2197906000.0
Other Payable,132855000.0,135298000.0,55305000.0,7354000.0
Total Tax Payable,117864000.0,89142000.0,97634000.0,111924000.0
Income Tax Payable,0.0,0.0,97634000.0,85221000.0
Accounts Payable,1790026000.0,1468637000.0,1984932000.0,2078628000.0
Total Assets,11088140000.0,11332733000.0,5185229000.0,4359706000.0
Total Non Current Assets,7096053000.0,6977607000.0,1832482000.0,1507190000.0
Other Non Current Assets,53757000.0,46675000.0,4274000.0,5774000.0
Non Current Prepaid Assets,,,,5774000.0
Non Current Deferred Assets,523568000.0,319157000.0,0.0,17605000.0
Non Current Deferred Taxes Assets,523568000.0,319157000.0,0.0,17605000.0
Investments And Advances,0.0,1236000.0,497000.0,0.0
Long Term Equity Investment,0.0,1236000.0,497000.0,0.0
Investmentsin Associatesat Cost,,,497000.0,
Investmentsin Subsidiariesat Cost,0.0,1236000.0,497000.0,0.0
Goodwill And Other Intangible Assets,3249671000.0,3343600000.0,740835000.0,667802000.0
Other Intangible Assets,1649953000.0,1743882000.0,369760000.0,319361000.0
Goodwill,1599718000.0,1599718000.0,371075000.0,348441000.0
Net PPE,3269057000.0,3266939000.0,1086876000.0,816009000.0
Accumulated Depreciation,-537275000.0,-305182000.0,-182610000.0,-129410000.0
Gross PPE,3806332000.0,3572121000.0,1269486000.0,945419000.0
Leases,38562000.0,43238000.0,38115000.0,34308000.0
Construction In Progress,84978000.0,110232000.0,97284000.0,288189000.0
Other Properties,8395000.0,8151000.0,307840000.0,39579000.0
Machinery Furniture Equipment,973962000.0,861456000.0,389432000.0,207443000.0
Buildings And Improvements,1397942000.0,1246551000.0,695399000.0,326644000.0
Land And Improvements,1302493000.0,1302493000.0,49256000.0,49256000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3992087000.0,4355126000.0,3352747000.0,2852516000.0
Other Current Assets,230688000.0,188266000.0,81988000.0,130417000.0
Hedging Assets Current,0.0,0.0,28193000.0,0.0
Restricted Cash,,,,42915000.0
Prepaid Assets,79115000.0,52562000.0,35596000.0,52581000.0
Inventory,2030533000.0,2122670000.0,1286155000.0,1284672000.0
Finished Goods,1642506000.0,1750509000.0,1250437000.0,1258643000.0
Raw Materials,388027000.0,372161000.0,35718000.0,26029000.0
Receivables,1102021000.0,1175984000.0,745617000.0,735026000.0
Other Receivables,,,,58698000.0
Duefrom Related Parties Current,104000.0,61000.0,24000.0,0.0
Taxes Receivable,29462000.0,204860000.0,0.0,0.0
Accounts Receivable,1072455000.0,971063000.0,745593000.0,735026000.0
Allowance For Doubtful Accounts Receivable,-332086000.0,-121792000.0,-90164000.0,-9083000.0
Gross Accounts Receivable,1404541000.0,1092855000.0,835757000.0,744109000.0
Cash Cash Equivalents And Short Term Investments,549730000.0,815644000.0,1175198000.0,649820000.0
Cash And Cash Equivalents,549730000.0,815644000.0,1175198000.0,649820000.0
Cash Equivalents,166616000.0,448568000.0,224106000.0,20674000.0
Cash Financial,383114000.0,367076000.0,951092000.0,629146000.0
