,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Current Liabilities,37156000000.0,34383000000.0,34184000000.0,32352000000.0
Other Current Liabilities,5319000000.0,5310000000.0,5787000000.0,5045000000.0
Current Deferred Liabilities,441000000.0,313000000.0,191000000.0,328000000.0
Current Deferred Revenue,,,51000000.0,27000000.0
Current Debt And Capital Lease Obligation,4004000000.0,1111000000.0,1461000000.0,3086000000.0
Current Capital Lease Obligation,703000000.0,529000000.0,447000000.0,397000000.0
Current Debt,3301000000.0,582000000.0,1014000000.0,2689000000.0
Other Current Borrowings,3102000000.0,399000000.0,961000000.0,1162000000.0
Line Of Credit,199000000.0,183000000.0,53000000.0,5000000.0
Commercial Paper,,,0.0,1522000000.0
Current Provisions,269000000.0,176000000.0,169000000.0,219000000.0
Payables And Accrued Expenses,27123000000.0,27473000000.0,26576000000.0,23674000000.0
Current Accrued Expenses,1407000000.0,1428000000.0,1501000000.0,1625000000.0
Interest Payable,1407000000.0,1428000000.0,1501000000.0,1625000000.0
Payables,25716000000.0,26045000000.0,25075000000.0,22049000000.0
Other Payable,2879000000.0,2894000000.0,3119000000.0,2059000000.0
Dividends Payable,376000000.0,356000000.0,355000000.0,427000000.0
Total Tax Payable,4732000000.0,4206000000.0,3791000000.0,3665000000.0
Income Tax Payable,1583000000.0,1438000000.0,1334000000.0,1036000000.0
Accounts Payable,17729000000.0,18589000000.0,17810000000.0,15898000000.0
Total Assets,219340000000.0,212943000000.0,217627000000.0,226410000000.0
Total Non Current Assets,195973000000.0,189757000000.0,193678000000.0,199891000000.0
Other Non Current Assets,164000000.0,187000000.0,169000000.0,184000000.0
Defined Pension Benefit,12000000.0,11000000.0,5000000.0,6000000.0
Non Current Prepaid Assets,,,168000000.0,184000000.0
Non Current Deferred Assets,2935000000.0,2300000000.0,1969000000.0,2019000000.0
Non Current Deferred Taxes Assets,2935000000.0,2300000000.0,1969000000.0,2019000000.0
Non Current Note Receivables,2000000.0,10000000.0,17000000.0,25000000.0
Non Current Accounts Receivable,2619000000.0,2467000000.0,2532000000.0,2322000000.0
Financial Assets,44000000.0,60000000.0,48000000.0,138000000.0
Investments And Advances,5050000000.0,4831000000.0,6035000000.0,6280000000.0
Investmentin Financial Assets,178000000.0,175000000.0,161000000.0,137000000.0
Held To Maturity Securities,27000000.0,26000000.0,,
Available For Sale Securities,151000000.0,149000000.0,,
Long Term Equity Investment,4872000000.0,4656000000.0,5874000000.0,6143000000.0
Investmentsin Associatesat Cost,4872000000.0,4656000000.0,5874000000.0,
Goodwill And Other Intangible Assets,158329000000.0,153220000000.0,156226000000.0,162498000000.0
Other Intangible Assets,41286000000.0,40210000000.0,40430000000.0,41527000000.0
Goodwill,117043000000.0,113010000000.0,115796000000.0,120971000000.0
Net PPE,26818000000.0,26671000000.0,26677000000.0,26419000000.0
Accumulated Depreciation,-30431000000.0,-28024000000.0,-26284000000.0,-24802000000.0
Gross PPE,57249000000.0,54695000000.0,52961000000.0,51221000000.0
Leases,1753000000.0,1640000000.0,1696000000.0,1726000000.0
Construction In Progress,1669000000.0,2205000000.0,2462000000.0,1780000000.0
Other Properties,973000000.0,786000000.0,,
Machinery Furniture Equipment,39783000000.0,37473000000.0,36429000000.0,35478000000.0
Land And Improvements,13071000000.0,12591000000.0,12374000000.0,12237000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,23367000000.0,23186000000.0,23949000000.0,26519000000.0
Other Current Assets,,-1000000.0,1000000.0,-1000000.0
Hedging Assets Current,505000000.0,331000000.0,621000000.0,827000000.0
Assets Held For Sale Current,34000000.0,30000000.0,30000000.0,74000000.0
Prepaid Assets,594000000.0,497000000.0,465000000.0,446000000.0
Inventory,5463000000.0,6525000000.0,5284000000.0,4391000000.0
Finished Goods,1668000000.0,2145000000.0,1761000000.0,1453000000.0
Work In Process,588000000.0,529000000.0,451000000.0,439000000.0
Raw Materials,3207000000.0,3851000000.0,3072000000.0,2499000000.0
Receivables,6372000000.0,5734000000.0,5077000000.0,5134000000.0
Other Receivables,609000000.0,702000000.0,521000000.0,522000000.0
Taxes Receivable,1301000000.0,1257000000.0,974000000.0,1207000000.0
Accrued Interest Receivable,45000000.0,67000000.0,18000000.0,4000000.0
Loans Receivable,70000000.0,71000000.0,99000000.0,117000000.0
Accounts Receivable,4347000000.0,3637000000.0,3465000000.0,3284000000.0
Cash Cash Equivalents And Short Term Investments,10399000000.0,10070000000.0,12471000000.0,15648000000.0
Other Short Term Investments,67000000.0,97000000.0,374000000.0,396000000.0
Cash And Cash Equivalents,10332000000.0,9973000000.0,12097000000.0,15252000000.0
Cash Equivalents,4201000000.0,4685000000.0,7592000000.0,10119000000.0
Cash Financial,6131000000.0,5288000000.0,4505000000.0,5133000000.0
