,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Other Intangible Assets,248030000.0,294301000.0,178401000.0,186534000.0,
Goodwill,691409000.0,784339000.0,513623000.0,469356000.0,
Net PPE,266646000.0,272324000.0,154470000.0,130719000.0,
Accumulated Depreciation,-154241000.0,-114876000.0,-84046000.0,-63203000.0,
Gross PPE,420887000.0,387200000.0,238516000.0,193922000.0,
Leases,59834000.0,52670000.0,37495000.0,27165000.0,
Construction In Progress,27122000.0,33915000.0,36644000.0,52435000.0,
Other Properties,69549000.0,71298000.0,2476000.0,2252000.0,
Machinery Furniture Equipment,217052000.0,187447000.0,132320000.0,107083000.0,
Buildings And Improvements,47330000.0,41870000.0,29581000.0,4987000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,832807000.0,1418956000.0,2459346000.0,777366000.0,
Other Current Assets,80680000.0,98754000.0,132621000.0,51053000.0,
Hedging Assets Current,0.0,13036000.0,124789000.0,0.0,
Assets Held For Sale Current,,,0.0,311385000.0,222863000.0
Restricted Cash,2069000.0,4650000.0,382596000.0,7145000.0,
Prepaid Assets,,,132621000.0,51053000.0,43974000.0
Inventory,115256000.0,128198000.0,85544000.0,60398000.0,
Finished Goods,48908000.0,56937000.0,41043000.0,27967000.0,
Work In Process,9118000.0,11400000.0,4816000.0,4787000.0,
Raw Materials,57230000.0,59861000.0,39685000.0,27644000.0,
Receivables,172711000.0,156535000.0,163758000.0,119877000.0,
Accounts Receivable,172711000.0,156535000.0,163758000.0,119877000.0,
Allowance For Doubtful Accounts Receivable,-6558000.0,-8057000.0,-5162000.0,-4318000.0,
Gross Accounts Receivable,179269000.0,164592000.0,168920000.0,124195000.0,
Cash Cash Equivalents And Short Term Investments,462091000.0,1017783000.0,1570038000.0,227508000.0,
Other Short Term Investments,151162000.0,338873000.0,911764000.0,81000.0,
Cash And Cash Equivalents,310929000.0,678910000.0,658274000.0,227427000.0,
