,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Net Intangibles Purchase And Sale,-25237297000.0,-11661530000.0,-12202142000.0,-20647571000.0
Sale Of Intangibles,,0.0,,
Purchase Of Intangibles,-25237297000.0,-11661530000.0,-12202142000.0,-20647571000.0
Net PPE Purchase And Sale,-124058752000.0,-142396686000.0,-133574466000.0,-105333182000.0
Sale Of PPE,7042757000.0,3795740000.0,7215177000.0,162060000.0
Purchase Of PPE,-131101509000.0,-146192426000.0,-140789643000.0,-105495242000.0
Operating Cash Flow,248092195000.0,225287031000.0,258181638000.0,280827543000.0
Cash From Discontinued Operating Activities,0.0,-1214025000.0,5601233000.0,14465405000.0
Cash Flow From Continuing Operating Activities,248092195000.0,226501056000.0,252580405000.0,266362138000.0
Taxes Refund Paid,-49466056000.0,-62015057000.0,-60535903000.0,-61366231000.0
Interest Received Cfo,4882509000.0,2652195000.0,2665854000.0,3946110000.0
Dividend Paid Cfo,,0.0,,
Change In Working Capital,-23259215000.0,-45889712000.0,-25760781000.0,9095134000.0
Change In Other Working Capital,-9270199000.0,-23762058000.0,-37506695000.0,-13613650000.0
Change In Other Current Assets,-1564370000.0,-1321813000.0,-9521953000.0,-348083000.0
Change In Payables And Accrued Expense,10098156000.0,-10291588000.0,7447308000.0,11806003000.0
Change In Payable,,34265494000.0,,
Change In Account Payable,,8675802000.0,,
Change In Prepaid Assets,-6154082000.0,-2527168000.0,-872738000.0,-152586000.0
Change In Inventory,2832978000.0,-1183883000.0,6083461000.0,10529392000.0
Change In Receivables,-19201698000.0,-6803202000.0,8609836000.0,874058000.0
Changes In Account Receivables,-19201698000.0,-6803202000.0,8609836000.0,874058000.0
Other Non Cash Items,22278881000.0,31351924000.0,25105284000.0,27405834000.0
Stock Based Compensation,,0.0,,
Provisionand Write Offof Assets,20910210000.0,19616965000.0,21819096000.0,20152020000.0
Asset Impairment Charge,16862344000.0,0.0,0.0,
Deferred Tax,,46044089000.0,,
Deferred Income Tax,,46044089000.0,,
Depreciation Amortization Depletion,151786064000.0,158633786000.0,156302992000.0,154215420000.0
Depreciation And Amortization,151786064000.0,158633786000.0,156302992000.0,154215420000.0
Amortization Cash Flow,17967888000.0,18280617000.0,19315958000.0,19293406000.0
Amortization Of Intangibles,17967888000.0,18280617000.0,19315958000.0,19293406000.0
Depreciation,133818176000.0,140353169000.0,136987034000.0,134922014000.0
Operating Gains Losses,-11236187000.0,-3594028000.0,-120352983000.0,45520742000.0
Earnings Losses From Equity Investments,5371824000.0,1811432000.0,-113918000.0,287006000.0
Gain Loss On Investment Securities,4623029000.0,17072520000.0,5239927000.0,-13803458000.0
Net Foreign Currency Exchange Gain Loss,-16175776000.0,-20008610000.0,14192416000.0,58779864000.0
Gain Loss On Sale Of PPE,-5055264000.0,935644000.0,-6849699000.0,257330000.0
Gain Loss On Sale Of Business,0.0,-3405014000.0,-132821709000.0,0.0
Net Income From Continuing Operations,115333645000.0,125744983000.0,253336846000.0,67393109000.0
