,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Available For Sale Securities,3000000.0,5000000.0,14000000.0,23000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1000000.0,3000000.0,3000000.0,3000000.0
Trading Securities,3000000.0,,,
Long Term Equity Investment,729000000.0,640000000.0,535000000.0,510000000.0
Goodwill And Other Intangible Assets,9490000000.0,9260000000.0,9718000000.0,10209000000.0
Other Intangible Assets,1816000000.0,1722000000.0,1734000000.0,1703000000.0
Goodwill,7674000000.0,7538000000.0,7984000000.0,8506000000.0
Net PPE,12506000000.0,11317000000.0,11367000000.0,11456000000.0
Accumulated Depreciation,-12717000000.0,-11637000000.0,-11337000000.0,-11278000000.0
Gross PPE,25223000000.0,22954000000.0,22704000000.0,22734000000.0
Construction In Progress,1931000000.0,1668000000.0,1262000000.0,1188000000.0
Other Properties,1780000000.0,1625000000.0,1534000000.0,1523000000.0
Machinery Furniture Equipment,12702000000.0,11663000000.0,11727000000.0,11929000000.0
Buildings And Improvements,2992000000.0,2677000000.0,2933000000.0,2895000000.0
Land And Improvements,5771000000.0,5282000000.0,5196000000.0,5150000000.0
Properties,47000000.0,39000000.0,52000000.0,49000000.0
Current Assets,5005000000.0,4526000000.0,4225000000.0,4235000000.0
Other Current Assets,142000000.0,115000000.0,131000000.0,117000000.0
Hedging Assets Current,6000000.0,25000000.0,36000000.0,7000000.0
Assets Held For Sale Current,49000000.0,68000000.0,272000000.0,187000000.0
Prepaid Assets,472000000.0,335000000.0,396000000.0,304000000.0
Inventory,1789000000.0,1669000000.0,1261000000.0,971000000.0
Other Inventories,91000000.0,87000000.0,79000000.0,35000000.0
Finished Goods,461000000.0,406000000.0,343000000.0,309000000.0
Work In Process,330000000.0,284000000.0,225000000.0,164000000.0
Raw Materials,907000000.0,892000000.0,614000000.0,463000000.0
Receivables,2395000000.0,2154000000.0,2043000000.0,2003000000.0
Other Receivables,102000000.0,119000000.0,84000000.0,117000000.0
Taxes Receivable,472000000.0,335000000.0,396000000.0,304000000.0
Accrued Interest Receivable,54000000.0,41000000.0,31000000.0,39000000.0
Loans Receivable,16000000.0,15000000.0,11000000.0,10000000.0
Accounts Receivable,1751000000.0,1644000000.0,1521000000.0,1533000000.0
Allowance For Doubtful Accounts Receivable,-90000000.0,-91000000.0,-101000000.0,-121000000.0
Gross Accounts Receivable,1841000000.0,1735000000.0,1622000000.0,1654000000.0
Cash Cash Equivalents And Short Term Investments,624000000.0,495000000.0,613000000.0,950000000.0
Cash And Cash Equivalents,624000000.0,495000000.0,613000000.0,950000000.0
Cash Equivalents,261000000.0,198000000.0,246000000.0,449000000.0
Cash Financial,363000000.0,297000000.0,367000000.0,501000000.0
