,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Finished Goods,126174000.0,128090000.0,98944000.0,120767000.0
Work In Process,103750000.0,76328000.0,78221000.0,80729000.0
Raw Materials,239313000.0,242116000.0,191066000.0,177828000.0
Receivables,732678000.0,723304000.0,647148000.0,588718000.0
Receivables Adjustments Allowances,-4026000.0,-4694000.0,-5320000.0,-7760000.0
Other Receivables,308874000.0,315316000.0,290461000.0,235018000.0
Accounts Receivable,427830000.0,412682000.0,362007000.0,361460000.0
Allowance For Doubtful Accounts Receivable,,,,-7760000.0
Gross Accounts Receivable,,,,361460000.0
Cash Cash Equivalents And Short Term Investments,406867000.0,256974000.0,171004000.0,198248000.0
Cash And Cash Equivalents,406867000.0,256974000.0,171004000.0,198248000.0
