,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2020-07-31
Tradeand Other Payables Non Current,39800000.0,56500000.0,69400000.0,80700000.0,
Non Current Deferred Liabilities,16100000.0,32300000.0,32700000.0,26600000.0,
Non Current Deferred Taxes Liabilities,16100000.0,32300000.0,32700000.0,26600000.0,
Long Term Debt And Capital Lease Obligation,483400000.0,496600000.0,644300000.0,461000000.0,
Long Term Capital Lease Obligation,,,,,48100000.0
Long Term Debt,483400000.0,496600000.0,644300000.0,461000000.0,
Current Liabilities,782500000.0,756400000.0,629600000.0,606600000.0,
Other Current Liabilities,114100000.0,85000000.0,91200000.0,92100000.0,
Current Deferred Liabilities,19700000.0,25300000.0,22300000.0,,
Current Deferred Revenue,19700000.0,25300000.0,22300000.0,,
Current Debt And Capital Lease Obligation,53300000.0,159100000.0,3700000.0,48500000.0,
Current Capital Lease Obligation,,,,18100000.0,25700000.0
Current Debt,53300000.0,159100000.0,3700000.0,48500000.0,
Other Current Borrowings,25000000.0,125000000.0,,,5700000.0
Line Of Credit,28300000.0,34100000.0,3700000.0,48500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,119400000.0,113800000.0,126800000.0,71200000.0
Payables And Accrued Expenses,595400000.0,487000000.0,512400000.0,466000000.0,
Current Accrued Expenses,,,,,112700000.0
Payables,595400000.0,487000000.0,512400000.0,466000000.0,
Dividends Payable,32500000.0,30400000.0,28300000.0,27600000.0,
Total Tax Payable,183500000.0,151700000.0,145600000.0,144500000.0,
Income Tax Payable,42600000.0,32300000.0,31800000.0,17700000.0,
Accounts Payable,379400000.0,304900000.0,338500000.0,293900000.0,
Total Assets,2914300000.0,2770500000.0,2600300000.0,2400200000.0,
Total Non Current Assets,1476200000.0,1484500000.0,1193800000.0,1156200000.0,
Other Non Current Assets,180400000.0,162400000.0,153800000.0,154300000.0,
Non Current Deferred Assets,,,,,16800000.0
Non Current Deferred Taxes Assets,,,,,16800000.0
Goodwill And Other Intangible Assets,650300000.0,669200000.0,445600000.0,384100000.0,
Other Intangible Assets,171900000.0,188100000.0,99800000.0,61600000.0,
Goodwill,478400000.0,481100000.0,345800000.0,322500000.0,
Net PPE,645500000.0,652900000.0,594400000.0,617800000.0,
Accumulated Depreciation,-1091100000.0,-1045900000.0,-980600000.0,-977000000.0,
Gross PPE,1736600000.0,1698800000.0,1575000000.0,1594800000.0,
Construction In Progress,68400000.0,107700000.0,72100000.0,40600000.0,
Other Properties,,,,,73700000.0
Machinery Furniture Equipment,1186800000.0,1131000000.0,1081100000.0,1116300000.0,
Buildings And Improvements,451900000.0,430800000.0,396200000.0,410800000.0,
Land And Improvements,29500000.0,29300000.0,25600000.0,27100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1438100000.0,1286000000.0,1406500000.0,1244000000.0,
Other Current Assets,99000000.0,81100000.0,94200000.0,,
Prepaid Assets,,,94200000.0,84000000.0,82100000.0
Inventory,476700000.0,418100000.0,502400000.0,384500000.0,
Finished Goods,238100000.0,212100000.0,248700000.0,193200000.0,
Work In Process,61200000.0,50900000.0,56100000.0,43200000.0,
Raw Materials,177400000.0,155100000.0,197600000.0,148100000.0,
Receivables,629700000.0,599700000.0,616600000.0,552700000.0,
Accounts Receivable,629700000.0,599700000.0,616600000.0,552700000.0,
Allowance For Doubtful Accounts Receivable,-6300000.0,-8300000.0,-7600000.0,-7000000.0,
Gross Accounts Receivable,636000000.0,608000000.0,624200000.0,559700000.0,
Cash Cash Equivalents And Short Term Investments,232700000.0,187100000.0,193300000.0,222800000.0,
Cash And Cash Equivalents,232700000.0,187100000.0,193300000.0,222800000.0,
