Date,Adj Close,Close,High,Low,Open,Volume
2005-03-17,4.354861259460449,10.97589111328125,10.97589111328125,10.89924430847168,10.89924430847168,5219
2005-03-18,4.373108863830566,11.021880149841309,11.037208557128906,11.006549835205078,11.037208557128906,979
2005-03-21,4.330531597137451,10.914573669433594,10.914573669433594,10.853256225585938,10.853256225585938,1305
2005-03-22,4.242947578430176,10.693828582763672,10.837925910949709,10.669301986694336,10.837925910949709,28703
2005-03-23,4.155364990234375,10.473085403442385,10.607983589172363,10.454689979553224,10.577325820922852,9785
2005-03-24,4.1419854164123535,10.439359664916992,10.454689979553224,10.439359664916992,10.454689979553224,1957
2005-03-28,4.137118339538574,10.42709732055664,10.42709732055664,10.301395416259766,10.378043174743652,15982
2005-03-29,4.093326568603516,10.31672477722168,10.48534870147705,10.301395416259766,10.48534870147705,51535
2005-03-30,4.034937381744385,10.169562339782717,10.267670631408691,10.108243942260742,10.267670631408691,21201
2005-03-31,4.123737812042236,10.39337158203125,10.39337158203125,10.19408893585205,10.19408893585205,19244
2005-04-01,4.148067474365234,10.454689979553224,10.607983589172363,10.454689979553224,10.543601036071776,18918
2005-04-04,4.137118339538574,10.42709732055664,10.42709732055664,10.42709732055664,10.42709732055664,652
2005-04-05,4.137118339538574,10.42709732055664,10.42709732055664,10.42709732055664,10.42709732055664,326
2005-04-06,4.0994086265563965,10.332054138183594,10.332054138183594,10.332054138183594,10.332054138183594,652
2005-04-07,4.123737812042236,10.39337158203125,10.454689979553224,10.347384452819824,10.40870189666748,17287
2005-04-08,4.066564559936523,10.249275207519531,10.362712860107422,10.249275207519531,10.362712860107422,2936
2005-04-11,4.251463890075684,10.715291023254396,10.715291023254396,10.669301986694336,10.669301986694336,20875
2005-04-12,4.239299297332764,10.684632301330566,10.684632301330566,10.577325820922852,10.577325820922852,2283
2005-04-13,4.2453813552856445,10.699960708618164,10.822596549987791,10.699960708618164,10.742883682250977,17613
2005-04-14,4.202807426452637,10.592655181884766,10.653972625732422,10.561996459960938,10.58039093017578,17287
2005-04-15,4.154149532318115,10.470019340515137,10.546667098999023,10.470019340515137,10.546667098999023,15004
2005-04-18,4.135902404785156,10.424031257629396,10.439359664916992,10.424031257629396,10.439359664916992,979
2005-04-19,4.174827098846436,10.522139549255373,10.546667098999023,10.424031257629396,10.439359664916992,33922
2005-04-20,4.148067474365234,10.454689979553224,10.500678062438965,10.362712860107422,10.48534870147705,40771
2005-04-21,4.2453813552856445,10.699960708618164,10.699960708618164,10.500678062438965,10.500678062438965,17939
2005-04-22,4.183342456817627,10.543601036071776,10.543601036071776,10.47921657562256,10.47921657562256,2936
2005-04-25,4.183342456817627,10.543601036071776,10.543601036071776,10.543601036071776,10.543601036071776,0
2005-04-26,4.1663126945495605,10.500678062438965,10.500678062438965,10.424031257629396,10.439359664916992,7502
2005-04-27,4.111573219299316,10.362712860107422,10.40870189666748,10.362712860107422,10.396437644958496,23484
2005-04-28,4.073863506317139,10.267670631408691,10.451623916625977,10.267670631408691,10.347384452819824,30660
2005-04-29,4.068996906280518,10.255407333374023,10.255407333374023,10.221681594848633,10.221681594848633,1957
2005-05-02,4.106707572937012,10.350449562072754,10.424031257629396,10.286066055297852,10.286066055297852,11416
2005-05-03,4.106707572937012,10.350449562072754,10.350449562072754,10.350449562072754,10.350449562072754,0
2005-05-04,4.1419854164123535,10.439359664916992,10.439359664916992,10.39337158203125,10.39337158203125,4240
2005-05-05,4.155364990234375,10.473085403442385,10.577325820922852,10.473085403442385,10.516008377075195,8154
2005-05-06,4.105490684509277,10.347384452819824,10.516008377075195,10.347384452819824,10.516008377075195,5871
2005-05-09,4.111573219299316,10.362712860107422,10.424031257629396,10.362712860107422,10.39337158203125,39466
2005-05-10,4.13468599319458,10.420965194702148,10.424031257629396,10.39030647277832,10.39337158203125,1957
2005-05-11,4.165095806121826,10.49761199951172,10.500678062438965,10.378043174743652,10.378043174743652,7176
2005-05-12,4.16023063659668,10.48534870147705,10.48534870147705,10.48534870147705,10.48534870147705,326
2005-05-13,4.16023063659668,10.48534870147705,10.48534870147705,10.48534870147705,10.48534870147705,0
2005-05-16,4.044668197631836,10.19408893585205,10.424031257629396,10.19408893585205,10.424031257629396,18592
2005-05-17,4.129820346832275,10.40870189666748,10.424031257629396,10.405635833740234,10.424031257629396,3262
2005-05-18,4.1419854164123535,10.439359664916992,10.451623916625977,10.378043174743652,10.378043174743652,3914
2005-05-19,4.16023063659668,10.48534870147705,10.546667098999023,10.424031257629396,10.48534870147705,9133
2005-05-20,4.16023063659668,10.48534870147705,10.48534870147705,10.48534870147705,10.48534870147705,16635
2005-05-23,4.196723937988281,10.577325820922852,10.577325820922852,10.47921657562256,10.47921657562256,10111
2005-05-24,4.233217716217041,10.669301986694336,10.669301986694336,10.607983589172363,10.607983589172363,10764
2005-05-25,4.233217716217041,10.669301986694336,10.669301986694336,10.669301986694336,10.669301986694336,1957
2005-05-26,4.18455982208252,10.546667098999023,10.638643264770508,10.546667098999023,10.607983589172363,11416
2005-05-27,4.21497106552124,10.623313903808594,10.623313903808594,10.617181777954102,10.617181777954102,3914
2005-05-31,4.221052646636963,10.638643264770508,10.638643264770508,10.638643264770508,10.638643264770508,979
2005-06-01,4.206455707550049,10.601853370666504,10.601853370666504,10.577325820922852,10.577325820922852,8480
2005-06-02,4.16023063659668,10.48534870147705,10.577325820922852,10.48534870147705,10.577325820922852,8807
2005-06-03,4.1663126945495605,10.500678062438965,10.546667098999023,10.500678062438965,10.500678062438965,3262
2005-06-06,4.172395706176758,10.516008377075195,10.516008377075195,10.488414764404297,10.488414764404297,652
2005-06-07,4.197940349578857,10.58039093017578,10.623313903808594,10.546667098999023,10.577325820922852,68822
2005-06-08,4.18455982208252,10.546667098999023,10.561996459960938,10.491480827331545,10.561996459960938,13699
2005-06-09,4.18455982208252,10.546667098999023,10.669301986694336,10.48534870147705,10.48534870147705,45011
2005-06-10,4.172395706176758,10.516008377075195,10.561996459960938,10.48534870147705,10.48534870147705,16308
2005-06-13,4.196723937988281,10.577325820922852,10.577325820922852,10.577325820922852,10.577325820922852,3588
2005-06-14,4.208888053894043,10.607983589172363,10.607983589172363,10.482282638549805,10.516008377075195,15330
2005-06-15,4.16023063659668,10.48534870147705,10.48534870147705,10.48534870147705,10.48534870147705,326
2005-06-16,4.207671642303467,10.60491943359375,10.60491943359375,10.500678062438965,10.500678062438965,8807
2005-06-17,4.233217716217041,10.669301986694336,10.761279106140137,10.669301986694336,10.68156623840332,32291
2005-06-20,4.223486423492432,10.644775390625,10.644775390625,10.644775390625,10.644775390625,326
2005-06-21,4.178476810455322,10.531336784362791,10.543601036071776,10.531336784362791,10.543601036071776,979
2005-06-22,4.318368434906006,10.883914947509766,10.99122142791748,10.883914947509766,10.883914947509766,41750
2005-06-23,4.221052646636963,10.638643264770508,10.86245346069336,10.638643264770508,10.80726718902588,23484
2005-06-24,4.234433174133301,10.672368049621582,10.672368049621582,10.60491943359375,10.623313903808594,9459
2005-06-27,4.2453813552856445,10.699960708618164,10.699960708618164,10.699960708618164,10.699960708618164,326
2005-06-28,4.269711017608643,10.761279106140137,10.761279106140137,10.696894645690918,10.699960708618164,64255
2005-06-29,4.246598243713379,10.70302677154541,10.730620384216309,10.70302677154541,10.730620384216309,11416
2005-06-30,4.281874656677246,10.791937828063965,10.791937828063965,10.730620384216309,10.730620384216309,3262
2005-07-01,4.281874656677246,10.791937828063965,10.791937828063965,10.791937828063965,10.791937828063965,0
2005-07-05,4.257546424865723,10.730620384216309,10.837925910949709,10.730620384216309,10.822596549987791,9785
2005-07-06,4.2453813552856445,10.699960708618164,10.755146980285645,10.699960708618164,10.755146980285645,2936
2005-07-07,4.275793552398682,10.776609420776367,10.776609420776367,10.684632301330566,10.745949745178224,12068
2005-07-08,4.269711017608643,10.761279106140137,10.761279106140137,10.730620384216309,10.742883682250977,5871
2005-07-11,4.263628959655762,10.745949745178224,10.791937828063965,10.745949745178224,10.761279106140137,33269
2005-07-12,4.287957191467285,10.80726718902588,10.83485984802246,10.761279106140137,10.776609420776367,12394
2005-07-13,4.318368434906006,10.883914947509766,10.883914947509766,10.837925910949709,10.837925910949709,4240
2005-07-14,4.379190921783447,11.037208557128906,11.037208557128906,10.853256225585938,10.853256225585938,7502
2005-07-15,4.416900634765625,11.132251739501951,11.132251739501951,11.037208557128906,11.037208557128906,11416
2005-07-18,4.482586860656738,11.297809600830078,11.297809600830078,11.159845352172852,11.159845352172852,12068
2005-07-19,4.483803749084473,11.300875663757324,11.374457359313965,11.300875663757324,11.328469276428224,4566
2005-07-20,4.403519630432129,11.09852695465088,11.251822471618652,11.086263656616213,11.251822471618652,11742
2005-07-21,4.464341640472412,11.251822471618652,11.28248119354248,11.19050407409668,11.19050407409668,3914
2005-07-22,4.500834941864014,11.34379768371582,11.34379768371582,11.28248119354248,11.28248119354248,3262
2005-07-25,4.500834941864014,11.34379768371582,11.34379768371582,11.221162796020508,11.221162796020508,12394
2005-07-26,4.471639156341553,11.270216941833496,11.270216941833496,11.26715087890625,11.26715087890625,10111
2005-07-27,4.455826282501221,11.23036003112793,11.270216941833496,11.199702262878418,11.270216941833496,3914
2005-07-28,4.459475040435791,11.239558219909668,11.239558219909668,11.23036003112793,11.23036003112793,652
2005-07-29,4.519081592559815,11.38978672027588,11.38978672027588,11.251822471618652,11.251822471618652,3262
2005-08-01,4.658970832824707,11.742363929748535,11.742363929748535,11.405116081237791,11.405116081237791,12068
2005-08-02,4.652889728546143,11.72703456878662,11.742363929748535,11.647321701049805,11.742363929748535,393360
2005-08-03,4.652889728546143,11.72703456878662,11.72703456878662,11.635058403015137,11.635058403015137,23810
2005-08-04,4.744123458862305,11.956976890563965,11.956976890563965,11.72703456878662,11.72703456878662,30660
2005-08-05,4.829273700714111,12.171588897705078,12.23290729522705,12.018295288085938,12.018295288085938,27724
2005-08-08,4.938754081726074,12.447519302368164,12.447519302368164,12.248235702514648,12.248235702514648,7828
2005-08-09,4.932672023773193,12.43218994140625,12.628406524658203,12.34021282196045,12.413795471191406,34900
2005-08-10,5.060396671295166,12.754109382629396,13.106685638427734,12.50883674621582,12.50883674621582,51535
2005-08-11,5.06769609451294,12.772503852844238,12.965655326843262,12.754109382629396,12.830756187438965,25767
2005-08-12,5.0482330322265625,12.72344970703125,12.876744270324709,12.72344970703125,12.876744270324709,14678
2005-08-15,5.036068916320801,12.692790985107422,12.769437789916992,12.692790985107422,12.769437789916992,7176
2005-08-16,5.011740207672119,12.63147258758545,12.72344970703125,12.63147258758545,12.72344970703125,4240
2005-08-17,4.930238723754883,12.426057815551758,12.570155143737791,12.34021282196045,12.570155143737791,6850
2005-08-18,4.9874114990234375,12.570155143737791,12.58548355102539,12.26356601715088,12.26356601715088,74040
2005-08-19,4.9874114990234375,12.570155143737791,12.646801948547363,12.570155143737791,12.646801948547363,979
2005-08-22,4.877931118011475,12.294224739074709,12.720383644104004,12.294224739074709,12.60081386566162,17287
2005-08-23,4.7623701095581055,12.002964973449709,12.370871543884276,12.002964973449709,12.248235702514648,15004
2005-08-24,4.847521781921387,12.217577934265137,12.260499954223633,12.006031036376951,12.006031036376951,95568
2005-08-25,5.08594274520874,12.81849193572998,12.870612144470217,12.26356601715088,12.26356601715088,30660
2005-08-26,5.0482330322265625,12.72344970703125,12.815425872802734,12.646801948547363,12.815425872802734,14678
2005-08-29,5.056748390197754,12.744911193847656,12.7633056640625,12.570155143737791,12.60081386566162,16308
2005-08-30,5.017821788787842,12.646801948547363,12.800097465515137,12.646801948547363,12.800097465515137,5545
2005-08-31,5.060396671295166,12.754109382629396,13.030038833618164,12.646801948547363,12.646801948547363,116769
2005-09-01,4.981329917907715,12.55482578277588,12.815425872802734,12.55482578277588,12.815425872802734,3588
2005-09-02,4.9022603034973145,12.35554313659668,12.50883674621582,12.186919212341309,12.50883674621582,10437
2005-09-06,4.877931118011475,12.294224739074709,12.493508338928224,12.294224739074709,12.30955410003662,14678
2005-09-07,4.853602409362793,12.23290729522705,12.34021282196045,12.110271453857422,12.34021282196045,29029
2005-09-08,4.804944515228272,12.110271453857422,12.26356601715088,12.110271453857422,12.26356601715088,12721
2005-09-09,4.807377815246582,12.116402626037598,12.186919212341309,12.06428337097168,12.110271453857422,8807
2005-09-12,4.7623701095581055,12.002964973449709,12.079611778259276,11.956976890563965,12.06428337097168,81542
2005-09-13,4.756287574768066,11.987635612487791,11.987635612487791,11.956976890563965,11.956976890563965,9459
2005-09-14,4.79521369934082,12.08574390411377,12.137864112854004,12.04895305633545,12.04895305633545,2936
2005-09-15,4.804944515228272,12.110271453857422,12.26356601715088,12.110271453857422,12.26356601715088,6197
2005-09-16,4.871849536895752,12.278895378112791,12.278895378112791,12.061217308044434,12.079611778259276,9133
2005-09-19,4.896178722381592,12.34021282196045,12.35554313659668,12.34021282196045,12.35554313659668,6197
2005-09-20,4.859684467315674,12.248235702514648,12.26356601715088,12.171588897705078,12.26356601715088,10764
2005-09-21,5.00565767288208,12.616143226623535,12.646801948547363,12.294224739074709,12.294224739074709,346392
2005-09-22,4.877931118011475,12.294224739074709,12.588549613952637,12.294224739074709,12.588549613952637,14351
2005-09-23,4.842654228210449,12.205313682556152,12.521100997924805,12.156259536743164,12.370871543884276,31312
2005-09-26,4.91199254989624,12.380069732666016,12.413795471191406,12.22677516937256,12.22677516937256,9785
2005-09-27,4.808594226837158,12.119468688964844,12.266632080078123,12.110271453857422,12.26356601715088,242344
2005-09-28,4.862117767333984,12.25436782836914,12.257433891296388,12.180787086486816,12.180787086486816,44033
2005-09-29,4.932672023773193,12.43218994140625,12.447519302368164,12.294224739074709,12.294224739074709,58710
2005-09-30,4.932672023773193,12.43218994140625,12.570155143737791,12.43218994140625,12.493508338928224,78933
2005-10-03,4.9874114990234375,12.570155143737791,12.57322120666504,12.478178024291992,12.478178024291992,128511
2005-10-04,5.017821788787842,12.646801948547363,12.720383644104004,12.539496421813965,12.646801948547363,3914
2005-10-05,5.04580020904541,12.717317581176758,12.72344970703125,12.588549613952637,12.646801948547363,151995
2005-10-06,4.919290542602539,12.398465156555176,12.793965339660645,12.386201858520508,12.793965339660645,72083
2005-10-07,5.036068916320801,12.692790985107422,12.70505428314209,12.386201858520508,12.43218994140625,18592
2005-10-10,5.127301692962647,12.922733306884766,12.968721389770508,12.751043319702148,12.751043319702148,27398
2005-10-11,5.04215145111084,12.708120346069336,12.800097465515137,12.708120346069336,12.800097465515137,39140
2005-10-12,4.938754081726074,12.447519302368164,12.708120346069336,12.324884414672852,12.708120346069336,16635
2005-10-13,4.932672023773193,12.43218994140625,12.656000137329102,12.43218994140625,12.570155143737791,17939
2005-10-14,4.950917720794678,12.478178024291992,12.478178024291992,12.43218994140625,12.43218994140625,1305
2005-10-17,4.974030017852783,12.53643035888672,12.539496421813965,12.278895378112791,12.43218994140625,15982
2005-10-18,4.975245952606201,12.539496421813965,12.539496421813965,12.539496421813965,12.539496421813965,326
2005-10-19,4.9874114990234375,12.570155143737791,12.570155143737791,12.493508338928224,12.493508338928224,652
2005-10-20,4.92415714263916,12.41072940826416,12.60081386566162,12.386201858520508,12.60081386566162,11090
2005-10-21,4.865767002105713,12.26356601715088,12.462848663330078,12.26356601715088,12.41685962677002,13699
2005-10-24,4.865767002105713,12.26356601715088,12.26356601715088,12.26356601715088,12.26356601715088,326
2005-10-25,4.83657169342041,12.189984321594238,12.294224739074709,12.110271453857422,12.294224739074709,2283
2005-10-26,4.853602409362793,12.23290729522705,12.23290729522705,12.079611778259276,12.079611778259276,4893
2005-10-27,4.859684467315674,12.248235702514648,12.35554313659668,11.987635612487791,12.23290729522705,8154
2005-10-28,4.787915229797363,12.067349433898926,12.30955410003662,12.06428337097168,12.26356601715088,14678
2005-10-31,4.853602409362793,12.23290729522705,12.23290729522705,12.0090970993042,12.018295288085938,7176
2005-11-01,4.865767002105713,12.26356601715088,12.321818351745604,12.186919212341309,12.26356601715088,27072
2005-11-02,4.804944515228272,12.110271453857422,12.26356601715088,12.110271453857422,12.26356601715088,17613
2005-11-03,4.8414387702941895,12.202247619628906,12.25436782836914,12.183853149414062,12.183853149414062,4566
2005-11-04,4.787915229797363,12.067349433898926,12.202247619628906,12.033623695373535,12.14093017578125,7502
2005-11-07,4.713711738586426,11.880329132080078,12.018295288085938,11.880329132080078,12.018295288085938,83826
2005-11-08,4.744123458862305,11.956976890563965,12.094942092895508,11.910987854003906,11.956976890563965,37183
2005-11-09,4.697897434234619,11.840473175048828,11.880329132080078,11.742363929748535,11.880329132080078,18265
2005-11-10,4.697897434234619,11.840473175048828,11.840473175048828,11.840473175048828,11.840473175048828,0
2005-11-11,4.851169586181641,12.22677516937256,12.22677516937256,12.153194427490234,12.171588897705078,2283
2005-11-14,4.890096664428711,12.324884414672852,12.324884414672852,12.186919212341309,12.186919212341309,5545
2005-11-15,4.890096664428711,12.324884414672852,12.370871543884276,12.220643043518066,12.324884414672852,12394
2005-11-16,4.877931118011475,12.294224739074709,12.294224739074709,12.26356601715088,12.26356601715088,4240
2005-11-17,4.9679484367370605,12.521100997924805,12.521100997924805,12.324884414672852,12.324884414672852,93937
2005-11-18,5.011740207672119,12.63147258758545,12.695857048034668,12.521100997924805,12.521100997924805,128511
2005-11-21,4.975245952606201,12.539496421813965,12.754109382629396,12.447519302368164,12.754109382629396,61972
2005-11-22,4.938754081726074,12.447519302368164,12.447519302368164,12.35554313659668,12.401531219482422,10764
2005-11-23,5.036068916320801,12.692790985107422,12.692790985107422,12.55482578277588,12.55482578277588,129163
2005-11-25,5.036068916320801,12.692790985107422,12.757173538208008,12.692790985107422,12.708120346069336,23158
2005-11-28,5.034853458404541,12.689724922180176,12.698922157287598,12.646801948547363,12.677460670471191,12721
2005-11-29,5.04215145111084,12.708120346069336,12.800097465515137,12.689724922180176,12.689724922180176,81542
2005-11-30,5.070128917694092,12.77863597869873,12.852216720581056,12.708120346069336,12.708120346069336,33595
2005-12-01,5.132167339324951,12.934995651245115,12.947259902954102,12.77863597869873,12.77863597869873,46642
2005-12-02,5.106622695922852,12.870612144470217,12.889007568359377,12.830756187438965,12.889007568359377,14678
2005-12-05,5.090808868408203,12.830756187438965,12.907402992248535,12.7633056640625,12.907402992248535,36205
2005-12-06,5.116354465484619,12.895139694213867,12.999380111694336,12.754109382629396,12.861414909362791,58710
2005-12-07,5.087160110473633,12.821557998657228,12.907402992248535,12.769437789916992,12.907402992248535,15004
2005-12-08,5.056748390197754,12.744911193847656,12.769437789916992,12.692790985107422,12.769437789916992,22180
2005-12-09,5.011740207672119,12.63147258758545,12.769437789916992,12.63147258758545,12.769437789916992,5871
2005-12-12,5.011740207672119,12.63147258758545,12.677460670471191,12.63147258758545,12.634538650512695,6850
2005-12-13,4.975245952606201,12.539496421813965,12.692790985107422,12.505770683288574,12.576287269592283,22506
2005-12-14,4.9022603034973145,12.35554313659668,12.35554313659668,12.35554313659668,12.35554313659668,2609
2005-12-15,4.999575614929199,12.60081386566162,12.63147258758545,12.294224739074709,12.294224739074709,95568
2005-12-16,4.904693603515625,12.361674308776855,12.447519302368164,12.361674308776855,12.41685962677002,6197
2005-12-19,4.941186904907227,12.453651428222656,12.453651428222656,12.35554313659668,12.361674308776855,5219
2005-12-20,4.958217620849609,12.496574401855469,12.52416706085205,12.370871543884276,12.41685962677002,10437
2005-12-21,4.963082790374756,12.50883674621582,12.50883674621582,12.43218994140625,12.447519302368164,6197
2005-12-22,4.9156413078308105,12.389266967773438,12.462848663330078,12.324884414672852,12.462848663330078,95894
2005-12-23,4.938754081726074,12.447519302368164,12.447519302368164,12.34021282196045,12.34021282196045,2936
2005-12-27,4.914424419403076,12.386201858520508,12.41685962677002,12.370871543884276,12.41685962677002,40771
2005-12-28,4.886446952819824,12.315686225891112,12.389266967773438,12.26356601715088,12.26356601715088,9785
2005-12-29,4.938754081726074,12.447519302368164,12.447519302368164,12.30955410003662,12.30955410003662,8807
2005-12-30,4.8669843673706055,12.266632080078123,12.447519302368164,12.266632080078123,12.447519302368164,24137
2006-01-03,4.897394180297852,12.343278884887695,12.343278884887695,12.29115867614746,12.29115867614746,979
2006-01-04,4.932672023773193,12.43218994140625,12.539496421813965,12.315686225891112,12.478178024291992,11416
2006-01-05,4.981329917907715,12.55482578277588,12.597747802734377,12.462848663330078,12.478178024291992,21527
2006-01-06,4.971597194671631,12.530298233032228,12.784767150878906,12.462848663330078,12.60081386566162,36531
2006-01-09,4.981329917907715,12.55482578277588,12.570155143737791,12.481244087219238,12.481244087219238,29029
2006-01-10,4.926588535308838,12.41685962677002,12.50883674621582,12.324884414672852,12.50883674621582,9133
2006-01-11,4.975245952606201,12.539496421813965,12.539496421813965,12.32794952392578,12.41685962677002,7828
2006-01-12,4.88401460647583,12.30955410003662,12.58548355102539,12.26356601715088,12.567089080810549,93284
2006-01-13,4.890096664428711,12.324884414672852,12.370871543884276,12.285026550292969,12.370871543884276,14678
2006-01-17,4.852386474609375,12.229841232299805,12.373937606811523,12.156259536743164,12.34021282196045,15656
2006-01-18,4.829273700714111,12.171588897705078,12.171588897705078,12.052019119262695,12.171588897705078,16961
2006-01-19,4.7623701095581055,12.002964973449709,12.174654960632324,11.97230625152588,12.14093017578125,67517
2006-01-20,4.92415714263916,12.41072940826416,12.52416706085205,11.941646575927734,11.941646575927734,23810
2006-01-23,4.938754081726074,12.447519302368164,12.570155143737791,12.41685962677002,12.478178024291992,59689
2006-01-24,5.1516289710998535,12.984049797058104,13.045368194580078,12.662132263183594,12.662132263183594,62298
2006-01-25,5.084726333618164,12.815425872802734,12.999380111694336,12.720383644104004,12.999380111694336,26746
2006-01-26,5.199071884155273,13.103619575500488,13.16493797302246,12.815425872802734,12.815425872802734,42076
2006-01-27,5.163795471191406,13.01470947265625,13.30596923828125,12.984049797058104,13.30596923828125,44033
2006-01-30,5.248945713043213,13.22932243347168,13.22932243347168,13.060697555541992,13.060697555541992,45664
2006-01-31,5.212454319000244,13.13734531402588,13.336627960205078,13.13734531402588,13.259981155395508,16308
2006-02-01,5.163795471191406,13.01470947265625,13.168004035949709,12.97791862487793,13.13734531402588,30660
2006-02-02,5.163795471191406,13.01470947265625,13.091357231140137,13.01470947265625,13.030038833618164,13047
2006-02-03,5.168661117553711,13.026972770690918,13.030038833618164,12.815425872802734,12.938061714172363,42728
2006-02-06,5.174744129180908,13.042302131652832,13.122014999389648,12.938061714172363,13.060697555541992,18265
2006-02-07,5.1516289710998535,12.984049797058104,13.076026916503906,12.965655326843262,12.965655326843262,21853
2006-02-08,5.060396671295166,12.754109382629396,12.990181922912598,12.751043319702148,12.876744270324709,48273
2006-02-09,5.139465808868408,12.953391075134276,12.953391075134276,12.815425872802734,12.815425872802734,39466
2006-02-10,5.1516289710998535,12.984049797058104,12.984049797058104,12.876744270324709,12.876744270324709,95894
2006-02-13,5.1516289710998535,12.984049797058104,13.045368194580078,12.876744270324709,12.876744270324709,41424
2006-02-14,5.157713413238525,12.999380111694336,13.01470947265625,12.815425872802734,12.922733306884766,136013
2006-02-15,5.2246174812316895,13.168004035949709,13.168004035949709,12.858348846435549,12.907402992248535,171239
2006-02-16,5.261111259460449,13.259981155395508,13.259981155395508,13.091357231140137,13.168004035949709,251150
2006-02-17,5.29517126083374,13.345826148986816,13.38261604309082,13.321297645568848,13.336627960205078,122966
2006-02-21,5.29152250289917,13.336627960205078,13.612558364868164,13.321297645568848,13.321297645568848,108941
2006-02-22,5.321932792663574,13.413274765014648,13.48992156982422,13.339694023132324,13.339694023132324,111224
2006-02-23,5.328015327453613,13.42860507965088,13.566570281982422,13.42860507965088,13.50525188446045,18592
2006-02-24,5.30733585357666,13.376483917236328,13.431671142578123,13.367286682128906,13.431671142578123,24463
2006-02-27,5.330448150634766,13.434736251831056,13.532844543457031,13.38261604309082,13.38261604309082,15330
2006-02-28,5.335313320159912,13.446999549865724,13.551239967346191,13.39794635772705,13.48992156982422,77628
2006-03-01,5.341395378112793,13.462328910827637,13.48992156982422,13.30596923828125,13.48992156982422,24789
2006-03-02,5.352344036102295,13.48992156982422,13.48992156982422,13.275309562683104,13.275309562683104,68169
2006-03-03,5.321932792663574,13.413274765014648,13.48992156982422,13.321297645568848,13.48992156982422,25441
2006-03-06,5.25502872467041,13.244650840759276,13.39794635772705,13.076026916503906,13.39794635772705,37183
2006-03-07,5.112704277038574,12.885942459106444,13.244650840759276,12.876744270324709,13.244650840759276,37509
2006-03-08,5.0725626945495605,12.784767150878906,12.922733306884766,12.784767150878906,12.901270866394045,7176
2006-03-09,5.141899108886719,12.95952320098877,13.060697555541992,12.846084594726562,12.876744270324709,47947
2006-03-10,5.096890449523926,12.846084594726562,13.060697555541992,12.846084594726562,12.999380111694336,28377
2006-03-13,5.121220588684082,12.907402992248535,13.01777458190918,12.87367820739746,12.971787452697754,39466
2006-03-14,5.194206237792969,13.091357231140137,13.13734531402588,12.907402992248535,12.907402992248535,32943
2006-03-15,5.017826557159424,12.542561531066896,12.656000137329102,12.26356601715088,12.616143226623535,91001
2006-03-16,5.010467529296875,12.52416706085205,12.692790985107422,12.52416706085205,12.662132263183594,171239
2006-03-17,4.912343502044678,12.278895378112791,12.514968872070312,12.217577934265137,12.50883674621582,26746
2006-03-20,4.9466872215271,12.364740371704102,12.364740371704102,12.171588897705078,12.34021282196045,19244
2006-03-21,4.811766624450684,12.027491569519045,12.34021282196045,11.963109016418455,12.34021282196045,245606
2006-03-22,4.832618713378906,12.079611778259276,12.23290729522705,12.042821884155272,12.23290729522705,55449
2006-03-23,4.848564147949219,12.119468688964844,12.150128364562988,12.119468688964844,12.150128364562988,979
2006-03-24,4.901305198669434,12.251301765441896,12.26356601715088,12.156259536743164,12.156259536743164,12068
2006-03-27,4.838751792907715,12.094942092895508,12.251301765441896,12.018295288085938,12.251301765441896,68496
2006-03-28,4.786009311676025,11.963109016418455,12.125600814819336,11.956976890563965,12.110271453857422,39140
2006-03-29,4.875548839569092,12.186919212341309,12.186919212341309,11.963109016418455,11.963109016418455,168303
2006-03-30,4.943007946014404,12.35554313659668,12.401531219482422,12.171588897705078,12.171588897705078,116442
2006-03-31,4.930742740631104,12.324884414672852,12.386201858520508,12.324884414672852,12.35554313659668,32617
2006-04-03,4.943007946014404,12.35554313659668,12.35554313659668,12.294224739074709,12.32794952392578,7828
2006-04-04,4.936875343322754,12.34021282196045,12.459782600402832,12.337146759033203,12.386201858520508,113181
2006-04-05,4.963859081268311,12.407663345336914,12.41072940826416,12.352477073669434,12.41072940826416,5219
2006-04-06,4.965085983276367,12.41072940826416,12.41072940826416,12.35554313659668,12.370871543884276,4566
2006-04-07,4.906210899353027,12.26356601715088,12.41072940826416,12.26356601715088,12.41072940826416,30660
2006-04-10,4.904983997344971,12.260499954223633,12.26356601715088,12.21451187133789,12.26356601715088,7502
2006-04-11,4.869414329528809,12.171588897705078,12.257433891296388,12.04895305633545,12.257433891296388,65886
2006-04-12,4.851016521453857,12.125600814819336,12.19918155670166,11.987635612487791,12.165456771850586,24463
2006-04-13,4.869414329528809,12.171588897705078,12.171588897705078,11.97230625152588,12.110271453857422,31312
2006-04-17,4.887813568115234,12.217577934265137,12.285026550292969,12.079611778259276,12.17772102355957,109919
2006-04-18,4.943007946014404,12.35554313659668,12.386201858520508,12.14093017578125,12.171588897705078,94589
2006-04-19,4.955273628234863,12.386201858520508,12.413795471191406,12.278895378112791,12.278895378112791,109267
2006-04-20,4.924610137939453,12.30955410003662,12.34021282196045,12.125600814819336,12.34021282196045,45338
2006-04-21,4.930742740631104,12.324884414672852,12.35554313659668,12.278895378112791,12.31875228881836,13047
2006-04-24,4.930742740631104,12.324884414672852,12.35554313659668,12.26356601715088,12.26356601715088,32617
2006-04-25,4.999430179595947,12.496574401855469,12.496574401855469,12.324884414672852,12.324884414672852,83826
