Date,Adj Close,Close,High,Low,Open,Volume
1994-04-07,6.700181007385254,7.407406806945801,7.407406806945801,7.407406806945801,7.407406806945801,169
1994-04-08,6.432171821594238,7.111111164093018,7.407406806945801,7.111111164093018,7.111111164093018,19575
1994-04-11,6.432171821594238,7.111111164093018,7.407406806945801,6.962963104248047,6.962963104248047,22781
1994-04-12,6.700181007385254,7.407406806945801,7.407406806945801,7.111111164093018,7.407406806945801,9281
1994-04-13,6.700181007385254,7.407406806945801,7.407406806945801,7.111111164093018,7.111111164093018,11138
1994-04-14,6.432171821594238,7.111111164093018,7.407406806945801,7.111111164093018,7.111111164093018,3038
1994-04-15,6.2981696128845215,6.962963104248047,7.407406806945801,6.962963104248047,7.111111164093018,7763
1994-04-18,6.164164543151856,6.814815044403076,7.259259223937988,6.814815044403076,6.962963104248047,15525
1994-04-19,6.164164543151856,6.814815044403076,6.962963104248047,6.370369911193848,6.814815044403076,14006
1994-04-20,5.628150939941406,6.222221851348877,6.6666669845581055,5.777778148651123,6.518518924713135,63113
1994-04-21,5.628150939941406,6.222221851348877,6.222221851348877,5.925926208496094,5.925926208496094,12488
1994-04-22,5.360145568847656,5.925926208496094,6.222221851348877,5.925926208496094,6.222221851348877,5231
1994-04-25,5.762155055999756,6.370369911193848,6.370369911193848,5.925926208496094,5.925926208496094,17888
1994-04-26,5.8961615562438965,6.518518924713135,6.518518924713135,6.074073791503906,6.370369911193848,31388
1994-04-28,5.8961615562438965,6.518518924713135,7.111111164093018,6.518518924713135,6.6666669845581055,11644
1994-04-29,6.2981696128845215,6.962963104248047,7.111111164093018,6.6666669845581055,7.111111164093018,7256
1994-05-02,6.432171821594238,7.111111164093018,7.111111164093018,6.6666669845581055,6.6666669845581055,1688
1994-05-03,6.5661797523498535,7.259259223937988,7.259259223937988,6.814815044403076,7.111111164093018,231863
1994-05-04,6.164164543151856,6.814815044403076,6.814815044403076,6.814815044403076,6.814815044403076,1688
1994-05-05,6.164164543151856,6.814815044403076,7.259259223937988,6.814815044403076,7.259259223937988,7763
1994-05-06,6.83418607711792,7.555555820465088,7.555555820465088,6.814815044403076,6.814815044403076,21600
1994-05-09,6.83418607711792,7.555555820465088,7.555555820465088,7.111111164093018,7.259259223937988,10969
1994-05-10,6.700181007385254,7.407406806945801,7.407406806945801,7.111111164093018,7.111111164093018,24469
1994-05-11,6.432171821594238,7.111111164093018,7.555555820465088,7.111111164093018,7.111111164093018,12319
1994-05-12,6.432171821594238,7.111111164093018,7.407406806945801,7.111111164093018,7.111111164093018,6244
1994-05-13,6.5661797523498535,7.259259223937988,7.259259223937988,7.111111164093018,7.111111164093018,119306
1994-05-16,6.499176979064941,7.185184955596924,7.407406806945801,7.111111164093018,7.111111164093018,13669
1994-05-17,6.700181007385254,7.407406806945801,7.407406806945801,7.111111164093018,7.111111164093018,4894
1994-05-18,6.432171821594238,7.111111164093018,7.185184955596924,7.111111164093018,7.111111164093018,10125
1994-05-19,6.432171821594238,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,5400
1994-05-20,6.499176979064941,7.185184955596924,7.407406806945801,7.111111164093018,7.111111164093018,22950
1994-05-23,6.499176979064941,7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,0
1994-05-24,6.5661797523498535,7.259259223937988,7.259259223937988,7.111111164093018,7.111111164093018,8438
1994-05-25,6.432171821594238,7.111111164093018,7.259259223937988,7.111111164093018,7.259259223937988,14175
1994-05-26,6.2981696128845215,6.962963104248047,7.259259223937988,6.962963104248047,7.259259223937988,4219
1994-05-27,6.2981696128845215,6.962963104248047,7.259259223937988,6.962963104248047,6.962963104248047,5400
1994-05-31,6.2981696128845215,6.962963104248047,7.259259223937988,6.962963104248047,7.259259223937988,1350
1994-06-01,6.5661797523498535,7.259259223937988,7.259259223937988,6.962963104248047,7.259259223937988,5400
1994-06-02,6.2981696128845215,6.962963104248047,7.111111164093018,6.962963104248047,7.111111164093018,2363
1994-06-03,6.2981696128845215,6.962963104248047,7.111111164093018,6.962963104248047,6.962963104248047,1013
1994-06-06,6.2981696128845215,6.962963104248047,7.259259223937988,6.962963104248047,6.962963104248047,9113
1994-06-07,6.432171821594238,7.111111164093018,7.259259223937988,6.962963104248047,7.259259223937988,4388
1994-06-08,6.2981696128845215,6.962963104248047,7.111111164093018,6.962963104248047,6.962963104248047,5231
1994-06-09,6.2981696128845215,6.962963104248047,7.037036895751953,6.962963104248047,6.962963104248047,58556
1994-06-10,6.2981696128845215,6.962963104248047,7.259259223937988,6.962963104248047,7.259259223937988,2194
1994-06-13,6.2981696128845215,6.962963104248047,6.962963104248047,6.962963104248047,6.962963104248047,675
1994-06-14,6.2981696128845215,6.962963104248047,7.259259223937988,6.962963104248047,7.259259223937988,6750
1994-06-15,6.2981696128845215,6.962963104248047,7.259259223937988,6.962963104248047,6.962963104248047,9956
1994-06-16,6.2981696128845215,6.962963104248047,6.962963104248047,6.962963104248047,6.962963104248047,0
1994-06-17,6.5661797523498535,7.259259223937988,7.259259223937988,6.962963104248047,7.259259223937988,12994
1994-06-20,6.2981696128845215,6.962963104248047,6.962963104248047,6.962963104248047,6.962963104248047,10800
1994-06-21,6.5661797523498535,7.259259223937988,7.259259223937988,6.962963104248047,6.962963104248047,32569
1994-06-22,6.2981696128845215,6.962963104248047,6.962963104248047,6.962963104248047,6.962963104248047,338
1994-06-23,6.164164543151856,6.814815044403076,6.962963104248047,6.814815044403076,6.962963104248047,5231
1994-06-24,6.164164543151856,6.814815044403076,6.814815044403076,6.814815044403076,6.814815044403076,0
1994-06-27,6.5661797523498535,7.259259223937988,7.259259223937988,6.814815044403076,6.814815044403076,19069
1994-06-28,6.5661797523498535,7.259259223937988,7.259259223937988,6.814815044403076,6.814815044403076,1519
1994-06-29,6.432171821594238,7.111111164093018,7.259259223937988,6.814815044403076,6.814815044403076,8775
1994-06-30,7.102190971374512,7.851851940155029,8.296296119689941,6.814815044403076,6.814815044403076,118631
1994-07-01,6.968188762664795,7.703703880310059,8.148147583007812,7.555555820465088,7.851851940155029,40838
1994-07-05,6.700181007385254,7.407406806945801,8.0,7.407406806945801,7.703703880310059,39488
1994-07-06,6.700181007385254,7.407406806945801,7.407406806945801,7.407406806945801,7.407406806945801,1181
1994-07-07,6.700181007385254,7.407406806945801,7.407406806945801,7.407406806945801,7.407406806945801,1350
1994-07-08,6.700181007385254,7.407406806945801,7.851851940155029,7.407406806945801,7.851851940155029,4050
1994-07-11,6.700181007385254,7.407406806945801,7.851851940155029,7.407406806945801,7.851851940155029,7763
1994-07-12,7.102190971374512,7.851851940155029,8.148147583007812,7.555555820465088,7.555555820465088,65813
1994-07-13,6.968188762664795,7.703703880310059,8.148147583007812,7.703703880310059,7.703703880310059,10463
1994-07-14,6.968188762664795,7.703703880310059,8.148147583007812,7.703703880310059,7.703703880310059,5906
1994-07-15,7.370198726654053,8.148147583007812,8.148147583007812,7.703703880310059,7.703703880310059,8269
1994-07-18,6.968188762664795,7.703703880310059,8.148147583007812,7.703703880310059,7.703703880310059,5063
1994-07-19,7.102190971374512,7.851851940155029,8.148147583007812,7.703703880310059,8.148147583007812,80831
1994-07-20,7.102190971374512,7.851851940155029,7.851851940155029,7.703703880310059,7.851851940155029,3713
1994-07-21,7.035191535949707,7.777778148651123,8.148147583007812,7.703703880310059,7.703703880310059,18563
1994-07-22,7.370198726654053,8.148147583007812,8.148147583007812,7.703703880310059,7.851851940155029,13838
1994-07-25,7.370198726654053,8.148147583007812,8.148147583007812,7.851851940155029,7.851851940155029,16369
1994-07-26,7.102190971374512,7.851851940155029,8.148147583007812,7.851851940155029,7.851851940155029,7256
1994-07-27,7.102190971374512,7.851851940155029,8.296296119689941,7.851851940155029,8.0,18394
1994-07-28,7.102190971374512,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,844
1994-07-29,7.102190971374512,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,1856
1994-08-01,7.102190971374512,7.851851940155029,8.296296119689941,7.851851940155029,8.296296119689941,2025
1994-08-02,7.102190971374512,7.851851940155029,8.296296119689941,7.851851940155029,7.851851940155029,844
1994-08-03,7.102190971374512,7.851851940155029,8.296296119689941,7.851851940155029,8.296296119689941,2025
1994-08-04,7.102190971374512,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,506
1994-08-05,7.102190971374512,7.851851940155029,7.851851940155029,7.851851940155029,7.851851940155029,169
1994-08-08,7.236193180084228,8.0,8.0,7.851851940155029,7.851851940155029,4219
1994-08-09,7.504201412200928,8.296296119689941,8.296296119689941,7.851851940155029,7.851851940155029,1856
1994-08-10,6.968188762664795,7.703703880310059,8.148147583007812,7.703703880310059,7.851851940155029,6075
1994-08-11,6.968188762664795,7.703703880310059,8.148147583007812,7.703703880310059,8.148147583007812,11813
1994-08-12,6.968188762664795,7.703703880310059,8.0,7.703703880310059,8.0,4388
1994-08-15,6.83418607711792,7.555555820465088,7.851851940155029,7.407406806945801,7.703703880310059,29531
1994-08-16,6.83418607711792,7.555555820465088,7.555555820465088,7.555555820465088,7.555555820465088,6075
1994-08-17,7.102190971374512,7.851851940155029,7.851851940155029,7.407406806945801,7.851851940155029,3038
1994-08-18,7.504201412200928,8.296296119689941,8.296296119689941,7.407406806945801,7.407406806945801,46744
1994-08-19,7.504201412200928,8.296296119689941,8.296296119689941,7.851851940155029,8.296296119689941,10800
1994-08-22,7.236193180084228,8.0,8.296296119689941,7.851851940155029,8.0,70706
1994-08-23,7.236193180084228,8.0,8.0,7.851851940155029,7.851851940155029,4894
1994-08-24,7.102190971374512,7.851851940155029,8.444443702697754,7.851851940155029,7.851851940155029,58050
1994-08-25,7.638206481933594,8.444443702697754,8.444443702697754,7.851851940155029,8.444443702697754,96863
1994-08-26,7.638206481933594,8.444443702697754,8.5925931930542,7.851851940155029,8.444443702697754,61256
1994-08-29,8.174222946166992,9.037036895751951,9.333333015441896,8.296296119689941,8.296296119689941,86738
1994-08-30,7.638206481933594,8.444443702697754,9.037036895751951,8.444443702697754,9.037036895751951,13500
1994-08-31,8.174222946166992,9.037036895751951,9.037036895751951,8.444443702697754,9.037036895751951,20756
1994-09-01,8.174222946166992,9.037036895751951,9.037036895751951,8.444443702697754,8.444443702697754,10969
1994-09-02,7.906215667724609,8.740740776062012,9.037036895751951,8.444443702697754,8.444443702697754,17719
1994-09-06,7.906215667724609,8.740740776062012,8.88888931274414,8.5925931930542,8.740740776062012,14344
1994-09-07,7.772208213806152,8.5925931930542,8.5925931930542,8.5925931930542,8.5925931930542,4388
1994-09-08,7.97321891784668,8.814814567565918,9.037036895751951,8.5925931930542,9.037036895751951,14175
1994-09-09,8.174222946166992,9.037036895751951,9.037036895751951,8.5925931930542,8.5925931930542,9450
1994-09-12,7.638206481933594,8.444443702697754,8.88888931274414,8.444443702697754,8.5925931930542,34088
1994-09-13,7.370198726654053,8.148147583007812,8.740740776062012,8.148147583007812,8.444443702697754,18563
1994-09-14,7.370198726654053,8.148147583007812,8.444443702697754,8.148147583007812,8.444443702697754,31894
1994-09-15,7.638206481933594,8.444443702697754,8.444443702697754,8.148147583007812,8.148147583007812,27506
1994-09-16,8.040215492248535,8.88888931274414,9.037036895751951,8.296296119689941,8.5925931930542,67500
1994-09-19,8.107221603393555,8.962963104248047,9.481480598449709,8.88888931274414,9.037036895751951,205200
1994-09-20,8.040215492248535,8.88888931274414,9.185185432434082,8.740740776062012,9.185185432434082,141750
1994-09-21,8.040215492248535,8.88888931274414,9.037036895751951,8.740740776062012,9.037036895751951,61088
1994-09-22,7.906215667724609,8.740740776062012,9.037036895751951,8.740740776062012,9.037036895751951,51638
1994-09-23,8.040215492248535,8.88888931274414,9.037036895751951,8.740740776062012,9.037036895751951,14006
1994-09-26,8.107221603393555,8.962963104248047,9.037036895751951,8.740740776062012,9.037036895751951,52144
1994-09-27,7.772208213806152,8.5925931930542,9.037036895751951,8.5925931930542,8.740740776062012,17044
1994-09-28,7.839210510253906,8.666666984558105,8.740740776062012,8.5925931930542,8.740740776062012,1519
1994-09-29,7.7052130699157715,8.518519401550293,8.740740776062012,8.296296119689941,8.5925931930542,67838
1994-09-30,7.906215667724609,8.740740776062012,8.740740776062012,8.444443702697754,8.444443702697754,16875
1994-10-03,7.906215667724609,8.740740776062012,8.740740776062012,8.5925931930542,8.740740776062012,11981
1994-10-04,7.638206481933594,8.444443702697754,8.518519401550293,8.444443702697754,8.444443702697754,3881
1994-10-05,7.504201412200928,8.296296119689941,8.740740776062012,8.148147583007812,8.444443702697754,19238
1994-10-06,7.504201412200928,8.296296119689941,8.444443702697754,8.148147583007812,8.148147583007812,8606
1994-10-07,7.370198726654053,8.148147583007812,8.444443702697754,8.148147583007812,8.444443702697754,7088
1994-10-10,7.638206481933594,8.444443702697754,8.444443702697754,8.444443702697754,8.444443702697754,1688
1994-10-11,7.504201412200928,8.296296119689941,8.740740776062012,8.296296119689941,8.296296119689941,13500
1994-10-12,7.638206481933594,8.444443702697754,8.88888931274414,8.296296119689941,8.740740776062012,74756
1994-10-13,7.839210510253906,8.666666984558105,8.88888931274414,8.444443702697754,8.444443702697754,35100
1994-10-14,8.040215492248535,8.88888931274414,8.88888931274414,8.518519401550293,8.88888931274414,368719
1994-10-17,8.442220687866211,9.333333015441896,9.481480598449709,8.740740776062012,8.88888931274414,89775
1994-10-18,8.442220687866211,9.333333015441896,9.333333015441896,8.88888931274414,9.333333015441896,174488
1994-10-19,8.442220687866211,9.333333015441896,9.333333015441896,9.037036895751951,9.037036895751951,43538
1994-10-20,8.442220687866211,9.333333015441896,9.333333015441896,9.037036895751951,9.037036895751951,35775
1994-10-21,9.112249374389648,10.074073791503906,10.074073791503906,9.037036895751951,9.037036895751951,187313
1994-10-24,8.84423828125,9.777777671813965,10.074073791503906,9.777777671813965,10.074073791503906,69694
1994-10-25,8.84423828125,9.777777671813965,10.074073791503906,9.629630088806152,9.629630088806152,48263
1994-10-26,9.983270645141602,11.037036895751951,11.259259223937988,9.925926208496094,10.074073791503906,740981
1994-10-27,10.184271812438965,11.259259223937988,11.259259223937988,10.962963104248049,11.259259223937988,480600
1994-10-28,10.05027198791504,11.11111068725586,11.259259223937988,11.11111068725586,11.259259223937988,58050
1994-10-31,10.184271812438965,11.259259223937988,11.259259223937988,11.11111068725586,11.259259223937988,85556
1994-11-01,10.05027198791504,11.11111068725586,11.259259223937988,11.11111068725586,11.259259223937988,130106
1994-11-02,10.184271812438965,11.259259223937988,11.259259223937988,11.11111068725586,11.11111068725586,42019
1994-11-03,10.251276016235352,11.333333015441896,11.4074068069458,11.11111068725586,11.259259223937988,67838
1994-11-04,10.05027198791504,11.11111068725586,11.70370388031006,11.11111068725586,11.4074068069458,104963
1994-11-07,9.782262802124023,10.814814567565918,11.70370388031006,10.814814567565918,11.70370388031006,37800
1994-11-08,9.782262802124023,10.814814567565918,11.11111068725586,10.814814567565918,10.814814567565918,12319
1994-11-09,9.648263931274414,10.666666984558104,10.814814567565918,10.370369911193848,10.814814567565918,69356
1994-11-10,9.045248985290527,10.0,10.666666984558104,9.777777671813965,10.666666984558104,54506
1994-11-11,9.112249374389648,10.074073791503906,10.222222328186035,9.777777671813965,9.777777671813965,32231
1994-11-14,8.84423828125,9.777777671813965,10.222222328186035,9.777777671813965,9.777777671813965,10125
1994-11-15,9.112249374389648,10.074073791503906,10.074073791503906,9.777777671813965,9.777777671813965,18731
1994-11-16,9.380247116088867,10.370369911193848,10.370369911193848,9.777777671813965,9.777777671813965,3881
1994-11-17,9.380247116088867,10.370369911193848,10.370369911193848,9.777777671813965,10.370369911193848,5231
1994-11-18,8.84423828125,9.777777671813965,10.370369911193848,9.777777671813965,9.777777671813965,8100
1994-11-21,9.748764038085938,10.777777671813965,11.259259223937988,9.777777671813965,9.777777671813965,475369
1994-11-22,9.71525764465332,10.740740776062012,11.259259223937988,10.666666984558104,11.11111068725586,70200
1994-11-23,9.380247116088867,10.370369911193848,10.814814567565918,10.370369911193848,10.666666984558104,23119
1994-11-25,9.648263931274414,10.666666984558104,10.666666984558104,10.370369911193848,10.370369911193848,675
1994-11-28,9.782262802124023,10.814814567565918,10.814814567565918,10.370369911193848,10.370369911193848,2363
1994-11-29,9.380247116088867,10.370369911193848,10.814814567565918,10.370369911193848,10.814814567565918,1856
1994-11-30,9.782262802124023,10.814814567565918,10.814814567565918,10.814814567565918,10.814814567565918,5063
1994-12-01,9.380247116088867,10.370369911193848,10.370369911193848,10.370369911193848,10.370369911193848,8438
1994-12-02,9.380247116088867,10.370369911193848,10.666666984558104,10.370369911193848,10.666666984558104,20588
1994-12-05,9.581259727478027,10.5925931930542,10.666666984558104,10.370369911193848,10.666666984558104,16200
1994-12-06,9.648263931274414,10.666666984558104,10.666666984558104,10.370369911193848,10.370369911193848,211444
1994-12-07,9.648263931274414,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,6919
1994-12-08,9.51425838470459,10.518519401550291,10.88888931274414,10.518519401550291,10.666666984558104,15863
1994-12-09,9.71525764465332,10.740740776062012,10.962963104248049,10.518519401550291,10.518519401550291,39825
1994-12-12,9.91627025604248,10.962963104248049,10.962963104248049,10.518519401550291,10.962963104248049,100744
1994-12-13,9.782262802124023,10.814814567565918,10.962963104248049,10.518519401550291,10.962963104248049,12319
1994-12-14,9.91627025604248,10.962963104248049,10.962963104248049,10.518519401550291,10.518519401550291,2194
1994-12-15,9.91627025604248,10.962963104248049,10.962963104248049,10.518519401550291,10.555556297302246,4894
1994-12-16,9.51425838470459,10.518519401550291,10.962963104248049,10.518519401550291,10.962963104248049,1181
1994-12-19,9.51425838470459,10.518519401550291,10.518519401550291,10.518519401550291,10.518519401550291,1181
1994-12-20,9.91627025604248,10.962963104248049,10.962963104248049,10.518519401550291,10.518519401550291,6919
1994-12-21,9.24625015258789,10.222222328186035,10.962963104248049,10.222222328186035,10.518519401550291,38644
1994-12-22,8.978239059448242,9.925926208496094,9.925926208496094,9.185185432434082,9.629630088806152,44381
1994-12-23,8.84423828125,9.777777671813965,9.925926208496094,9.629630088806152,9.925926208496094,11475
1994-12-27,8.978239059448242,9.925926208496094,9.925926208496094,9.629630088806152,9.629630088806152,4050
1994-12-28,8.710237503051758,9.629630088806152,9.925926208496094,9.629630088806152,9.629630088806152,1013
1994-12-29,8.84423828125,9.777777671813965,9.925926208496094,9.481480598449709,9.925926208496094,9113
1994-12-30,8.84423828125,9.777777671813965,9.777777671813965,9.481480598449709,9.481480598449709,10969
1995-01-03,8.308225631713867,9.185185432434082,9.629630088806152,9.185185432434082,9.629630088806152,3881
1995-01-04,8.442220687866211,9.333333015441896,9.629630088806152,9.185185432434082,9.185185432434082,7763
1995-01-05,8.57623291015625,9.481480598449709,9.629630088806152,9.185185432434082,9.185185432434082,5738
1995-01-06,8.710237503051758,9.629630088806152,9.629630088806152,9.185185432434082,9.185185432434082,12825
1995-01-09,8.777239799499512,9.70370388031006,9.777777671813965,9.185185432434082,9.629630088806152,25481
1995-01-10,8.978239059448242,9.925926208496094,9.925926208496094,9.629630088806152,9.629630088806152,3375
