Date,Adj Close,Close,High,Low,Open,Volume
2015-12-01,9.045025825500488,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2015-12-02,9.344791412353516,21.51000022888184,21.559999465942383,21.479999542236328,21.549999237060547,400
2015-12-03,9.344791412353516,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,0
2015-12-04,9.25355625152588,21.299999237060547,21.399999618530277,21.299999237060547,21.399999618530277,200
2015-12-07,9.25355625152588,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2015-12-08,8.936416625976562,20.56999969482422,20.6200008392334,20.56999969482422,20.6200008392334,300
2015-12-09,8.936416625976562,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,0
2015-12-10,8.936416625976562,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,0
2015-12-11,8.936416625976562,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,0
2015-12-14,8.25434684753418,19.0,19.71999931335449,19.0,19.71999931335449,200
2015-12-15,8.25434684753418,19.0,19.0,19.0,19.0,0
2015-12-16,8.25434684753418,19.0,19.0,19.0,19.0,0
2015-12-17,8.25434684753418,19.0,19.0,19.0,19.0,0
2015-12-18,8.693129539489746,20.01000022888184,20.1200008392334,20.01000022888184,20.1200008392334,200
2015-12-21,8.693129539489746,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-12-22,8.693129539489746,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-12-23,8.693129539489746,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-12-24,8.693129539489746,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-12-28,8.693129539489746,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-12-29,8.693129539489746,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-12-30,8.693129539489746,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,0
2015-12-31,8.806084632873535,20.270000457763672,20.32999992370605,20.270000457763672,20.32999992370605,300
2016-01-04,8.654027938842773,19.920000076293945,19.979999542236328,19.920000076293945,19.979999542236328,200
2016-01-05,8.654027938842773,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2016-01-06,8.654027938842773,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2016-01-07,8.654027938842773,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
2016-01-08,8.658371925354004,19.93000030517578,19.96999931335449,19.93000030517578,19.96999931335449,200
2016-01-11,8.861571311950684,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2016-01-12,8.363584518432617,18.809999465942383,18.850000381469727,18.809999465942383,18.850000381469727,300
2016-01-13,8.363584518432617,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
2016-01-14,8.363584518432617,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
2016-01-15,8.363584518432617,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
2016-01-19,8.363584518432617,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
2016-01-20,8.363584518432617,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
2016-01-21,8.363584518432617,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
2016-01-22,8.363584518432617,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
2016-01-25,8.363584518432617,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
2016-01-26,8.120811462402344,18.263999938964844,18.280000686645508,18.263999938964844,18.280000686645508,200
2016-01-27,8.120811462402344,18.263999938964844,18.263999938964844,18.263999938964844,18.263999938964844,0
2016-01-28,8.120811462402344,18.263999938964844,18.263999938964844,18.263999938964844,18.263999938964844,0
2016-01-29,8.120811462402344,18.263999938964844,18.263999938964844,18.263999938964844,18.263999938964844,0
2016-02-01,8.132370948791504,18.290000915527344,18.350000381469727,18.290000915527344,18.350000381469727,300
2016-02-02,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,100
2016-02-03,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-04,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-05,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-08,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-09,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-10,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-11,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-12,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-16,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-17,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-18,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-19,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-22,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-23,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-24,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-25,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-26,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-02-29,8.123476028442383,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
2016-03-01,8.430276870727539,18.959999084472656,19.020000457763672,18.959999084472656,19.020000457763672,200
2016-03-02,8.430276870727539,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,0
2016-03-03,8.430276870727539,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,0
2016-03-04,8.430276870727539,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,0
2016-03-07,8.63925552368164,19.43000030517578,19.540000915527344,19.43000030517578,19.540000915527344,200
2016-03-08,8.586344718933105,19.31100082397461,19.36000061035156,19.31100082397461,19.36000061035156,300
2016-03-09,8.617023468017578,19.3799991607666,19.440000534057617,19.3799991607666,19.440000534057617,200
2016-03-10,8.528096199035645,19.18000030517578,19.280000686645508,19.18000030517578,19.280000686645508,200
2016-03-11,8.528096199035645,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0
2016-03-14,8.754860877990723,19.690000534057617,19.739999771118164,19.690000534057617,19.739999771118164,300
2016-03-15,8.683722496032715,19.530000686645508,19.57999992370605,19.489999771118164,19.57999992370605,400
2016-03-16,8.683722496032715,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0
2016-03-17,8.683722496032715,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0
2016-03-18,8.683722496032715,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0
2016-03-21,8.963838577270508,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,1000
2016-03-22,8.963838577270508,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,0
2016-03-23,8.963838577270508,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,0
2016-03-24,8.963838577270508,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,0
2016-03-28,8.990516662597656,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,400
2016-03-29,8.990516662597656,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,0
2016-03-30,8.990516662597656,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,0
2016-03-31,8.990516662597656,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,0
2016-04-01,8.990516662597656,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,0
2016-04-04,9.137248992919922,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,500
2016-04-05,9.137248992919922,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
2016-04-06,9.137248992919922,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
2016-04-07,9.137248992919922,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
2016-04-08,9.34320831298828,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
2016-04-11,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,500
2016-04-12,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-13,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-14,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-15,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-18,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-19,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-20,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-21,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-22,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-25,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-26,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-27,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-28,9.143158912658691,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0
2016-04-29,9.234089851379396,20.309999465942383,20.489999771118164,20.309999465942383,20.399999618530277,2400
2016-05-02,9.20680809020996,20.25,20.57999992370605,20.100000381469727,20.43000030517578,66200
2016-05-03,9.097688674926758,20.01000022888184,20.26000022888184,19.90999984741211,20.26000022888184,1900
2016-05-04,9.21135711669922,20.26000022888184,20.290000915527344,20.26000022888184,20.290000915527344,1100
2016-05-05,9.1567964553833,20.13999938964844,20.170000076293945,20.13999938964844,20.170000076293945,400
2016-05-06,9.1567964553833,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0
2016-05-09,9.07950496673584,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,100
2016-05-10,9.07950496673584,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-05-11,9.07950496673584,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-05-12,9.07950496673584,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-05-13,9.07950496673584,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,0
2016-05-16,9.265007019042969,20.37800025939941,20.37800025939941,20.37800025939941,20.37800025939941,200
2016-05-17,9.265007019042969,20.37800025939941,20.37800025939941,20.37800025939941,20.37800025939941,0
2016-05-18,9.265007019042969,20.37800025939941,20.37800025939941,20.37800025939941,20.37800025939941,0
2016-05-19,8.984479904174805,19.76099967956543,19.899999618530277,19.700000762939453,19.790000915527344,141100
2016-05-20,8.984479904174805,19.76099967956543,19.76099967956543,19.76099967956543,19.76099967956543,0
2016-05-23,9.08405303955078,19.979999542236328,20.0,19.979999542236328,20.0,400
2016-05-24,9.074960708618164,19.959999084472656,20.030000686645508,19.90999984741211,20.020000457763672,2900
2016-05-25,9.25682544708252,20.36000061035156,20.3700008392334,20.06999969482422,20.07999992370605,1000
2016-05-26,9.261369705200195,20.3700008392334,20.3700008392334,20.100000381469727,20.21999931335449,700
2016-05-27,9.188621520996094,20.209999084472656,20.26000022888184,20.19300079345703,20.26000022888184,5100
2016-05-31,9.188621520996094,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,0
2016-06-01,9.21135711669922,20.26000022888184,20.309999465942383,20.26000022888184,20.309999465942383,200
2016-06-02,9.24772834777832,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,200
2016-06-03,9.234089851379396,20.309999465942383,20.350000381469727,20.25,20.309999465942383,1200
2016-06-06,9.30228328704834,20.459999084472656,20.489999771118164,20.457000732421875,20.457000732421875,1700
2016-06-07,9.288650512695312,20.43000030517578,20.499000549316406,20.43000030517578,20.499000549316406,800
2016-06-08,9.288650512695312,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0
2016-06-09,9.288650512695312,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0
2016-06-10,9.288650512695312,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0
2016-06-13,9.288650512695312,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0
2016-06-14,9.224995613098145,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,200
2016-06-15,9.224995613098145,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
2016-06-16,9.224995613098145,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
2016-06-17,9.224995613098145,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
2016-06-20,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,1100
2016-06-21,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-06-22,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-06-23,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-06-24,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-06-27,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-06-28,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-06-29,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-06-30,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-01,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-05,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-06,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-07,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-08,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-11,9.31592845916748,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-12,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-13,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-14,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-15,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-18,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-19,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-20,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-21,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-22,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-25,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-26,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-27,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-28,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-07-29,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-01,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-02,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-03,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-04,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-05,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-08,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-09,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-10,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-11,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-12,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-15,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-16,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-17,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-18,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-19,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-22,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-23,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-24,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-25,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-26,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-29,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-30,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-08-31,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-01,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-02,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-06,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-07,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-08,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-09,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-12,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-13,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-14,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-15,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-16,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-19,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-20,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-21,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-22,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-23,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-26,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-27,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-28,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-29,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-09-30,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-03,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-04,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-05,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-06,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-07,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-10,9.52654266357422,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-11,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-12,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-13,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-14,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-17,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-18,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-19,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-20,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-21,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-24,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-25,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-26,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-27,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-28,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-10-31,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-11-01,9.733179092407228,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0
2016-11-02,9.94218635559082,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,400
2016-11-03,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,100
2016-11-04,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-07,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-08,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-09,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-10,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-11,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-14,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-15,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-16,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-17,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-18,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-21,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-22,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-23,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-25,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-28,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-29,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2016-11-30,9.847182273864746,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
