Date,Adj Close,Close,High,Low,Open,Volume
1980-10-16,0.9387723207473756,6.958885192871094,7.012414932250977,6.958885192871094,0.0,5371
1980-10-17,0.9315509796142578,6.905355930328369,7.012414932250977,6.905355930328369,0.0,15178
1980-10-20,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,3036
1980-10-21,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,934
1980-10-22,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,17747
1980-10-23,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,934
1980-10-24,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,11676
1980-10-27,0.9387723207473756,6.958885192871094,7.065945148468018,6.958885192871094,0.0,3269
1980-10-28,0.9387723207473756,6.958885192871094,7.1194748878479,6.958885192871094,0.0,10508
1980-10-29,0.9748786687850952,7.226534843444824,7.333594799041748,7.226534843444824,0.0,13310
1980-10-30,0.9676574468612672,7.173005104064941,7.333594799041748,7.173005104064941,0.0,1868
1980-10-31,0.9748786687850952,7.226534843444824,7.333594799041748,7.226534843444824,0.0,467
1980-11-03,0.9676574468612672,7.173005104064941,7.333594799041748,7.173005104064941,0.0,16112
1980-11-05,0.9676574468612672,7.173005104064941,7.387125015258789,7.173005104064941,0.0,3036
1980-11-06,0.9676574468612672,7.173005104064941,7.280065059661865,7.173005104064941,0.0,5838
1980-11-07,0.9676574468612672,7.173005104064941,7.280065059661865,7.173005104064941,0.0,13544
1980-11-10,0.9532147645950316,7.065945148468018,7.280065059661865,7.065945148468018,0.0,5137
1980-11-11,0.9748786687850952,7.226534843444824,7.333594799041748,7.226534843444824,0.0,4670
1980-11-12,0.9748786687850952,7.226534843444824,7.333594799041748,7.226534843444824,0.0,1868
1980-11-13,0.9748786687850952,7.226534843444824,7.333594799041748,7.226534843444824,0.0,467
1980-11-14,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,5604
1980-11-17,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,11676
1980-11-18,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,934
1980-11-19,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,1168
1980-11-20,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,24753
1980-11-21,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,13077
1980-11-24,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,5137
1980-11-25,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,6071
1980-11-26,0.982100248336792,7.280065059661865,7.4406538009643555,7.280065059661865,0.0,6538
1980-11-28,0.982100248336792,7.280065059661865,7.4406538009643555,7.280065059661865,0.0,5604
1980-12-01,0.982100248336792,7.280065059661865,7.4406538009643555,7.280065059661865,0.0,8640
1980-12-02,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,27321
1980-12-03,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,5838
1980-12-04,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,7706
1980-12-05,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,18214
1980-12-08,0.9676574468612672,7.173005104064941,7.280065059661865,7.173005104064941,0.0,11909
1980-12-09,0.9532147645950316,7.065945148468018,7.226534843444824,7.065945148468018,0.0,16580
1980-12-10,0.9532147645950316,7.065945148468018,7.226534843444824,7.065945148468018,0.0,6071
1980-12-11,0.9532147645950316,7.065945148468018,7.173005104064941,7.065945148468018,0.0,11209
1980-12-12,0.9532147645950316,7.065945148468018,7.173005104064941,7.065945148468018,0.0,8874
1980-12-15,0.9532147645950316,7.065945148468018,7.173005104064941,7.065945148468018,0.0,6305
1980-12-16,0.9532147645950316,7.065945148468018,7.1194748878479,7.065945148468018,0.0,11209
1980-12-17,0.9532147645950316,7.065945148468018,7.1194748878479,7.065945148468018,0.0,8173
1980-12-18,0.9532147645950316,7.065945148468018,7.173005104064941,7.065945148468018,0.0,10508
1980-12-19,0.9532147645950316,7.065945148468018,7.173005104064941,7.065945148468018,0.0,4670
1980-12-22,0.9604361057281494,7.1194748878479,7.280065059661865,7.1194748878479,0.0,30357
1980-12-23,0.9676574468612672,7.173005104064941,7.333594799041748,7.173005104064941,0.0,3970
1980-12-24,0.9748786687850952,7.226534843444824,7.333594799041748,7.226534843444824,0.0,2102
1980-12-26,0.9748786687850952,7.226534843444824,7.387125015258789,7.226534843444824,0.0,1401
1980-12-29,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,8874
1980-12-30,0.9748786687850952,7.226534843444824,7.333594799041748,7.226534843444824,0.0,4670
1980-12-31,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,3970
1981-01-02,0.982100248336792,7.280065059661865,7.494184017181396,7.280065059661865,0.0,3503
1981-01-05,0.98932147026062,7.333594799041748,7.4406538009643555,7.333594799041748,0.0,32459
1981-01-06,0.98932147026062,7.333594799041748,7.4406538009643555,7.333594799041748,0.0,6772
1981-01-07,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,18214
1981-01-08,0.982100248336792,7.280065059661865,7.387125015258789,7.280065059661865,0.0,12843
1981-01-09,0.9965421557426452,7.387125015258789,7.494184017181396,7.387125015258789,0.0,13310
1981-01-12,1.0037637948989868,7.4406538009643555,7.60124397277832,7.4406538009643555,0.0,4437
1981-01-13,1.0037637948989868,7.4406538009643555,7.60124397277832,7.4406538009643555,0.0,35261
1981-01-14,1.0037637948989868,7.4406538009643555,7.4406538009643555,7.4406538009643555,7.4406538009643555,0
1981-01-15,1.0037637948989868,7.4406538009643555,7.60124397277832,7.4406538009643555,0.0,28022
1981-01-16,1.0037637948989868,7.4406538009643555,7.547714233398437,7.4406538009643555,0.0,2102
1981-01-19,0.9748786687850952,7.226534843444824,7.387125015258789,7.226534843444824,0.0,10508
1981-01-20,0.9748786687850952,7.226534843444824,7.280065059661865,7.226534843444824,0.0,2569
1981-01-21,0.9604361057281494,7.1194748878479,7.280065059661865,7.1194748878479,0.0,17747
1981-01-22,0.9604361057281494,7.1194748878479,7.280065059661865,7.1194748878479,0.0,4437
1981-01-23,0.9604361057281494,7.1194748878479,7.280065059661865,7.1194748878479,0.0,1168
1981-01-26,0.9532147645950316,7.065945148468018,7.226534843444824,7.065945148468018,0.0,14711
1981-01-27,0.9459928274154664,7.012414932250977,7.173005104064941,7.012414932250977,0.0,14478
1981-01-28,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,21717
1981-01-29,0.9315509796142578,6.905355930328369,7.012414932250977,6.905355930328369,0.0,16580
1981-01-30,0.9315509796142578,6.905355930328369,7.012414932250977,6.905355930328369,0.0,6538
1981-02-02,0.9315509796142578,6.905355930328369,6.958885192871094,6.905355930328369,0.0,5838
1981-02-03,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,12143
1981-02-04,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,14011
1981-02-05,0.9387723207473756,6.958885192871094,7.065945148468018,6.958885192871094,0.0,47637
1981-02-06,0.9387723207473756,6.958885192871094,7.065945148468018,6.958885192871094,0.0,5371
1981-02-09,0.9387723207473756,6.958885192871094,7.012414932250977,6.958885192871094,0.0,467
1981-02-10,0.9387723207473756,6.958885192871094,7.012414932250977,6.958885192871094,0.0,8874
1981-02-11,0.9387723207473756,6.958885192871094,7.1194748878479,6.958885192871094,0.0,8407
1981-02-12,0.9387723207473756,6.958885192871094,7.1194748878479,6.958885192871094,0.0,1401
1981-02-13,0.9459928274154664,7.012414932250977,7.173005104064941,7.012414932250977,0.0,8173
1981-02-17,0.9532147645950316,7.065945148468018,7.173005104064941,7.065945148468018,0.0,234
1981-02-18,0.9459928274154664,7.012414932250977,7.1194748878479,7.012414932250977,0.0,14945
1981-02-19,0.9387723207473756,6.958885192871094,7.012414932250977,6.958885192871094,0.0,7706
1981-02-20,0.9387723207473756,6.958885192871094,7.012414932250977,6.958885192871094,0.0,934
1981-02-23,0.9387723207473756,6.958885192871094,7.012414932250977,6.958885192871094,0.0,234
1981-02-24,0.9387723207473756,6.958885192871094,7.012414932250977,6.958885192871094,0.0,934
1981-02-25,0.9315509796142578,6.905355930328369,6.958885192871094,6.905355930328369,0.0,8874
1981-02-26,0.9315509796142578,6.905355930328369,7.012414932250977,6.905355930328369,0.0,2102
1981-02-27,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,3036
1981-03-02,0.9387723207473756,6.958885192871094,7.065945148468018,6.958885192871094,0.0,4670
1981-03-03,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,19849
1981-03-04,0.9315509796142578,6.905355930328369,7.012414932250977,6.905355930328369,0.0,4904
1981-03-05,0.9315509796142578,6.905355930328369,7.012414932250977,6.905355930328369,0.0,934
1981-03-06,0.9315509796142578,6.905355930328369,6.905355930328369,6.905355930328369,6.905355930328369,0
1981-03-09,0.9315509796142578,6.905355930328369,7.012414932250977,6.905355930328369,0.0,37129
1981-03-10,0.9315509796142578,6.905355930328369,7.065945148468018,6.905355930328369,0.0,18915
1981-03-11,0.9459928274154664,7.012414932250977,7.173005104064941,7.012414932250977,0.0,10742
1981-03-12,0.9459928274154664,7.012414932250977,7.012414932250977,7.012414932250977,7.012414932250977,0
1981-03-13,0.9459928274154664,7.012414932250977,7.173005104064941,7.012414932250977,0.0,1401
1981-03-16,0.9459928274154664,7.012414932250977,7.173005104064941,7.012414932250977,0.0,234
1981-03-17,0.9459928274154664,7.012414932250977,7.173005104064941,7.012414932250977,0.0,234
1981-03-18,0.9459928274154664,7.012414932250977,7.173005104064941,7.012414932250977,0.0,467
1981-03-19,0.9532147645950316,7.065945148468018,7.226534843444824,7.065945148468018,0.0,1635
1981-03-20,0.9532147645950316,7.065945148468018,7.226534843444824,7.065945148468018,0.0,4437
1981-03-23,0.9532147645950316,7.065945148468018,7.226534843444824,7.065945148468018,0.0,4904
1981-03-24,0.9676574468612672,7.173005104064941,7.333594799041748,7.173005104064941,0.0,11909
1981-03-25,0.9676574468612672,7.173005104064941,7.333594799041748,7.173005104064941,0.0,1868
1981-03-26,0.9676574468612672,7.173005104064941,7.333594799041748,7.173005104064941,0.0,2335
1981-03-27,0.9676574468612672,7.173005104064941,7.280065059661865,7.173005104064941,0.0,5371
1981-03-30,0.9748786687850952,7.226534843444824,7.427271842956543,7.226534843444824,0.0,934
1981-03-31,0.9748786687850952,7.226534843444824,7.427271842956543,7.226534843444824,0.0,2802
1981-04-01,0.9839050769805908,7.293447017669678,7.360360145568848,7.293447017669678,0.0,1121
1981-04-02,0.9839050769805908,7.293447017669678,7.360360145568848,7.293447017669678,0.0,6165
1981-04-03,0.9839050769805908,7.293447017669678,7.494184017181396,7.293447017669678,0.0,1308
1981-04-06,1.0019587278366089,7.427271842956543,7.628008842468262,7.427271842956543,0.0,3363
1981-04-07,1.010985255241394,7.494184017181396,7.694921016693115,7.494184017181396,0.0,9341
1981-04-08,1.010985255241394,7.494184017181396,7.694921016693115,7.494184017181396,0.0,747
1981-04-09,1.010985255241394,7.494184017181396,7.494184017181396,7.494184017181396,7.494184017181396,0
1981-04-10,1.010985255241394,7.494184017181396,7.694921016693115,7.494184017181396,0.0,560
1981-04-13,1.010985255241394,7.494184017181396,7.694921016693115,7.494184017181396,0.0,2055
1981-04-14,1.029038906097412,7.628008842468262,7.761834144592285,7.628008842468262,0.0,5231
1981-04-15,1.029038906097412,7.628008842468262,7.628008842468262,7.628008842468262,7.628008842468262,0
1981-04-16,1.0470919609069824,7.761834144592285,7.962571144104004,7.761834144592285,0.0,1308
1981-04-20,1.1012516021728516,8.163308143615723,8.297133445739746,8.163308143615723,0.0,9527
1981-04-21,1.1012516021728516,8.163308143615723,8.364045143127441,8.163308143615723,0.0,3736
1981-04-22,1.1012516021728516,8.163308143615723,8.364045143127441,8.163308143615723,0.0,560
1981-04-23,1.2005454301834106,8.899344444274902,9.10008144378662,8.899344444274902,0.0,7472
1981-04-24,1.227624773979187,9.10008144378662,9.30081844329834,9.10008144378662,0.0,3923
1981-04-27,1.227624773979187,9.10008144378662,9.30081844329834,9.10008144378662,0.0,8033
1981-04-28,1.227624773979187,9.10008144378662,9.233905792236328,9.10008144378662,0.0,4857
1981-04-29,1.2185988426208496,9.03316879272461,9.233905792236328,9.03316879272461,0.0,2989
1981-04-30,1.2185988426208496,9.03316879272461,9.03316879272461,9.03316879272461,9.03316879272461,0
1981-05-01,1.2185988426208496,9.03316879272461,9.233905792236328,9.03316879272461,0.0,2615
1981-05-04,1.2185988426208496,9.03316879272461,9.233905792236328,9.03316879272461,0.0,2802
1981-05-05,1.2185988426208496,9.03316879272461,9.233905792236328,9.03316879272461,0.0,10461
1981-05-06,1.2185988426208496,9.03316879272461,9.03316879272461,9.03316879272461,9.03316879272461,0
1981-05-07,1.2185988426208496,9.03316879272461,9.233905792236328,9.03316879272461,0.0,13264
1981-05-08,1.227624773979187,9.10008144378662,9.233905792236328,9.10008144378662,0.0,934
1981-05-11,1.227624773979187,9.10008144378662,9.233905792236328,9.10008144378662,0.0,187
1981-05-12,1.2185988426208496,9.03316879272461,9.233905792236328,9.03316879272461,0.0,4670
1981-05-13,1.2185988426208496,9.03316879272461,9.233905792236328,9.03316879272461,0.0,6165
1981-05-14,1.2185988426208496,9.03316879272461,9.233905792236328,9.03316879272461,0.0,78274
1981-05-15,1.2185988426208496,9.03316879272461,9.233905792236328,9.03316879272461,0.0,747
1981-05-18,1.2185988426208496,9.03316879272461,9.233905792236328,9.03316879272461,0.0,187
