Date,Adj Close,Close,High,Low,Open,Volume
1983-12-12,0.393439769744873,0.9791669845581056,0.9791669845581056,0.9305559992790222,0.0,52200
1983-12-13,0.3990206718444824,0.9930559992790222,1.0416669845581057,0.9791669845581056,0.0,104400
1983-12-14,0.3794879019260406,0.9444440007209778,0.9722219705581664,0.9444440007209778,0.0,50400
1983-12-15,0.3822784423828125,0.9513890147209167,0.9513890147209167,0.9305559992790222,0.0,36000
1983-12-16,0.3739075660705566,0.9305559992790222,0.9375,0.9305559992790222,0.0,21600
1983-12-19,0.3739075660705566,0.9305559992790222,0.9444440007209778,0.9236109852790833,0.0,102600
1983-12-20,0.3878592252731323,0.9652780294418336,0.9722219705581664,0.9236109852790833,0.0,25200
1983-12-21,0.3794879019260406,0.9444440007209778,0.9722219705581664,0.9444440007209778,0.0,27000
1983-12-22,0.3739075660705566,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.0,32400
1983-12-23,0.3822784423828125,0.9513890147209167,0.9513890147209167,0.9305559992790222,0.0,10800
1983-12-27,0.385068416595459,0.9583330154418944,0.9722219705581664,0.9583330154418944,0.0,37800
1983-12-28,0.385068416595459,0.9583330154418944,0.9652780294418336,0.9513890147209167,0.0,48600
1983-12-29,0.3794879019260406,0.9444440007209778,0.9652780294418336,0.9444440007209778,0.0,18000
1983-12-30,0.3906493186950683,0.9722219705581664,0.9722219705581664,0.9444440007209778,0.0,19800
1984-01-03,0.3878592252731323,0.9652780294418336,0.9652780294418336,0.9513890147209167,0.0,30600
1984-01-04,0.3822784423828125,0.9513890147209167,0.9652780294418336,0.9513890147209167,0.0,41400
1984-01-05,0.3794879019260406,0.9444440007209778,0.9652780294418336,0.9444440007209778,0.0,113400
1984-01-06,0.3739075660705566,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.0,16200
1984-01-09,0.3599553406238556,0.8958330154418945,0.9097219705581664,0.8958330154418945,0.0,48600
1984-01-10,0.3766975700855255,0.9375,0.9375,0.8819440007209778,0.0,91800
1984-01-11,0.385068416595459,0.9583330154418944,0.9583330154418944,0.9375,0.0,28800
1984-01-12,0.385068416595459,0.9583330154418944,0.9583330154418944,0.9375,0.0,21600
1984-01-13,0.3794879019260406,0.9444440007209778,0.9583330154418944,0.9444440007209778,0.0,27000
1984-01-16,0.3822784423828125,0.9513890147209167,0.9513890147209167,0.9305559992790222,0.0,19800
1984-01-17,0.3822784423828125,0.9513890147209167,0.9583330154418944,0.9513890147209167,0.0,30600
1984-01-18,0.4018109142780304,1.0,1.006943941116333,0.9722219705581664,0.0,255600
1984-01-19,0.4046007692813873,1.006943941116333,1.0277780294418335,1.006943941116333,0.0,30600
1984-01-20,0.3990206718444824,0.9930559992790222,1.0,0.9930559992790222,0.0,18000
1984-01-23,0.4018109142780304,1.0,1.0,1.0,0.0,9000
1984-01-24,0.3990206718444824,0.9930559992790222,1.006943941116333,0.9930559992790222,0.0,27000
1984-01-25,0.3962300717830658,0.9861109852790833,1.013888955116272,0.9861109852790833,0.0,63000
1984-01-26,0.3990206718444824,0.9930559992790222,0.9930559992790222,0.9791669845581056,0.0,41400
1984-01-27,0.3906493186950683,0.9722219705581664,0.9861109852790833,0.9722219705581664,0.0,28800
1984-01-30,0.3878592252731323,0.9652780294418336,0.9861109852790833,0.9652780294418336,0.0,19800
1984-01-31,0.3766975700855255,0.9375,0.9583330154418944,0.9305559992790222,0.0,75600
1984-02-01,0.3739075660705566,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.0,5400
1984-02-02,0.3766975700855255,0.9375,0.9444440007209778,0.9375,0.0,9000
1984-02-03,0.3822784423828125,0.9513890147209167,0.9513890147209167,0.9375,0.0,10800
1984-02-06,0.3739075660705566,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.0,16200
1984-02-07,0.3571649193763733,0.8888890147209167,0.9305559992790222,0.8888890147209167,0.0,118800
1984-02-08,0.3571649193763733,0.8888890147209167,0.8888890147209167,0.8819440007209778,0.0,5400
1984-02-09,0.3515845537185669,0.875,0.8888890147209167,0.875,0.0,19800
1984-02-10,0.3543747663497925,0.8819440007209778,0.8888890147209167,0.875,0.0,16200
1984-02-13,0.3515845537185669,0.875,0.875,0.8680559992790222,0.0,50400
1984-02-14,0.3515845537185669,0.875,0.875,0.875,0.875,0
1984-02-15,0.3515845537185669,0.875,0.8888890147209167,0.875,0.0,27000
1984-02-16,0.3487942516803741,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.0,5400
1984-02-17,0.3460035622119903,0.8611109852790833,0.875,0.8611109852790833,0.0,27000
1984-02-21,0.3432135283946991,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.0,3600
1984-02-22,0.3404229283332824,0.8472219705581665,0.8472219705581665,0.8333330154418945,0.0,28800
1984-02-23,0.3292616605758667,0.8194440007209778,0.8333330154418945,0.8194440007209778,0.0,21600
1984-02-24,0.3348422050476074,0.8333330154418945,0.8333330154418945,0.8263890147209167,0.0,95400
1984-02-27,0.3292616605758667,0.8194440007209778,0.8263890147209167,0.8125,0.0,19800
1984-02-28,0.3236810863018036,0.8055559992790222,0.8125,0.8055559992790222,0.0,7200
1984-02-29,0.3097288310527801,0.7708330154418945,0.7708330154418945,0.7569440007209778,0.0,171000
1984-03-01,0.2985678911209106,0.7430559992790222,0.7569440007209778,0.7430559992790222,0.0,18000
1984-03-02,0.3069387972354889,0.7638890147209167,0.7777780294418335,0.75,0.0,91800
1984-03-05,0.3181004226207733,0.7916669845581055,0.7916669845581055,0.7638890147209167,0.0,102600
1984-03-06,0.3181004226207733,0.7916669845581055,0.7986109852790833,0.7916669845581055,0.0,21600
1984-03-07,0.3153097629547119,0.7847219705581665,0.7916669845581055,0.7847219705581665,0.0,45000
1984-03-08,0.3208905756473541,0.7986109852790833,0.7986109852790833,0.7916669845581055,0.0,25200
1984-03-09,0.3181004226207733,0.7916669845581055,0.7916669845581055,0.7777780294418335,0.0,12600
1984-03-12,0.3125196397304535,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.0,7200
1984-03-13,0.3181004226207733,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.0,10800
1984-03-14,0.3153097629547119,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.0,12600
1984-03-15,0.3153097629547119,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.0,45000
1984-03-16,0.3208905756473541,0.7986109852790833,0.7986109852790833,0.7916669845581055,0.0,52200
1984-03-19,0.3181004226207733,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.0,43200
1984-03-20,0.3125196397304535,0.7777780294418335,0.7916669845581055,0.7777780294418335,0.0,135000
1984-03-21,0.3181004226207733,0.7916669845581055,0.7916669845581055,0.7777780294418335,0.0,16200
1984-03-22,0.3181004226207733,0.7916669845581055,0.7916669845581055,0.7847219705581665,0.0,57600
1984-03-23,0.3181004226207733,0.7916669845581055,0.7986109852790833,0.7847219705581665,0.0,21600
1984-03-26,0.3655359745025635,0.9097219705581664,0.9166669845581056,0.8125,0.0,84600
1984-03-27,0.3627460598945617,0.9027780294418336,0.9305559992790222,0.9027780294418336,0.0,54000
1984-03-28,0.3571649193763733,0.8888890147209167,0.8958330154418945,0.8888890147209167,0.0,21600
1984-03-29,0.3599553406238556,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.0,5400
1984-03-30,0.3543747663497925,0.8819440007209778,0.8958330154418945,0.8819440007209778,0.0,18000
1984-04-02,0.3543747663497925,0.8819440007209778,0.8958330154418945,0.8819440007209778,0.0,21600
1984-04-03,0.3487942516803741,0.8680559992790222,0.8819440007209778,0.8680559992790222,0.0,21600
1984-04-04,0.3404229283332824,0.8472219705581665,0.8611109852790833,0.8472219705581665,0.0,18000
1984-04-05,0.3292616605758667,0.8194440007209778,0.8402780294418335,0.8194440007209778,0.0,28800
1984-04-06,0.3125196397304535,0.7777780294418335,0.8055559992790222,0.7777780294418335,0.0,43200
1984-04-09,0.3208905756473541,0.7986109852790833,0.7986109852790833,0.7916669845581055,0.0,54000
1984-04-10,0.3236810863018036,0.8055559992790222,0.8055559992790222,0.7916669845581055,0.0,37800
1984-04-11,0.3208905756473541,0.7986109852790833,0.7986109852790833,0.7986109852790833,0.0,3600
1984-04-12,0.3292616605758667,0.8194440007209778,0.8333330154418945,0.7986109852790833,0.0,54000
1984-04-13,0.3376328647136688,0.8402780294418335,0.8541669845581055,0.8333330154418945,0.0,21600
1984-04-16,0.3432135283946991,0.8541669845581055,0.8541669845581055,0.8472219705581665,0.0,12600
1984-04-17,0.3515845537185669,0.875,0.875,0.8611109852790833,0.0,27000
1984-04-18,0.3571649193763733,0.8888890147209167,0.8958330154418945,0.875,0.0,41400
1984-04-19,0.3655359745025635,0.9097219705581664,0.9236109852790833,0.8958330154418945,0.0,108000
1984-04-23,0.3543747663497925,0.8819440007209778,0.9027780294418336,0.8819440007209778,0.0,10800
1984-04-24,0.3460035622119903,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.0,1800
1984-04-25,0.3432135283946991,0.8541669845581055,0.875,0.8541669845581055,0.0,10800
1984-04-26,0.3432135283946991,0.8541669845581055,0.8611109852790833,0.8541669845581055,0.0,14400
1984-04-27,0.3571649193763733,0.8888890147209167,0.8888890147209167,0.875,0.0,28800
1984-04-30,0.3571649193763733,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,0
1984-05-01,0.3655359745025635,0.9097219705581664,0.9097219705581664,0.9027780294418336,0.0,5400
1984-05-02,0.3655359745025635,0.9097219705581664,0.9097219705581664,0.9097219705581664,0.0,18000
1984-05-03,0.3683264851570129,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.0,7200
1984-05-04,0.3711169958114624,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.0,10800
1984-05-07,0.3739075660705566,0.9305559992790222,0.9305559992790222,0.9236109852790833,0.0,9000
1984-05-08,0.3711169958114624,0.9236109852790833,0.9375,0.9236109852790833,0.0,54000
1984-05-09,0.3683264851570129,0.9166669845581056,0.9236109852790833,0.9166669845581056,0.0,19800
1984-05-10,0.3683264851570129,0.9166669845581056,0.9236109852790833,0.9166669845581056,0.0,5400
1984-05-11,0.3515845537185669,0.875,0.9097219705581664,0.875,0.0,30600
1984-05-14,0.3487942516803741,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.0,3600
1984-05-15,0.3404229283332824,0.8472219705581665,0.8680559992790222,0.8472219705581665,0.0,25200
1984-05-16,0.3376328647136688,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.0,1800
1984-05-17,0.3320519030094147,0.8263890147209167,0.8333330154418945,0.8194440007209778,0.0,9000
1984-05-18,0.3264713585376739,0.8125,0.8125,0.8125,0.0,9000
1984-05-21,0.3125196397304535,0.7777780294418335,0.7986109852790833,0.7777780294418335,0.0,43200
1984-05-22,0.3097288310527801,0.7708330154418945,0.7777780294418335,0.7708330154418945,0.0,10800
1984-05-23,0.3097288310527801,0.7708330154418945,0.7847219705581665,0.7708330154418945,0.0,12600
1984-05-24,0.3153097629547119,0.7847219705581665,0.7916669845581055,0.7847219705581665,0.0,27000
1984-05-25,0.3125196397304535,0.7777780294418335,0.7777780294418335,0.7638890147209167,0.0,81000
1984-05-29,0.2957773804664612,0.7361109852790833,0.7777780294418335,0.7361109852790833,0.0,32400
1984-05-30,0.3013581037521362,0.75,0.75,0.7361109852790833,0.0,5400
1984-05-31,0.3013581037521362,0.75,0.75,0.75,0.0,9000
1984-06-01,0.3097288310527801,0.7708330154418945,0.7708330154418945,0.7569440007209778,0.0,16200
1984-06-04,0.3153097629547119,0.7847219705581665,0.7847219705581665,0.7708330154418945,0.0,21600
1984-06-05,0.3153097629547119,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.0,9000
1984-06-06,0.3153097629547119,0.7847219705581665,0.7916669845581055,0.7847219705581665,0.0,19800
1984-06-07,0.3153097629547119,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.0,3600
1984-06-08,0.3208905756473541,0.7986109852790833,0.7986109852790833,0.7986109852790833,0.0,5400
1984-06-11,0.3208905756473541,0.7986109852790833,0.7986109852790833,0.7986109852790833,0.0,3600
1984-06-12,0.3181004226207733,0.7916669845581055,0.8055559992790222,0.7916669845581055,0.0,19800
1984-06-13,0.3181004226207733,0.7916669845581055,0.8055559992790222,0.7916669845581055,0.0,21600
1984-06-14,0.3181004226207733,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.7916669845581055,0
1984-06-15,0.3236810863018036,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.0,5400
1984-06-18,0.3181004226207733,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.0,3600
1984-06-19,0.3181004226207733,0.7916669845581055,0.7916669845581055,0.7916669845581055,0.0,1800
1984-06-20,0.3069387972354889,0.7638890147209167,0.7777780294418335,0.7638890147209167,0.0,18000
1984-06-21,0.3013581037521362,0.75,0.7569440007209778,0.75,0.0,5400
1984-06-22,0.3041481673717499,0.7569440007209778,0.7638890147209167,0.7569440007209778,0.0,9000
1984-06-25,0.3013581037521362,0.75,0.7569440007209778,0.75,0.0,7200
1984-06-26,0.2762448787689209,0.6875,0.7430559992790222,0.6875,0.0,50400
1984-06-27,0.2483416348695755,0.6180559992790222,0.6736109852790833,0.6180559992790222,0.0,451800
1984-06-28,0.2455509454011917,0.6111109852790833,0.6319440007209778,0.5972219705581665,0.0,115200
1984-06-29,0.2427607178688049,0.6041669845581055,0.6111109852790833,0.5972219705581665,0.0,360000
1984-07-02,0.2567124366760254,0.6388890147209167,0.6388890147209167,0.6180559992790222,0.0,75600
1984-07-03,0.2622933983802795,0.6527780294418335,0.6527780294418335,0.6319440007209778,0.0,27000
1984-07-05,0.2622933983802795,0.6527780294418335,0.6527780294418335,0.6527780294418335,0.6527780294418335,0
1984-07-06,0.2539218366146087,0.6319440007209778,0.6458330154418945,0.625,0.0,93600
1984-07-09,0.2511316239833832,0.625,0.625,0.625,0.0,5400
1984-07-10,0.2539218366146087,0.6319440007209778,0.6319440007209778,0.6180559992790222,0.0,12600
1984-07-11,0.2483416348695755,0.6180559992790222,0.6180559992790222,0.6180559992790222,0.0,243000
1984-07-12,0.2371800690889358,0.5902780294418335,0.5902780294418335,0.5902780294418335,0.0,1800
1984-07-13,0.2399702370166778,0.5972219705581665,0.5972219705581665,0.5972219705581665,0.0,18000
1984-07-16,0.2343894392251968,0.5833330154418945,0.5902780294418335,0.5833330154418945,0.0,181800
1984-07-17,0.2371800690889358,0.5902780294418335,0.5972219705581665,0.5902780294418335,0.0,7200
1984-07-18,0.2455509454011917,0.6111109852790833,0.6180559992790222,0.5972219705581665,0.0,50400
1984-07-19,0.2539218366146087,0.6319440007209778,0.6458330154418945,0.6111109852790833,0.0,32400
1984-07-20,0.2483416348695755,0.6180559992790222,0.6458330154418945,0.6111109852790833,0.0,34200
1984-07-23,0.2455509454011917,0.6111109852790833,0.6111109852790833,0.6111109852790833,0.0,18000
1984-07-24,0.2427607178688049,0.6041669845581055,0.6041669845581055,0.5972219705581665,0.0,10800
1984-07-25,0.2427607178688049,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
1984-07-26,0.2427607178688049,0.6041669845581055,0.6041669845581055,0.6041669845581055,0.6041669845581055,0
1984-07-27,0.2371800690889358,0.5902780294418335,0.5902780294418335,0.5902780294418335,0.0,3600
1984-07-30,0.2232282161712646,0.5555559992790222,0.5833330154418945,0.5555559992790222,0.0,36000
1984-07-31,0.2232282161712646,0.5555559992790222,0.5555559992790222,0.5416669845581055,0.0,25200
1984-08-01,0.2427607178688049,0.6041669845581055,0.6041669845581055,0.5625,0.0,82800
1984-08-02,0.2455509454011917,0.6111109852790833,0.6111109852790833,0.5902780294418335,0.0,93600
1984-08-03,0.2734546661376953,0.6805559992790222,0.6805559992790222,0.6388890147209167,0.0,255600
1984-08-06,0.2650834023952484,0.6597219705581665,0.7013890147209167,0.6597219705581665,0.0,133200
1984-08-07,0.2539218366146087,0.6319440007209778,0.6597219705581665,0.625,0.0,70200
1984-08-08,0.2539218366146087,0.6319440007209778,0.6458330154418945,0.6319440007209778,0.0,136800
1984-08-09,0.2567124366760254,0.6388890147209167,0.6388890147209167,0.6319440007209778,0.0,36000
1984-08-10,0.2511316239833832,0.625,0.6597219705581665,0.6180559992790222,0.0,180000
1984-08-13,0.2734546661376953,0.6805559992790222,0.6805559992790222,0.6388890147209167,0.0,111600
1984-08-14,0.2790351212024688,0.6944440007209778,0.6944440007209778,0.6805559992790222,0.0,90000
1984-08-15,0.2874063551425934,0.7152780294418335,0.7152780294418335,0.7013890147209167,0.0,36000
1984-08-16,0.2846158444881439,0.7083330154418945,0.7222219705581665,0.7083330154418945,0.0,48600
1984-08-17,0.2874063551425934,0.7152780294418335,0.7152780294418335,0.6944440007209778,0.0,25200
1984-08-20,0.2874063551425934,0.7152780294418335,0.7222219705581665,0.7083330154418945,0.0,61200
1984-08-21,0.2874063551425934,0.7152780294418335,0.7361109852790833,0.7152780294418335,0.0,90000
1984-08-22,0.2762448787689209,0.6875,0.7152780294418335,0.6875,0.0,28800
1984-08-23,0.2706641256809234,0.6736109852790833,0.6875,0.6736109852790833,0.0,37800
1984-08-24,0.2678739428520202,0.6666669845581055,0.6805559992790222,0.6666669845581055,0.0,50400
1984-08-27,0.2818256020545959,0.7013890147209167,0.7013890147209167,0.6736109852790833,0.0,28800
1984-08-28,0.2678739428520202,0.6666669845581055,0.7083330154418945,0.6388890147209167,0.0,142200
1984-08-29,0.2650834023952484,0.6597219705581665,0.6736109852790833,0.6597219705581665,0.0,25200
1984-08-30,0.2678739428520202,0.6666669845581055,0.6736109852790833,0.6597219705581665,0.0,18000
1984-08-31,0.2678739428520202,0.6666669845581055,0.6736109852790833,0.6666669845581055,0.0,21600
1984-09-04,0.2706641256809234,0.6736109852790833,0.6736109852790833,0.6597219705581665,0.0,10800
1984-09-05,0.2706641256809234,0.6736109852790833,0.6736109852790833,0.6736109852790833,0.0,5400
1984-09-06,0.2734546661376953,0.6805559992790222,0.6805559992790222,0.6666669845581055,0.0,19800
1984-09-07,0.2706641256809234,0.6736109852790833,0.6805559992790222,0.6736109852790833,0.6736109852790833,14400
1984-09-10,0.2734546661376953,0.6805559992790222,0.6805559992790222,0.6666669845581055,0.6736109852790833,10800
1984-09-11,0.2706641256809234,0.6736109852790833,0.6736109852790833,0.6666669845581055,0.6736109852790833,57600
1984-09-12,0.2622933983802795,0.6527780294418335,0.6736109852790833,0.6527780294418335,0.6736109852790833,63000
1984-09-13,0.2650834023952484,0.6597219705581665,0.6597219705581665,0.6527780294418335,0.6527780294418335,19800
1984-09-14,0.2734546661376953,0.6805559992790222,0.6875,0.6597219705581665,0.6597219705581665,100800
1984-09-17,0.2762448787689209,0.6875,0.6944440007209778,0.6736109852790833,0.6805559992790222,32400
1984-09-18,0.2734546661376953,0.6805559992790222,0.6805559992790222,0.6805559992790222,0.6805559992790222,9000
1984-09-19,0.2762448787689209,0.6875,0.6944440007209778,0.6805559992790222,0.6805559992790222,63000
1984-09-20,0.2790351212024688,0.6944440007209778,0.6944440007209778,0.6875,0.6875,95400
1984-09-21,0.2762448787689209,0.6875,0.6944440007209778,0.6875,0.6944440007209778,16200
1984-09-24,0.2762448787689209,0.6875,0.6875,0.6875,0.6875,23400
1984-09-25,0.2790351212024688,0.6944440007209778,0.6944440007209778,0.6944440007209778,0.6944440007209778,37800
1984-09-26,0.2846158444881439,0.7083330154418945,0.7152780294418335,0.6875,0.6944440007209778,46800
1984-09-27,0.2957773804664612,0.7361109852790833,0.7361109852790833,0.7013890147209167,0.7083330154418945,108000
1984-09-28,0.3013581037521362,0.75,0.7569440007209778,0.7222219705581665,0.7361109852790833,72000
1984-10-01,0.290196806192398,0.7222219705581665,0.7569440007209778,0.7222219705581665,0.75,70200
1984-10-02,0.2985678911209106,0.7430559992790222,0.75,0.7222219705581665,0.7222219705581665,32400
1984-10-03,0.2957773804664612,0.7361109852790833,0.7361109852790833,0.7291669845581055,0.7361109852790833,19800
1984-10-04,0.2929872870445251,0.7291669845581055,0.7291669845581055,0.7222219705581665,0.7291669845581055,28800
1984-10-05,0.2929872870445251,0.7291669845581055,0.7291669845581055,0.7222219705581665,0.7291669845581055,5400
1984-10-08,0.2957773804664612,0.7361109852790833,0.75,0.7222219705581665,0.7291669845581055,77400
1984-10-09,0.2929872870445251,0.7291669845581055,0.7361109852790833,0.7291669845581055,0.7361109852790833,63000
1984-10-10,0.2957773804664612,0.7361109852790833,0.7361109852790833,0.7291669845581055,0.7291669845581055,27000
1984-10-11,0.2734546661376953,0.6805559992790222,0.7291669845581055,0.6805559992790222,0.7291669845581055,208800
1984-10-12,0.2790351212024688,0.6944440007209778,0.6944440007209778,0.6805559992790222,0.6805559992790222,34200
1984-10-15,0.2762448787689209,0.6875,0.7013890147209167,0.6875,0.6944440007209778,30600
1984-10-16,0.2762448787689209,0.6875,0.6875,0.6875,0.6875,21600
1984-10-17,0.2762448787689209,0.6875,0.6875,0.6875,0.6875,14400
1984-10-18,0.2790351212024688,0.6944440007209778,0.6944440007209778,0.6875,0.6875,36000
1984-10-19,0.2818256020545959,0.7013890147209167,0.7083330154418945,0.7013890147209167,0.7013890147209167,57600
1984-10-22,0.2818256020545959,0.7013890147209167,0.7013890147209167,0.7013890147209167,0.7013890147209167,10800
1984-10-23,0.2818256020545959,0.7013890147209167,0.7013890147209167,0.7013890147209167,0.7013890147209167,9000
1984-10-24,0.2762448787689209,0.6875,0.7013890147209167,0.6875,0.7013890147209167,18000
1984-10-25,0.2678739428520202,0.6666669845581055,0.6805559992790222,0.6666669845581055,0.6805559992790222,43200
1984-10-26,0.2650834023952484,0.6597219705581665,0.6597219705581665,0.6597219705581665,0.6597219705581665,28800
1984-10-29,0.2734546661376953,0.6805559992790222,0.6805559992790222,0.6666669845581055,0.6666669845581055,18000
1984-10-30,0.2762448787689209,0.6875,0.6875,0.6805559992790222,0.6805559992790222,19800
1984-10-31,0.2706641256809234,0.6736109852790833,0.6805559992790222,0.6736109852790833,0.6805559992790222,54000
1984-11-01,0.2762448787689209,0.6875,0.6875,0.6736109852790833,0.6736109852790833,32400
1984-11-02,0.2734546661376953,0.6805559992790222,0.6875,0.6736109852790833,0.6875,19800
1984-11-05,0.2706641256809234,0.6736109852790833,0.6805559992790222,0.6736109852790833,0.6805559992790222,27000
1984-11-06,0.2678739428520202,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,9000
1984-11-07,0.2678739428520202,0.6666669845581055,0.6736109852790833,0.6597219705581665,0.6666669845581055,30600
1984-11-08,0.2622933983802795,0.6527780294418335,0.6597219705581665,0.6527780294418335,0.6597219705581665,10800
1984-11-09,0.2650834023952484,0.6597219705581665,0.6597219705581665,0.6597219705581665,0.6597219705581665,5400
1984-11-12,0.2567124366760254,0.6388890147209167,0.6597219705581665,0.6388890147209167,0.6597219705581665,21600
1984-11-13,0.2539218366146087,0.6319440007209778,0.6388890147209167,0.6319440007209778,0.6388890147209167,27000
