Date,Adj Close,Close,High,Low,Open,Volume
1972-08-14,1.3423646688461304,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-08-15,1.32888662815094,3.966864109039306,3.966864109039306,3.966864109039306,3.966864109039306,0
1972-08-16,1.3207999467849731,3.9427249431610103,3.9427249431610103,3.9427249431610103,3.9427249431610103,0
1972-08-17,1.2938451766967771,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,0
1972-08-18,1.2992364168167114,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,0
1972-08-21,1.2938451766967771,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,0
1972-08-22,1.2749758958816528,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,0
1972-08-23,1.2480210065841677,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0
1972-08-24,1.2426292896270752,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0
1972-08-25,1.2426292896270752,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0
1972-08-28,1.2426292896270752,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0
1972-08-29,1.2614991664886477,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-08-30,1.2938451766967771,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,0
1972-08-31,1.2884540557861328,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0
1972-09-01,1.33697247505188,3.991003036499024,3.991003036499024,3.991003036499024,3.991003036499024,0
1972-09-05,1.312713623046875,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,0
1972-09-06,1.2695856094360352,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,0
1972-09-07,1.2722808122634888,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,0
1972-09-08,1.2453254461288452,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,0
1972-09-11,1.2102841138839722,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,0
1972-09-12,1.1806329488754272,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,0
1972-09-13,1.2075884342193604,3.6047770977020255,3.6047770977020255,3.6047770977020255,3.6047770977020255,0
1972-09-14,1.21837055683136,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0
1972-09-15,1.221066117286682,3.64500904083252,3.64500904083252,3.64500904083252,3.64500904083252,0
1972-09-18,1.237239122390747,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,0
1972-09-19,1.2480210065841677,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0
1972-09-20,1.2884540557861328,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0
1972-09-21,1.2614991664886477,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-09-22,1.2614991664886477,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-09-25,1.2480210065841677,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0
1972-09-26,1.2614991664886477,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-09-27,1.33966863155365,3.99904990196228,3.99904990196228,3.99904990196228,3.99904990196228,0
1972-09-28,1.3423646688461304,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-09-29,1.32888662815094,3.966864109039306,3.966864109039306,3.966864109039306,3.966864109039306,0
1972-10-02,1.33697247505188,3.991003036499024,3.991003036499024,3.991003036499024,3.991003036499024,0
1972-10-03,1.3423646688461304,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-10-04,1.32888662815094,3.966864109039306,3.966864109039306,3.966864109039306,3.966864109039306,0
1972-10-05,1.2614991664886477,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0
1972-10-06,1.2830629348754885,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,0
1972-10-09,1.3073216676712036,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,0
1972-10-10,1.2884540557861328,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0
1972-10-11,1.2453254461288452,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,0
1972-10-12,1.2426292896270752,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,0
1972-10-13,1.2291529178619385,3.669147968292236,3.669147968292236,3.669147968292236,3.669147968292236,0
1972-10-16,1.21837055683136,3.636962890625,3.636962890625,3.636962890625,3.636962890625,0
1972-10-17,1.250717282295227,3.7335190773010254,3.7335190773010254,3.7335190773010254,3.7335190773010254,0
1972-10-18,1.2992364168167114,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,0
1972-10-19,1.2884540557861328,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,0
1972-10-20,1.33697247505188,3.991003036499024,3.991003036499024,3.991003036499024,3.991003036499024,0
1972-10-23,1.3154091835021973,3.9266319274902335,3.9266319274902335,3.9266319274902335,3.9266319274902335,0
1972-10-24,1.3261905908584597,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0
1972-10-25,1.3261905908584597,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0
1972-10-26,1.3261905908584597,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0
1972-10-27,1.3234952688217163,3.9507710933685294,3.9507710933685294,3.9507710933685294,3.9507710933685294,0
1972-10-30,1.32888662815094,3.966864109039306,3.966864109039306,3.966864109039306,3.966864109039306,0
1972-10-31,1.3261905908584597,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0
1972-11-01,1.3154091835021973,3.9266319274902335,3.9266319274902335,3.9266319274902335,3.9266319274902335,0
1972-11-02,1.312713623046875,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,0
1972-11-03,1.3154091835021973,3.9266319274902335,3.9266319274902335,3.9266319274902335,3.9266319274902335,0
1972-11-06,1.3423646688461304,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-11-08,1.3774057626724243,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0
1972-11-09,1.3747109174728394,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,0
1972-11-10,1.3774057626724243,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0
1972-11-13,1.4016660451889038,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,0
1972-11-14,1.4016660451889038,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,0
1972-11-15,1.3747109174728394,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,0
1972-11-16,1.3477548360824585,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-11-17,1.33697247505188,3.991003036499024,3.991003036499024,3.991003036499024,3.991003036499024,0
1972-11-20,1.3154091835021973,3.9266319274902335,3.9266319274902335,3.9266319274902335,3.9266319274902335,0
1972-11-21,1.3234952688217163,3.9507710933685294,3.9507710933685294,3.9507710933685294,3.9507710933685294,0
1972-11-22,1.33697247505188,3.991003036499024,3.991003036499024,3.991003036499024,3.991003036499024,0
1972-11-24,1.3558417558670044,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,0
1972-11-27,1.3423646688461304,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-11-28,1.3261905908584597,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,0
1972-11-29,1.3154091835021973,3.9266319274902335,3.9266319274902335,3.9266319274902335,3.9266319274902335,0
1972-11-30,1.3154091835021973,3.9266319274902335,3.9266319274902335,3.9266319274902335,3.9266319274902335,0
1972-12-01,1.3477548360824585,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-12-04,1.3774057626724243,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0
1972-12-05,1.3827966451644895,4.127791881561279,4.127791881561279,4.127791881561279,4.127791881561279,0
1972-12-06,1.3774057626724243,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0
1972-12-07,1.3774057626724243,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,0
1972-12-08,1.3693187236785889,4.087560176849365,4.087560176849365,4.087560176849365,4.087560176849365,0
1972-12-11,1.363927960395813,4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,0
1972-12-12,1.3558417558670044,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,0
1972-12-13,1.3423646688461304,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-12-14,1.3423646688461304,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-12-15,1.3477548360824585,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-12-18,1.3477548360824585,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-12-19,1.3558417558670044,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,0
1972-12-20,1.3666236400604248,4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,0
1972-12-21,1.3477548360824585,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-12-22,1.3477548360824585,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1972-12-26,1.3423646688461304,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,0
1972-12-27,1.3747109174728394,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,0
1972-12-29,1.3962740898132324,4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,0
1973-01-02,1.4097516536712646,4.208254814147949,4.208254814147949,4.208254814147949,4.208254814147949,0
1973-01-03,1.4690531492233276,4.385275840759277,4.385275840759277,4.385275840759277,4.385275840759277,0
1973-01-04,1.4744443893432615,4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,0
1973-01-05,1.471748113632202,4.393321990966797,4.393321990966797,4.393321990966797,4.393321990966797,0
1973-01-08,1.4609683752059937,4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,0
1973-01-09,1.45018470287323,4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,0
1973-01-10,1.434011697769165,4.280673027038574,4.280673027038574,4.280673027038574,4.280673027038574,0
1973-01-11,1.4555766582489014,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,0
1973-01-12,1.4609683752059937,4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,0
1973-01-15,1.4555766582489014,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,0
1973-01-16,1.4555766582489014,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,0
1973-01-17,1.45018470287323,4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,0
1973-01-18,1.4744443893432615,4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,0
1973-01-19,1.501399278640747,4.481832027435303,4.481832027435303,4.481832027435303,4.481832027435303,0
1973-01-22,1.485226035118103,4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,0
1973-01-23,1.485226035118103,4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,0
1973-01-24,1.417838215827942,4.232395172119141,4.232395172119141,4.232395172119141,4.232395172119141,0
1973-01-26,1.3962740898132324,4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,0
1973-01-29,1.3612332344055176,4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,0
1973-01-30,1.3747109174728394,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,0
1973-01-31,1.3558417558670044,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,0
1973-02-01,1.31001877784729,3.9105401039123535,3.9105401039123535,3.9105401039123535,3.9105401039123535,0
1973-02-02,1.3207999467849731,3.9427249431610103,3.9427249431610103,3.9427249431610103,3.9427249431610103,0
1973-02-05,1.33697247505188,3.991003036499024,3.991003036499024,3.991003036499024,3.991003036499024,0
1973-02-06,1.3558417558670044,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,0
1973-02-07,1.33697247505188,3.991003036499024,3.991003036499024,3.991003036499024,3.991003036499024,0
1973-02-08,1.3531454801559448,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,0
1973-02-09,1.3801006078720093,4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,0
1973-02-12,1.3801006078720093,4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,0
1973-02-13,1.3908835649490356,4.151930809020996,4.151930809020996,4.151930809020996,4.151930809020996,0
1973-02-14,1.3504512310028076,4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,0
1973-02-15,1.3477548360824585,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,0
1973-02-16,1.3504512310028076,4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,0
1973-02-20,1.3666236400604248,4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,0
1973-02-21,1.33697247505188,3.991003036499024,3.991003036499024,3.991003036499024,3.991003036499024,988022
1973-02-22,1.3261905908584597,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,925882
1973-02-23,1.2480210065841677,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1287847
1973-02-26,1.2884540557861328,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1151139
1973-02-27,1.2722808122634888,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,2019542
1973-02-28,1.3073216676712036,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1617187
1973-03-01,1.2830629348754885,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1236581
1973-03-02,1.2884540557861328,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,4270555
1973-03-05,1.2938451766967771,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,1328237
1973-03-06,1.3154091835021973,3.9266319274902335,3.9266319274902335,3.9266319274902335,3.9266319274902335,1231921
1973-03-07,1.3342771530151367,3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,1432322
1973-03-08,1.32888662815094,3.966864109039306,3.966864109039306,3.966864109039306,3.966864109039306,1603206
1973-03-09,1.33697247505188,3.991003036499024,3.991003036499024,3.991003036499024,3.991003036499024,1130944
1973-03-12,1.3423646688461304,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1264544
1973-03-13,1.3558417558670044,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1311149
1973-03-14,1.3612332344055176,4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,778301
1973-03-15,1.363927960395813,4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,699072
1973-03-16,1.3531454801559448,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,686644
1973-03-19,1.3342771530151367,3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,952292
1973-03-20,1.3207999467849731,3.9427249431610103,3.9427249431610103,3.9427249431610103,3.9427249431610103,1584564
1973-03-21,1.2884540557861328,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1753895
1973-03-22,1.237239122390747,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1270758
1973-03-23,1.2588026523590088,3.757658004760742,3.757658004760742,3.757658004760742,3.757658004760742,1447856
1973-03-26,1.2345433235168457,3.6852409839630127,3.6852409839630127,3.6852409839630127,3.6852409839630127,1843997
1973-03-27,1.2614991664886477,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1427661
1973-03-28,1.2749758958816528,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1396591
1973-03-29,1.2884540557861328,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1247456
1973-03-30,1.2614991664886477,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,705286
1973-04-02,1.1941105127334597,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1149586
1973-04-03,1.1644614934921265,3.476035118103028,3.476035118103028,3.476035118103028,3.476035118103028,2022649
1973-04-04,1.0970723628997805,3.274876117706299,3.274876117706299,3.274876117706299,3.274876117706299,1635829
1973-04-05,1.1105502843856812,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1997793
1973-04-06,1.1671559810638428,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1276972
1973-04-09,1.1941105127334597,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,907241
1973-04-10,1.2614991664886477,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1093660
1973-04-11,1.2318483591079712,3.677195072174072,3.677195072174072,3.677195072174072,3.677195072174072,1211725
1973-04-12,1.2426292896270752,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,924329
1973-04-13,1.2102841138839722,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1297168
1973-04-16,1.161765456199646,3.467988967895508,3.467988967895508,3.467988967895508,3.467988967895508,1241242
1973-04-17,1.1105502843856812,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1446303
1973-04-18,1.1536788940429688,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1505336
1973-04-19,1.1698516607284546,3.4921278953552246,3.4921278953552246,3.4921278953552246,3.4921278953552246,1331344
1973-04-23,1.1132454872131348,3.3231539726257324,3.3231539726257324,3.3231539726257324,3.3231539726257324,1353093
1973-04-24,1.1105502843856812,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1002004
1973-04-25,1.0889865159988403,3.250736951828003,3.250736951828003,3.250736951828003,3.250736951828003,1118516
1973-04-26,1.086290955543518,3.242690086364746,3.242690086364746,3.242690086364746,3.242690086364746,1454070
1973-04-27,1.0404664278030396,3.1059019565582275,3.1059019565582275,3.1059019565582275,3.1059019565582275,1300275
1973-04-30,1.0485544204711914,3.1300408840179443,3.1300408840179443,3.1300408840179443,3.1300408840179443,1587671
1973-05-01,1.1294190883636477,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1009771
1973-05-02,1.175242900848389,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1297168
1973-05-03,1.2156751155853271,3.628916025161743,3.65305495262146,3.628916025161743,3.628916025161743,1297168
1973-05-04,1.2426292896270752,3.7093799114227295,3.7335190773010254,3.7093799114227295,3.7093799114227295,1148032
1973-05-07,1.1644614934921265,3.476035118103028,3.508220911026001,3.476035118103028,3.508220911026001,1864193
1973-05-08,1.191416621208191,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1272312
1973-05-09,1.175242900848389,3.508220911026001,3.532360076904297,3.508220911026001,3.532360076904297,1505336
1973-05-10,1.1779383420944214,3.5162670612335205,3.548453092575073,3.5162670612335205,3.5162670612335205,695965
1973-05-11,1.1509820222854614,3.435802936553955,3.467988967895508,3.435802936553955,3.467988967895508,840440
1973-05-14,1.0889865159988403,3.250736951828003,3.29096794128418,3.250736951828003,3.29096794128418,1188423
1973-05-15,1.1267229318618774,3.3633859157562256,3.395570993423462,3.3633859157562256,3.3633859157562256,1778751
1973-05-16,1.1267229318618774,3.3633859157562256,3.395570993423462,3.3633859157562256,3.3633859157562256,1280079
1973-05-17,1.0889865159988403,3.250736951828003,3.29096794128418,3.250736951828003,3.29096794128418,1123176
1973-05-18,1.0566409826278689,3.15418004989624,3.186366081237793,3.15418004989624,3.186366081237793,2448307
1973-05-21,1.0566409826278689,3.15418004989624,3.186366081237793,3.15418004989624,3.15418004989624,1322023
1973-05-22,1.0755088329315186,3.2105050086975098,3.242690086364746,3.2105050086975098,3.2105050086975098,1784965
1973-05-23,1.0943771600723269,3.266829013824463,3.29096794128418,3.266829013824463,3.266829013824463,1219493
1973-05-24,1.2075884342193604,3.6047770977020255,3.636962890625,3.6047770977020255,3.6047770977020255,1491354
1973-05-25,1.1941105127334597,3.564544916152954,3.6047770977020255,3.564544916152954,3.6047770977020255,2375292
1973-05-29,1.191416621208191,3.5564990043640137,3.58868408203125,3.5564990043640137,3.564544916152954,1135604
1973-05-30,1.1509820222854614,3.435802936553955,3.467988967895508,3.435802936553955,3.467988967895508,1217939
1973-05-31,1.1024638414382937,3.29096794128418,3.347292900085449,3.29096794128418,3.347292900085449,866850
1973-06-01,1.1024638414382937,3.29096794128418,3.347292900085449,3.29096794128418,3.29096794128418,905687
1973-06-04,1.080899357795715,3.2265970706939697,3.250736951828003,3.2265970706939697,3.250736951828003,737910
1973-06-05,1.1402010917663574,3.403618097305298,3.443850040435791,3.403618097305298,3.403618097305298,1359307
1973-06-06,1.1536788940429688,3.443850040435791,3.476035118103028,3.443850040435791,3.443850040435791,1388824
1973-06-07,1.1806329488754272,3.524312973022461,3.564544916152954,3.524312973022461,3.524312973022461,995790
1973-06-08,1.21837055683136,3.636962890625,3.669147968292236,3.636962890625,3.636962890625,1402805
1973-06-11,1.1833292245864868,3.532360076904297,3.564544916152954,3.532360076904297,3.564544916152954,1304935
1973-06-12,1.2102841138839722,3.612823963165283,3.64500904083252,3.612823963165283,3.612823963165283,1203958
1973-06-13,1.1536788940429688,3.443850040435791,3.484081983566284,3.443850040435791,3.484081983566284,851315
1973-06-14,1.1402010917663574,3.403618097305298,3.443850040435791,3.403618097305298,3.443850040435791,1031520
1973-06-15,1.1105502843856812,3.315108060836792,3.347292900085449,3.315108060836792,3.347292900085449,1326684
1973-06-18,1.0970723628997805,3.274876117706299,3.307060956954956,3.274876117706299,3.307060956954956,1126283
1973-06-19,1.175242900848389,3.508220911026001,3.532360076904297,3.508220911026001,3.508220911026001,1454070
1973-06-20,1.191416621208191,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,995790
1973-06-21,1.1563740968704224,3.4518959522247314,3.484081983566284,3.4518959522247314,3.484081983566284,851315
1973-06-22,1.191416621208191,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1295614
1973-06-25,1.1536788940429688,3.443850040435791,3.476035118103028,3.443850040435791,3.476035118103028,1109195
1973-06-26,1.1941105127334597,3.564544916152954,3.596730947494507,3.564544916152954,3.564544916152954,1047055
1973-06-27,1.1941105127334597,3.564544916152954,3.596730947494507,3.564544916152954,3.564544916152954,660235
1973-06-28,1.2345433235168457,3.6852409839630127,3.717426061630249,3.6852409839630127,3.6852409839630127,1188423
1973-06-29,1.221066117286682,3.64500904083252,3.6852409839630127,3.64500904083252,3.6852409839630127,1121623
1973-07-02,1.1968063116073608,3.57259202003479,3.6047770977020255,3.57259202003479,3.6047770977020255,692858
1973-07-03,1.1644614934921265,3.476035118103028,3.508220911026001,3.476035118103028,3.508220911026001,1154246
