Date,Adj Close,Close,High,Low,Open,Volume
1993-08-18,7.276258945465088,15.1875,15.1875,15.0625,15.0625,809800
1993-08-19,7.485861778259277,15.625,15.625,15.1875,15.1875,861200
1993-08-20,7.665523529052734,16.0,16.0,15.5625,15.5625,2957000
1993-08-23,7.665523529052734,16.0,16.0625,15.875,16.0625,853000
1993-08-24,7.635581493377685,15.9375,16.0625,15.875,15.875,759800
1993-08-25,7.6056389808654785,15.875,16.0,15.875,15.875,951200
1993-08-26,7.665523529052734,16.0,16.0,15.75,15.9375,721200
1993-08-27,7.665523529052734,16.0,16.0625,15.9375,16.0,316600
1993-08-30,7.485861778259277,15.625,15.9375,15.5625,15.875,945800
1993-08-31,7.425977230072021,15.5,15.625,15.4375,15.5,590000
1993-09-01,7.635581493377685,15.9375,15.9375,15.6875,15.6875,355400
1993-09-02,7.575690269470215,15.8125,16.0,15.75,15.875,682200
1993-09-03,7.635581493377685,15.9375,16.0625,15.8125,15.8125,550400
1993-09-07,7.725409984588623,16.125,16.375,16.0,16.0625,873000
1993-09-08,7.6056389808654785,15.875,16.0,15.8125,16.0,1367800
1993-09-09,7.67911434173584,15.9375,16.0625,15.75,15.75,625400
1993-09-10,7.739347457885742,16.0625,16.125,16.0,16.0,664600
1993-09-13,7.709228515625,16.0,16.125,15.9375,16.0625,344600
1993-09-14,7.889915466308594,16.375,16.375,16.0,16.0625,453200
1993-09-15,7.739347457885742,16.0625,16.125,15.9375,16.125,599200
1993-09-16,7.769457817077637,16.125,16.125,15.875,16.0,403400
1993-09-17,7.769457817077637,16.125,16.125,15.875,16.0,501600
1993-09-20,7.709228515625,16.0,16.0625,15.875,16.0625,567400
1993-09-21,7.649001598358154,15.875,15.9375,15.6875,15.9375,816200
1993-09-22,7.709228515625,16.0,16.0625,15.875,15.875,945800
1993-09-23,7.799569129943848,16.1875,16.1875,15.875,15.875,693600
1993-09-24,7.739347457885742,16.0625,16.1875,16.0625,16.125,1074200
1993-09-27,7.950138568878174,16.5,16.5625,16.1875,16.1875,1146000
1993-09-28,8.010366439819336,16.625,16.6875,16.375,16.5,1109200
1993-09-29,7.82968282699585,16.25,16.625,16.1875,16.5,607800
1993-09-30,7.649001598358154,15.875,16.3125,15.875,16.3125,875400
1993-10-01,7.799569129943848,16.1875,16.1875,15.875,16.0,404800
1993-10-04,7.799569129943848,16.1875,16.375,16.125,16.1875,429400
1993-10-05,7.980253219604492,16.5625,16.5625,16.1875,16.1875,414400
1993-10-06,7.950138568878174,16.5,16.5625,16.3125,16.5,551200
1993-10-07,7.9200263023376465,16.4375,16.625,16.4375,16.4375,441000
1993-10-08,7.950138568878174,16.5,16.75,16.375,16.6875,400400
1993-10-11,8.010366439819336,16.625,16.6875,16.5,16.5625,280200
1993-10-12,8.010366439819336,16.625,16.875,16.625,16.625,777600
1993-10-13,8.040486335754395,16.6875,16.75,16.5625,16.625,240400
1993-10-14,8.191054344177246,17.0,17.125,16.75,16.75,663200
1993-10-15,8.10071086883545,16.8125,16.9375,16.6875,16.9375,576400
1993-10-18,8.10071086883545,16.8125,16.9375,16.75,16.875,439800
1993-10-19,7.950138568878174,16.5,16.875,16.5,16.875,537600
1993-10-20,7.82968282699585,16.25,16.625,15.875,16.375,559000
1993-10-21,7.950138568878174,16.5,16.8125,16.1875,16.25,1191400
1993-10-22,7.980253219604492,16.5625,16.8125,16.375,16.5625,523400
1993-10-25,7.769457817077637,16.125,16.4375,16.0,16.375,724400
1993-10-26,7.769457817077637,16.125,16.1875,16.0,16.1875,488200
1993-10-27,7.588771820068359,15.75,16.1875,15.75,16.1875,497800
1993-10-28,7.588771820068359,15.75,15.875,15.1875,15.375,807600
1993-10-29,7.558656215667725,15.6875,15.6875,15.5625,15.6875,807400
1993-11-01,7.709228515625,16.0,16.0625,15.625,15.625,184000
1993-11-02,7.528543949127197,15.625,15.9375,15.5,15.9375,953600
1993-11-03,7.317744255065918,15.1875,15.375,14.8125,15.125,1373800
1993-11-04,7.2876296043396,15.125,15.3125,15.0625,15.25,814000
1993-11-05,7.227401256561279,15.0,15.25,15.0,15.25,701000
1993-11-08,7.2876296043396,15.125,15.25,14.875,15.0,978200
1993-11-09,7.347856044769287,15.25,15.375,15.1875,15.375,1091400
1993-11-10,7.227401256561279,15.0,15.25,14.9375,15.25,1181400
1993-11-11,7.137058258056641,14.8125,15.0,14.8125,15.0,587400
1993-11-12,7.137058258056641,14.8125,14.9375,14.625,14.9375,545000
1993-11-15,7.076831340789795,14.6875,14.8125,14.5625,14.8125,1031600
1993-11-16,7.046719551086426,14.625,14.6875,14.4375,14.625,803400
1993-11-17,7.016601085662842,14.5625,14.6875,14.5625,14.5625,316800
1993-11-18,7.046719551086426,14.625,14.8125,14.5,14.5625,1104200
1993-11-19,6.896145820617676,14.3125,14.625,13.8125,14.625,1719000
1993-11-22,6.805804252624512,14.125,14.375,14.0625,14.3125,470400
1993-11-23,6.92625904083252,14.375,14.4375,14.1875,14.25,523400
1993-11-24,7.137058258056641,14.8125,14.9375,14.4375,14.4375,474800
1993-11-26,7.167177677154541,14.875,15.0,14.8125,14.9375,99800
1993-11-29,7.167177677154541,14.875,15.0625,14.875,15.0,370800
1993-11-30,7.106945037841797,14.75,14.875,14.5,14.875,399600
1993-12-01,7.137058258056641,14.8125,14.9375,14.6875,14.875,335800
1993-12-02,7.180692195892334,14.8125,14.8125,14.5625,14.625,235400
1993-12-03,7.029197216033936,14.5,14.8125,14.25,14.75,770000
1993-12-06,6.968600749969482,14.375,14.5,14.25,14.375,356400
1993-12-07,6.847411155700684,14.125,14.5625,14.0625,14.5,894400
1993-12-08,7.059495449066162,14.5625,14.6875,14.125,14.125,415800
1993-12-09,7.029197216033936,14.5,14.5,14.375,14.4375,434000
1993-12-10,6.9383039474487305,14.3125,14.4375,14.1875,14.4375,521800
1993-12-13,6.9080023765563965,14.25,14.375,14.25,14.3125,850400
1993-12-14,6.9383039474487305,14.3125,14.5,14.3125,14.3125,673200
1993-12-15,6.9383039474487305,14.3125,14.375,14.1875,14.3125,821800
1993-12-16,6.998897552490234,14.4375,14.5,14.1875,14.1875,407800
1993-12-17,7.120094299316406,14.6875,14.75,14.5,14.5625,278000
1993-12-20,7.180692195892334,14.8125,14.875,14.625,14.75,398200
1993-12-21,7.241282939910889,14.9375,14.9375,14.8125,14.875,320200
1993-12-22,7.150387287139893,14.75,15.0,14.75,14.875,392400
1993-12-23,7.210991382598877,14.875,14.9375,14.75,14.75,759600
1993-12-27,7.120094299316406,14.6875,14.9375,14.6875,14.8125,293400
1993-12-28,7.150387287139893,14.75,14.75,14.4375,14.75,350800
1993-12-29,7.271581649780273,15.0,15.0,14.6875,14.6875,436400
1993-12-30,7.210991382598877,14.875,15.0625,14.8125,14.9375,299400
1993-12-31,7.150387287139893,14.75,14.9375,14.75,14.9375,143200
1994-01-03,7.180692195892334,14.8125,14.8125,14.5625,14.75,480800
1994-01-04,7.089796543121338,14.625,14.75,14.4375,14.75,422400
1994-01-05,7.059495449066162,14.5625,14.625,14.375,14.625,560600
1994-01-06,6.968600749969482,14.375,14.625,14.25,14.5,522800
1994-01-07,6.9383039474487305,14.3125,14.4375,14.125,14.3125,395800
1994-01-10,6.968600749969482,14.375,14.4375,14.1875,14.25,437600
1994-01-11,6.877708911895752,14.1875,14.3125,14.0625,14.3125,425200
1994-01-12,6.9383039474487305,14.3125,14.375,14.125,14.25,619400
1994-01-13,6.998897552490234,14.4375,14.5625,14.3125,14.3125,560000
1994-01-14,7.180692195892334,14.8125,14.9375,14.375,14.375,490400
1994-01-17,6.9383039474487305,14.3125,14.75,14.1875,14.375,885400
1994-01-18,6.968600749969482,14.375,14.75,14.375,14.375,1397400
1994-01-19,6.968600749969482,14.375,14.4375,14.1875,14.3125,333800
1994-01-20,6.9383039474487305,14.3125,14.4375,14.25,14.375,561400
1994-01-21,6.998897552490234,14.4375,14.4375,14.1875,14.3125,798000
1994-01-24,7.029197216033936,14.5,14.5625,14.25,14.25,717200
1994-01-25,6.968600749969482,14.375,14.5625,14.3125,14.5,369000
1994-01-26,6.968600749969482,14.375,14.5625,14.375,14.375,978600
1994-01-27,6.998897552490234,14.4375,14.5,14.25,14.25,416400
1994-01-28,6.9080023765563965,14.25,14.4375,14.1875,14.375,494000
1994-01-31,6.9080023765563965,14.25,14.3125,14.1875,14.25,558600
1994-02-01,6.9080023765563965,14.25,14.25,14.125,14.125,551600
1994-02-02,6.786810874938965,14.0,14.0625,13.25,14.0,3226400
1994-02-03,6.756514549255371,13.9375,14.25,13.8125,14.0,1710600
1994-02-04,6.574719905853272,13.5625,14.0,13.5625,14.0,1556000
1994-02-07,6.605016708374023,13.625,13.75,13.4375,13.5,1745400
1994-02-08,6.726215839385986,13.875,13.875,13.5,13.5,1441600
1994-02-09,6.665617942810059,13.75,13.875,13.6875,13.8125,112600
1994-02-10,6.423233985900879,13.25,13.6875,13.25,13.6875,348200
1994-02-11,6.453533172607422,13.3125,13.4375,13.25,13.25,216600
1994-02-14,6.483829498291016,13.375,13.4375,13.25,13.25,820400
1994-02-15,6.362635135650635,13.125,13.3125,13.125,13.3125,1011200
1994-02-16,6.3929314613342285,13.1875,13.3125,13.125,13.3125,524200
1994-02-17,6.271741390228272,12.9375,13.0,12.5,13.0,2348800
1994-02-18,6.362635135650635,13.125,13.1875,12.8125,12.9375,613400
1994-02-22,6.332336902618408,13.0625,13.125,12.9375,13.125,618200
1994-02-23,6.3929314613342285,13.1875,13.3125,13.125,13.125,535000
1994-02-24,6.453533172607422,13.3125,13.375,13.0625,13.1875,543000
1994-02-25,6.362635135650635,13.125,13.375,13.125,13.3125,474200
1994-02-28,6.302037715911865,13.0,13.1875,12.875,13.1875,740600
1994-03-01,6.120250701904297,12.625,12.875,12.5625,12.875,2269800
1994-03-02,5.999056339263916,12.375,12.5,12.25,12.5,2328600
1994-03-03,5.968758583068848,12.3125,12.5,12.25,12.4375,2279000
1994-03-04,6.120250701904297,12.625,12.6875,12.375,12.375,2508400
1994-03-07,6.029354572296143,12.4375,12.625,12.4375,12.625,1500200
1994-03-08,5.938460826873779,12.25,12.5625,12.1875,12.5,1876200
1994-03-09,5.756669521331787,11.875,12.25,11.6875,12.25,7103800
1994-03-10,5.90816068649292,12.1875,12.1875,11.9375,12.0,2845400
1994-03-11,5.999056339263916,12.375,12.5625,12.0625,12.0625,2153400
1994-03-14,6.012484550476074,12.3125,12.4375,12.3125,12.375,805800
1994-03-15,6.1040449142456055,12.5,12.5,12.3125,12.375,1881800
1994-03-16,6.043004512786865,12.375,12.5625,12.375,12.5,577600
1994-03-17,5.951441287994385,12.1875,12.4375,12.1875,12.375,1151400
1994-03-18,5.9819655418396,12.25,12.25,12.1875,12.1875,1208600
1994-03-21,5.859883785247803,12.0,12.0625,11.75,12.0,2024600
1994-03-22,5.798842906951904,11.875,12.125,11.8125,12.0625,1638400
1994-03-23,5.7072834968566895,11.6875,12.0,11.6875,12.0,2671600
1994-03-24,5.768326282501221,11.8125,11.8125,11.6875,11.6875,2079000
1994-03-25,5.676762104034424,11.625,11.8125,11.5,11.75,1589400
1994-03-28,5.798842906951904,11.875,11.875,11.625,11.625,3313800
1994-03-29,5.859883785247803,12.0,12.0,11.75,11.8125,601400
1994-03-30,5.829361915588379,11.9375,12.125,11.8125,11.9375,1123200
1994-03-31,5.859883785247803,12.0,12.4375,11.9375,11.9375,1697400
1994-04-04,5.737802028656006,11.75,11.875,11.6875,11.875,373000
1994-04-05,5.7072834968566895,11.6875,11.875,11.6875,11.75,873000
1994-04-06,5.768326282501221,11.8125,11.8125,11.5625,11.75,698400
1994-04-07,5.737802028656006,11.75,11.8125,11.625,11.75,502800
1994-04-08,5.676762104034424,11.625,11.875,11.625,11.8125,758800
1994-04-11,5.768326282501221,11.8125,11.8125,11.4375,11.6875,1387200
1994-04-12,5.829361915588379,11.9375,12.0,11.8125,11.9375,758600
1994-04-13,5.890406131744385,12.0625,12.0625,11.875,12.0,754400
1994-04-14,5.920927047729492,12.125,12.1875,11.875,12.0,367600
1994-04-15,5.859883785247803,12.0,12.25,12.0,12.1875,324400
1994-04-18,5.890406131744385,12.0625,12.25,12.0,12.125,579000
1994-04-19,5.859883785247803,12.0,12.1875,11.9375,12.125,732800
1994-04-20,5.61572265625,11.5,11.8125,11.4375,11.8125,2401600
1994-04-21,5.585204601287842,11.4375,11.5625,11.3125,11.5,560600
1994-04-22,5.737802028656006,11.75,11.75,11.5,11.5,2422400
1994-04-25,5.859883785247803,12.0,12.0625,11.8125,11.875,417800
1994-04-26,5.829361915588379,11.9375,12.125,11.9375,12.0625,301800
1994-04-28,5.859883785247803,12.0,12.1875,11.8125,12.0625,638400
1994-04-29,5.829361915588379,11.9375,12.125,11.9375,11.9375,383800
1994-05-02,5.737802028656006,11.75,11.9375,11.625,11.9375,691400
1994-05-03,5.737802028656006,11.75,11.8125,11.6875,11.8125,191600
1994-05-04,5.890406131744385,12.0625,12.0625,11.6875,11.8125,420200
1994-05-05,6.043004512786865,12.375,12.4375,12.0625,12.125,377800
1994-05-06,6.165084838867188,12.625,12.75,12.1875,12.25,915400
1994-05-09,6.134565830230713,12.5625,12.6875,12.5,12.625,347200
1994-05-10,5.951441287994385,12.1875,12.6875,12.125,12.6875,1337600
1994-05-11,6.012484550476074,12.3125,12.375,12.125,12.1875,284200
1994-05-12,5.920927047729492,12.125,12.375,12.0625,12.375,628800
1994-05-13,5.951441287994385,12.1875,12.1875,12.0,12.125,232000
1994-05-16,5.9819655418396,12.25,12.25,12.125,12.125,156600
1994-05-17,6.012484550476074,12.3125,12.375,12.1875,12.1875,213400
1994-05-18,6.012484550476074,12.3125,12.4375,12.3125,12.4375,294600
1994-05-19,6.012484550476074,12.3125,12.4375,12.1875,12.3125,975000
1994-05-20,6.043004512786865,12.375,12.4375,12.3125,12.375,329600
1994-05-23,5.9819655418396,12.25,12.5,12.1875,12.5,376400
1994-05-24,5.9819655418396,12.25,12.4375,12.25,12.4375,388000
1994-05-25,5.920927047729492,12.125,12.3125,12.0625,12.3125,987400
1994-05-26,5.951441287994385,12.1875,12.3125,12.125,12.3125,392000
1994-05-27,6.073525428771973,12.4375,12.4375,12.1875,12.25,363400
1994-05-31,6.409246444702148,13.125,13.25,12.3125,12.375,1146600
1994-06-01,6.317686080932617,12.9375,13.0625,12.75,13.0625,413400
1994-06-02,6.36194372177124,12.9375,13.0625,12.8125,12.875,882200
1994-06-03,6.239009380340576,12.6875,12.875,12.6875,12.875,305200
1994-06-06,6.423411846160889,13.0625,13.0625,12.6875,12.75,578600
1994-06-07,6.454145431518555,13.125,13.25,13.0,13.0625,184200
1994-06-08,6.423411846160889,13.0625,13.1875,13.0625,13.125,257800
1994-06-09,6.454145431518555,13.125,13.1875,13.0,13.0625,136000
1994-06-10,6.484882831573486,13.1875,13.1875,13.125,13.1875,87600
1994-06-13,6.39268159866333,13.0,13.1875,13.0,13.1875,190800
1994-06-14,6.300479888916016,12.8125,13.0,12.75,13.0,114600
1994-06-15,6.2082719802856445,12.625,12.875,12.5,12.875,199800
1994-06-16,6.146805286407471,12.5,12.8125,12.5,12.5625,265200
1994-06-17,6.146805286407471,12.5,12.625,12.375,12.625,242800
1994-06-20,6.0853376388549805,12.375,12.5,12.375,12.5,209800
1994-06-21,5.900933265686035,12.0,12.375,12.0,12.375,285000
1994-06-22,5.962402820587158,12.125,12.125,12.0,12.0625,559600
1994-06-23,5.962402820587158,12.125,12.25,12.125,12.125,575600
1994-06-24,5.931669235229492,12.0625,12.125,12.0,12.0625,149600
1994-06-27,5.808734893798828,11.8125,12.0,11.8125,12.0,186800
1994-06-28,5.808734893798828,11.8125,11.875,11.6875,11.875,68000
1994-06-29,5.808734893798828,11.8125,11.875,11.75,11.875,409200
1994-06-30,5.8394646644592285,11.875,11.875,11.75,11.8125,282800
1994-07-01,5.870198726654053,11.9375,11.9375,11.8125,11.9375,139600
1994-07-05,5.993133544921875,12.1875,12.1875,11.875,11.875,545000
1994-07-06,6.023871421813965,12.25,12.3125,12.1875,12.25,236800
1994-07-07,6.0853376388549805,12.375,12.4375,12.125,12.1875,278800
1994-07-08,5.900933265686035,12.0,12.375,12.0,12.3125,655000
1994-07-11,5.900933265686035,12.0,12.0625,11.875,12.0625,423800
1994-07-12,5.900933265686035,12.0,12.0625,12.0,12.0625,265800
1994-07-13,5.962402820587158,12.125,12.25,12.0,12.0,336800
1994-07-14,6.0853376388549805,12.375,12.5,12.1875,12.1875,193800
1994-07-15,5.993133544921875,12.1875,12.375,12.1875,12.375,103600
1994-07-18,5.993133544921875,12.1875,12.25,12.125,12.25,134400
1994-07-19,5.900933265686035,12.0,12.25,11.875,12.25,272800
1994-07-20,6.177540302276611,12.5625,12.5625,12.25,12.25,966200
1994-07-21,6.423411846160889,13.0625,13.1875,12.9375,13.0,1291200
1994-07-22,6.36194372177124,12.9375,13.375,12.625,13.125,1537400
1994-07-25,6.39268159866333,13.0,13.0,12.8125,12.9375,528800
1994-07-26,6.36194372177124,12.9375,13.0625,12.875,13.0625,303400
1994-07-27,6.269742012023926,12.75,12.9375,12.75,12.9375,351200
1994-07-28,6.116070747375488,12.4375,12.8125,12.4375,12.8125,433800
1994-07-29,6.146805286407471,12.5,12.5625,12.3125,12.5,147400
1994-08-01,6.177540302276611,12.5625,12.6875,12.5,12.5,551200
1994-08-02,6.116070747375488,12.4375,12.625,12.4375,12.5625,291600
1994-08-03,6.2082719802856445,12.625,12.6875,12.3125,12.375,797800
1994-08-04,6.239009380340576,12.6875,12.8125,12.6875,12.8125,115600
1994-08-05,6.300479888916016,12.8125,12.8125,12.625,12.6875,562400
1994-08-08,6.36194372177124,12.9375,12.9375,12.75,12.8125,178400
1994-08-09,6.36194372177124,12.9375,12.9375,12.875,12.9375,126600
1994-08-10,6.331207752227783,12.875,13.0,12.875,12.875,276000
1994-08-11,6.239009380340576,12.6875,12.9375,12.625,12.9375,789000
1994-08-12,6.239009380340576,12.6875,12.6875,12.5625,12.6875,186200
1994-08-15,6.239009380340576,12.6875,12.6875,12.625,12.6875,111600
1994-08-16,6.2082719802856445,12.625,12.75,12.625,12.6875,242400
1994-08-17,6.269742012023926,12.75,12.8125,12.6875,12.75,111400
1994-08-18,6.2082719802856445,12.625,12.75,12.625,12.75,455400
1994-08-19,6.0853376388549805,12.375,12.5625,12.3125,12.5,997200
1994-08-22,6.0853376388549805,12.375,12.4375,12.25,12.4375,437800
1994-08-23,6.239009380340576,12.6875,12.6875,12.4375,12.4375,462200
1994-08-24,6.269742012023926,12.75,12.875,12.625,12.625,164000
1994-08-25,6.331207752227783,12.875,12.875,12.75,12.75,180800
1994-08-26,6.546348571777344,13.3125,13.3125,13.0,13.0,450400
1994-08-29,6.546348571777344,13.3125,13.375,13.25,13.3125,347800
1994-08-30,6.423411846160889,13.0625,13.375,13.0625,13.3125,410400
1994-08-31,6.39268159866333,13.0,13.1875,13.0,13.1875,394400
1994-09-01,6.530090808868408,13.1875,13.25,12.9375,13.0,304000
1994-09-02,6.499139308929443,13.125,13.25,13.0625,13.125,112000
1994-09-06,6.591984272003174,13.3125,13.4375,13.125,13.125,620400
1994-09-07,6.530090808868408,13.1875,13.3125,13.0625,13.3125,439200
1994-09-08,6.499139308929443,13.125,13.1875,13.0,13.1875,312800
1994-09-09,6.499139308929443,13.125,13.25,13.0,13.0625,208800
1994-09-12,6.437248229980469,13.0,13.1875,13.0,13.1875,336600
1994-09-13,6.375346660614014,12.875,13.0625,12.875,13.0,278600
1994-09-14,6.375346660614014,12.875,12.9375,12.75,12.9375,465800
1994-09-15,6.313451766967773,12.75,12.875,12.75,12.875,56200
1994-09-16,6.406294345855713,12.9375,13.0,12.8125,12.875,1517600
1994-09-19,6.282501697540283,12.6875,12.9375,12.6875,12.9375,222600
1994-09-20,6.1896562576293945,12.5,12.75,12.4375,12.75,312400
1994-09-21,6.065865516662598,12.25,12.5625,12.25,12.5625,301600
1994-09-22,6.034913063049316,12.1875,12.25,12.0625,12.25,489600
1994-09-23,5.973019599914551,12.0625,12.1875,12.0,12.1875,182400
1994-09-26,6.096812725067139,12.3125,12.3125,12.125,12.1875,137600
1994-09-27,5.942070960998535,12.0,12.375,11.9375,12.3125,436200
1994-09-28,5.973019599914551,12.0625,12.25,12.0,12.125,817000
1994-09-29,5.973019599914551,12.0625,12.1875,11.875,12.1875,1054400
1994-09-30,5.91111946105957,11.9375,12.125,11.875,12.125,220600
1994-10-03,5.973019599914551,12.0625,12.0625,11.9375,11.9375,128200
1994-10-04,5.818279266357422,11.75,12.125,11.75,12.0,209200
1994-10-05,5.818279266357422,11.75,11.875,11.625,11.8125,530800
1994-10-06,5.694486141204834,11.5,11.75,11.5,11.6875,327000
1994-10-07,5.849226474761963,11.8125,11.8125,11.5,11.5625,224800
1994-10-10,5.787330627441406,11.6875,11.875,11.6875,11.8125,152600
1994-10-11,5.663538455963135,11.4375,11.625,11.4375,11.625,385400
1994-10-12,5.725434303283691,11.5625,11.625,11.5,11.5,363200
1994-10-13,5.756382465362549,11.625,11.6875,11.625,11.625,410800
1994-10-14,5.880173683166504,11.875,11.9375,11.75,11.75,214400
1994-10-17,5.91111946105957,11.9375,12.0625,11.875,11.875,346400
1994-10-18,5.91111946105957,11.9375,12.0,11.875,12.0,130000
1994-10-19,5.91111946105957,11.9375,12.0625,11.875,11.9375,305200
1994-10-20,5.942070960998535,12.0,12.0625,11.9375,11.9375,154400
1994-10-21,5.942070960998535,12.0,12.0,11.875,11.875,185000
1994-10-24,6.003969669342041,12.125,12.1875,11.9375,11.9375,343800
1994-10-25,5.942070960998535,12.0,12.125,12.0,12.125,72600
1994-10-26,5.973019599914551,12.0625,12.125,11.9375,12.0,209600
1994-10-27,5.91111946105957,11.9375,12.125,11.75,12.0625,456200
1994-10-28,5.91111946105957,11.9375,12.0,11.875,11.9375,718400
1994-10-31,5.973019599914551,12.0625,12.0625,11.8125,11.9375,1211400
1994-11-01,6.096812725067139,12.3125,12.375,12.0,12.0,434200
1994-11-02,6.220605850219727,12.5625,12.75,12.3125,12.3125,813400
1994-11-03,6.220605850219727,12.5625,12.625,12.5,12.5,278000
1994-11-04,6.1896562576293945,12.5,12.5625,12.4375,12.5,268400
1994-11-07,6.15871000289917,12.4375,12.5,12.4375,12.5,122400
1994-11-08,6.127761363983154,12.375,12.5,12.375,12.4375,88200
1994-11-09,6.15871000289917,12.4375,12.5,12.375,12.375,248600
1994-11-10,5.973019599914551,12.0625,12.25,11.875,12.25,1045800
1994-11-11,5.787330627441406,11.6875,11.9375,11.6875,11.9375,1355600
1994-11-14,5.91111946105957,11.9375,11.9375,11.5625,11.625,839000
1994-11-15,5.818279266357422,11.75,11.9375,11.75,11.9375,534200
1994-11-16,5.880173683166504,11.875,11.875,11.75,11.75,472000
1994-11-17,5.91111946105957,11.9375,11.9375,11.75,11.8125,354000
1994-11-18,5.880173683166504,11.875,11.9375,11.6875,11.875,319200
1994-11-21,5.880173683166504,11.875,12.0625,11.875,11.875,503200
1994-11-22,5.818279266357422,11.75,11.875,11.75,11.8125,550000
1994-11-23,5.818279266357422,11.75,11.8125,11.6875,11.6875,352800
1994-11-25,5.880173683166504,11.875,11.9375,11.6875,11.6875,143200
1994-11-28,5.880173683166504,11.875,11.9375,11.8125,11.8125,132200
1994-11-29,5.880173683166504,11.875,12.0,11.8125,11.9375,215400
1994-11-30,5.849226474761963,11.8125,12.0,11.8125,11.875,469200
1994-12-01,5.91111946105957,11.9375,11.9375,11.8125,11.8125,310400
1994-12-02,5.862476825714111,11.75,11.75,11.6875,11.75,226200
1994-12-05,5.893660545349121,11.8125,11.875,11.6875,11.6875,697000
1994-12-06,5.893660545349121,11.8125,11.8125,11.75,11.8125,610200
1994-12-07,5.862476825714111,11.75,11.9375,11.75,11.8125,703000
1994-12-08,5.800110816955566,11.625,11.8125,11.625,11.75,526000
1994-12-09,5.737741947174072,11.5,11.625,11.5,11.625,846000
