Date,Adj Close,Close,High,Low,Open,Volume
1983-12-14,0.1362488120794296,0.3107640147209167,0.3159720003604889,0.3107640147209167,0.3125,223200
1983-12-15,0.1362488120794296,0.3107640147209167,0.3159720003604889,0.3107640147209167,0.3107640147209167,194400
1983-12-16,0.1362488120794296,0.3107640147209167,0.3159720003604889,0.3107640147209167,0.3107640147209167,288000
1983-12-19,0.1354876905679702,0.3090279996395111,0.3142359852790832,0.3090279996395111,0.3107640147209167,244800
1983-12-20,0.1354876905679702,0.3090279996395111,0.3142359852790832,0.3090279996395111,0.3090279996395111,741600
1983-12-21,0.1354876905679702,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,158400
1983-12-22,0.1354876905679702,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,79200
1983-12-23,0.1354876905679702,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,14400
1983-12-27,0.1347265839576721,0.3072920143604278,0.3125,0.3072920143604278,0.3090279996395111,21600
1983-12-28,0.1324427276849746,0.3020829856395721,0.3072920143604278,0.3020829856395721,0.3072920143604278,324000
1983-12-29,0.1301593780517578,0.296875,0.3020829856395721,0.296875,0.3020829856395721,165600
1983-12-30,0.1301593780517578,0.296875,0.3020829856395721,0.296875,0.296875,424800
1984-01-03,0.1301593780517578,0.296875,0.3020829856395721,0.296875,0.296875,1116000
1984-01-04,0.1301593780517578,0.296875,0.3020829856395721,0.296875,0.296875,122400
1984-01-05,0.1309204697608947,0.2986109852790832,0.3020829856395721,0.2986109852790832,0.2986109852790832,453600
1984-01-06,0.1309204697608947,0.2986109852790832,0.3055559992790222,0.2986109852790832,0.2986109852790832,172800
1984-01-09,0.1309204697608947,0.2986109852790832,0.3055559992790222,0.2986109852790832,0.2986109852790832,633600
1984-01-10,0.1324427276849746,0.3020829856395721,0.3090279996395111,0.3020829856395721,0.3020829856395721,2520000
1984-01-11,0.1370098739862442,0.3125,0.3159720003604889,0.3125,0.3125,4032000
1984-01-12,0.1370098739862442,0.3125,0.3159720003604889,0.3125,0.3125,316800
1984-01-13,0.1370098739862442,0.3125,0.3159720003604889,0.3125,0.3125,439200
1984-01-16,0.1392932534217834,0.3177079856395721,0.3211809992790222,0.3177079856395721,0.3177079856395721,367200
1984-01-17,0.1392932534217834,0.3177079856395721,0.3229170143604278,0.3177079856395721,0.3177079856395721,151200
1984-01-18,0.1400543749332428,0.3194440007209778,0.3229170143604278,0.3194440007209778,0.3194440007209778,151200
1984-01-19,0.1400543749332428,0.3194440007209778,0.3263890147209167,0.3194440007209778,0.3194440007209778,237600
1984-01-20,0.1400543749332428,0.3194440007209778,0.3263890147209167,0.3194440007209778,0.3194440007209778,302400
1984-01-23,0.1400543749332428,0.3194440007209778,0.3229170143604278,0.3194440007209778,0.3194440007209778,309600
1984-01-24,0.1400543749332428,0.3194440007209778,0.3229170143604278,0.3194440007209778,0.3194440007209778,28800
1984-01-25,0.1408159583806991,0.3211809992790222,0.3263890147209167,0.3211809992790222,0.3211809992790222,201600
1984-01-26,0.1400543749332428,0.3194440007209778,0.3263890147209167,0.3194440007209778,0.3211809992790222,165600
1984-01-27,0.1400543749332428,0.3194440007209778,0.3263890147209167,0.3194440007209778,0.3194440007209778,237600
1984-01-30,0.1400543749332428,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3194440007209778,950400
1984-01-31,0.1400543749332428,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3194440007209778,950400
1984-02-01,0.1400543749332428,0.3194440007209778,0.3229170143604278,0.3194440007209778,0.3194440007209778,576000
1984-02-02,0.1400543749332428,0.3194440007209778,0.3229170143604278,0.3194440007209778,0.3194440007209778,223200
1984-02-03,0.1370098739862442,0.3125,0.3159720003604889,0.3125,0.3159720003604889,504000
1984-02-06,0.1354876905679702,0.3090279996395111,0.3142359852790832,0.3090279996395111,0.3125,244800
1984-02-07,0.1347265839576721,0.3072920143604278,0.3125,0.3072920143604278,0.3090279996395111,115200
1984-02-08,0.1309204697608947,0.2986109852790832,0.3038190007209778,0.2986109852790832,0.3038190007209778,496800
1984-02-09,0.1248311772942543,0.2847220003604889,0.2899309992790222,0.2847220003604889,0.2899309992790222,662400
1984-02-10,0.12635338306427,0.2881940007209778,0.2934029996395111,0.2881940007209778,0.2881940007209778,446400
1984-02-13,0.12635338306427,0.2881940007209778,0.2934029996395111,0.2881940007209778,0.2881940007209778,280800
1984-02-14,0.1278760582208633,0.2916670143604278,0.2916670143604278,0.2864579856395721,0.2881940007209778,172800
1984-02-15,0.1278760582208633,0.2916670143604278,0.2916670143604278,0.2899309992790222,0.2916670143604278,309600
1984-02-16,0.1278760582208633,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,7200
1984-02-17,0.1278760582208633,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,216000
1984-02-21,0.1278760582208633,0.2916670143604278,0.2916670143604278,0.2881940007209778,0.2916670143604278,446400
1984-02-22,0.1278760582208633,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0
1984-02-23,0.1233089193701744,0.28125,0.2847220003604889,0.2777779996395111,0.2847220003604889,237600
1984-02-24,0.1225478127598762,0.2795140147209167,0.2795140147209167,0.2795140147209167,0.2795140147209167,187200
1984-02-27,0.1248311772942543,0.2847220003604889,0.2847220003604889,0.2795140147209167,0.2795140147209167,446400
1984-02-28,0.1210255399346351,0.2760420143604278,0.2795140147209167,0.2760420143604278,0.2795140147209167,489600
1984-02-29,0.1210255399346351,0.2760420143604278,0.2760420143604278,0.2760420143604278,0.2760420143604278,7200
1984-03-01,0.1210255399346351,0.2760420143604278,0.2760420143604278,0.2760420143604278,0.2760420143604278,7200
1984-03-02,0.1210255399346351,0.2760420143604278,0.2760420143604278,0.2760420143604278,0.2760420143604278,36000
1984-03-05,0.1225478127598762,0.2795140147209167,0.2795140147209167,0.2795140147209167,0.2795140147209167,7200
1984-03-06,0.1225478127598762,0.2795140147209167,0.2795140147209167,0.2760420143604278,0.2795140147209167,21600
1984-03-07,0.1202644184231758,0.2743059992790222,0.2760420143604278,0.2743059992790222,0.2760420143604278,1476000
1984-03-08,0.1202644184231758,0.2743059992790222,0.2743059992790222,0.2743059992790222,0.2743059992790222,0
1984-03-09,0.1202644184231758,0.2743059992790222,0.2743059992790222,0.2743059992790222,0.2743059992790222,0
1984-03-12,0.1225478127598762,0.2795140147209167,0.2795140147209167,0.2795140147209167,0.2795140147209167,7200
1984-03-13,0.1202644184231758,0.2743059992790222,0.2795140147209167,0.2743059992790222,0.2795140147209167,136800
1984-03-14,0.1225478127598762,0.2795140147209167,0.2795140147209167,0.2743059992790222,0.2743059992790222,28800
1984-03-15,0.1217866539955139,0.2777779996395111,0.2777779996395111,0.2760420143604278,0.2777779996395111,1576800
1984-03-16,0.12635338306427,0.2881940007209778,0.2881940007209778,0.2777779996395111,0.2777779996395111,2174400
1984-03-19,0.12635338306427,0.2881940007209778,0.2881940007209778,0.2847220003604889,0.2881940007209778,158400
1984-03-20,0.1309204697608947,0.2986109852790832,0.2986109852790832,0.2847220003604889,0.2881940007209778,720000
1984-03-21,0.1316816508769989,0.3003470003604889,0.3003470003604889,0.2986109852790832,0.2986109852790832,144000
1984-03-22,0.1293983161449432,0.2951390147209167,0.2951390147209167,0.2951390147209167,0.2951390147209167,7200
1984-03-23,0.1293983161449432,0.2951390147209167,0.2951390147209167,0.2951390147209167,0.2951390147209167,7200
1984-03-26,0.1255922317504882,0.2864579856395721,0.2986109852790832,0.2864579856395721,0.2951390147209167,1094400
1984-03-27,0.1248311772942543,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,43200
1984-03-28,0.1248311772942543,0.2847220003604889,0.2881940007209778,0.2847220003604889,0.2847220003604889,180000
1984-03-29,0.1248311772942543,0.2847220003604889,0.2864579856395721,0.28125,0.2847220003604889,439200
1984-03-30,0.1240700036287307,0.2829859852790832,0.2847220003604889,0.2829859852790832,0.2847220003604889,43200
1984-04-02,0.1240700036287307,0.2829859852790832,0.2864579856395721,0.2829859852790832,0.2829859852790832,158400
1984-04-03,0.1255922317504882,0.2864579856395721,0.2864579856395721,0.2829859852790832,0.2829859852790832,367200
1984-04-04,0.1286371946334839,0.2934029996395111,0.2934029996395111,0.2864579856395721,0.2864579856395721,288000
1984-04-05,0.1271149069070816,0.2899309992790222,0.2934029996395111,0.2899309992790222,0.2934029996395111,64800
1984-04-06,0.12635338306427,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,216000
1984-04-09,0.1248311772942543,0.2847220003604889,0.2881940007209778,0.2847220003604889,0.2881940007209778,136800
1984-04-10,0.1248311772942543,0.2847220003604889,0.2899309992790222,0.2847220003604889,0.2847220003604889,79200
1984-04-11,0.1248311772942543,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,165600
1984-04-12,0.12635338306427,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,7200
1984-04-13,0.12635338306427,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,0
1984-04-16,0.1248311772942543,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,7200
1984-04-17,0.1233089193701744,0.28125,0.2881940007209778,0.28125,0.2847220003604889,115200
1984-04-18,0.1248311772942543,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,288000
1984-04-19,0.1248311772942543,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,43200
1984-04-23,0.1233089193701744,0.28125,0.2847220003604889,0.28125,0.2847220003604889,28800
1984-04-24,0.1248311772942543,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,129600
1984-04-25,0.1271149069070816,0.2899309992790222,0.2916670143604278,0.28125,0.2847220003604889,403200
1984-04-26,0.12635338306427,0.2881940007209778,0.2916670143604278,0.2881940007209778,0.2899309992790222,28800
1984-04-27,0.12635338306427,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,180000
1984-04-30,0.1278760582208633,0.2916670143604278,0.2951390147209167,0.2916670143604278,0.2916670143604278,100800
1984-05-01,0.1316816508769989,0.3003470003604889,0.3003470003604889,0.2951390147209167,0.2951390147209167,590400
1984-05-02,0.1400543749332428,0.3194440007209778,0.3194440007209778,0.3020829856395721,0.3020829856395721,338400
1984-05-03,0.1354876905679702,0.3090279996395111,0.3211809992790222,0.3090279996395111,0.3194440007209778,496800
1984-05-04,0.1354876905679702,0.3090279996395111,0.3090279996395111,0.3090279996395111,0.3090279996395111,0
1984-05-07,0.1362488120794296,0.3107640147209167,0.3107640147209167,0.3090279996395111,0.3090279996395111,295200
1984-05-08,0.1354876905679702,0.3090279996395111,0.3125,0.3090279996395111,0.3107640147209167,1368000
1984-05-09,0.1370098739862442,0.3125,0.3125,0.3090279996395111,0.3090279996395111,583200
1984-05-10,0.1362488120794296,0.3107640147209167,0.3107640147209167,0.3090279996395111,0.3107640147209167,151200
1984-05-11,0.1362488120794296,0.3107640147209167,0.3107640147209167,0.3107640147209167,0.3107640147209167,7200
1984-05-14,0.1362488120794296,0.3107640147209167,0.3107640147209167,0.3107640147209167,0.3107640147209167,165600
1984-05-15,0.1362488120794296,0.3107640147209167,0.3107640147209167,0.3107640147209167,0.3107640147209167,21600
1984-05-16,0.1362488120794296,0.3107640147209167,0.3107640147209167,0.3107640147209167,0.3107640147209167,100800
1984-05-17,0.1362488120794296,0.3107640147209167,0.3107640147209167,0.3090279996395111,0.3107640147209167,64800
1984-05-18,0.1354876905679702,0.3090279996395111,0.3107640147209167,0.3072920143604278,0.3107640147209167,2800800
1984-05-21,0.1347265839576721,0.3072920143604278,0.3107640147209167,0.3072920143604278,0.3090279996395111,172800
1984-05-22,0.1347265839576721,0.3072920143604278,0.3072920143604278,0.3072920143604278,0.3072920143604278,72000
1984-05-23,0.1347265839576721,0.3072920143604278,0.3072920143604278,0.3072920143604278,0.3072920143604278,0
1984-05-24,0.1354876905679702,0.3090279996395111,0.3090279996395111,0.3072920143604278,0.3072920143604278,223200
1984-05-25,0.1347265839576721,0.3072920143604278,0.3107640147209167,0.3072920143604278,0.3090279996395111,86400
1984-05-29,0.1362488120794296,0.3107640147209167,0.3107640147209167,0.3072920143604278,0.3072920143604278,705600
1984-05-30,0.1339654177427292,0.3055559992790222,0.3072920143604278,0.3020829856395721,0.3072920143604278,417600
1984-05-31,0.1339654177427292,0.3055559992790222,0.3055559992790222,0.3055559992790222,0.3055559992790222,0
1984-06-01,0.1324427276849746,0.3020829856395721,0.3038190007209778,0.3020829856395721,0.3038190007209778,79200
1984-06-04,0.13320392370224,0.3038190007209778,0.3038190007209778,0.3038190007209778,0.3038190007209778,36000
1984-06-05,0.13320392370224,0.3038190007209778,0.3038190007209778,0.3038190007209778,0.3038190007209778,0
1984-06-06,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,21600
1984-06-07,0.1309204697608947,0.2986109852790832,0.2986109852790832,0.2986109852790832,0.2986109852790832,172800
1984-06-08,0.1316816508769989,0.3003470003604889,0.3003470003604889,0.2986109852790832,0.2986109852790832,21600
1984-06-11,0.1309204697608947,0.2986109852790832,0.3020829856395721,0.2986109852790832,0.3003470003604889,266400
1984-06-12,0.1309204697608947,0.2986109852790832,0.2986109852790832,0.2986109852790832,0.2986109852790832,86400
1984-06-13,0.1309204697608947,0.2986109852790832,0.3003470003604889,0.2986109852790832,0.2986109852790832,835200
1984-06-14,0.1309204697608947,0.2986109852790832,0.3020829856395721,0.2986109852790832,0.2986109852790832,187200
1984-06-15,0.1293983161449432,0.2951390147209167,0.2951390147209167,0.2951390147209167,0.2951390147209167,7200
1984-06-18,0.1293983161449432,0.2951390147209167,0.2951390147209167,0.2951390147209167,0.2951390147209167,72000
1984-06-19,0.1293983161449432,0.2951390147209167,0.2951390147209167,0.2951390147209167,0.2951390147209167,14400
1984-06-20,0.1309204697608947,0.2986109852790832,0.2986109852790832,0.2986109852790832,0.2986109852790832,36000
1984-06-21,0.1293983161449432,0.2951390147209167,0.2951390147209167,0.2951390147209167,0.2951390147209167,108000
1984-06-22,0.1278760582208633,0.2916670143604278,0.2951390147209167,0.2916670143604278,0.2951390147209167,252000
1984-06-25,0.12635338306427,0.2881940007209778,0.2916670143604278,0.2881940007209778,0.2916670143604278,108000
1984-06-26,0.12635338306427,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,14400
1984-06-27,0.1278760582208633,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,14400
1984-06-28,0.1286371946334839,0.2934029996395111,0.2934029996395111,0.2881940007209778,0.2916670143604278,216000
1984-06-29,0.1339654177427292,0.3055559992790222,0.3090279996395111,0.2951390147209167,0.2951390147209167,15184800
1984-07-02,0.1339654177427292,0.3055559992790222,0.3055559992790222,0.3055559992790222,0.3055559992790222,0
1984-07-03,0.1339654177427292,0.3055559992790222,0.3055559992790222,0.3038190007209778,0.3055559992790222,21600
1984-07-05,0.1316816508769989,0.3003470003604889,0.3055559992790222,0.3003470003604889,0.3055559992790222,237600
1984-07-06,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,144000
1984-07-09,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.2986109852790832,0.3020829856395721,93600
1984-07-10,0.1324427276849746,0.3020829856395721,0.3038190007209778,0.3003470003604889,0.3020829856395721,525600
1984-07-11,0.1309204697608947,0.2986109852790832,0.2986109852790832,0.2986109852790832,0.2986109852790832,21600
1984-07-12,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.2986109852790832,0.2986109852790832,223200
1984-07-13,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,43200
1984-07-16,0.1309204697608947,0.2986109852790832,0.3020829856395721,0.2986109852790832,0.3020829856395721,43200
1984-07-17,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.2986109852790832,0.2986109852790832,338400
1984-07-18,0.1347265839576721,0.3072920143604278,0.3072920143604278,0.3038190007209778,0.3038190007209778,201600
1984-07-19,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,7200
1984-07-20,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0
1984-07-23,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,7200
1984-07-24,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,72000
1984-07-25,0.1339654177427292,0.3055559992790222,0.3072920143604278,0.3020829856395721,0.3020829856395721,799200
1984-07-26,0.1324427276849746,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,14400
1984-07-27,0.13320392370224,0.3038190007209778,0.3055559992790222,0.3020829856395721,0.3020829856395721,2275200
1984-07-30,0.1339654177427292,0.3055559992790222,0.3090279996395111,0.3020829856395721,0.3038190007209778,1461600
1984-07-31,0.1354876905679702,0.3090279996395111,0.3090279996395111,0.3090279996395111,0.3090279996395111,64800
1984-08-01,0.1347265839576721,0.3072920143604278,0.3090279996395111,0.3072920143604278,0.3090279996395111,201600
1984-08-02,0.1354876905679702,0.3090279996395111,0.3125,0.3055559992790222,0.3072920143604278,1094400
1984-08-03,0.1362488120794296,0.3107640147209167,0.3125,0.3090279996395111,0.3090279996395111,2426400
1984-08-06,0.1400543749332428,0.3194440007209778,0.3246529996395111,0.3125,0.3125,4104000
1984-08-07,0.1408159583806991,0.3211809992790222,0.3246529996395111,0.3194440007209778,0.3194440007209778,1598400
1984-08-08,0.1438604295253753,0.328125,0.3298609852790832,0.3246529996395111,0.3246529996395111,1785600
1984-08-09,0.1438604295253753,0.328125,0.3298609852790832,0.3263890147209167,0.328125,784800
1984-08-10,0.146904855966568,0.3350690007209778,0.3368059992790222,0.3315970003604889,0.3315970003604889,1620000
1984-08-13,0.1484275758266449,0.3385420143604278,0.3385420143604278,0.3333329856395721,0.3350690007209778,79200
1984-08-14,0.1461437195539474,0.3333329856395721,0.3402779996395111,0.3333329856395721,0.3385420143604278,3520800
1984-08-15,0.1461437195539474,0.3333329856395721,0.3402779996395111,0.3333329856395721,0.3333329856395721,64800
1984-08-16,0.146904855966568,0.3350690007209778,0.3350690007209778,0.3350690007209778,0.3350690007209778,7200
1984-08-17,0.1491886377334594,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.3402779996395111,36000
1984-08-20,0.146904855966568,0.3350690007209778,0.3350690007209778,0.3350690007209778,0.3350690007209778,151200
1984-08-21,0.146904855966568,0.3350690007209778,0.3350690007209778,0.3350690007209778,0.3350690007209778,28800
1984-08-22,0.1499497443437576,0.3420140147209167,0.3420140147209167,0.3368059992790222,0.3368059992790222,108000
1984-08-23,0.1491886377334594,0.3402779996395111,0.3402779996395111,0.3350690007209778,0.3402779996395111,2714400
1984-08-24,0.1491886377334594,0.3402779996395111,0.34375,0.3368059992790222,0.3402779996395111,1785600
1984-08-27,0.1476664692163467,0.3368059992790222,0.3420140147209167,0.3368059992790222,0.3402779996395111,446400
1984-08-28,0.1491886377334594,0.3402779996395111,0.3402779996395111,0.3350690007209778,0.3368059992790222,7279200
1984-08-29,0.1476664692163467,0.3368059992790222,0.3368059992790222,0.3368059992790222,0.3368059992790222,36000
