Date,Adj Close,Close,High,Low,Open,Volume
1981-02-12,0.3053624629974365,1.158777952194214,1.311247944831848,1.158777952194214,0.0,4919
1981-02-13,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-17,0.3053624629974365,1.158777952194214,1.341742992401123,1.158777952194214,0.0,9838
1981-02-18,0.3053624629974365,1.158777952194214,1.341742992401123,1.158777952194214,0.0,3279
1981-02-19,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-20,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-23,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-24,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-25,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-26,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-02-27,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-03-02,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-03-03,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-03-04,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-03-05,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-03-06,0.3093802630901336,1.174025058746338,1.341742992401123,1.174025058746338,0.0,16397
1981-03-09,0.3093802630901336,1.174025058746338,1.341742992401123,1.174025058746338,0.0,16397
1981-03-10,0.3093802630901336,1.174025058746338,1.341742992401123,1.174025058746338,0.0,19676
1981-03-11,0.3093802630901336,1.174025058746338,1.174025058746338,1.174025058746338,1.174025058746338,0
1981-03-12,0.3133981227874756,1.1892720460891724,1.341742992401123,1.1892720460891724,0.0,3279
1981-03-13,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-16,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-17,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-18,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-19,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-20,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-23,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-24,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-25,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-26,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-27,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-03-30,0.3133981227874756,1.1892720460891724,1.341742992401123,1.1892720460891724,0.0,4919
1981-03-31,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-04-01,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-04-02,0.321433961391449,1.2197660207748413,1.372236967086792,1.2197660207748413,0.0,1640
1981-04-03,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-04-06,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-04-07,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-04-08,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-04-09,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-04-10,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-04-13,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-04-14,0.321433961391449,1.2197660207748413,1.372236967086792,1.2197660207748413,0.0,1640
1981-04-15,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-04-16,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-04-20,0.3174160718917846,1.2045190334320068,1.372236967086792,1.2045190334320068,0.0,13117
1981-04-21,0.3174160718917846,1.2045190334320068,1.372236967086792,1.2045190334320068,0.0,6559
1981-04-22,0.3174160718917846,1.2045190334320068,1.2045190334320068,1.2045190334320068,1.2045190334320068,0
1981-04-23,0.3174160718917846,1.2045190334320068,1.2045190334320068,1.2045190334320068,1.2045190334320068,0
1981-04-24,0.3174160718917846,1.2045190334320068,1.372236967086792,1.2045190334320068,0.0,8198
1981-04-27,0.3174160718917846,1.2045190334320068,1.372236967086792,1.2045190334320068,0.0,1640
1981-04-28,0.3174160718917846,1.2045190334320068,1.2045190334320068,1.2045190334320068,1.2045190334320068,0
1981-04-29,0.3174160718917846,1.2045190334320068,1.2045190334320068,1.2045190334320068,1.2045190334320068,0
1981-04-30,0.3174160718917846,1.2045190334320068,1.2045190334320068,1.2045190334320068,1.2045190334320068,0
1981-05-01,0.3174160718917846,1.2045190334320068,1.2045190334320068,1.2045190334320068,1.2045190334320068,0
1981-05-04,0.3174160718917846,1.2045190334320068,1.2045190334320068,1.2045190334320068,1.2045190334320068,0
1981-05-05,0.3174160718917846,1.2045190334320068,1.2045190334320068,1.2045190334320068,1.2045190334320068,0
1981-05-06,0.3174160718917846,1.2045190334320068,1.372236967086792,1.2045190334320068,0.0,1640
1981-05-07,0.3174160718917846,1.2045190334320068,1.2045190334320068,1.2045190334320068,1.2045190334320068,0
1981-05-08,0.3174160718917846,1.2045190334320068,1.2045190334320068,1.2045190334320068,1.2045190334320068,0
1981-05-11,0.321433961391449,1.2197660207748413,1.341742992401123,1.2197660207748413,0.0,11478
1981-05-12,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-05-13,0.321433961391449,1.2197660207748413,1.2197660207748413,1.2197660207748413,1.2197660207748413,0
1981-05-14,0.3133981227874756,1.1892720460891724,1.341742992401123,1.1892720460891724,0.0,6559
1981-05-15,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-05-18,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-05-19,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-05-20,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-05-21,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-05-22,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-05-26,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-05-27,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-05-28,0.3133981227874756,1.1892720460891724,1.1892720460891724,1.1892720460891724,1.1892720460891724,0
1981-05-29,0.3053624629974365,1.158777952194214,1.341742992401123,1.158777952194214,0.0,3279
1981-06-01,0.3053624629974365,1.158777952194214,1.341742992401123,1.158777952194214,0.0,1640
1981-06-02,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-03,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-04,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-05,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-08,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-09,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-10,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-11,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-12,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-15,0.3053624629974365,1.158777952194214,1.341742992401123,1.158777952194214,0.0,1640
1981-06-16,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-17,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-18,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-19,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,6559
1981-06-22,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-23,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-06-24,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-25,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-26,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-29,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-06-30,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-01,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-07-02,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-06,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-07,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-08,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-09,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-10,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-07-13,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-14,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-15,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-07-16,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-17,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-20,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-21,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-22,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,14757
1981-07-23,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-24,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-27,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-28,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-07-29,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-07-30,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-07-31,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,19676
1981-08-03,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,9838
1981-08-04,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-08-05,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-06,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-07,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-10,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-11,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,8198
1981-08-12,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-13,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,3279
1981-08-14,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-17,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-18,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-19,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-20,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-21,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-24,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-25,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-26,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-08-27,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-08-28,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-08-31,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-01,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,3279
1981-09-02,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-03,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-09-04,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-08,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-09,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-10,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,1640
1981-09-11,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-14,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-15,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-16,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-17,0.3053624629974365,1.158777952194214,1.2807539701461792,1.158777952194214,0.0,3279
1981-09-18,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-21,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-22,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-23,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-24,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-25,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-28,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-29,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-09-30,0.3053624629974365,1.158777952194214,1.2502599954605105,1.158777952194214,0.0,1640
1981-10-01,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-02,0.3053624629974365,1.158777952194214,1.2502599954605105,1.158777952194214,0.0,4919
1981-10-05,0.3053624629974365,1.158777952194214,1.2502599954605105,1.158777952194214,0.0,3279
1981-10-06,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-07,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-08,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-09,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-12,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-13,0.3053624629974365,1.158777952194214,1.2502599954605105,1.158777952194214,0.0,3279
1981-10-14,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-15,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-16,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-19,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-20,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
1981-10-21,0.3053624629974365,1.158777952194214,1.2502599954605105,1.158777952194214,0.0,16397
1981-10-22,0.3053624629974365,1.158777952194214,1.158777952194214,1.158777952194214,1.158777952194214,0
