Date,Adj Close,Close,High,Low,Open,Volume
1973-06-12,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,21484
1973-06-13,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,9766
1973-06-14,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-06-15,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,13672
1973-06-18,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-06-19,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-06-20,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,17578
1973-06-21,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-06-22,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,13672
1973-06-25,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-06-26,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-06-27,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,3906
1973-06-28,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-06-29,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-02,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,19531
1973-07-03,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-05,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-06,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-09,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,17578
1973-07-10,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.19200000166893,5859
1973-07-11,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,13672
1973-07-12,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-13,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-16,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-17,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,25391
1973-07-18,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-19,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-20,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-23,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,3906
1973-07-24,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-25,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-26,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-27,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-30,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-07-31,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-01,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-02,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-03,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,13672
1973-08-06,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,15625
1973-08-07,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,5859
1973-08-08,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-09,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-10,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-13,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-14,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-15,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,5859
1973-08-16,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-17,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-20,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-21,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-22,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-23,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-24,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-27,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-28,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-29,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-08-30,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,19531
1973-08-31,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,15625
1973-09-04,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,11719
1973-09-05,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-09-06,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,11719
1973-09-07,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,37109
1973-09-10,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.19200000166893,1953
1973-09-11,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,11719
1973-09-12,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,3906
1973-09-13,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,1953
1973-09-14,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,19531
1973-09-17,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-09-18,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-09-19,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,5859
1973-09-20,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,27344
1973-09-21,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-09-24,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-09-25,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-09-26,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-09-27,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,78125
1973-09-28,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,9766
1973-10-01,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.19200000166893,13672
1973-10-02,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,3906
1973-10-03,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,1953
1973-10-04,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,15625
1973-10-05,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,46875
1973-10-08,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,13672
1973-10-09,0.1128110066056251,0.2303999960422516,0.2687999904155731,0.2303999960422516,0.2303999960422516,9766
1973-10-10,0.1128110066056251,0.2303999960422516,0.2687999904155731,0.2303999960422516,0.2303999960422516,15625
1973-10-11,0.1128110066056251,0.2303999960422516,0.2687999904155731,0.2303999960422516,0.2303999960422516,31250
1973-10-12,0.1316127628087997,0.2687999904155731,0.2815999984741211,0.2687999904155731,0.2687999904155731,52734
1973-10-15,0.1128110066056251,0.2303999960422516,0.2815999984741211,0.2303999960422516,0.2687999904155731,11719
1973-10-16,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2303999960422516,13672
1973-10-17,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,5859
1973-10-18,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,3906
1973-10-19,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,1953
1973-10-22,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,1953
1973-10-23,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,1953
1973-10-24,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,3906
1973-10-25,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,1953
1973-10-26,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,1953
1973-10-29,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,15625
1973-10-30,0.1065437197685241,0.2176000028848648,0.2687999904155731,0.2176000028848648,0.2176000028848648,13672
1973-10-31,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-11-01,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,13672
1973-11-02,0.1065437197685241,0.2176000028848648,0.2303999960422516,0.2176000028848648,0.2176000028848648,1953
1973-11-05,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.2176000028848648,1953
1973-11-06,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-11-07,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-11-08,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,5859
1973-11-09,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-11-12,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-11-13,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1973-11-14,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1728000044822693,27344
1973-11-15,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,19531
1973-11-16,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,11719
1973-11-19,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1599999964237213,11719
1973-11-20,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,3906
1973-11-21,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,17578
1973-11-23,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,9766
1973-11-26,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1973-11-27,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1973-11-28,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,3906
1973-11-29,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,11719
1973-11-30,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1728000044822693,27344
1973-12-03,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1973-12-04,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1973-12-05,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1599999964237213,11719
1973-12-06,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,11719
1973-12-07,0.0595391169190406,0.1216000020503997,0.1599999964237213,0.1216000020503997,0.1407999992370605,11719
1973-12-10,0.0595391169190406,0.1216000020503997,0.1407999992370605,0.1216000020503997,0.1216000020503997,9766
1973-12-11,0.0595391169190406,0.1216000020503997,0.1407999992370605,0.1216000020503997,0.1216000020503997,27344
1973-12-12,0.0595391169190406,0.1216000020503997,0.1407999992370605,0.1216000020503997,0.1216000020503997,17578
1973-12-13,0.0595391169190406,0.1216000020503997,0.1407999992370605,0.1216000020503997,0.1216000020503997,5859
1973-12-14,0.0595391169190406,0.1216000020503997,0.1407999992370605,0.1216000020503997,0.1216000020503997,13672
1973-12-17,0.0595391169190406,0.1216000020503997,0.1407999992370605,0.1216000020503997,0.1216000020503997,27344
1973-12-18,0.0595391169190406,0.1216000020503997,0.1599999964237213,0.1216000020503997,0.1216000020503997,1953
1973-12-19,0.0595391169190406,0.1216000020503997,0.1599999964237213,0.1216000020503997,0.1216000020503997,3906
1973-12-20,0.0595391169190406,0.1216000020503997,0.1599999964237213,0.1216000020503997,0.1216000020503997,1953
1973-12-21,0.0595391169190406,0.1216000020503997,0.1407999992370605,0.1216000020503997,0.1216000020503997,19531
1973-12-24,0.0595391169190406,0.1216000020503997,0.1407999992370605,0.1216000020503997,0.1216000020503997,9766
1973-12-26,0.0595391169190406,0.1216000020503997,0.1407999992370605,0.1216000020503997,0.1216000020503997,17578
1973-12-27,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,27344
1973-12-28,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1973-12-31,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1599999964237213,15625
1974-01-02,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-01-03,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-01-04,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-01-07,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-01-08,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-01-09,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-01-10,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,15625
1974-01-11,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,5859
1974-01-14,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-01-15,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,9766
1974-01-16,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,3906
1974-01-17,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,1953
1974-01-18,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,1953
1974-01-21,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,1953
1974-01-22,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,1953
1974-01-23,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.1728000044822693,1953
1974-01-24,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,11719
1974-01-25,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1974-01-28,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1974-01-29,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,5859
1974-01-30,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1974-01-31,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1974-02-01,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1974-02-04,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1974-02-05,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1974-02-06,0.0940091535449028,0.19200000166893,0.2176000028848648,0.19200000166893,0.19200000166893,1953
1974-02-07,0.084608219563961,0.1728000044822693,0.198400005698204,0.1728000044822693,0.19200000166893,25391
1974-02-08,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,15625
1974-02-11,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-02-12,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-02-13,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,17578
1974-02-14,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-02-15,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-02-19,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-02-20,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-02-21,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-02-22,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,3906
1974-02-25,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-02-26,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-02-27,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-02-28,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-03-01,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-03-04,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-03-05,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,3906
1974-03-06,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-03-07,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,11719
1974-03-08,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1728000044822693,1953
1974-03-11,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,5859
1974-03-12,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-03-13,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-03-14,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-03-15,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,17578
1974-03-18,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-03-19,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-03-20,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,3906
1974-03-21,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1728000044822693,1953
1974-03-22,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-03-25,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-03-26,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,9766
1974-03-27,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-03-28,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-03-29,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-04-01,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-04-02,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-04-03,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-04-04,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-04-05,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-04-08,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-04-09,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,13672
1974-04-10,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,3906
1974-04-11,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-04-15,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,13672
1974-04-16,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,1953
1974-04-17,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1599999964237213,17578
1974-04-18,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-04-19,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-04-22,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-04-23,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-04-24,0.0689400508999824,0.1407999992370605,0.1728000044822693,0.1407999992370605,0.1407999992370605,1953
1974-04-25,0.0783409774303436,0.1599999964237213,0.19200000166893,0.1599999964237213,0.1599999964237213,27344
1974-04-26,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-04-29,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-04-30,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-05-01,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,11719
1974-05-02,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-05-03,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,5859
1974-05-06,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,3906
1974-05-07,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,13672
1974-05-08,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,9766
1974-05-09,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-05-10,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,15625
1974-05-13,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
1974-05-14,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,15625
1974-05-15,0.084608219563961,0.1728000044822693,0.19200000166893,0.1728000044822693,0.1728000044822693,1953
