Date,Adj Close,Close,High,Low,Open,Volume
1994-06-28,0.3668955266475677,0.6790120005607605,0.7530859708786011,0.6790120005607605,0.7530859708786011,3327075
1994-06-29,0.3802376687526703,0.7037039995193481,0.7037039995193481,0.6790120005607605,0.7037039995193481,374625
1994-06-30,0.4069203436374664,0.7530859708786011,0.7592589855194092,0.6790120005607605,0.6790120005607605,3132675
1994-07-01,0.4069203436374664,0.7530859708786011,0.7530859708786011,0.7283949851989746,0.7407410144805908,901125
1994-07-05,0.3935789167881012,0.7283949851989746,0.7530859708786011,0.7283949851989746,0.7407410144805908,3199500
1994-07-06,0.4002499878406524,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.7530859708786011,76950
1994-07-07,0.4002499878406524,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.7530859708786011,249075
1994-07-08,0.4002499878406524,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.7283949851989746,564975
1994-07-11,0.3935789167881012,0.7283949851989746,0.7530859708786011,0.7283949851989746,0.7530859708786011,633825
1994-07-12,0.3935789167881012,0.7283949851989746,0.7345679998397827,0.7283949851989746,0.7345679998397827,64800
1994-07-13,0.4002499878406524,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.7283949851989746,1500525
1994-07-14,0.4035855531692505,0.7469140291213989,0.7654320001602173,0.7407410144805908,0.7407410144805908,550800
1994-07-15,0.413591593503952,0.7654320001602173,0.7654320001602173,0.7407410144805908,0.7654320001602173,313875
1994-07-18,0.4002499878406524,0.7407410144805908,0.7654320001602173,0.7407410144805908,0.7654320001602173,70875
1994-07-19,0.4169270098209381,0.7716050148010254,0.7777780294418335,0.7407410144805908,0.7654320001602173,747225
1994-07-20,0.413591593503952,0.7654320001602173,0.7901229858398438,0.7530859708786011,0.7901229858398438,386775
1994-07-21,0.4336038529872894,0.80246901512146,0.80246901512146,0.7654320001602173,0.7901229858398438,453600
1994-07-22,0.4336038529872894,0.80246901512146,0.80246901512146,0.7777780294418335,0.80246901512146,755325
1994-07-25,0.4402749836444855,0.8148149847984314,0.8271600008010864,0.7901229858398438,0.80246901512146,765450
1994-07-26,0.460287481546402,0.8518519997596741,0.8518519997596741,0.8148149847984314,0.8148149847984314,1344600
1994-07-27,0.460287481546402,0.8518519997596741,0.8765429854393005,0.8395059704780579,0.8395059704780579,639900
1994-07-28,0.4736287891864776,0.8765429854393005,0.8765429854393005,0.8518519997596741,0.8518519997596741,528525
1994-07-29,0.460287481546402,0.8518519997596741,0.8765429854393005,0.8518519997596741,0.8765429854393005,1273725
1994-08-01,0.460287481546402,0.8518519997596741,0.8765429854393005,0.8518519997596741,0.8518519997596741,301725
1994-08-02,0.4636229574680328,0.8580250144004822,0.8765429854393005,0.8518519997596741,0.8518519997596741,791775
1994-08-03,0.4736287891864776,0.8765429854393005,0.8765429854393005,0.8518519997596741,0.8518519997596741,380700
1994-08-04,0.4702935218811035,0.8703699707984924,0.8888890147209167,0.8641980290412903,0.8641980290412903,1087425
1994-08-05,0.4636229574680328,0.8580250144004822,0.8641980290412903,0.8518519997596741,0.8641980290412903,479925
1994-08-08,0.4502809643745422,0.8333330154418945,0.8395059704780579,0.8271600008010864,0.8395059704780579,587250
1994-08-09,0.4469453990459442,0.8271600008010864,0.8395059704780579,0.8148149847984314,0.8395059704780579,198450
1994-08-10,0.4669583439826965,0.8641980290412903,0.8641980290412903,0.8148149847984314,0.8395059704780579,1605825
1994-08-11,0.5003125071525574,0.9259260296821594,0.9382719993591307,0.8765429854393005,0.8765429854393005,2114100
1994-08-12,0.5136538147926331,0.950617015361786,0.9753090143203736,0.9382719993591307,0.950617015361786,1723275
1994-08-15,0.5470083951950073,1.0123460292816162,1.0864200592041016,0.950617015361786,0.9876539707183838,5064525
1994-08-16,0.5536789894104004,1.0246909856796265,1.0493830442428589,0.9753090143203736,0.9876539707183838,1640250
1994-08-17,0.5536789894104004,1.0246909856796265,1.0493830442428589,1.0246909856796265,1.0246909856796265,1271700
1994-08-18,0.5736913681030273,1.0617280006408691,1.0987650156021118,1.0246909856796265,1.0493830442428589,3537675
1994-08-19,0.5736913681030273,1.0617280006408691,1.0987650156021118,1.0617280006408691,1.0617280006408691,1180575
1994-08-22,0.5520111322402954,1.0216050148010254,1.0740740299224854,1.0123460292816162,1.0617280006408691,1314225
1994-08-23,0.5870333909988403,1.0864200592041016,1.1358020305633545,1.0,1.0185190439224243,2500875
1994-08-24,0.6170516014099121,1.1419750452041626,1.1604939699172974,1.0740740299224854,1.111111044883728,7840800
1994-08-25,0.620387077331543,1.1481479406356812,1.1604939699172974,1.1358020305633545,1.1358020305633545,2357100
1994-08-26,0.6270580291748047,1.1604939699172974,1.1728399991989136,1.0956790447235107,1.1358020305633545,1786050
1994-08-29,0.6537413597106934,1.2098770141601562,1.246914029121399,1.1481479406356812,1.1728399991989136,1516725
1994-08-30,0.6670831441879272,1.2345679998397827,1.246914029121399,1.2098770141601562,1.2345679998397827,2662875
1994-08-31,0.6737543344497681,1.246914029121399,1.2839510440826416,1.2345679998397827,1.246914029121399,2089800
1994-09-01,0.7004371285438538,1.296296000480652,1.308642029762268,1.2592589855194092,1.2592589855194092,4651425
1994-09-02,0.6937667727470398,1.2839510440826416,1.308642029762268,1.2839510440826416,1.308642029762268,384750
1994-09-06,0.6971015930175781,1.2901229858398438,1.308642029762268,1.2839510440826416,1.2839510440826416,980100
1994-09-07,0.7037724852561951,1.30246901512146,1.308642029762268,1.2839510440826416,1.2839510440826416,579150
1994-09-08,0.7071080803871155,1.308642029762268,1.308642029762268,1.2839510440826416,1.308642029762268,99225
1994-09-09,0.7204495668411255,1.3333330154418943,1.3333330154418943,1.2839510440826416,1.308642029762268,4062150
1994-09-12,0.7337915301322937,1.3580249547958374,1.382715940475464,1.3209880590438845,1.3333330154418943,955800
1994-09-13,0.7538037300109863,1.39506196975708,1.40740704536438,1.382715940475464,1.382715940475464,668250
1994-09-14,0.7704811096191406,1.4259259700775146,1.444443941116333,1.382715940475464,1.382715940475464,1494450
1994-09-15,0.7738166451454163,1.4320989847183228,1.4320989847183228,1.4197529554367063,1.4197529554367063,425250
1994-09-16,0.7771523594856262,1.4382719993591309,1.4567899703979492,1.4197529554367063,1.444443941116333,1285875
1994-09-19,0.7538037300109863,1.39506196975708,1.4320989847183228,1.39506196975708,1.4320989847183228,1067175
1994-09-20,0.7337915301322937,1.3580249547958374,1.4197529554367063,1.3580249547958374,1.39506196975708,3628800
1994-09-21,0.7204495668411255,1.3333330154418943,1.3703700304031372,1.3333330154418943,1.3456790447235107,1150200
1994-09-22,0.7337915301322937,1.3580249547958374,1.3580249547958374,1.3333330154418943,1.3333330154418943,1832625
1994-09-23,0.7337915301322937,1.3580249547958374,1.3580249547958374,1.3333330154418943,1.3333330154418943,105300
1994-09-26,0.7204495668411255,1.3333330154418943,1.3580249547958374,1.3333330154418943,1.3333330154418943,330075
1994-09-27,0.7538037300109863,1.39506196975708,1.40740704536438,1.3703700304031372,1.3703700304031372,779625
1994-09-28,0.7538037300109863,1.39506196975708,1.40740704536438,1.376543045043945,1.40740704536438,3598425
1994-09-29,0.7271204590797424,1.3456790447235107,1.39506196975708,1.308642029762268,1.39506196975708,720900
1994-09-30,0.7404621243476868,1.3703700304031372,1.382715940475464,1.3456790447235107,1.382715940475464,115425
1994-10-03,0.7538037300109863,1.39506196975708,1.4135799407958984,1.3703700304031372,1.3703700304031372,1237275
1994-10-04,0.7437976002693176,1.376543045043945,1.40740704536438,1.3703700304031372,1.40740704536438,2537325
1994-10-05,0.7337915301322937,1.3580249547958374,1.382715940475464,1.3580249547958374,1.3703700304031372,925425
1994-10-06,0.7337915301322937,1.3580249547958374,1.3703700304031372,1.3333330154418943,1.3518520593643188,1601775
1994-10-07,0.760474681854248,1.40740704536438,1.40740704536438,1.3456790447235107,1.3703700304031372,573075
1994-10-10,0.760474681854248,1.40740704536438,1.4197529554367063,1.382715940475464,1.40740704536438,162000
1994-10-11,0.7538037300109863,1.39506196975708,1.39506196975708,1.3703700304031372,1.39506196975708,595350
1994-10-12,0.7404621243476868,1.3703700304031372,1.40740704536438,1.3395060300827026,1.388888955116272,913275
1994-10-13,0.7538037300109863,1.39506196975708,1.4320989847183228,1.3703700304031372,1.4197529554367063,1889325
1994-10-14,0.7538037300109863,1.39506196975708,1.39506196975708,1.3703700304031372,1.39506196975708,461700
1994-10-17,0.7938292026519775,1.4691359996795654,1.4691359996795654,1.382715940475464,1.39506196975708,923400
1994-10-18,0.7804871201515198,1.444443941116333,1.4691359996795654,1.444443941116333,1.4691359996795654,443475
1994-10-19,0.6870958805084229,1.2716050148010254,1.4691359996795654,1.246914029121399,1.444443941116333,4313250
1994-10-20,0.7404621243476868,1.3703700304031372,1.382715940475464,1.2839510440826416,1.2839510440826416,1652400
1994-10-21,0.7538037300109863,1.39506196975708,1.40740704536438,1.3703700304031372,1.39506196975708,113400
1994-10-24,0.7187821865081787,1.3302470445632937,1.39506196975708,1.3209880590438845,1.39506196975708,735075
1994-10-25,0.7171140313148499,1.3271600008010864,1.3580249547958374,1.296296000480652,1.3209880590438845,1707075
1994-10-26,0.7171140313148499,1.3271600008010864,1.3333330154418943,1.3209880590438845,1.3209880590438845,1425600
1994-10-27,0.7071080803871155,1.308642029762268,1.3333330154418943,1.2098770141601562,1.308642029762268,4906575
1994-10-28,0.7304565906524658,1.3518520593643188,1.3518520593643188,1.308642029762268,1.308642029762268,635850
1994-10-31,0.7704811096191406,1.4259259700775146,1.4259259700775146,1.3333330154418943,1.3333330154418943,1069200
1994-11-01,0.6870958805084229,1.2716050148010254,1.373456954956055,1.2222219705581665,1.3703700304031372,6320025
1994-11-02,0.6337290406227112,1.1728399991989136,1.246914029121399,1.1728399991989136,1.246914029121399,1628100
1994-11-03,0.6403995752334595,1.1851849555969238,1.19753098487854,1.1481479406356812,1.19753098487854,9084150
1994-11-04,0.6737543344497681,1.246914029121399,1.2592589855194092,1.191357970237732,1.19753098487854,1263600
1994-11-07,0.6670831441879272,1.2345679998397827,1.246914029121399,1.2345679998397827,1.2345679998397827,475875
1994-11-08,0.6670831441879272,1.2345679998397827,1.246914029121399,1.2345679998397827,1.2345679998397827,305775
1994-11-09,0.6470706462860107,1.19753098487854,1.2592589855194092,1.19753098487854,1.2592589855194092,475875
1994-11-10,0.5937038660049438,1.0987650156021118,1.1851849555969238,1.0987650156021118,1.1604939699172974,664200
1994-11-11,0.6137161254882812,1.1358020305633545,1.1481479406356812,1.0493830442428589,1.0987650156021118,1196775
1994-11-14,0.6270580291748047,1.1604939699172974,1.19753098487854,1.1358020305633545,1.1419750452041626,1609875
1994-11-15,0.6670831441879272,1.2345679998397827,1.2345679998397827,1.1851849555969238,1.19753098487854,1038825
1994-11-16,0.6604120135307312,1.2222219705581665,1.2592589855194092,1.2222219705581665,1.2345679998397827,840375
1994-11-17,0.6504058837890625,1.203703999519348,1.2345679998397827,1.1851849555969238,1.2345679998397827,496125
1994-11-18,0.6537413597106934,1.2098770141601562,1.2098770141601562,1.1728399991989136,1.1728399991989136,816075
1994-11-21,0.6670831441879272,1.2345679998397827,1.2716050148010254,1.2098770141601562,1.2592589855194092,1846800
1994-11-22,0.6403995752334595,1.1851849555969238,1.2345679998397827,1.1851849555969238,1.2222219705581665,704700
1994-11-23,0.6403995752334595,1.1851849555969238,1.1851849555969238,1.1296299695968628,1.1604939699172974,1087425
1994-11-25,0.6403995752334595,1.1851849555969238,1.2098770141601562,1.1851849555969238,1.2098770141601562,155925
1994-11-28,0.5003125071525574,0.9259260296821594,1.2098770141601562,0.8765429854393005,1.2098770141601562,18842625
1994-11-29,0.4886384010314941,0.904321014881134,0.9876539707183838,0.9012349843978882,0.9753090143203736,9894150
1994-11-30,0.5036479830741882,0.9320989847183228,0.9382719993591307,0.9259260296821594,0.9382719993591307,6413175
1994-12-01,0.5069832801818848,0.9382719993591307,0.9382719993591307,0.9259260296821594,0.9259260296821594,2656800
1994-12-02,0.5069832801818848,0.9382719993591307,0.9629629850387572,0.9259260296821594,0.9382719993591307,1245375
1994-12-05,0.5036479830741882,0.9320989847183228,0.9629629850387572,0.9259260296821594,0.9382719993591307,4009500
1994-12-06,0.460287481546402,0.8518519997596741,0.9629629850387572,0.8518519997596741,0.9629629850387572,6050700
1994-12-07,0.4336038529872894,0.80246901512146,0.8765429854393005,0.80246901512146,0.8765429854393005,3100275
1994-12-08,0.4536163210868835,0.8395059704780579,0.8395059704780579,0.80246901512146,0.8148149847984314,1057050
1994-12-09,0.4536163210868835,0.8395059704780579,0.8395059704780579,0.80246901512146,0.8395059704780579,1539000
1994-12-12,0.4402749836444855,0.8148149847984314,0.8271600008010864,0.7901229858398438,0.80246901512146,1504575
1994-12-13,0.4302685260772705,0.7962960004806519,0.8148149847984314,0.7901229858398438,0.7901229858398438,1393200
1994-12-14,0.4069203436374664,0.7530859708786011,0.80246901512146,0.7283949851989746,0.7901229858398438,1644300
1994-12-15,0.4202624857425689,0.7777780294418335,0.7777780294418335,0.7283949851989746,0.7530859708786011,3270375
1994-12-16,0.4269329905509949,0.7901229858398438,0.7901229858398438,0.7654320001602173,0.7654320001602173,2877525
1994-12-19,0.3935789167881012,0.7283949851989746,0.7901229858398438,0.7283949851989746,0.7901229858398438,1249425
1994-12-20,0.3869080245494842,0.7160490155220032,0.7407410144805908,0.7037039995193481,0.7407410144805908,1249425
1994-12-21,0.3869080245494842,0.7160490155220032,0.7283949851989746,0.7037039995193481,0.7037039995193481,820125
1994-12-22,0.3802376687526703,0.7037039995193481,0.7283949851989746,0.6851850152015686,0.7222219705581665,2519100
1994-12-23,0.3902435600757599,0.7222219705581665,0.7283949851989746,0.6790120005607605,0.6790120005607605,1425600
1994-12-27,0.3835730850696563,0.7098770141601562,0.7407410144805908,0.7037039995193481,0.7407410144805908,613575
1994-12-28,0.3468829989433288,0.6419749855995178,0.7160490155220032,0.6419749855995178,0.7037039995193481,1751625
1994-12-29,0.3535540401935577,0.654321014881134,0.6666669845581055,0.6419749855995178,0.6419749855995178,1439775
1994-12-30,0.3535540401935577,0.654321014881134,0.6666669845581055,0.6419749855995178,0.654321014881134,3067875
1995-01-03,0.3602250218391418,0.6666669845581055,0.6790120005607605,0.6481480002403259,0.6481480002403259,1215000
1995-01-04,0.3735665678977966,0.6913579702377319,0.6913579702377319,0.6728399991989136,0.6790120005607605,3163050
1995-01-05,0.3668955266475677,0.6790120005607605,0.7037039995193481,0.6728399991989136,0.7037039995193481,1071225
1995-01-06,0.3535540401935577,0.654321014881134,0.6913579702377319,0.6419749855995178,0.6666669845581055,3452625
1995-01-09,0.3402126133441925,0.6296300292015076,0.654321014881134,0.6296300292015076,0.654321014881134,2280150
1995-01-10,0.3935789167881012,0.7283949851989746,0.7283949851989746,0.6172839999198914,0.6481480002403259,4290975
1995-01-11,0.3935789167881012,0.7283949851989746,0.7777780294418335,0.7160490155220032,0.7407410144805908,1933875
1995-01-12,0.410256028175354,0.7592589855194092,0.7777780294418335,0.7160490155220032,0.7283949851989746,704700
1995-01-13,0.4069203436374664,0.7530859708786011,0.7777780294418335,0.7407410144805908,0.7777780294418335,1613925
1995-01-16,0.3952465653419494,0.7314810156822205,0.7530859708786011,0.7283949851989746,0.7530859708786011,1950075
1995-01-17,0.3869080245494842,0.7160490155220032,0.7407410144805908,0.7037039995193481,0.7283949851989746,1755675
1995-01-18,0.3835730850696563,0.7098770141601562,0.7283949851989746,0.7098770141601562,0.7283949851989746,238950
1995-01-19,0.3835730850696563,0.7098770141601562,0.7222219705581665,0.7098770141601562,0.7098770141601562,575100
1995-01-20,0.3769018650054931,0.69753098487854,0.7222219705581665,0.6913579702377319,0.7098770141601562,421200
1995-01-23,0.3935789167881012,0.7283949851989746,0.7283949851989746,0.6790120005607605,0.6913579702377319,1107675
1995-01-24,0.3869080245494842,0.7160490155220032,0.7407410144805908,0.7160490155220032,0.7283949851989746,1575450
1995-01-25,0.3869080245494842,0.7160490155220032,0.7283949851989746,0.7037039995193481,0.7160490155220032,435375
1995-01-26,0.3869080245494842,0.7160490155220032,0.7283949851989746,0.7037039995193481,0.7037039995193481,107325
1995-01-27,0.3935789167881012,0.7283949851989746,0.7283949851989746,0.7037039995193481,0.7037039995193481,216675
1995-01-30,0.3835730850696563,0.7098770141601562,0.7283949851989746,0.7037039995193481,0.7283949851989746,674325
1995-01-31,0.3935789167881012,0.7283949851989746,0.7283949851989746,0.7098770141601562,0.7160490155220032,1018575
1995-02-01,0.460287481546402,0.8518519997596741,0.8580250144004822,0.7160490155220032,0.7283949851989746,4207950
1995-02-02,0.4469453990459442,0.8271600008010864,0.8765429854393005,0.7901229858398438,0.8518519997596741,3053700
1995-02-03,0.4336038529872894,0.80246901512146,0.8395059704780579,0.80246901512146,0.8271600008010864,388800
1995-02-06,0.4469453990459442,0.8271600008010864,0.8271600008010864,0.80246901512146,0.80246901512146,111375
1995-02-07,0.4402749836444855,0.8148149847984314,0.8395059704780579,0.80246901512146,0.80246901512146,243000
1995-02-08,0.4436105787754059,0.8209879994392395,0.8395059704780579,0.8086420297622681,0.8148149847984314,275400
1995-02-09,0.4436105787754059,0.8209879994392395,0.8271600008010864,0.8148149847984314,0.8271600008010864,303750
1995-02-10,0.4402749836444855,0.8148149847984314,0.8209879994392395,0.8148149847984314,0.8209879994392395,326025
1995-02-13,0.4202624857425689,0.7777780294418335,0.7901229858398438,0.7530859708786011,0.7839509844779968,1397250
1995-02-14,0.4002499878406524,0.7407410144805908,0.7777780294418335,0.7407410144805908,0.7777780294418335,159975
1995-02-15,0.4202624857425689,0.7777780294418335,0.7777780294418335,0.7037039995193481,0.7222219705581665,3187350
1995-02-16,0.413591593503952,0.7654320001602173,0.80246901512146,0.7654320001602173,0.7777780294418335,749250
1995-02-17,0.4202624857425689,0.7777780294418335,0.7839509844779968,0.7654320001602173,0.7839509844779968,234900
1995-02-21,0.4169270098209381,0.7716050148010254,0.7901229858398438,0.7654320001602173,0.7777780294418335,471825
1995-02-22,0.4269329905509949,0.7901229858398438,0.7901229858398438,0.7654320001602173,0.7901229858398438,522450
1995-02-23,0.4402749836444855,0.8148149847984314,0.8271600008010864,0.7839509844779968,0.7901229858398438,1077300
1995-02-24,0.4269329905509949,0.7901229858398438,0.8271600008010864,0.7777780294418335,0.8271600008010864,996300
1995-02-27,0.4402749836444855,0.8148149847984314,0.8148149847984314,0.7901229858398438,0.7901229858398438,6364575
1995-02-28,0.4336038529872894,0.80246901512146,0.8518519997596741,0.80246901512146,0.8395059704780579,941625
1995-03-01,0.3902435600757599,0.7222219705581665,0.7901229858398438,0.6913579702377319,0.7901229858398438,5129325
1995-03-02,0.3702310621738434,0.6851850152015686,0.7407410144805908,0.6728399991989136,0.7283949851989746,4408425
1995-03-03,0.3835730850696563,0.7098770141601562,0.7160490155220032,0.6913579702377319,0.6913579702377319,1524825
1995-03-06,0.3635605573654175,0.6728399991989136,0.69753098487854,0.6728399991989136,0.69753098487854,872775
1995-03-07,0.3468829989433288,0.6419749855995178,0.6851850152015686,0.6296300292015076,0.6728399991989136,2043225
1995-03-08,0.3568896949291229,0.6604940295219421,0.6666669845581055,0.6296300292015076,0.6419749855995178,3359475
1995-03-09,0.3602250218391418,0.6666669845581055,0.6666669845581055,0.654321014881134,0.6604940295219421,2541375
1995-03-10,0.3735665678977966,0.6913579702377319,0.7037039995193481,0.654321014881134,0.654321014881134,1609875
1995-03-13,0.3835730850696563,0.7098770141601562,0.7283949851989746,0.6851850152015686,0.69753098487854,2106000
1995-03-14,0.3769018650054931,0.69753098487854,0.7160490155220032,0.6790120005607605,0.69753098487854,1050975
1995-03-15,0.3702310621738434,0.6851850152015686,0.7160490155220032,0.6851850152015686,0.7160490155220032,1941975
1995-03-16,0.3735665678977966,0.6913579702377319,0.69753098487854,0.6851850152015686,0.6851850152015686,200475
1995-03-17,0.3735665678977966,0.6913579702377319,0.69753098487854,0.6913579702377319,0.69753098487854,352350
1995-03-20,0.3769018650054931,0.69753098487854,0.7098770141601562,0.6851850152015686,0.69753098487854,1318275
1995-03-21,0.3935789167881012,0.7283949851989746,0.7283949851989746,0.7037039995193481,0.7098770141601562,2719575
1995-03-22,0.4202624857425689,0.7777780294418335,0.7962960004806519,0.7283949851989746,0.7407410144805908,2697300
1995-03-23,0.4369395077228546,0.8086420297622681,0.8086420297622681,0.7716050148010254,0.7901229858398438,925425
1995-03-24,0.4336038529872894,0.80246901512146,0.8209879994392395,0.7901229858398438,0.8209879994392395,1891350
1995-03-27,0.4269329905509949,0.7901229858398438,0.80246901512146,0.7901229858398438,0.7962960004806519,1713150
1995-03-28,0.460287481546402,0.8518519997596741,0.8765429854393005,0.7901229858398438,0.8148149847984314,5352075
1995-03-29,0.4586194157600403,0.8487650156021118,0.8765429854393005,0.8395059704780579,0.8395059704780579,3284550
1995-03-30,0.4536163210868835,0.8395059704780579,0.8703699707984924,0.8148149847984314,0.8703699707984924,3286575
1995-03-31,0.4702935218811035,0.8703699707984924,0.8765429854393005,0.8148149847984314,0.8148149847984314,771525
1995-04-03,0.4836355447769165,0.8950620293617249,0.8950620293617249,0.8580250144004822,0.8641980290412903,1889325
1995-04-04,0.5269959568977356,0.9753090143203736,1.0,0.8888890147209167,0.9012349843978882,10122975
1995-04-05,0.6237227916717529,1.1543209552764893,1.1728399991989136,0.950617015361786,0.950617015361786,13352850
1995-04-06,0.5636851787567139,1.0432100296020508,1.1419750452041626,1.0246909856796265,1.117284059524536,13620150
1995-04-07,0.5670207738876343,1.0493830442428589,1.0617280006408691,1.0123460292816162,1.037037014961243,2033100
1995-04-10,0.5670207738876343,1.0493830442428589,1.0493830442428589,1.0246909856796265,1.037037014961243,352350
1995-04-11,0.5336663722991943,0.9876539707183838,1.0493830442428589,0.9876539707183838,1.0493830442428589,805950
1995-04-12,0.5470083951950073,1.0123460292816162,1.0123460292816162,0.9876539707183838,0.9876539707183838,1063125
1995-04-13,0.5736913681030273,1.0617280006408691,1.0864200592041016,1.0,1.0123460292816162,1010475
1995-04-17,0.5770267844200134,1.0679010152816772,1.0864200592041016,1.0246909856796265,1.0864200592041016,1664550
1995-04-18,0.560349702835083,1.037037014961243,1.0740740299224854,1.037037014961243,1.0740740299224854,2719575
