Date,Adj Close,Close,High,Low,Open,Volume
1999-11-03,7.421360492706299,10.1875,10.4375,10.125,10.4375,154700
1999-11-04,7.512418746948242,10.3125,10.5625,10.125,10.375,130200
1999-11-05,7.375828266143799,10.125,10.625,9.8125,10.375,315200
1999-11-08,7.421360492706299,10.1875,10.1875,9.75,10.125,194000
1999-11-09,7.239240169525146,9.9375,10.0625,9.5,10.0625,276300
1999-11-10,7.785595417022705,10.6875,11.0,9.75,9.8125,330000
1999-11-11,7.512418746948242,10.3125,10.625,10.1875,10.5625,41000
1999-11-12,7.421360492706299,10.1875,10.5,10.0,10.4375,67400
1999-11-15,7.421360492706299,10.1875,10.625,10.0,10.3125,213400
1999-11-16,7.330297470092773,10.0625,10.3125,9.9375,10.3125,117400
1999-11-17,7.557947635650635,10.375,10.4375,9.9375,10.0,197000
1999-11-18,7.785595417022705,10.6875,10.6875,10.3125,10.3125,226600
1999-11-19,7.785595417022705,10.6875,10.75,10.375,10.625,232000
1999-11-22,7.74006462097168,10.625,10.75,10.5,10.5625,310800
1999-11-23,7.512418746948242,10.3125,10.75,10.1875,10.6875,116300
1999-11-24,7.466888904571533,10.25,10.375,10.0,10.3125,187900
1999-11-26,7.876657962799072,10.8125,10.8125,10.25,10.3125,140200
1999-11-29,7.603477954864502,10.4375,10.5,10.0625,10.5,99300
1999-11-30,7.603477954864502,10.4375,10.4375,10.125,10.3125,80600
1999-12-01,7.74006462097168,10.625,10.625,10.125,10.5,156200
1999-12-02,8.468544006347656,11.625,11.75,10.3125,10.625,327000
1999-12-03,8.377482414245605,11.5,11.5625,11.25,11.5,128400
1999-12-06,7.831122398376465,10.75,11.5625,10.75,11.5,163200
1999-12-07,7.557947635650635,10.375,10.625,10.1875,10.4375,175500
1999-12-08,7.330297470092773,10.0625,10.375,10.0,10.375,83100
1999-12-09,7.421360492706299,10.1875,10.1875,9.75,10.0,114100
1999-12-10,7.239240169525146,9.9375,10.1875,9.75,10.125,89200
1999-12-13,7.193707942962647,9.875,9.9375,9.75,9.9375,178600
1999-12-14,7.193707942962647,9.875,9.875,9.625,9.75,108600
1999-12-15,7.148183345794678,9.8125,9.9375,9.6875,9.875,188200
1999-12-16,7.421360492706299,10.1875,10.375,9.5625,9.6875,557300
1999-12-17,7.603477954864502,10.4375,10.75,9.875,10.0625,301900
1999-12-20,7.193707942962647,9.875,10.3125,9.75,10.25,94600
1999-12-21,7.102650165557861,9.75,10.0,9.5,9.8125,394600
1999-12-22,7.057120323181152,9.6875,9.8125,9.5,9.75,93600
1999-12-23,7.193707942962647,9.875,10.0,9.625,9.8125,197800
1999-12-27,7.512418746948242,10.3125,10.5,9.875,9.9375,149200
1999-12-28,7.284768581390381,10.0,10.1875,9.5625,10.1875,126200
1999-12-29,7.6490068435668945,10.5,10.75,9.75,9.875,195400
1999-12-30,7.512418746948242,10.3125,10.6875,10.3125,10.5625,107500
1999-12-31,7.967715740203857,10.9375,11.0,10.0,10.25,115500
2000-01-03,7.512418746948242,10.3125,10.875,10.25,10.875,91600
2000-01-04,7.466888904571533,10.25,10.375,9.75,10.0,135400
2000-01-05,7.421360492706299,10.1875,10.375,10.125,10.125,163000
2000-01-06,8.377482414245605,11.5,11.5,10.125,10.125,217900
2000-01-07,8.286425590515137,11.375,12.0,11.375,11.5,307200
2000-01-10,8.331954002380371,11.4375,11.5625,11.0,11.4375,186600
2000-01-11,8.195363998413086,11.25,11.375,11.125,11.1875,72300
2000-01-12,8.149835586547852,11.1875,11.25,10.875,11.25,83700
2000-01-13,8.377482414245605,11.5,11.75,11.125,11.125,308100
2000-01-14,8.377482414245605,11.5,11.6875,11.375,11.375,147300
2000-01-18,8.286425590515137,11.375,11.4375,11.125,11.375,88500
2000-01-19,7.74006462097168,10.625,11.3125,10.4375,11.25,282600
2000-01-20,7.876657962799072,10.8125,10.8125,10.25,10.6875,251800
2000-01-21,7.694538116455078,10.5625,10.8125,10.375,10.8125,121700
2000-01-24,7.6490068435668945,10.5,10.75,10.5,10.5,67000
2000-01-25,7.466888904571533,10.25,10.5,10.25,10.5,69100
2000-01-26,8.741721153259277,12.0,12.0,10.375,10.375,410900
2000-01-27,8.878310203552246,12.1875,12.3125,12.0,12.0,440700
2000-01-28,8.377482414245605,11.5,12.25,11.5,12.125,226500
2000-01-31,8.331954002380371,11.4375,11.75,10.75,11.5625,154800
2000-02-01,8.104302406311035,11.125,11.4375,10.875,11.4375,90300
2000-02-02,8.286425590515137,11.375,11.375,11.0625,11.0625,71500
2000-02-03,8.286425590515137,11.375,11.375,11.0,11.25,138700
2000-02-04,8.331954002380371,11.4375,11.5,11.3125,11.3125,172300
2000-02-07,8.24089241027832,11.3125,11.4375,11.125,11.3125,279700
2000-02-08,8.195363998413086,11.25,11.4375,11.125,11.375,147800
2000-02-09,8.104302406311035,11.125,11.25,10.875,11.1875,75600
2000-02-10,7.785595417022705,10.6875,11.0,10.1875,11.0,243400
2000-02-11,7.6490068435668945,10.5,10.8125,10.5,10.6875,134600
2000-02-14,7.967715740203857,10.9375,11.0625,10.3125,10.625,143800
2000-02-15,8.058778762817383,11.0625,11.1875,10.8125,11.0,111800
2000-02-16,8.058778762817383,11.0625,11.125,10.875,10.875,123900
2000-02-17,8.331954002380371,11.4375,11.5,11.0625,11.0625,214200
2000-02-18,7.967715740203857,10.9375,12.0,10.8125,11.75,519300
2000-02-22,7.967715740203857,10.9375,11.0,10.75,11.0,53500
2000-02-23,7.876657962799072,10.8125,11.0625,10.6875,11.0625,36200
2000-02-24,7.694538116455078,10.5625,10.875,10.4375,10.875,70400
2000-02-25,7.694538116455078,10.5625,10.9375,10.5,10.625,83700
2000-02-28,7.967715740203857,10.9375,11.125,10.5,10.5,84000
2000-02-29,8.331954002380371,11.4375,11.5,10.875,10.875,74100
2000-03-01,7.785595417022705,10.6875,11.375,10.625,11.3125,105900
2000-03-02,7.831122398376465,10.75,10.8125,10.5625,10.5625,31800
2000-03-03,7.831122398376465,10.75,11.0,10.5625,11.0,121400
2000-03-06,7.694538116455078,10.5625,10.875,10.375,10.625,71100
2000-03-07,7.284768581390381,10.0,10.625,9.9375,10.5625,76600
2000-03-08,7.466888904571533,10.25,10.5,10.125,10.125,141200
2000-03-09,7.6490068435668945,10.5,10.8125,10.1875,10.3125,119400
2000-03-10,7.557947635650635,10.375,10.5,10.25,10.5,96900
2000-03-13,7.603477954864502,10.4375,10.5,10.25,10.375,53700
2000-03-14,7.284768581390381,10.0,10.5,9.8125,10.5,250900
2000-03-15,7.284768581390381,10.0,10.25,9.9375,10.0,305800
2000-03-16,7.512418746948242,10.3125,10.3125,10.0,10.125,354800
2000-03-17,7.603477954864502,10.4375,10.5,10.1875,10.25,156100
2000-03-20,7.694538116455078,10.5625,10.625,10.1875,10.4375,67000
2000-03-21,7.876657962799072,10.8125,10.875,10.125,10.5,75500
2000-03-22,8.013246536254883,11.0,11.25,10.8125,10.8125,101000
2000-03-23,7.831122398376465,10.75,11.125,10.6875,10.9375,59100
2000-03-24,7.74006462097168,10.625,11.0,10.5625,10.75,67100
2000-03-27,7.74006462097168,10.625,10.9375,10.5625,10.625,64200
2000-03-28,7.694538116455078,10.5625,11.0625,10.4375,10.625,81600
2000-03-29,7.785595417022705,10.6875,10.75,10.3125,10.625,123800
2000-03-30,8.013246536254883,11.0,11.25,10.5625,10.5625,108900
2000-03-31,8.24089241027832,11.3125,11.5,10.9375,11.125,197600
2000-04-03,8.55960464477539,11.75,11.9375,11.25,11.25,157200
2000-04-04,8.787256240844727,12.0625,12.875,11.75,11.875,233100
2000-04-05,8.69619083404541,11.9375,12.25,11.75,11.9375,104100
2000-04-06,8.878310203552246,12.1875,12.6875,12.0,12.0,65300
2000-04-07,8.923844337463379,12.25,12.3125,11.9375,12.3125,52200
2000-04-10,8.650663375854492,11.875,12.25,11.875,12.25,96800
2000-04-11,8.741721153259277,12.0,12.0,11.5625,11.75,102300
2000-04-12,9.470194816589355,13.0,13.0,12.125,12.125,204000
2000-04-13,10.016559600830078,13.75,13.9375,12.875,12.9375,407000
2000-04-14,9.470194816589355,13.0,13.875,12.75,13.75,186700
2000-04-17,9.242551803588867,12.6875,13.0,12.5,12.875,81300
2000-04-18,9.105958938598633,12.5,12.75,12.0625,12.6875,100100
2000-04-19,8.878310203552246,12.1875,12.875,12.0,12.625,107600
2000-04-20,8.741721153259277,12.0,12.25,12.0,12.1875,178500
2000-04-24,8.69619083404541,11.9375,12.0,11.75,12.0,53200
2000-04-25,8.832782745361328,12.125,12.3125,11.9375,12.0,132100
2000-04-26,8.923844337463379,12.25,12.625,12.0625,12.0625,95100
2000-04-27,8.514074325561523,11.6875,12.125,11.625,11.875,130500
2000-04-28,8.377482414245605,11.5,12.25,11.5,11.8125,134600
2000-05-01,8.650663375854492,11.875,12.0,11.375,11.375,102000
2000-05-02,8.605131149291992,11.8125,12.0,11.625,11.875,56600
2000-05-03,8.468544006347656,11.625,11.875,11.5,11.8125,55200
2000-05-04,8.69619083404541,11.9375,12.3125,11.75,11.75,110800
2000-05-05,8.605131149291992,11.8125,12.3125,11.5625,12.0,95000
2000-05-08,8.605131149291992,11.8125,12.625,11.8125,11.875,254500
2000-05-09,8.650663375854492,11.875,12.0,11.5625,11.8125,159000
2000-05-10,8.514074325561523,11.6875,11.875,11.5,11.875,77000
2000-05-11,8.69619083404541,11.9375,12.0625,11.625,11.75,299300
2000-05-12,8.787256240844727,12.0625,12.3125,12.0,12.0,178000
2000-05-15,8.832782745361328,12.125,12.125,11.5,12.0625,83200
2000-05-16,8.832782745361328,12.125,12.125,11.75,12.125,57700
2000-05-17,8.832782745361328,12.125,12.125,11.875,12.125,35300
2000-05-18,9.105958938598633,12.5,12.5,11.8125,12.125,207100
2000-05-19,8.969375610351562,12.3125,12.4375,12.1875,12.25,203700
2000-05-22,9.105958938598633,12.5,12.5,12.3125,12.375,96300
2000-05-23,9.105958938598633,12.5,12.5625,12.25,12.25,92500
2000-05-24,9.697847366333008,13.3125,13.3125,12.375,12.4375,369400
2000-05-25,9.288079261779783,12.75,13.3125,12.75,13.3125,407400
2000-05-26,9.242551803588867,12.6875,12.8125,12.5,12.8125,145000
2000-05-30,9.151491165161133,12.5625,12.6875,12.5,12.6875,32400
2000-05-31,8.514074325561523,11.6875,12.5625,11.25,12.5625,423400
2000-06-01,8.149835586547852,11.1875,11.8125,10.875,11.6875,165300
2000-06-02,8.377482414245605,11.5,11.5,11.3125,11.3125,163700
2000-06-05,8.058778762817383,11.0625,11.4375,10.9375,11.4375,188900
2000-06-06,7.967715740203857,10.9375,11.0625,10.875,10.9375,326600
2000-06-07,7.785595417022705,10.6875,10.9375,10.5,10.9375,216400
2000-06-08,7.694538116455078,10.5625,10.6875,10.4375,10.5625,241000
2000-06-09,7.785595417022705,10.6875,10.6875,10.3125,10.4375,185300
2000-06-12,7.512418746948242,10.3125,10.625,10.25,10.625,126700
2000-06-13,7.785595417022705,10.6875,10.75,10.25,10.4375,370400
2000-06-14,7.421360492706299,10.1875,10.6875,10.125,10.6875,369700
2000-06-15,7.421360492706299,10.1875,10.25,10.0625,10.1875,277200
2000-06-16,7.284768581390381,10.0,10.25,9.875,10.0625,292000
2000-06-19,7.239240169525146,9.9375,10.0,9.8125,10.0,113500
2000-06-20,7.011589527130127,9.625,9.9375,9.375,9.9375,261000
2000-06-21,6.783939361572266,9.3125,9.6875,9.25,9.5,239400
2000-06-22,6.5562920570373535,9.0,9.375,9.0,9.375,120800
2000-06-23,6.5562920570373535,9.0,9.0625,8.8125,9.0,295900
2000-06-26,6.6928815841674805,9.1875,9.3125,9.0625,9.25,170000
2000-06-27,6.829469203948975,9.375,9.4375,9.1875,9.1875,177300
2000-06-28,7.148183345794678,9.8125,10.0,9.25,9.3125,201700
2000-06-29,6.783939361572266,9.3125,9.8125,9.25,9.8125,150100
2000-06-30,6.5562920570373535,9.0,9.5,9.0,9.3125,163400
2000-07-03,6.875000953674316,9.4375,9.5625,9.125,9.125,98500
2000-07-05,7.011589527130127,9.625,9.6875,9.4375,9.4375,99400
2000-07-06,7.011589527130127,9.625,9.875,9.5,9.6875,272600
2000-07-07,6.875000953674316,9.4375,9.625,9.375,9.625,100700
2000-07-10,6.192053318023682,8.5,8.75,7.9375,8.5,2042100
2000-07-11,6.328644275665283,8.6875,8.75,8.375,8.625,257600
2000-07-12,6.328644275665283,8.6875,8.9375,8.5625,8.6875,382200
2000-07-13,6.510763168334961,8.9375,9.0,8.6875,8.6875,142800
2000-07-14,6.647353172302246,9.125,9.125,8.75,9.0625,190700
2000-07-17,6.419703006744385,8.8125,9.0625,8.8125,9.0,242300
2000-07-18,6.465233325958252,8.875,9.0625,8.875,8.875,201700
2000-07-19,6.419703006744385,8.8125,9.0,8.8125,8.875,140000
2000-07-20,6.328644275665283,8.6875,8.9375,8.5625,8.75,281900
2000-07-21,6.328644275665283,8.6875,8.75,8.5,8.75,289600
2000-07-24,6.146522998809815,8.4375,8.6875,8.375,8.6875,308700
2000-07-25,6.328644275665283,8.6875,8.6875,8.3125,8.4375,466600
2000-07-26,6.374172687530518,8.75,8.8125,8.5,8.6875,530600
2000-07-27,6.055464267730713,8.3125,8.625,8.25,8.625,188800
2000-07-28,5.918875694274902,8.125,8.375,7.9375,8.375,313500
2000-07-31,5.827814102172852,8.0,8.1875,7.75,7.75,211800
2000-08-01,5.736754894256592,7.875,8.0,7.875,8.0,198100
2000-08-02,5.691224098205566,7.8125,7.875,7.75,7.8125,182200
2000-08-03,5.736754894256592,7.875,7.9375,7.75,7.8125,125500
2000-08-04,5.691224098205566,7.8125,8.0,7.8125,7.875,150500
2000-08-07,5.691224098205566,7.8125,8.125,7.8125,7.9375,208400
2000-08-08,5.645697116851807,7.75,7.9375,7.6875,7.75,278700
2000-08-09,5.736754894256592,7.875,8.0,7.6875,7.8125,242500
2000-08-10,5.691224098205566,7.8125,8.0,7.75,8.0,113500
2000-08-11,5.736754894256592,7.875,8.0625,7.8125,7.8125,146700
2000-08-14,5.691224098205566,7.8125,8.125,7.8125,8.0625,379800
2000-08-15,5.691224098205566,7.8125,7.9375,7.8125,7.9375,133600
2000-08-16,5.782287120819092,7.9375,8.0,7.75,7.875,258100
2000-08-17,6.009933948516846,8.25,8.25,7.875,7.875,506500
2000-08-18,5.918875694274902,8.125,8.25,8.0625,8.125,474500
2000-08-21,5.873344898223877,8.0625,8.4375,8.0625,8.125,275700
2000-08-22,5.873344898223877,8.0625,8.1875,8.0,8.0625,441400
2000-08-23,5.827814102172852,8.0,8.125,7.875,8.125,717100
2000-08-24,5.918875694274902,8.125,8.1875,8.0,8.0625,504300
2000-08-25,5.964404582977295,8.1875,8.1875,8.0,8.0625,478400
2000-08-28,5.918875694274902,8.125,8.25,8.0625,8.25,346600
2000-08-29,6.100994110107422,8.375,8.4375,8.125,8.125,226600
2000-08-30,6.283113479614258,8.625,8.625,8.375,8.4375,146200
2000-08-31,6.055464267730713,8.3125,8.875,8.3125,8.625,2007500
2000-09-01,6.5562920570373535,9.0,9.1875,8.625,8.625,273700
2000-09-05,6.5562920570373535,9.0,9.1875,8.875,9.0,165300
2000-09-06,6.738410472869873,9.25,9.25,8.75,9.0,125200
2000-09-07,6.738410472869873,9.25,9.25,8.875,9.125,314600
2000-09-08,6.966058254241943,9.5625,9.625,9.0625,9.125,70400
2000-09-11,7.102650165557861,9.75,9.875,9.5625,9.75,509600
2000-09-12,7.057120323181152,9.6875,9.75,9.625,9.625,140000
2000-09-13,7.011589527130127,9.625,9.875,9.625,9.6875,136500
2000-09-14,6.647353172302246,9.125,9.5625,8.5,9.5625,322600
2000-09-15,6.510763168334961,8.9375,9.125,8.625,8.625,410800
2000-09-18,6.601821899414063,9.0625,9.125,8.8125,8.9375,636500
2000-09-19,6.510763168334961,8.9375,9.3125,8.9375,9.0625,436200
2000-09-20,5.3725175857543945,7.375,9.25,7.0,9.25,566200
2000-09-21,5.008279800415039,6.875,7.25,6.5,7.25,1362000
2000-09-22,5.008279800415039,6.875,7.0,6.625,6.875,383400
2000-09-25,4.735097408294678,6.5,7.0,6.1875,7.0,359400
2000-09-26,4.644039630889893,6.375,6.6875,6.375,6.375,695100
2000-09-27,4.552979469299316,6.25,6.8125,6.25,6.5625,275100
2000-09-28,4.735097408294678,6.5,6.6875,6.25,6.375,335600
2000-09-29,5.326986312866211,7.3125,7.625,6.5,6.5,411700
2000-10-02,5.509105682373047,7.5625,7.75,7.3125,7.4375,245300
2000-10-03,5.554636955261231,7.625,7.875,7.375,7.375,270200
2000-10-04,5.736754894256592,7.875,8.0625,7.625,7.625,131300
2000-10-05,5.60016679763794,7.6875,7.875,7.5625,7.75,559500
2000-10-06,5.736754894256592,7.875,8.4375,7.5625,7.625,396300
2000-10-09,5.736754894256592,7.875,7.9375,7.6875,7.75,103700
2000-10-10,5.645697116851807,7.75,8.0,7.75,7.8125,133900
2000-10-11,5.60016679763794,7.6875,7.875,7.625,7.75,339500
2000-10-12,5.190399169921875,7.125,7.625,6.9375,7.5625,263100
2000-10-13,5.3725175857543945,7.375,7.375,6.5,7.0,355200
2000-10-16,5.463575839996338,7.5,7.625,7.0625,7.375,273700
2000-10-17,5.235926628112793,7.1875,7.5,7.1875,7.5,246500
2000-10-18,5.281458854675293,7.25,7.25,6.9375,7.125,386500
2000-10-19,5.099338531494141,7.0,7.3125,6.9375,7.1875,268000
2000-10-20,5.099338531494141,7.0,7.1875,6.8125,7.125,436700
2000-10-23,5.281458854675293,7.25,7.25,6.9375,7.0,245600
2000-10-24,5.326986312866211,7.3125,7.375,6.875,7.1875,364100
2000-10-25,5.281458854675293,7.25,7.375,6.9375,7.375,237400
2000-10-26,5.463575839996338,7.5,7.5,7.0625,7.125,88900
2000-10-27,5.326986312866211,7.3125,7.5,7.1875,7.4375,161600
2000-10-30,5.3725175857543945,7.375,7.5625,7.1875,7.25,481500
2000-10-31,5.736754894256592,7.875,7.875,6.8125,7.375,188600
2000-11-01,5.554636955261231,7.625,8.0,7.3125,7.75,113000
2000-11-02,5.281458854675293,7.25,8.0,7.25,7.875,174800
2000-11-03,5.190399169921875,7.125,7.25,7.0625,7.25,92900
2000-11-06,5.281458854675293,7.25,7.75,7.0,7.1875,110500
2000-11-07,5.235926628112793,7.1875,7.25,6.8125,7.25,79400
2000-11-08,5.326986312866211,7.3125,7.5,7.0,7.0625,249200
2000-11-09,5.14486837387085,7.0625,8.125,7.0,7.25,194000
2000-11-10,4.9172186851501465,6.75,7.0625,6.6875,7.0,177700
2000-11-13,5.008279800415039,6.875,6.875,6.5,6.75,227800
2000-11-14,5.190399169921875,7.125,7.4375,6.625,6.9375,649200
2000-11-15,5.053806781768799,6.9375,7.25,6.875,7.0,189900
2000-11-16,4.644039630889893,6.375,7.0,6.3125,7.0,295500
2000-11-17,4.735097408294678,6.5,6.625,6.25,6.625,549800
2000-11-20,4.416391372680664,6.0625,6.375,5.75,6.3125,190100
2000-11-21,4.370860576629639,6.0,6.125,6.0,6.0625,111300
2000-11-22,4.325331687927246,5.9375,6.125,5.8125,6.125,384400
2000-11-24,4.4619221687316895,6.125,6.125,5.9375,5.9375,63600
2000-11-27,4.325331687927246,5.9375,6.125,5.75,6.125,510700
2000-11-28,4.188741207122803,5.75,6.0625,5.75,5.9375,363900
2000-11-29,4.1430768966674805,5.625,5.8125,5.5625,5.6875,364600
2000-11-30,4.097042560577393,5.5625,5.6875,5.5625,5.625,110400
2000-12-01,3.9589381217956543,5.375,5.6875,5.1875,5.5,589700
2000-12-04,3.544632196426392,4.8125,5.375,4.8125,5.3125,911700
2000-12-05,3.682734251022339,5.0,5.0,4.5625,4.9375,1020900
2000-12-06,3.4525625705718994,4.6875,5.0,4.625,4.9375,1461200
2000-12-07,3.728769302368164,5.0625,5.1875,4.6875,4.75,791500
2000-12-08,3.912904977798462,5.3125,5.375,4.9375,5.0625,531200
2000-12-11,4.051008701324463,5.5,5.625,5.375,5.4375,268400
2000-12-12,3.682734251022339,5.0,5.625,4.9375,5.625,365400
2000-12-13,3.774803638458252,5.125,5.25,4.875,5.0,427900
2000-12-14,3.774803638458252,5.125,5.125,5.0,5.125,217900
2000-12-15,3.6366994380950928,4.9375,5.125,4.75,5.125,912600
2000-12-18,3.728769302368164,5.0625,5.0625,4.8125,5.0,446000
2000-12-19,3.912904977798462,5.3125,5.5,5.0,5.0,258500
2000-12-20,3.4065287113189697,4.625,5.125,4.625,5.125,2448700
2000-12-21,3.5906662940979004,4.875,5.0,4.75,4.75,501100
2000-12-22,3.9589381217956543,5.375,5.4375,4.8125,4.875,298700
2000-12-26,4.097042560577393,5.5625,5.6875,5.25,5.25,138800
2000-12-27,4.097042560577393,5.5625,5.6875,5.0625,5.5,839500
2000-12-28,3.9589381217956543,5.375,5.6875,5.1875,5.625,536800
2000-12-29,4.327212810516357,5.875,6.5,5.625,5.625,1675600
2001-01-02,4.557383060455322,6.1875,6.5,6.0625,6.125,210500
2001-01-03,4.419280052185059,6.0,6.25,5.6875,6.25,134000
2001-01-04,4.787553310394287,6.5,6.625,5.6875,5.875,321600
2001-01-05,5.017725467681885,6.8125,6.875,6.3125,6.5,250500
2001-01-08,4.925653457641602,6.6875,6.8125,6.5625,6.75,335700
2001-01-09,5.339964389801025,7.25,7.5,6.6875,6.6875,545900
2001-01-10,5.432032585144043,7.375,7.375,7.0625,7.3125,271700
2001-01-11,5.708239555358887,7.75,7.75,7.3125,7.5,131000
2001-01-12,5.6161699295043945,7.625,7.75,7.25,7.75,253200
2001-01-16,5.662204265594482,7.6875,7.6875,7.3125,7.5625,81600
2001-01-17,5.293931007385254,7.1875,7.625,7.1875,7.625,115000
2001-01-18,5.662204265594482,7.6875,7.6875,7.125,7.1875,196500
2001-01-19,5.247899055480957,7.125,7.8125,7.125,7.5625,538500
2001-01-22,5.6161699295043945,7.625,8.0,7.375,7.375,268500
2001-01-23,5.662204265594482,7.6875,7.9375,7.625,7.625,193700
2001-01-24,5.800305843353272,7.875,8.125,7.5625,7.625,493100
2001-01-25,5.846341609954834,7.9375,8.125,7.875,8.0,138400
2001-01-26,6.0304789543151855,8.1875,8.25,7.75,7.9375,324100
2001-01-29,6.039683818817139,8.199999809265137,8.25,7.900000095367432,8.25,362900
2001-01-30,6.032317161560059,8.1899995803833,8.25,8.0,8.220000267028809,176200
2001-01-31,6.039683818817139,8.199999809265137,8.5600004196167,8.100000381469727,8.289999961853027,234800
2001-02-01,6.150169849395752,8.350000381469727,8.399999618530273,8.130000114440918,8.300000190734863,306500
2001-02-02,5.899739742279053,8.010000228881836,8.300000190734863,8.0,8.300000190734863,74300
2001-02-05,6.039683818817139,8.199999809265137,8.25,8.050000190734863,8.109999656677246,316100
2001-02-06,6.444786071777344,8.75,9.489999771118164,8.100000381469727,8.210000038146973,347000
2001-02-07,6.0102219581604,8.15999984741211,8.75,8.100000381469727,8.699999809265137,195100
2001-02-08,6.334301948547363,8.600000381469727,8.800000190734863,8.260000228881836,8.260000228881836,70000
2001-02-09,6.002857685089111,8.149999618530273,8.600000381469727,7.980000019073486,8.600000381469727,157500
2001-02-12,6.113339424133301,8.300000190734863,8.380000114440918,7.800000190734863,8.149999618530273,521200
2001-02-13,6.304842948913574,8.5600004196167,8.899999618530273,8.350000381469727,8.399999618530273,174400
2001-02-14,6.260648250579834,8.5,8.619999885559082,8.069999694824219,8.529999732971191,220100
2001-02-15,6.628921985626221,9.0,9.100000381469728,8.5,8.5,155500
2001-02-16,6.518440246582031,8.850000381469727,9.199999809265137,8.5,9.050000190734863,502300
2001-02-20,6.511075019836426,8.84000015258789,8.850000381469727,8.449999809265137,8.75,203400
2001-02-21,6.179630279541016,8.390000343322754,8.800000190734863,8.34000015258789,8.649999618530273,935300
2001-02-22,6.164896488189697,8.369999885559082,8.75,8.100000381469727,8.100000381469727,160100
2001-02-23,6.592097282409668,8.949999809265137,8.949999809265137,8.0,8.270000457763672,314400
2001-02-26,6.555268287658691,8.899999618530273,8.989999771118164,8.3100004196167,8.899999618530273,195300
2001-02-27,6.602001190185547,8.899999618530273,8.989999771118164,8.649999618530273,8.699999809265137,1180300
2001-02-28,6.379460334777832,8.600000381469727,8.989999771118164,8.399999618530273,8.899999618530273,70700
2001-03-01,6.824538707733154,9.199999809265137,9.199999809265137,8.449999809265137,8.600000381469727,106200
2001-03-02,6.4907307624816895,8.75,9.220000267028809,8.710000038146973,9.199999809265137,154600
2001-03-05,6.602001190185547,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,137900
2001-03-06,6.416551113128662,8.649999618530273,8.899999618530273,8.550000190734863,8.75,139100
2001-03-07,6.668761730194092,8.989999771118164,8.989999771118164,8.65999984741211,8.65999984741211,210900
2001-03-08,6.653926372528076,8.970000267028809,8.989999771118164,8.899999618530273,8.930000305175781,216400
2001-03-09,6.6761794090271,9.0,9.050000190734863,8.84000015258789,8.899999618530273,193000
2001-03-12,6.305281639099121,8.5,9.050000190734863,8.5,9.0,187100
2001-03-13,6.349791049957275,8.5600004196167,8.75,8.5,8.699999809265137,213000
2001-03-14,6.305281639099121,8.5,8.5,8.25,8.399999618530273,229700
