Date,Adj Close,Close,High,Low,Open,Volume
1993-08-05,3.1484503746032715,4.65625,4.65625,4.625,4.625,4800
1993-08-06,3.1273205280303955,4.625,4.65625,4.59375,4.59375,48000
1993-08-09,3.1273205280303955,4.625,4.65625,4.59375,4.65625,14000
1993-08-10,3.1484503746032715,4.65625,4.6875,4.59375,4.59375,8400
1993-08-11,3.1484503746032715,4.65625,4.65625,4.65625,4.65625,0
1993-08-12,3.1695821285247803,4.6875,4.71875,4.625,4.65625,26400
1993-08-13,3.211843967437744,4.75,4.75,4.65625,4.65625,5600
1993-08-16,3.211843967437744,4.75,4.78125,4.71875,4.78125,12800
1993-08-17,3.211843967437744,4.75,4.75,4.6875,4.71875,16800
1993-08-18,3.2329742908477783,4.78125,4.78125,4.71875,4.75,13600
1993-08-19,3.1695821285247803,4.6875,4.75,4.6875,4.75,18000
1993-08-20,3.190711975097656,4.71875,4.71875,4.65625,4.65625,23600
1993-08-23,3.2329742908477783,4.78125,4.78125,4.75,4.75,6400
1993-08-24,3.190711975097656,4.71875,4.78125,4.6875,4.78125,24800
1993-08-25,3.1484503746032715,4.65625,4.71875,4.625,4.71875,38400
1993-08-26,3.1695821285247803,4.6875,4.6875,4.65625,4.6875,5200
1993-08-27,3.211843967437744,4.75,4.75,4.75,4.75,8000
1993-08-30,3.190711975097656,4.71875,4.75,4.65625,4.75,12400
1993-08-31,3.2329742908477783,4.78125,4.78125,4.78125,4.78125,8800
1993-09-01,3.1695821285247803,4.6875,4.75,4.625,4.75,52800
1993-09-02,3.1695821285247803,4.6875,4.75,4.6875,4.6875,55600
1993-09-03,3.211843967437744,4.75,4.75,4.65625,4.71875,32800
1993-09-07,3.2329742908477783,4.78125,4.8125,4.75,4.75,17200
1993-09-08,3.211843967437744,4.75,4.84375,4.75,4.8125,6800
1993-09-09,3.2329742908477783,4.78125,4.84375,4.75,4.8125,112400
1993-09-10,3.2329742908477783,4.78125,4.8125,4.75,4.8125,11600
1993-09-13,3.254102945327759,4.8125,4.8125,4.71875,4.71875,13600
1993-09-14,3.254102945327759,4.8125,4.8125,4.8125,4.8125,48000
1993-09-15,3.254102945327759,4.8125,4.8125,4.8125,4.8125,43200
1993-09-16,3.254102945327759,4.8125,4.8125,4.78125,4.8125,96400
1993-09-17,3.1695821285247803,4.6875,4.75,4.6875,4.75,143200
1993-09-20,3.106189727783203,4.59375,4.6875,4.59375,4.6875,40400
1993-09-21,3.1273205280303955,4.625,4.625,4.5625,4.625,133600
1993-09-22,3.190711975097656,4.71875,4.71875,4.625,4.625,45600
1993-09-23,3.211843967437744,4.75,4.78125,4.65625,4.78125,95600
1993-09-24,3.296365976333618,4.875,4.90625,4.8125,4.8125,29600
1993-09-27,3.4442758560180664,5.09375,5.09375,4.875,4.875,42400
1993-09-28,3.423147678375244,5.0625,5.09375,5.0,5.09375,58000
1993-09-29,3.528801202774048,5.21875,5.21875,5.09375,5.09375,22000
1993-09-30,3.5499308109283447,5.25,5.25,5.25,5.25,7600
1993-10-01,3.5499308109283447,5.25,5.3125,5.25,5.25,453200
1993-10-04,3.571062564849853,5.28125,5.375,5.21875,5.21875,54000
1993-10-05,3.5921905040740967,5.3125,5.375,5.28125,5.28125,18800
1993-10-06,3.5921905040740967,5.3125,5.375,5.3125,5.3125,76000
1993-10-07,3.5921905040740967,5.3125,5.34375,5.3125,5.3125,179600
1993-10-08,3.634452342987061,5.375,5.40625,5.3125,5.375,18000
1993-10-11,3.5921905040740967,5.3125,5.34375,5.3125,5.34375,13600
1993-10-12,3.5921905040740967,5.3125,5.34375,5.3125,5.34375,25600
1993-10-13,3.655585527420044,5.40625,5.40625,5.34375,5.34375,6800
1993-10-14,3.634452342987061,5.375,5.40625,5.3125,5.40625,68000
1993-10-15,3.655585527420044,5.40625,5.5,5.40625,5.4375,24800
1993-10-18,3.634452342987061,5.375,5.4375,5.375,5.4375,8400
1993-10-19,3.676714420318604,5.4375,5.4375,5.40625,5.4375,19200
1993-10-20,3.634452342987061,5.375,5.40625,5.3125,5.40625,130800
1993-10-21,3.613321304321289,5.34375,5.40625,5.34375,5.40625,3600
1993-10-22,3.613321304321289,5.34375,5.34375,5.3125,5.3125,9200
1993-10-25,3.634452342987061,5.375,5.375,5.28125,5.28125,30400
1993-10-26,3.697845458984375,5.46875,5.5,5.4375,5.4375,67600
1993-10-27,3.634452342987061,5.375,5.46875,5.375,5.46875,27200
1993-10-28,3.613321304321289,5.34375,5.375,5.34375,5.375,12000
1993-10-29,3.571062564849853,5.28125,5.375,5.25,5.375,64800
1993-11-01,3.5921905040740967,5.3125,5.375,5.28125,5.28125,49600
1993-11-02,3.5499308109283447,5.25,5.3125,5.25,5.3125,14800
1993-11-03,3.516042470932007,5.1875,5.25,5.1875,5.21875,56800
1993-11-04,3.431318044662476,5.0625,5.125,5.0625,5.125,22400
1993-11-05,3.388956308364868,5.0,5.0,4.9375,4.96875,18400
1993-11-08,3.388956308364868,5.0,5.0,5.0,5.0,48400
1993-11-09,3.4524974822998047,5.09375,5.09375,5.03125,5.0625,6800
1993-11-10,3.4736788272857666,5.125,5.15625,5.0625,5.09375,24800
1993-11-11,3.5372231006622314,5.21875,5.28125,5.15625,5.15625,163200
1993-11-12,3.6007654666900635,5.3125,5.34375,5.25,5.25,96000
1993-11-15,3.6007654666900635,5.3125,5.375,5.3125,5.34375,11200
1993-11-16,3.621946096420288,5.34375,5.40625,5.34375,5.40625,21200
1993-11-17,3.6854891777038574,5.4375,5.4375,5.34375,5.34375,123600
1993-11-18,3.621946096420288,5.34375,5.375,5.34375,5.375,4000
1993-11-19,3.643127918243408,5.375,5.375,5.28125,5.375,23200
1993-11-22,3.5372231006622314,5.21875,5.3125,5.15625,5.3125,62000
1993-11-23,3.6007654666900635,5.3125,5.3125,5.28125,5.28125,5600
1993-11-24,3.579585313796997,5.28125,5.28125,5.28125,5.28125,45600
1993-11-26,3.6007654666900635,5.3125,5.3125,5.3125,5.3125,4000
1993-11-29,3.643127918243408,5.375,5.375,5.375,5.375,10400
1993-11-30,3.643127918243408,5.375,5.40625,5.375,5.40625,3600
1993-12-01,3.664307355880737,5.40625,5.40625,5.3125,5.3125,12800
1993-12-02,3.621946096420288,5.34375,5.40625,5.34375,5.40625,2000
1993-12-03,3.5584020614624023,5.25,5.3125,5.25,5.28125,16800
1993-12-06,3.5584020614624023,5.25,5.28125,5.25,5.28125,20000
1993-12-07,3.5584020614624023,5.25,5.28125,5.25,5.28125,10800
1993-12-08,3.5372231006622314,5.21875,5.28125,5.21875,5.28125,141200
1993-12-09,3.5584020614624023,5.25,5.25,5.25,5.25,7600
1993-12-10,3.579585313796997,5.28125,5.28125,5.25,5.25,3200
1993-12-13,3.579585313796997,5.28125,5.28125,5.28125,5.28125,0
1993-12-14,3.5584020614624023,5.25,5.28125,5.21875,5.25,262400
1993-12-15,3.516042470932007,5.1875,5.25,5.1875,5.25,21600
1993-12-16,3.4101381301879883,5.03125,5.21875,5.03125,5.1875,248800
1993-12-17,3.4101381301879883,5.03125,5.15625,5.03125,5.125,26800
1993-12-20,3.4524974822998047,5.09375,5.125,5.03125,5.03125,33200
1993-12-21,3.516042470932007,5.1875,5.21875,5.15625,5.15625,70400
1993-12-22,3.4524974822998047,5.09375,5.21875,5.09375,5.21875,39600
1993-12-23,3.516042470932007,5.1875,5.1875,5.125,5.15625,68400
1993-12-27,3.516042470932007,5.1875,5.1875,5.15625,5.15625,1200
1993-12-28,3.4736788272857666,5.125,5.125,5.125,5.125,2000
1993-12-29,3.494861602783203,5.15625,5.15625,5.15625,5.15625,2000
1993-12-30,3.494861602783203,5.15625,5.15625,5.09375,5.09375,9200
1993-12-31,3.516042470932007,5.1875,5.1875,5.125,5.125,9200
1994-01-03,3.494861602783203,5.15625,5.15625,5.09375,5.125,9600
1994-01-04,3.516042470932007,5.1875,5.1875,5.15625,5.15625,6000
1994-01-05,3.494861602783203,5.15625,5.15625,5.15625,5.15625,10000
1994-01-06,3.4524974822998047,5.09375,5.15625,5.09375,5.15625,17200
1994-01-07,3.4524974822998047,5.09375,5.09375,5.09375,5.09375,10400
1994-01-10,3.431318044662476,5.0625,5.09375,5.03125,5.09375,38800
1994-01-11,3.4524974822998047,5.09375,5.09375,5.03125,5.03125,15600
1994-01-12,3.4524974822998047,5.09375,5.09375,5.0625,5.0625,8000
1994-01-13,3.4524974822998047,5.09375,5.09375,5.0625,5.09375,8800
1994-01-14,3.4524974822998047,5.09375,5.125,5.03125,5.03125,10800
1994-01-17,3.494861602783203,5.15625,5.1875,5.09375,5.09375,32000
1994-01-18,3.516042470932007,5.1875,5.1875,5.125,5.125,23200
1994-01-19,3.5584020614624023,5.25,5.25,5.15625,5.15625,45200
1994-01-20,3.4736788272857666,5.125,5.1875,5.125,5.1875,47600
1994-01-21,3.431318044662476,5.0625,5.09375,5.03125,5.0625,32000
1994-01-24,3.516042470932007,5.1875,5.1875,5.09375,5.125,12000
1994-01-25,3.494861602783203,5.15625,5.15625,5.09375,5.125,7600
1994-01-26,3.494861602783203,5.15625,5.15625,5.125,5.125,2400
1994-01-27,3.516042470932007,5.1875,5.1875,5.0625,5.125,54800
1994-01-28,3.431318044662476,5.0625,5.15625,5.0625,5.15625,15600
1994-01-31,3.5372231006622314,5.21875,5.21875,5.0625,5.09375,20800
1994-02-01,3.579585313796997,5.28125,5.28125,5.25,5.28125,13600
1994-02-02,3.5584020614624023,5.25,5.25,5.25,5.25,25600
1994-02-03,3.566896438598633,5.25,5.28125,5.125,5.1875,31600
1994-02-04,3.566896438598633,5.25,5.25,5.21875,5.25,13200
1994-02-07,3.566896438598633,5.25,5.25,5.25,5.25,0
1994-02-08,3.630590915679932,5.34375,5.34375,5.28125,5.28125,4000
1994-02-09,3.609360218048096,5.3125,5.375,5.28125,5.28125,32400
1994-02-10,3.651823997497559,5.375,5.40625,5.3125,5.3125,8400
1994-02-11,3.6730573177337646,5.40625,5.4375,5.3125,5.3125,8400
1994-02-14,3.651823997497559,5.375,5.40625,5.375,5.40625,4000
1994-02-15,3.651823997497559,5.375,5.40625,5.375,5.40625,12800
1994-02-16,3.651823997497559,5.375,5.5,5.34375,5.34375,77600
1994-02-17,3.6730573177337646,5.40625,5.40625,5.375,5.40625,45200
1994-02-18,3.6730573177337646,5.40625,5.5,5.40625,5.46875,20000
1994-02-22,3.694286584854126,5.4375,5.4375,5.4375,5.4375,1600
1994-02-23,3.651823997497559,5.375,5.40625,5.375,5.40625,6800
1994-02-24,3.609360218048096,5.3125,5.3125,5.3125,5.3125,4400
1994-02-25,3.630590915679932,5.34375,5.34375,5.34375,5.34375,2000
1994-02-28,3.7579829692840576,5.53125,5.53125,5.3125,5.3125,76000
1994-03-01,3.736748456954956,5.5,5.53125,5.46875,5.53125,8400
1994-03-02,3.694286584854126,5.4375,5.5,5.4375,5.5,16000
1994-03-03,3.736748456954956,5.5,5.59375,5.375,5.375,53600
1994-03-04,3.779210805892944,5.5625,5.5625,5.53125,5.53125,15600
1994-03-07,3.779210805892944,5.5625,5.59375,5.5625,5.5625,14000
1994-03-08,3.800446748733521,5.59375,5.59375,5.5625,5.5625,9600
1994-03-09,3.779210805892944,5.5625,5.59375,5.5625,5.59375,3200
1994-03-10,3.779210805892944,5.5625,5.5625,5.5625,5.5625,12400
1994-03-11,3.800446748733521,5.59375,5.6875,5.59375,5.6875,46800
1994-03-14,3.821674108505249,5.625,5.65625,5.59375,5.59375,96800
1994-03-15,3.821674108505249,5.625,5.625,5.59375,5.59375,5200
1994-03-16,3.800446748733521,5.59375,5.59375,5.5625,5.59375,24800
1994-03-17,3.821674108505249,5.625,5.65625,5.5625,5.5625,231600
1994-03-18,3.864138126373291,5.6875,5.6875,5.625,5.625,179600
1994-03-21,3.84290623664856,5.65625,5.65625,5.625,5.625,87600
1994-03-22,3.821674108505249,5.625,5.625,5.625,5.625,19200
1994-03-23,3.84290623664856,5.65625,5.65625,5.625,5.625,122400
1994-03-24,3.821674108505249,5.625,5.65625,5.625,5.625,93600
1994-03-25,3.821674108505249,5.625,5.625,5.625,5.625,2000
1994-03-28,3.821674108505249,5.625,5.65625,5.625,5.625,32000
1994-03-29,3.800446748733521,5.59375,5.65625,5.59375,5.65625,180400
1994-03-30,3.651823997497559,5.375,5.5625,5.375,5.53125,46800
1994-03-31,3.630590915679932,5.34375,5.40625,5.3125,5.40625,31200
1994-04-04,3.736748456954956,5.5,5.5,5.3125,5.3125,29600
1994-04-05,3.821674108505249,5.625,5.65625,5.4375,5.4375,104800
1994-04-06,3.821674108505249,5.625,5.65625,5.625,5.65625,376800
1994-04-07,3.84290623664856,5.65625,5.65625,5.5625,5.59375,34800
1994-04-08,3.821674108505249,5.625,5.65625,5.59375,5.65625,68800
1994-04-11,3.800446748733521,5.59375,5.59375,5.59375,5.59375,2800
1994-04-12,3.779210805892944,5.5625,5.625,5.5625,5.59375,43600
1994-04-13,3.7579829692840576,5.53125,5.53125,5.53125,5.53125,3200
1994-04-14,3.715517997741699,5.46875,5.5,5.4375,5.5,29200
1994-04-15,3.715517997741699,5.46875,5.5,5.46875,5.5,7200
1994-04-18,3.694286584854126,5.4375,5.5,5.40625,5.46875,21200
1994-04-19,3.715517997741699,5.46875,5.46875,5.46875,5.46875,400
1994-04-20,3.694286584854126,5.4375,5.4375,5.4375,5.4375,400
1994-04-21,3.736748456954956,5.5,5.5,5.46875,5.46875,60000
1994-04-22,3.6730573177337646,5.40625,5.46875,5.40625,5.46875,16800
1994-04-25,3.800446748733521,5.59375,5.59375,5.46875,5.46875,20400
1994-04-26,3.84290623664856,5.65625,5.65625,5.625,5.625,4800
1994-04-28,3.821674108505249,5.625,5.625,5.5625,5.59375,35600
1994-04-29,3.800446748733521,5.59375,5.6875,5.59375,5.65625,11200
1994-05-02,3.84290623664856,5.65625,5.65625,5.53125,5.53125,11600
1994-05-03,3.779210805892944,5.5625,5.71875,5.5625,5.6875,16000
1994-05-04,3.768143177032471,5.53125,5.5625,5.5,5.5,2800
1994-05-05,3.810720920562744,5.59375,5.59375,5.5,5.5625,364400
1994-05-06,3.8745856285095215,5.6875,5.6875,5.5625,5.5625,33600
1994-05-09,3.95974063873291,5.8125,5.8125,5.59375,5.625,20800
1994-05-10,4.108764171600342,6.03125,6.09375,5.875,5.875,49600
1994-05-11,4.108764171600342,6.03125,6.125,6.0,6.0625,40000
1994-05-12,4.066186904907227,5.96875,6.0,5.96875,6.0,3200
1994-05-13,3.8745856285095215,5.6875,6.0,5.6875,6.0,30400
1994-05-16,3.895874977111816,5.71875,5.71875,5.71875,5.71875,1600
1994-05-17,3.895874977111816,5.71875,5.71875,5.71875,5.71875,4400
1994-05-18,3.917164087295532,5.75,5.84375,5.75,5.75,24000
1994-05-19,3.938455104827881,5.78125,5.78125,5.75,5.78125,4000
1994-05-20,3.981029987335205,5.84375,5.90625,5.78125,5.84375,18400
1994-05-23,3.981029987335205,5.84375,5.875,5.84375,5.875,1600
1994-05-24,4.002323150634766,5.875,5.9375,5.8125,5.8125,20400
1994-05-25,4.087473392486572,6.0,6.0,5.875,5.875,8000
1994-05-26,4.108764171600342,6.03125,6.0625,5.96875,6.0625,320400
1994-05-27,4.151341438293457,6.09375,6.125,6.0,6.03125,78400
1994-05-31,4.151341438293457,6.09375,6.09375,6.09375,6.09375,0
1994-06-01,4.23649787902832,6.21875,6.21875,6.03125,6.03125,24000
1994-06-02,4.321657657623291,6.34375,6.34375,6.1875,6.21875,159600
1994-06-03,4.364231109619141,6.40625,6.40625,6.34375,6.34375,122400
1994-06-06,4.342945098876953,6.375,6.40625,6.34375,6.40625,6800
1994-06-07,4.172632694244385,6.125,6.34375,6.125,6.34375,60000
1994-06-08,4.151341438293457,6.09375,6.15625,6.09375,6.15625,10400
1994-06-09,4.193920135498047,6.15625,6.15625,6.125,6.125,47200
1994-06-10,4.193920135498047,6.15625,6.15625,6.125,6.125,2000
1994-06-13,4.23649787902832,6.21875,6.21875,6.125,6.125,12000
1994-06-14,4.130053520202637,6.0625,6.125,6.0625,6.125,61600
1994-06-15,4.108764171600342,6.03125,6.03125,6.03125,6.03125,5200
1994-06-16,4.193920135498047,6.15625,6.15625,6.0625,6.0625,17600
1994-06-17,4.193920135498047,6.15625,6.21875,6.15625,6.21875,22400
1994-06-20,4.087473392486572,6.0,6.15625,6.0,6.15625,14800
1994-06-21,4.002323150634766,5.875,6.03125,5.875,6.03125,13600
1994-06-22,4.108764171600342,6.03125,6.0625,5.9375,5.9375,64400
1994-06-23,4.044897556304932,5.9375,6.0,5.9375,6.0,5200
1994-06-24,3.95974063873291,5.8125,5.9375,5.8125,5.9375,12800
1994-06-27,3.95974063873291,5.8125,5.8125,5.8125,5.8125,1600
1994-06-28,3.8745856285095215,5.6875,5.78125,5.6875,5.78125,44400
1994-06-29,3.8532986640930176,5.65625,5.6875,5.65625,5.6875,8000
1994-06-30,3.8745856285095215,5.6875,5.75,5.65625,5.6875,70000
1994-07-01,3.895874977111816,5.71875,5.71875,5.6875,5.71875,3200
1994-07-05,3.938455104827881,5.78125,5.84375,5.71875,5.71875,12000
1994-07-06,3.938455104827881,5.78125,5.78125,5.78125,5.78125,12800
1994-07-07,3.95974063873291,5.8125,5.84375,5.75,5.75,32800
1994-07-08,4.002323150634766,5.875,5.96875,5.84375,5.84375,16000
1994-07-11,3.981029987335205,5.84375,5.90625,5.84375,5.90625,8400
1994-07-12,4.002323150634766,5.875,5.9375,5.8125,5.8125,32800
1994-07-13,4.002323150634766,5.875,5.875,5.84375,5.875,9600
1994-07-14,4.002323150634766,5.875,5.875,5.84375,5.84375,8000
1994-07-15,3.981029987335205,5.84375,5.90625,5.84375,5.875,31200
1994-07-18,4.002323150634766,5.875,5.9375,5.84375,5.84375,14400
1994-07-19,4.130053520202637,6.0625,6.0625,5.96875,6.0,26800
1994-07-20,4.151341438293457,6.09375,6.09375,6.09375,6.09375,800
1994-07-21,4.193920135498047,6.15625,6.1875,6.125,6.125,15200
1994-07-22,4.151341438293457,6.09375,6.15625,6.09375,6.15625,24000
1994-07-25,4.193920135498047,6.15625,6.1875,6.09375,6.09375,14400
1994-07-26,4.151341438293457,6.09375,6.15625,6.09375,6.15625,6000
1994-07-27,4.151341438293457,6.09375,6.09375,6.09375,6.09375,30800
1994-07-28,4.172632694244385,6.125,6.1875,6.125,6.15625,16000
1994-07-29,4.151341438293457,6.09375,6.15625,6.09375,6.15625,21600
1994-08-01,4.151341438293457,6.09375,6.125,6.0625,6.09375,21200
1994-08-02,4.14024543762207,6.0625,6.0625,6.0625,6.0625,32800
1994-08-03,4.118902683258057,6.03125,6.0625,6.03125,6.0625,6400
1994-08-04,4.118902683258057,6.03125,6.0625,6.03125,6.03125,13600
1994-08-05,4.097560882568359,6.0,6.03125,6.0,6.03125,8000
1994-08-08,4.076221466064453,5.96875,6.03125,5.96875,6.03125,18800
1994-08-09,4.054878234863281,5.9375,5.9375,5.9375,5.9375,4400
1994-08-10,4.097560882568359,6.0,6.0,5.9375,5.9375,26400
1994-08-11,4.054878234863281,5.9375,5.9375,5.9375,5.9375,5200
1994-08-12,4.033535480499268,5.90625,5.9375,5.90625,5.9375,2800
1994-08-15,3.990854024887085,5.84375,5.875,5.84375,5.875,11600
1994-08-16,3.905489683151245,5.71875,5.78125,5.71875,5.78125,19200
1994-08-17,3.862807512283325,5.65625,5.6875,5.625,5.6875,39200
1994-08-18,3.841464042663574,5.625,5.65625,5.59375,5.625,38400
1994-08-19,3.820123434066773,5.59375,5.65625,5.59375,5.65625,11200
1994-08-22,3.798781633377075,5.5625,5.625,5.5625,5.625,7600
1994-08-23,3.841464042663574,5.625,5.625,5.5625,5.5625,3200
1994-08-24,3.820123434066773,5.59375,5.625,5.59375,5.625,5600
1994-08-25,3.798781633377075,5.5625,5.59375,5.53125,5.53125,4400
1994-08-26,3.841464042663574,5.625,5.625,5.5625,5.5625,2400
1994-08-29,3.926830530166626,5.75,5.75,5.5625,5.5625,32400
1994-08-30,3.9695117473602295,5.8125,5.8125,5.71875,5.75,96000
1994-08-31,4.012197017669678,5.875,5.875,5.8125,5.8125,188800
1994-09-01,4.012197017669678,5.875,5.875,5.8125,5.875,10000
1994-09-02,4.054878234863281,5.9375,5.9375,5.875,5.875,11200
1994-09-06,4.118902683258057,6.03125,6.09375,6.03125,6.09375,21600
1994-09-07,4.161586761474609,6.09375,6.09375,6.0,6.0,17200
1994-09-08,4.14024543762207,6.0625,6.09375,6.0625,6.0625,32400
1994-09-09,4.14024543762207,6.0625,6.0625,6.0625,6.0625,0
1994-09-12,4.076221466064453,5.96875,6.03125,5.96875,6.03125,14000
1994-09-13,3.926830530166626,5.75,5.90625,5.75,5.90625,68800
1994-09-14,3.990854024887085,5.84375,5.875,5.8125,5.8125,31600
1994-09-15,4.182928562164307,6.125,6.25,6.03125,6.03125,91200
1994-09-16,4.310976028442383,6.3125,6.3125,6.1875,6.3125,114000
1994-09-19,4.332320213317871,6.34375,6.40625,6.3125,6.375,98400
1994-09-20,4.310976028442383,6.3125,6.3125,6.3125,6.3125,4000
1994-09-21,4.2896342277526855,6.28125,6.28125,6.28125,6.28125,35600
1994-09-22,4.2896342277526855,6.28125,6.34375,6.28125,6.28125,32400
1994-09-23,4.268293857574463,6.25,6.3125,6.25,6.28125,17200
1994-09-26,4.2896342277526855,6.28125,6.28125,6.21875,6.25,10800
1994-09-27,4.268293857574463,6.25,6.28125,6.21875,6.28125,19200
1994-09-28,4.396341800689697,6.4375,6.46875,6.25,6.25,74000
1994-09-29,4.588417053222656,6.71875,6.78125,6.65625,6.75,2773200
1994-09-30,4.609757423400879,6.75,6.75,6.65625,6.71875,732800
1994-10-03,4.609757423400879,6.75,6.8125,6.71875,6.75,232400
1994-10-04,4.567076683044434,6.6875,6.78125,6.6875,6.78125,527600
1994-10-05,4.545731544494629,6.65625,6.6875,6.65625,6.6875,465600
1994-10-06,4.588417053222656,6.71875,6.71875,6.65625,6.6875,130000
1994-10-07,4.631099700927734,6.78125,6.78125,6.75,6.78125,89200
1994-10-10,4.631099700927734,6.78125,6.78125,6.78125,6.78125,35600
1994-10-11,4.652440071105957,6.8125,6.84375,6.78125,6.78125,54000
1994-10-12,4.69512414932251,6.875,6.9375,6.8125,6.9375,264800
1994-10-13,4.673783302307129,6.84375,6.875,6.84375,6.84375,128800
1994-10-14,4.673783302307129,6.84375,6.84375,6.8125,6.84375,74800
