Date,Adj Close,Close,High,Low,Open,Volume
1986-08-05,0.4577283263206482,9.625,9.875,9.625,0.0,27200
1986-08-06,0.4636728465557098,9.75,9.75,9.5,0.0,30100
1986-08-07,0.4696174263954162,9.875,9.875,9.75,0.0,17400
1986-08-08,0.4755618274211883,10.0,10.125,9.875,0.0,24400
1986-08-11,0.4755618274211883,10.0,10.125,9.875,0.0,33800
1986-08-12,0.4755618274211883,10.0,10.125,9.875,0.0,14900
1986-08-13,0.4755618274211883,10.0,10.0,9.875,0.0,15700
1986-08-14,0.4755618274211883,10.0,10.0,9.875,0.0,11300
1986-08-15,0.4696174263954162,9.875,10.0,9.75,0.0,14500
1986-08-18,0.4696174263954162,9.875,10.0,9.75,0.0,18500
1986-08-19,0.4696174263954162,9.875,10.0,9.75,0.0,16200
1986-08-20,0.4696174263954162,9.875,9.875,9.75,0.0,9300
1986-08-21,0.4636728465557098,9.75,10.0,9.75,0.0,20700
1986-08-22,0.4636728465557098,9.75,9.875,9.625,0.0,37100
1986-08-25,0.4636728465557098,9.75,9.75,9.5,0.0,30800
1986-08-26,0.4577283263206482,9.625,9.75,9.625,0.0,11400
1986-08-27,0.4577283263206482,9.625,9.875,9.625,0.0,17100
1986-08-28,0.4636728465557098,9.75,9.75,9.625,0.0,13300
1986-08-29,0.4696174263954162,9.875,9.875,9.625,0.0,10100
1986-09-02,0.4696174263954162,9.875,9.875,9.75,0.0,29000
1986-09-03,0.4636728465557098,9.75,9.875,9.625,0.0,15000
1986-09-04,0.4636728465557098,9.75,9.875,9.625,0.0,15600
1986-09-05,0.4636728465557098,9.75,9.875,9.75,0.0,21600
1986-09-08,0.4696174263954162,9.875,9.875,9.625,0.0,14800
1986-09-09,0.4636728465557098,9.75,9.875,9.625,0.0,9100
1986-09-10,0.451783686876297,9.5,9.625,9.5,0.0,11000
1986-09-11,0.4398947358131408,9.25,9.625,9.25,0.0,35800
1986-09-12,0.4458391666412353,9.375,9.375,9.0,0.0,33900
1986-09-15,0.4577283263206482,9.625,9.625,9.25,0.0,10200
1986-09-16,0.4577283263206482,9.625,9.75,9.5,0.0,15000
1986-09-17,0.4636728465557098,9.75,9.75,9.625,0.0,16800
1986-09-18,0.4577283263206482,9.625,9.75,9.5,0.0,17500
1986-09-19,0.4458391666412353,9.375,9.75,9.375,0.0,20200
1986-09-22,0.4398947358131408,9.25,9.5,9.25,0.0,19900
1986-09-23,0.451783686876297,9.5,9.5,9.25,0.0,15900
1986-09-24,0.451783686876297,9.5,9.5,9.25,0.0,13900
1986-09-25,0.4458391666412353,9.375,9.375,9.125,0.0,10100
1986-09-26,0.4458391666412353,9.375,9.5,9.25,0.0,24600
1986-09-29,0.451783686876297,9.5,9.5,9.375,0.0,11200
1986-09-30,0.4577283263206482,9.625,9.625,9.375,0.0,16100
1986-10-01,0.451783686876297,9.5,9.625,9.375,0.0,11500
1986-10-02,0.4458391666412353,9.375,9.5,9.375,0.0,9300
1986-10-03,0.4458391666412353,9.375,9.5,9.375,0.0,20800
1986-10-06,0.4577283263206482,9.625,9.75,9.375,0.0,11200
1986-10-07,0.4636728465557098,9.75,9.75,9.625,0.0,5900
1986-10-08,0.4577283263206482,9.625,9.75,9.625,0.0,7400
1986-10-09,0.4458391666412353,9.375,9.75,9.375,0.0,14600
1986-10-10,0.451783686876297,9.5,9.625,9.375,0.0,12200
1986-10-13,0.4577283263206482,9.625,9.625,9.375,0.0,9200
1986-10-14,0.451783686876297,9.5,9.875,9.5,0.0,12100
1986-10-15,0.4577283263206482,9.625,9.75,9.625,0.0,7000
1986-10-16,0.4636728465557098,9.75,9.75,9.625,0.0,14800
1986-10-17,0.4636728465557098,9.75,9.75,9.625,0.0,16800
1986-10-20,0.451783686876297,9.5,9.75,9.375,0.0,27500
1986-10-21,0.451783686876297,9.5,9.5,9.375,0.0,30000
1986-10-22,0.4458391666412353,9.375,9.5,9.25,0.0,12200
1986-10-23,0.4458391666412353,9.375,9.5,9.25,0.0,20300
1986-10-24,0.4458391666412353,9.375,9.375,9.25,0.0,22600
1986-10-27,0.4398947358131408,9.25,9.375,9.25,0.0,9900
1986-10-28,0.4458391666412353,9.375,9.5,9.375,0.0,19000
1986-10-29,0.451783686876297,9.5,9.5,9.375,0.0,24100
1986-10-30,0.4458391666412353,9.375,9.625,9.375,0.0,23500
1986-10-31,0.451783686876297,9.5,9.5,9.375,0.0,19700
1986-11-03,0.4458391666412353,9.375,9.625,9.375,0.0,18100
1986-11-04,0.451783686876297,9.5,9.5,9.375,0.0,14800
1986-11-05,0.451783686876297,9.5,9.5,9.375,0.0,11900
1986-11-06,0.451783686876297,9.5,9.5,9.375,0.0,17300
1986-11-07,0.451783686876297,9.5,9.625,9.375,0.0,23400
1986-11-10,0.4577283263206482,9.625,9.625,9.5,0.0,37200
1986-11-11,0.451783686876297,9.5,9.625,9.375,0.0,22700
1986-11-12,0.451783686876297,9.5,9.625,9.5,0.0,22200
1986-11-13,0.451783686876297,9.5,9.5,9.375,0.0,20200
1986-11-14,0.451783686876297,9.5,9.5,9.375,0.0,18400
1986-11-17,0.451783686876297,9.5,9.5,9.25,0.0,28800
1986-11-18,0.4458391666412353,9.375,9.5,9.25,0.0,18200
1986-11-19,0.4398947358131408,9.25,9.375,9.125,0.0,11600
1986-11-20,0.4398947358131408,9.25,9.375,9.25,0.0,15500
1986-11-21,0.4398947358131408,9.25,9.375,9.25,0.0,15400
1986-11-24,0.4398947358131408,9.25,9.375,9.25,0.0,31000
1986-11-25,0.4339502453804016,9.125,9.375,9.125,0.0,13400
1986-11-26,0.4398947358131408,9.25,9.375,9.125,0.0,16100
1986-11-28,0.4458391666412353,9.375,9.375,9.25,0.0,9000
1986-12-01,0.4398947358131408,9.25,9.375,9.25,0.0,12500
1986-12-02,0.4458391666412353,9.375,9.375,9.25,0.0,19600
1986-12-03,0.4458391666412353,9.375,9.375,9.25,0.0,27800
1986-12-04,0.4398947358131408,9.25,9.375,9.125,0.0,23800
1986-12-05,0.4398947358131408,9.25,9.25,9.125,0.0,13300
1986-12-08,0.4339502453804016,9.125,9.25,9.0,0.0,40900
1986-12-09,0.4280056953430176,9.0,9.125,8.875,0.0,32000
1986-12-10,0.4339502453804016,9.125,9.125,8.875,0.0,20300
1986-12-11,0.4280056953430176,9.0,9.125,8.875,0.0,16800
1986-12-12,0.4280056953430176,9.0,9.125,9.0,0.0,20600
1986-12-15,0.4280056953430176,9.0,9.0,8.875,0.0,19000
1986-12-16,0.4220612645149231,8.875,9.0,8.75,0.0,19400
1986-12-17,0.4161164164543152,8.75,9.0,8.75,0.0,17200
1986-12-18,0.4280056953430176,9.0,9.0,8.75,0.0,18000
1986-12-19,0.4220612645149231,8.875,9.0,8.75,0.0,19600
1986-12-22,0.4161164164543152,8.75,9.0,8.75,0.0,28300
1986-12-23,0.4161164164543152,8.75,9.0,8.75,0.0,22700
1986-12-24,0.4280056953430176,9.0,9.0,8.75,0.0,7400
1986-12-26,0.4220612645149231,8.875,9.0,8.75,0.0,13000
1986-12-29,0.4220612645149231,8.875,9.0,8.75,0.0,22900
1986-12-30,0.4280056953430176,9.0,9.125,8.875,0.0,33400
1986-12-31,0.4280056953430176,9.0,9.125,9.0,0.0,12600
1987-01-02,0.4339502453804016,9.125,9.125,8.875,0.0,17400
1987-01-05,0.4458391666412353,9.375,9.375,9.0,0.0,21600
1987-01-06,0.4458391666412353,9.375,9.375,9.25,0.0,27300
1987-01-07,0.4458391666412353,9.375,9.375,9.125,0.0,20100
1987-01-08,0.4280056953430176,9.0,9.25,9.0,0.0,38800
1987-01-09,0.4398947358131408,9.25,9.375,9.125,0.0,43000
1987-01-12,0.4280056953430176,9.0,9.25,9.0,0.0,26400
1987-01-13,0.4220612645149231,8.875,9.125,8.875,0.0,23200
1987-01-14,0.4339502453804016,9.125,9.25,8.875,0.0,43000
1987-01-15,0.4339502453804016,9.125,9.125,8.875,0.0,54200
1987-01-16,0.4220612645149231,8.875,9.125,8.875,0.0,33200
1987-01-19,0.4220612645149231,8.875,9.0,8.875,0.0,32800
1987-01-20,0.4220612645149231,8.875,9.125,8.75,0.0,55300
1987-01-21,0.4161164164543152,8.75,9.0,8.75,0.0,30600
1987-01-22,0.4161164164543152,8.75,9.0,8.75,0.0,34700
1987-01-23,0.4161164164543152,8.75,8.875,8.75,0.0,35300
1987-01-26,0.4161164164543152,8.75,8.875,8.75,0.0,28000
1987-01-27,0.4161164164543152,8.75,9.0,8.75,0.0,35200
1987-01-28,0.4220612645149231,8.875,8.875,8.75,0.0,66300
1987-01-29,0.4220612645149231,8.875,9.0,8.125,0.0,70800
1987-01-30,0.4220612645149231,8.875,9.0,8.75,0.0,35600
1987-02-02,0.442463606595993,9.0,9.0,8.75,0.0,90100
1987-02-03,0.4363183081150055,8.875,9.0,8.875,0.0,28500
1987-02-04,0.442463606595993,9.0,9.0,8.875,0.0,32800
1987-02-05,0.4363183081150055,8.875,9.125,8.875,0.0,70700
1987-02-06,0.4363183081150055,8.875,9.0,8.875,0.0,42600
1987-02-09,0.442463606595993,9.0,9.0,8.75,0.0,36200
1987-02-10,0.4363183081150055,8.875,9.0,8.75,0.0,30500
1987-02-11,0.4301729500293731,8.75,8.875,8.75,0.0,39300
1987-02-12,0.442463606595993,9.0,9.0,8.75,0.0,108400
1987-02-13,0.4363183081150055,8.875,9.0,8.875,0.0,73100
1987-02-17,0.4301729500293731,8.75,9.0,8.75,0.0,88700
1987-02-18,0.4301729500293731,8.75,9.0,8.75,0.0,62500
1987-02-19,0.4363183081150055,8.875,9.0,8.75,0.0,57000
1987-02-20,0.4301729500293731,8.75,9.0,8.75,0.0,60800
1987-02-23,0.4486090242862701,9.125,9.125,8.875,0.0,116900
1987-02-24,0.4547541737556457,9.25,9.25,9.0,0.0,70700
1987-02-25,0.46089968085289,9.375,9.375,9.125,0.0,79600
1987-02-26,0.4670448899269104,9.5,9.5,9.125,0.0,93800
1987-02-27,0.4670448899269104,9.5,9.75,9.375,0.0,98100
1987-03-02,0.4731902778148651,9.625,9.75,9.375,0.0,59900
1987-03-03,0.46089968085289,9.375,9.625,9.375,0.0,50500
1987-03-04,0.46089968085289,9.375,9.625,9.25,0.0,57300
1987-03-05,0.4547541737556457,9.25,9.5,9.25,0.0,35900
1987-03-06,0.46089968085289,9.375,9.375,9.25,0.0,25700
1987-03-09,0.46089968085289,9.375,9.375,9.125,0.0,61100
1987-03-10,0.4670448899269104,9.5,9.5,9.25,0.0,48900
1987-03-11,0.46089968085289,9.375,9.5,9.25,0.0,47800
1987-03-12,0.4547541737556457,9.25,9.375,9.125,0.0,49200
1987-03-13,0.46089968085289,9.375,9.375,9.125,0.0,38000
1987-03-16,0.4486090242862701,9.125,9.375,9.125,0.0,30400
1987-03-17,0.4547541737556457,9.25,9.375,9.125,0.0,29700
1987-03-18,0.4547541737556457,9.25,9.375,9.125,0.0,29400
1987-03-19,0.4547541737556457,9.25,9.375,9.125,0.0,45100
1987-03-20,0.4486090242862701,9.125,9.375,9.125,0.0,59400
1987-03-23,0.4486090242862701,9.125,9.25,9.125,0.0,50200
1987-03-24,0.4547541737556457,9.25,9.375,9.125,0.0,41200
1987-03-25,0.4547541737556457,9.25,9.25,9.125,0.0,43300
1987-03-26,0.4547541737556457,9.25,9.375,9.125,0.0,34500
1987-03-27,0.4670448899269104,9.5,9.5,9.25,0.0,61900
1987-03-30,0.4670448899269104,9.5,9.5,9.25,0.0,62900
1987-03-31,0.46089968085289,9.375,9.5,9.25,0.0,47100
1987-04-01,0.46089968085289,9.375,9.5,9.25,0.0,33200
1987-04-02,0.4547541737556457,9.25,9.375,9.125,0.0,25200
1987-04-03,0.46089968085289,9.375,9.375,9.25,0.0,41700
1987-04-06,0.4547541737556457,9.25,9.5,9.25,0.0,55900
1987-04-07,0.4547541737556457,9.25,9.375,9.25,0.0,65700
1987-04-08,0.4547541737556457,9.25,9.5,9.25,0.0,47300
1987-04-09,0.4547541737556457,9.25,9.375,9.125,0.0,41600
1987-04-10,0.4486090242862701,9.125,9.25,9.125,0.0,74500
1987-04-13,0.4486090242862701,9.125,9.25,9.0,0.0,54500
1987-04-14,0.4547541737556457,9.25,9.375,9.125,0.0,70700
1987-04-15,0.46089968085289,9.375,9.375,9.125,0.0,43100
1987-04-16,0.46089968085289,9.375,9.5,9.25,0.0,55900
1987-04-20,0.4547541737556457,9.25,9.375,9.125,0.0,27800
1987-04-21,0.4486090242862701,9.125,9.25,9.125,0.0,45700
1987-04-22,0.442463606595993,9.0,9.25,9.0,0.0,18200
1987-04-23,0.4486090242862701,9.125,9.25,9.0,0.0,38100
1987-04-24,0.442463606595993,9.0,9.125,9.0,0.0,19400
1987-04-27,0.4547541737556457,9.25,9.25,8.875,0.0,58000
1987-04-28,0.4486090242862701,9.125,9.25,9.0,0.0,30300
1987-04-29,0.442463606595993,9.0,9.25,9.0,0.0,17300
1987-04-30,0.442463606595993,9.0,9.125,9.0,0.0,28500
1987-05-01,0.442463606595993,9.0,9.125,8.875,0.0,33000
1987-05-04,0.4547541737556457,9.25,9.25,8.875,0.0,34300
1987-05-05,0.4547541737556457,9.25,9.25,9.125,0.0,30300
1987-05-06,0.442463606595993,9.0,9.25,9.0,0.0,20600
1987-05-07,0.4486090242862701,9.125,9.25,9.0,0.0,29200
1987-05-08,0.4486090242862701,9.125,9.125,9.0,0.0,15800
1987-05-11,0.4547541737556457,9.25,9.25,9.0,0.0,41200
1987-05-12,0.442463606595993,9.0,9.25,8.875,0.0,21100
1987-05-13,0.4486090242862701,9.125,9.125,9.0,0.0,14400
1987-05-14,0.442463606595993,9.0,9.125,9.0,0.0,9000
1987-05-15,0.4363183081150055,8.875,9.0,8.875,0.0,22000
1987-05-18,0.4486090242862701,9.125,9.125,8.875,0.0,28100
1987-05-19,0.4547541737556457,9.25,9.25,9.0,0.0,52500
1987-05-20,0.4486090242862701,9.125,9.375,9.125,0.0,34900
1987-05-21,0.4486090242862701,9.125,9.25,9.125,0.0,43700
1987-05-22,0.4486090242862701,9.125,9.25,9.125,0.0,10200
1987-05-26,0.4486090242862701,9.125,9.25,9.125,0.0,14800
1987-05-27,0.4547541737556457,9.25,9.25,9.125,0.0,26200
1987-05-28,0.4486090242862701,9.125,9.25,9.125,0.0,20000
1987-05-29,0.4486090242862701,9.125,9.25,9.125,0.0,14100
1987-06-01,0.4486090242862701,9.125,9.25,9.125,0.0,14000
1987-06-02,0.4486090242862701,9.125,9.25,9.0,0.0,27700
1987-06-03,0.4486090242862701,9.125,9.25,9.125,0.0,19100
1987-06-04,0.4486090242862701,9.125,9.25,9.0,0.0,34200
1987-06-05,0.4486090242862701,9.125,9.25,9.125,0.0,14200
1987-06-08,0.4486090242862701,9.125,9.25,9.125,0.0,10700
1987-06-09,0.4486090242862701,9.125,9.25,9.125,0.0,29300
1987-06-10,0.4486090242862701,9.125,9.25,9.125,0.0,44200
1987-06-11,0.4486090242862701,9.125,9.125,9.0,0.0,18900
1987-06-12,0.442463606595993,9.0,9.125,9.0,0.0,28200
1987-06-15,0.442463606595993,9.0,9.125,9.0,0.0,34200
1987-06-16,0.4363183081150055,8.875,9.125,8.875,0.0,42400
1987-06-17,0.442463606595993,9.0,9.125,8.875,0.0,43700
1987-06-18,0.4363183081150055,8.875,9.125,8.875,0.0,40400
1987-06-19,0.4486090242862701,9.125,9.125,8.875,0.0,41200
1987-06-22,0.4363183081150055,8.875,9.0,8.875,0.0,19700
1987-06-23,0.4363183081150055,8.875,9.0,8.875,0.0,36000
1987-06-24,0.4301729500293731,8.75,9.0,8.75,0.0,23500
1987-06-25,0.442463606595993,9.0,9.0,8.75,0.0,14600
1987-06-26,0.442463606595993,9.0,9.0,8.75,0.0,20100
1987-06-29,0.4363183081150055,8.875,9.0,8.875,0.0,16900
1987-06-30,0.4363183081150055,8.875,9.0,8.875,0.0,27200
1987-07-01,0.4301729500293731,8.75,8.875,8.75,0.0,19000
1987-07-02,0.4301729500293731,8.75,8.875,8.75,0.0,22700
1987-07-06,0.4301729500293731,8.75,8.875,8.75,0.0,22000
1987-07-07,0.4301729500293731,8.75,8.875,8.75,0.0,27200
1987-07-08,0.4301729500293731,8.75,8.875,8.75,0.0,27700
1987-07-09,0.4301729500293731,8.75,8.875,8.75,0.0,19300
1987-07-10,0.4301729500293731,8.75,8.875,8.75,0.0,30400
1987-07-13,0.4363183081150055,8.875,8.875,8.75,0.0,56600
1987-07-14,0.4363183081150055,8.875,8.875,8.75,0.0,32700
1987-07-15,0.4301729500293731,8.75,8.875,8.75,0.0,50200
1987-07-16,0.4301729500293731,8.75,8.875,8.75,0.0,32400
1987-07-17,0.4240275025367737,8.625,8.875,8.625,0.0,39500
1987-07-20,0.4301729500293731,8.75,8.875,8.625,0.0,22700
1987-07-21,0.4301729500293731,8.75,8.875,8.75,0.0,34100
1987-07-22,0.4301729500293731,8.75,8.875,8.75,0.0,43100
1987-07-23,0.4301729500293731,8.75,8.875,8.75,0.0,25300
1987-07-24,0.4301729500293731,8.75,8.875,8.75,0.0,15200
1987-07-27,0.4363183081150055,8.875,8.875,8.75,0.0,24900
1987-07-28,0.4301729500293731,8.75,8.875,8.75,0.0,15800
1987-07-29,0.4301729500293731,8.75,8.875,8.75,0.0,24600
1987-07-30,0.4363183081150055,8.875,8.875,8.75,0.0,26800
1987-07-31,0.4363183081150055,8.875,8.875,8.75,0.0,44100
1987-08-03,0.4301729500293731,8.75,8.875,8.75,0.0,24600
1987-08-04,0.4301729500293731,8.75,8.875,8.75,0.0,26300
1987-08-05,0.4301729500293731,8.75,8.875,8.75,0.0,27700
1987-08-06,0.4301729500293731,8.75,8.875,8.75,0.0,31900
1987-08-07,0.4363183081150055,8.875,8.875,8.75,0.0,25800
1987-08-10,0.4301729500293731,8.75,8.875,8.75,0.0,31200
1987-08-11,0.4301729500293731,8.75,8.875,8.75,0.0,62400
1987-08-12,0.4301729500293731,8.75,8.875,8.75,0.0,40700
1987-08-13,0.4301729500293731,8.75,8.875,8.75,0.0,43700
1987-08-14,0.4301729500293731,8.75,8.875,8.75,0.0,37100
1987-08-17,0.4301729500293731,8.75,8.875,8.625,0.0,30900
1987-08-18,0.4301729500293731,8.75,8.875,8.625,0.0,47500
1987-08-19,0.4240275025367737,8.625,8.875,8.625,0.0,32000
1987-08-20,0.4363183081150055,8.875,8.875,8.625,0.0,24000
1987-08-21,0.4240275025367737,8.625,8.875,8.625,0.0,38800
1987-08-24,0.442463606595993,9.0,9.0,8.625,0.0,100000
1987-08-25,0.4301729500293731,8.75,9.0,8.75,0.0,33200
1987-08-26,0.4363183081150055,8.875,9.0,8.75,0.0,47000
1987-08-27,0.442463606595993,9.0,9.0,8.875,0.0,53500
1987-08-28,0.442463606595993,9.0,9.0,8.875,0.0,86700
1987-08-31,0.4486090242862701,9.125,9.125,8.875,0.0,37200
1987-09-01,0.442463606595993,9.0,9.125,8.875,0.0,70400
1987-09-02,0.442463606595993,9.0,9.125,9.0,0.0,39200
1987-09-03,0.4486090242862701,9.125,9.125,9.0,0.0,40200
1987-09-04,0.442463606595993,9.0,9.125,9.0,0.0,28700
1987-09-08,0.4486090242862701,9.125,9.125,9.0,0.0,32600
1987-09-09,0.442463606595993,9.0,9.125,9.0,0.0,20700
1987-09-10,0.442463606595993,9.0,9.125,9.0,0.0,22200
1987-09-11,0.442463606595993,9.0,9.125,9.0,0.0,13800
1987-09-14,0.442463606595993,9.0,9.125,9.0,0.0,40000
1987-09-15,0.4486090242862701,9.125,9.125,9.0,0.0,24500
1987-09-16,0.442463606595993,9.0,9.125,9.0,0.0,20300
1987-09-17,0.4486090242862701,9.125,9.125,9.0,0.0,18100
1987-09-18,0.442463606595993,9.0,9.125,9.0,0.0,35200
1987-09-21,0.442463606595993,9.0,9.125,8.875,0.0,16600
1987-09-22,0.442463606595993,9.0,9.125,9.0,0.0,27600
1987-09-23,0.4486090242862701,9.125,9.125,9.0,0.0,16300
1987-09-24,0.442463606595993,9.0,9.125,9.0,0.0,28200
1987-09-25,0.442463606595993,9.0,9.125,9.0,0.0,9700
1987-09-28,0.442463606595993,9.0,9.125,9.0,0.0,12600
1987-09-29,0.4547541737556457,9.25,9.25,9.0,0.0,41200
1987-09-30,0.4486090242862701,9.125,9.25,9.0,0.0,15600
1987-10-01,0.4547541737556457,9.25,9.25,9.0,0.0,13100
1987-10-02,0.4486090242862701,9.125,9.25,9.0,0.0,36000
1987-10-05,0.4486090242862701,9.125,9.25,9.0,0.0,10400
