Date,Adj Close,Close,High,Low,Open,Volume
1987-12-17,6.3417134284973145,10.824776649475098,10.824776649475098,10.111055374145508,10.230009078979492,32366
1987-12-18,6.132643222808838,10.467915534973145,10.824776649475098,10.34896183013916,10.824776649475098,15447
1987-12-21,6.481086730957031,11.062684059143066,11.181636810302734,10.467915534973145,10.467915534973145,49599
1987-12-22,6.829535484313965,11.657451629638672,11.657451629638672,10.943730354309082,11.062684059143066,39301
1987-12-23,6.829535484313965,11.657451629638672,12.371172904968262,11.419544219970703,11.657451629638672,81229
1987-12-24,7.17798376083374,12.252220153808594,12.252220153808594,11.776405334472656,11.776405334472656,12190
1987-12-28,7.038601398468018,12.014311790466309,12.252220153808594,11.657451629638672,12.252220153808594,12610
1987-12-29,6.829535484313965,11.657451629638672,12.13326644897461,11.657451629638672,12.014311790466309,3468
1987-12-30,7.108293056488037,12.13326644897461,12.13326644897461,11.419544219970703,11.657451629638672,117588
1987-12-31,7.387047290802002,12.60908031463623,12.60908031463623,11.776405334472656,12.13326644897461,44450
1988-01-04,7.526426792144775,12.846986770629885,12.846986770629885,12.846986770629885,12.846986770629885,1261
1988-01-05,7.805180072784424,13.32280158996582,13.32280158996582,12.60908031463623,12.846986770629885,404464
1988-01-06,7.87487268447876,13.441755294799805,13.441755294799805,12.846986770629885,13.32280158996582,92053
1988-01-07,7.944568157196045,13.560708999633787,13.560708999633787,13.560708999633787,13.560708999633787,17023
1988-01-08,7.944568157196045,13.560708999633787,13.560708999633787,12.965941429138184,13.560708999633787,254721
1988-01-11,7.944568157196045,13.560708999633787,13.560708999633787,12.846986770629885,13.560708999633787,162458
1988-01-12,7.87487268447876,13.441755294799805,13.560708999633787,12.965941429138184,13.560708999633787,39196
1988-01-13,7.87487268447876,13.441755294799805,13.441755294799805,13.084895133972168,13.441755294799805,34782
1988-01-14,7.665805339813232,13.084895133972168,13.441755294799805,13.084895133972168,13.441755294799805,74189
1988-01-15,7.944568157196045,13.560708999633787,13.560708999633787,13.084895133972168,13.084895133972168,98463
1988-01-18,7.944568157196045,13.560708999633787,13.560708999633787,13.084895133972168,13.560708999633787,34782
1988-01-19,7.805180072784424,13.32280158996582,13.32280158996582,13.084895133972168,13.32280158996582,26586
1988-01-20,7.526426792144775,12.846986770629885,13.32280158996582,12.846986770629885,13.32280158996582,4729
1988-01-21,7.665805339813232,13.084895133972168,13.084895133972168,12.846986770629885,12.846986770629885,17549
1988-01-22,7.665805339813232,13.084895133972168,13.084895133972168,12.60908031463623,13.084895133972168,48338
1988-01-25,7.526426792144775,12.846986770629885,13.084895133972168,12.60908031463623,13.084895133972168,11979
1988-01-26,7.665805339813232,13.084895133972168,13.084895133972168,12.728034019470217,12.846986770629885,14396
1988-01-27,7.665805339813232,13.084895133972168,13.084895133972168,12.60908031463623,13.084895133972168,65992
1988-01-28,7.526426792144775,12.846986770629885,13.32280158996582,12.371172904968262,13.084895133972168,249047
1988-01-29,7.526426792144775,12.846986770629885,12.846986770629885,12.60908031463623,12.846986770629885,13976
1988-02-01,7.526426792144775,12.846986770629885,12.846986770629885,12.60908031463623,12.846986770629885,6200
1988-02-02,7.387047290802002,12.60908031463623,12.846986770629885,12.60908031463623,12.846986770629885,9142
1988-02-03,7.526426792144775,12.846986770629885,12.846986770629885,12.371172904968262,12.60908031463623,45081
1988-02-04,7.526426792144775,12.846986770629885,12.846986770629885,12.13326644897461,12.846986770629885,71141
1988-02-05,7.526426792144775,12.846986770629885,12.846986770629885,12.13326644897461,12.846986770629885,54223
1988-02-08,7.247671127319336,12.371172904968262,12.846986770629885,12.252220153808594,12.846986770629885,20386
1988-02-09,7.247671127319336,12.371172904968262,12.371172904968262,12.371172904968262,12.371172904968262,2417
1988-02-10,7.526426792144775,12.846986770629885,12.846986770629885,12.846986770629885,12.846986770629885,3993
1988-02-11,7.247671127319336,12.371172904968262,12.60908031463623,12.371172904968262,12.60908031463623,17234
1988-02-12,7.526426792144775,12.846986770629885,12.846986770629885,12.13326644897461,12.371172904968262,17339
1988-02-16,7.247671127319336,12.371172904968262,12.846986770629885,12.13326644897461,12.846986770629885,13556
1988-02-17,7.526426792144775,12.846986770629885,12.846986770629885,12.13326644897461,12.371172904968262,166346
1988-02-18,7.108293056488037,12.13326644897461,12.846986770629885,12.13326644897461,12.846986770629885,13135
1988-02-19,7.247671127319336,12.371172904968262,12.371172904968262,11.89535903930664,12.13326644897461,7356
1988-02-22,7.108293056488037,12.13326644897461,12.371172904968262,11.89535903930664,12.371172904968262,55379
1988-02-23,6.968915939331055,11.89535903930664,12.014311790466309,11.419544219970703,12.014311790466309,113279
1988-02-24,7.108293056488037,12.13326644897461,12.13326644897461,11.419544219970703,11.89535903930664,122632
1988-02-25,7.038601398468018,12.014311790466309,12.13326644897461,11.776405334472656,12.13326644897461,19651
1988-02-26,7.17798376083374,12.252220153808594,12.371172904968262,11.89535903930664,12.014311790466309,33311
1988-02-29,7.17798376083374,12.252220153808594,12.371172904968262,12.252220153808594,12.252220153808594,9352
1988-03-01,7.387047290802002,12.60908031463623,12.60908031463623,12.252220153808594,12.252220153808594,86273
1988-03-02,7.456736087799072,12.728034019470217,12.846986770629885,12.252220153808594,12.60908031463623,125784
1988-03-03,7.526426792144775,12.846986770629885,13.084895133972168,12.60908031463623,12.728034019470217,40037
1988-03-04,7.805180072784424,13.32280158996582,13.32280158996582,12.846986770629885,12.846986770629885,136608
1988-03-07,7.87487268447876,13.441755294799805,13.441755294799805,12.965941429138184,13.32280158996582,35308
1988-03-08,7.805180072784424,13.32280158996582,13.679662704467772,13.084895133972168,13.441755294799805,95520
1988-03-09,8.223315238952637,14.03652286529541,14.393383979797363,13.560708999633787,13.560708999633787,69250
1988-03-10,8.223315238952637,14.03652286529541,14.393383979797363,14.03652286529541,14.03652286529541,71772
1988-03-11,8.01424789428711,13.679662704467772,14.155476570129396,13.679662704467772,14.03652286529541,8302
1988-03-14,8.01424789428711,13.679662704467772,13.917570114135742,13.679662704467772,13.679662704467772,19861
1988-03-15,8.01424789428711,13.679662704467772,14.03652286529541,13.679662704467772,13.679662704467772,190200
1988-03-16,7.944568157196045,13.560708999633787,13.917570114135742,13.441755294799805,13.679662704467772,74609
1988-03-17,8.083943367004395,13.798616409301758,13.798616409301758,13.441755294799805,13.560708999633787,32681
1988-03-18,8.01424789428711,13.679662704467772,14.03652286529541,13.679662704467772,13.798616409301758,18495
1988-03-21,8.153624534606934,13.917570114135742,14.03652286529541,13.560708999633787,13.679662704467772,73873
1988-03-22,8.01424789428711,13.679662704467772,13.917570114135742,13.679662704467772,13.917570114135742,2942
1988-03-23,8.01424789428711,13.679662704467772,13.917570114135742,13.679662704467772,13.679662704467772,14817
1988-03-24,7.87487268447876,13.441755294799805,13.917570114135742,13.441755294799805,13.679662704467772,25956
1988-03-25,7.805180072784424,13.32280158996582,13.679662704467772,13.32280158996582,13.441755294799805,4098
1988-03-28,7.665805339813232,13.084895133972168,13.32280158996582,13.084895133972168,13.32280158996582,8722
1988-03-29,7.805180072784424,13.32280158996582,13.32280158996582,13.084895133972168,13.084895133972168,69355
1988-03-30,7.944568157196045,13.560708999633787,13.560708999633787,13.203847885131836,13.32280158996582,40457
1988-03-31,7.805180072784424,13.32280158996582,13.560708999633787,13.32280158996582,13.560708999633787,9563
1988-04-04,7.805180072784424,13.32280158996582,13.560708999633787,12.60908031463623,13.32280158996582,808193
1988-04-05,7.665805339813232,13.084895133972168,13.32280158996582,12.846986770629885,13.32280158996582,8827
1988-04-06,7.665805339813232,13.084895133972168,13.32280158996582,12.846986770629885,13.084895133972168,71982
1988-04-07,7.596116065979004,12.965941429138184,13.32280158996582,12.965941429138184,13.084895133972168,87009
1988-04-08,7.596116065979004,12.965941429138184,13.32280158996582,12.965941429138184,12.965941429138184,30684
1988-04-11,7.596116065979004,12.965941429138184,13.32280158996582,12.965941429138184,12.965941429138184,3258
1988-04-12,7.805180072784424,13.32280158996582,13.32280158996582,12.965941429138184,12.965941429138184,238328
1988-04-13,8.36269474029541,14.274431228637695,14.274431228637695,13.32280158996582,13.32280158996582,374936
1988-04-14,8.083943367004395,13.798616409301758,14.274431228637695,13.441755294799805,14.274431228637695,106134
1988-04-15,7.944568157196045,13.560708999633787,14.03652286529541,13.560708999633787,13.798616409301758,31315
1988-04-18,8.223315238952637,14.03652286529541,14.03652286529541,13.560708999633787,13.560708999633787,36149
1988-04-19,8.223315238952637,14.03652286529541,14.155476570129396,13.560708999633787,14.03652286529541,22383
1988-04-20,8.5020751953125,14.512337684631348,14.512337684631348,13.798616409301758,14.03652286529541,243267
1988-04-21,8.5020751953125,14.512337684631348,14.512337684631348,14.03652286529541,14.512337684631348,83751
1988-04-22,8.641451835632324,14.750245094299316,14.750245094299316,14.155476570129396,14.512337684631348,502507
1988-04-25,8.432382583618164,14.393383979797363,14.750245094299316,14.393383979797363,14.750245094299316,32996
1988-04-26,8.641451835632324,14.750245094299316,14.750245094299316,14.393383979797363,14.393383979797363,34467
1988-04-27,8.780830383300781,14.988151550292969,14.988151550292969,14.393383979797363,14.750245094299316,61894
1988-04-28,8.780830383300781,14.988151550292969,14.988151550292969,14.631291389465332,14.988151550292969,45606
1988-04-29,8.57176399230957,14.631291389465332,14.988151550292969,14.631291389465332,14.988151550292969,83016
1988-05-02,8.920208930969238,15.226058959960938,15.226058959960938,14.631291389465332,14.631291389465332,79338
1988-05-03,8.641451835632324,14.750245094299316,15.226058959960938,14.750245094299316,15.226058959960938,37304
1988-05-04,8.641451835632324,14.750245094299316,15.226058959960938,14.750245094299316,14.750245094299316,82280
1988-05-05,8.98989486694336,15.345012664794922,15.345012664794922,14.869197845458984,14.869197845458984,819858
1988-05-06,8.850522994995117,15.10710620880127,15.345012664794922,15.10710620880127,15.345012664794922,216891
1988-05-09,8.920208930969238,15.226058959960938,15.345012664794922,15.10710620880127,15.10710620880127,33627
1988-05-10,8.780830383300781,14.988151550292969,15.226058959960938,14.988151550292969,15.226058959960938,10298
1988-05-11,8.920208930969238,15.226058959960938,15.226058959960938,14.750245094299316,14.988151550292969,66412
1988-05-12,8.780830383300781,14.988151550292969,15.226058959960938,14.988151550292969,15.226058959960938,39721
1988-05-13,8.780830383300781,14.988151550292969,15.226058959960938,14.988151550292969,14.988151550292969,15657
1988-05-16,8.780830383300781,14.988151550292969,15.226058959960938,14.988151550292969,14.988151550292969,52857
1988-05-17,8.850522994995117,15.10710620880127,15.345012664794922,15.10710620880127,15.10710620880127,38986
1988-05-18,8.780830383300781,14.988151550292969,15.345012664794922,14.988151550292969,15.10710620880127,83856
1988-05-19,8.641451835632324,14.750245094299316,15.345012664794922,14.750245094299316,14.988151550292969,28267
1988-05-20,8.711143493652344,14.869197845458984,15.10710620880127,14.512337684631348,14.750245094299316,33416
1988-05-23,8.36269474029541,14.274431228637695,14.512337684631348,14.274431228637695,14.512337684631348,27742
1988-05-24,8.223315238952637,14.03652286529541,14.274431228637695,14.03652286529541,14.274431228637695,3888
1988-05-25,8.641451835632324,14.750245094299316,14.750245094299316,14.03652286529541,14.03652286529541,106239
1988-05-26,8.641451835632324,14.750245094299316,14.750245094299316,14.393383979797363,14.750245094299316,18074
1988-05-27,8.5020751953125,14.512337684631348,14.750245094299316,14.512337684631348,14.750245094299316,14291
1988-05-31,8.641451835632324,14.750245094299316,14.988151550292969,14.631291389465332,14.631291389465332,31735
1988-06-01,8.711143493652344,14.869197845458984,15.345012664794922,14.750245094299316,14.750245094299316,189149
1988-06-02,8.711143493652344,14.869197845458984,15.226058959960938,14.869197845458984,14.869197845458984,17339
1988-06-03,8.920208930969238,15.226058959960938,15.226058959960938,14.869197845458984,14.869197845458984,22173
1988-06-06,8.98989486694336,15.345012664794922,15.345012664794922,14.988151550292969,15.226058959960938,48969
1988-06-07,8.780830383300781,14.988151550292969,15.345012664794922,14.988151550292969,15.345012664794922,13346
1988-06-08,8.98989486694336,15.345012664794922,15.345012664794922,14.988151550292969,14.988151550292969,45606
1988-06-09,8.98989486694336,15.345012664794922,15.58292007446289,14.988151550292969,15.345012664794922,154577
1988-06-10,8.98989486694336,15.345012664794922,15.58292007446289,15.226058959960938,15.345012664794922,63575
1988-06-13,9.129281044006348,15.58292007446289,15.58292007446289,15.226058959960938,15.345012664794922,53067
1988-06-14,8.98989486694336,15.345012664794922,15.58292007446289,15.345012664794922,15.58292007446289,118323
1988-06-15,8.920208930969238,15.226058959960938,15.58292007446289,15.226058959960938,15.345012664794922,58741
1988-06-16,8.920208930969238,15.226058959960938,15.701873779296877,14.750245094299316,15.226058959960938,43084
1988-06-17,8.641451835632324,14.750245094299316,15.226058959960938,14.750245094299316,15.226058959960938,5254
1988-06-20,8.5020751953125,14.512337684631348,14.869197845458984,14.512337684631348,14.750245094299316,9142
1988-06-21,8.5020751953125,14.512337684631348,14.750245094299316,14.512337684631348,14.512337684631348,104768
1988-06-22,8.780830383300781,14.988151550292969,14.988151550292969,14.631291389465332,14.631291389465332,12190
1988-06-23,9.129281044006348,15.58292007446289,15.58292007446289,14.631291389465332,14.988151550292969,101931
1988-06-24,9.198966979980469,15.701873779296877,15.939781188964844,15.226058959960938,15.58292007446289,158885
1988-06-27,9.338349342346191,15.939781188964844,16.177688598632812,15.701873779296877,15.701873779296877,119164
1988-06-28,9.547411918640137,16.296642303466797,16.7724552154541,15.820826530456545,15.939781188964844,206698
1988-06-29,10.035239219665527,17.129316329956055,17.129316329956055,16.41559410095215,16.41559410095215,75870
1988-06-30,10.1746187210083,17.367223739624023,17.367223739624023,16.891408920288086,17.129316329956055,94680
1988-07-01,10.244301795959473,17.486177444458008,17.724084854125977,17.129316329956055,17.367223739624023,96046
1988-07-05,10.1746187210083,17.367223739624023,17.605131149291992,17.24827003479004,17.486177444458008,32891
1988-07-06,10.244301795959473,17.486177444458008,17.724084854125977,17.367223739624023,17.367223739624023,125889
1988-07-07,10.383686065673828,17.724084854125977,17.724084854125977,17.367223739624023,17.486177444458008,171285
1988-07-08,10.592745780944824,18.080944061279297,18.080944061279297,17.605131149291992,17.724084854125977,144804
1988-07-11,10.592745780944824,18.080944061279297,18.199899673461918,17.84303855895996,18.080944061279297,175594
1988-07-12,10.52306079864502,17.961992263793945,18.3188533782959,17.961992263793945,18.080944061279297,82280
1988-07-13,10.52306079864502,17.961992263793945,18.199899673461918,17.961992263793945,17.961992263793945,87744
1988-07-14,10.313987731933594,17.605131149291992,18.199899673461918,17.605131149291992,17.961992263793945,219308
1988-07-15,10.313987731933594,17.605131149291992,18.080944061279297,17.605131149291992,17.605131149291992,85222
1988-07-18,10.244301795959473,17.486177444458008,17.84303855895996,17.367223739624023,17.605131149291992,24274
1988-07-19,10.1746187210083,17.367223739624023,17.84303855895996,17.367223739624023,17.486177444458008,27742
1988-07-20,10.1746187210083,17.367223739624023,17.84303855895996,17.367223739624023,17.367223739624023,37830
1988-07-21,10.732123374938965,18.3188533782959,18.794666290283203,17.84303855895996,17.84303855895996,163929
1988-07-22,10.52306079864502,17.961992263793945,18.67571258544922,17.961992263793945,18.3188533782959,42033
1988-07-25,10.66243839263916,18.199899673461918,18.199899673461918,17.84303855895996,17.961992263793945,96887
1988-07-26,10.453375816345217,17.84303855895996,18.199899673461918,17.367223739624023,18.199899673461918,41193
1988-07-27,10.313987731933594,17.605131149291992,17.84303855895996,17.24827003479004,17.84303855895996,51491
1988-07-28,10.1746187210083,17.367223739624023,17.605131149291992,17.367223739624023,17.605131149291992,12925
1988-07-29,10.383686065673828,17.724084854125977,17.724084854125977,17.367223739624023,17.367223739624023,29738
1988-08-01,10.592745780944824,18.080944061279297,18.080944061279297,17.486177444458008,17.724084854125977,33627
1988-08-02,10.66243839263916,18.199899673461918,18.3188533782959,17.84303855895996,18.080944061279297,25535
1988-08-03,10.52306079864502,17.961992263793945,18.3188533782959,17.84303855895996,18.199899673461918,48128
1988-08-04,10.52306079864502,17.961992263793945,18.3188533782959,17.724084854125977,17.961992263793945,141337
1988-08-05,10.52306079864502,17.961992263793945,18.199899673461918,17.961992263793945,17.961992263793945,58636
1988-08-08,10.52306079864502,17.961992263793945,18.43780517578125,17.961992263793945,17.961992263793945,176539
1988-08-09,10.52306079864502,17.961992263793945,18.43780517578125,17.961992263793945,17.961992263793945,39091
1988-08-10,10.453375816345217,17.84303855895996,18.080944061279297,17.605131149291992,17.961992263793945,79338
1988-08-11,10.313987731933594,17.605131149291992,17.84303855895996,17.486177444458008,17.84303855895996,72717
1988-08-12,10.244301795959473,17.486177444458008,17.84303855895996,17.486177444458008,17.605131149291992,2837
1988-08-15,10.1746187210083,17.367223739624023,17.605131149291992,17.24827003479004,17.486177444458008,40877
1988-08-16,10.035239219665527,17.129316329956055,17.24827003479004,17.01036262512207,17.24827003479004,11244
1988-08-17,9.96554470062256,17.01036262512207,17.129316329956055,17.01036262512207,17.129316329956055,11979
1988-08-18,9.96554470062256,17.01036262512207,17.129316329956055,17.01036262512207,17.01036262512207,15447
1988-08-19,9.96554470062256,17.01036262512207,17.129316329956055,16.891408920288086,17.01036262512207,82175
1988-08-22,9.895856857299805,16.891408920288086,17.129316329956055,16.534549713134766,17.01036262512207,91737
1988-08-23,9.617097854614258,16.41559410095215,16.653501510620117,15.939781188964844,16.653501510620117,16183
1988-08-24,9.617097854614258,16.41559410095215,16.41559410095215,15.939781188964844,16.41559410095215,32996
1988-08-25,9.617097854614258,16.41559410095215,16.41559410095215,15.939781188964844,16.41559410095215,25640
1988-08-26,9.40803050994873,16.058734893798828,16.41559410095215,15.939781188964844,16.41559410095215,3363
1988-08-29,9.40803050994873,16.058734893798828,16.41559410095215,16.058734893798828,16.058734893798828,6620
1988-08-30,9.617097854614258,16.41559410095215,16.534549713134766,16.058734893798828,16.058734893798828,29949
1988-08-31,9.68679141998291,16.534549713134766,16.534549713134766,16.177688598632812,16.41559410095215,138815
1988-09-01,9.617097854614258,16.41559410095215,16.534549713134766,16.296642303466797,16.534549713134766,10613
1988-09-02,9.547411918640137,16.296642303466797,16.534549713134766,16.177688598632812,16.41559410095215,26586
1988-09-06,9.547411918640137,16.296642303466797,16.653501510620117,16.296642303466797,16.296642303466797,210
1988-09-07,9.617097854614258,16.41559410095215,16.653501510620117,16.296642303466797,16.296642303466797,20071
1988-09-08,9.68679141998291,16.534549713134766,16.534549713134766,16.296642303466797,16.41559410095215,14817
1988-09-09,9.547411918640137,16.296642303466797,16.534549713134766,16.296642303466797,16.534549713134766,1261
1988-09-12,9.68679141998291,16.534549713134766,16.534549713134766,16.058734893798828,16.296642303466797,119795
1988-09-13,9.547411918640137,16.296642303466797,16.41559410095215,16.296642303466797,16.41559410095215,8196
1988-09-14,9.617097854614258,16.41559410095215,16.653501510620117,16.41559410095215,16.41559410095215,31315
1988-09-15,9.547411918640137,16.296642303466797,16.296642303466797,16.296642303466797,16.296642303466797,1051
1988-09-16,9.547411918640137,16.296642303466797,16.296642303466797,16.296642303466797,16.296642303466797,105
1988-09-19,9.75647258758545,16.653501510620117,16.653501510620117,16.296642303466797,16.296642303466797,22698
1988-09-20,9.547411918640137,16.296642303466797,16.653501510620117,16.296642303466797,16.653501510620117,6935
1988-09-21,9.75647258758545,16.653501510620117,16.653501510620117,16.296642303466797,16.296642303466797,20176
1988-09-22,9.617097854614258,16.41559410095215,16.7724552154541,16.296642303466797,16.653501510620117,18074
1988-09-23,9.75647258758545,16.653501510620117,16.7724552154541,16.296642303466797,16.41559410095215,21962
1988-09-26,9.96554470062256,17.01036262512207,17.01036262512207,16.534549713134766,16.653501510620117,7461
1988-09-27,9.826166152954102,16.7724552154541,17.01036262512207,16.653501510620117,17.01036262512207,3678
1988-09-28,10.035239219665527,17.129316329956055,17.486177444458008,16.653501510620117,16.7724552154541,46657
1988-09-29,10.1746187210083,17.367223739624023,17.367223739624023,17.01036262512207,17.129316329956055,15657
1988-09-30,10.035239219665527,17.129316329956055,17.367223739624023,17.01036262512207,17.367223739624023,29423
1988-10-03,9.895856857299805,16.891408920288086,17.129316329956055,16.891408920288086,17.129316329956055,8196
1988-10-04,9.96554470062256,17.01036262512207,17.01036262512207,16.891408920288086,16.891408920288086,10298
1988-10-05,9.96554470062256,17.01036262512207,17.01036262512207,16.891408920288086,17.01036262512207,28688
1988-10-06,9.96554470062256,17.01036262512207,17.01036262512207,16.891408920288086,17.01036262512207,49179
1988-10-07,10.244301795959473,17.486177444458008,17.486177444458008,16.891408920288086,17.01036262512207,87324
1988-10-10,10.592745780944824,18.080944061279297,18.080944061279297,17.605131149291992,17.605131149291992,57796
1988-10-11,10.453375816345217,17.84303855895996,18.080944061279297,17.84303855895996,18.080944061279297,31210
1988-10-12,10.104925155639648,17.24827003479004,17.605131149291992,16.891408920288086,17.605131149291992,35833
1988-10-13,9.96554470062256,17.01036262512207,17.24827003479004,17.01036262512207,17.24827003479004,86904
1988-10-14,9.96554470062256,17.01036262512207,17.129316329956055,17.01036262512207,17.01036262512207,16813
1988-10-17,10.035239219665527,17.129316329956055,17.129316329956055,17.01036262512207,17.01036262512207,8617
1988-10-18,10.035239219665527,17.129316329956055,17.129316329956055,16.7724552154541,17.129316329956055,37620
1988-10-19,10.244301795959473,17.486177444458008,17.486177444458008,17.129316329956055,17.129316329956055,79548
1988-10-20,10.383686065673828,17.724084854125977,18.080944061279297,17.605131149291992,17.605131149291992,34888
1988-10-21,10.313987731933594,17.605131149291992,17.724084854125977,17.367223739624023,17.724084854125977,19440
1988-10-24,10.035239219665527,17.129316329956055,17.367223739624023,17.01036262512207,17.367223739624023,52436
1988-10-25,9.895856857299805,16.891408920288086,17.129316329956055,16.891408920288086,17.129316329956055,19440
1988-10-26,9.75647258758545,16.653501510620117,16.891408920288086,16.653501510620117,16.891408920288086,8091
1988-10-27,9.617097854614258,16.41559410095215,16.534549713134766,16.296642303466797,16.534549713134766,8302
1988-10-28,9.547411918640137,16.296642303466797,16.534549713134766,16.296642303466797,16.41559410095215,5885
1988-10-31,8.920208930969238,15.226058959960938,16.296642303466797,14.869197845458984,16.296642303466797,78077
1988-11-01,9.129281044006348,15.58292007446289,15.58292007446289,15.345012664794922,15.345012664794922,96992
1988-11-02,9.129281044006348,15.58292007446289,15.820826530456545,15.58292007446289,15.58292007446289,26691
1988-11-03,9.268653869628906,15.820826530456545,15.820826530456545,15.463966369628906,15.58292007446289,17654
