Date,Adj Close,Close,High,Low,Open,Volume
1980-10-27,0.2922573983669281,0.4869790077209472,0.4869790077209472,0.4791670143604278,0.0,120000
1980-10-28,0.2875692248344421,0.4791670143604278,0.4869790077209472,0.4791670143604278,0.0,115200
1980-10-29,0.2969463467597961,0.4947920143604278,0.4947920143604278,0.484375,0.0,172800
1980-10-30,0.2891319394111633,0.4817709922790527,0.4895829856395721,0.4817709922790527,0.0,33600
1980-10-31,0.2844430208206177,0.4739579856395721,0.4817709922790527,0.4739579856395721,0.0,153600
1980-11-03,0.2875692248344421,0.4791670143604278,0.4791670143604278,0.4739579856395721,0.0,62400
1980-11-05,0.3031976222991943,0.5052080154418945,0.5052080154418945,0.4869790077209472,0.0,230400
1980-11-06,0.2906948626041412,0.484375,0.5052080154418945,0.484375,0.0,100800
1980-11-07,0.2860064506530761,0.4765630066394806,0.484375,0.4765630066394806,0.0,43200
1980-11-10,0.2844430208206177,0.4739579856395721,0.4739579856395721,0.46875,0.0,211200
1980-11-11,0.2844430208206177,0.4739579856395721,0.4739579856395721,0.4739579856395721,0.0,52800
1980-11-12,0.2875692248344421,0.4791670143604278,0.4791670143604278,0.46875,0.0,172800
1980-11-13,0.2860064506530761,0.4765630066394806,0.4791670143604278,0.4713540077209472,0.0,86400
1980-11-14,0.2813173830509186,0.46875,0.4791670143604278,0.46875,0.0,153600
1980-11-17,0.2781920433044433,0.4635420143604278,0.46875,0.4557290077209472,0.0,302400
1980-11-18,0.2953836917877197,0.4921880066394806,0.4921880066394806,0.4609380066394806,0.0,201600
1980-11-19,0.2938202917575836,0.4895829856395721,0.4973959922790527,0.4869790077209472,0.0,91200
1980-11-20,0.3000718951225281,0.5,0.5,0.4895829856395721,0.0,326400
1980-11-21,0.2953836917877197,0.4921880066394806,0.5,0.4921880066394806,0.0,38400
1980-11-24,0.2860064506530761,0.4765630066394806,0.4869790077209472,0.4635420143604278,0.0,336000
1980-11-25,0.2781920433044433,0.4635420143604278,0.4739579856395721,0.4635420143604278,0.0,33600
1980-11-26,0.2750658094882965,0.4583329856395721,0.4661459922790527,0.4583329856395721,0.0,288000
1980-11-28,0.276629239320755,0.4609380066394806,0.4609380066394806,0.4479170143604278,0.0,187200
1980-12-01,0.2735030651092529,0.4557290077209472,0.4609380066394806,0.4505209922790527,0.0,254400
1980-12-02,0.2688145935535431,0.4479170143604278,0.4505209922790527,0.4479170143604278,0.0,163200
1980-12-03,0.2688145935535431,0.4479170143604278,0.4505209922790527,0.4479170143604278,0.0,100800
1980-12-04,0.2688145935535431,0.4479170143604278,0.4479170143604278,0.4479170143604278,0.0,129600
1980-12-05,0.2656886279582977,0.4427079856395721,0.4479170143604278,0.4427079856395721,0.0,38400
1980-12-08,0.2625630795955658,0.4375,0.4453130066394806,0.4375,0.0,110400
1980-12-09,0.2656886279582977,0.4427079856395721,0.4479170143604278,0.4375,0.0,244800
1980-12-10,0.2625630795955658,0.4375,0.4401040077209472,0.4375,0.0,72000
1980-12-11,0.2656886279582977,0.4427079856395721,0.4427079856395721,0.4375,0.0,14400
1980-12-12,0.2625630795955658,0.4375,0.4479170143604278,0.4375,0.0,163200
1980-12-15,0.2563114166259765,0.4270829856395721,0.4427079856395721,0.4270829856395721,0.0,57600
1980-12-16,0.261000245809555,0.4348959922790527,0.4401040077209472,0.4322920143604278,0.0,43200
1980-12-17,0.261000245809555,0.4348959922790527,0.4375,0.4348959922790527,0.0,110400
1980-12-18,0.261000245809555,0.4348959922790527,0.4375,0.4348959922790527,0.0,76800
1980-12-19,0.2625630795955658,0.4375,0.4375,0.4322920143604278,0.0,782400
1980-12-22,0.261000245809555,0.4348959922790527,0.4375,0.4348959922790527,0.0,753600
1980-12-23,0.261000245809555,0.4348959922790527,0.4348959922790527,0.4322920143604278,0.0,216000
1980-12-24,0.2625630795955658,0.4375,0.4375,0.4348959922790527,0.0,72000
1980-12-26,0.2594375908374786,0.4322920143604278,0.4348959922790527,0.4296880066394806,0.0,76800
1980-12-29,0.2594375908374786,0.4322920143604278,0.4322920143604278,0.4270829856395721,0.0,38400
1980-12-30,0.2578746676445007,0.4296880066394806,0.4348959922790527,0.4270829856395721,0.0,139200
1980-12-31,0.2594375908374786,0.4322920143604278,0.4348959922790527,0.4270829856395721,0.0,268800
1981-01-02,0.2578746676445007,0.4296880066394806,0.4322920143604278,0.4296880066394806,0.0,19200
1981-01-05,0.2625630795955658,0.4375,0.4427079856395721,0.4296880066394806,0.0,945600
1981-01-06,0.2703774869441986,0.4505209922790527,0.4505209922790527,0.4427079856395721,0.0,57600
1981-01-07,0.2625630795955658,0.4375,0.4453130066394806,0.4375,0.0,144000
1981-01-08,0.2641258239746094,0.4401040077209472,0.4401040077209472,0.4375,0.0,187200
1981-01-09,0.2625630795955658,0.4375,0.4401040077209472,0.4375,0.0,168000
1981-01-12,0.2625630795955658,0.4375,0.4453130066394806,0.4375,0.0,129600
1981-01-13,0.2625630795955658,0.4375,0.4375,0.4375,0.0,4800
1981-01-14,0.2703774869441986,0.4505209922790527,0.4505209922790527,0.4427079856395721,0.0,38400
1981-01-15,0.2625630795955658,0.4375,0.453125,0.4375,0.0,801600
1981-01-16,0.2641258239746094,0.4401040077209472,0.4427079856395721,0.4375,0.0,62400
1981-01-19,0.2625630795955658,0.4375,0.4375,0.4375,0.0,120000
1981-01-20,0.2625630795955658,0.4375,0.4375,0.4375,0.0,139200
1981-01-21,0.2594375908374786,0.4322920143604278,0.4375,0.4322920143604278,0.0,259200
1981-01-22,0.2594375908374786,0.4322920143604278,0.4322920143604278,0.4322920143604278,0.0,33600
1981-01-23,0.2594375908374786,0.4322920143604278,0.4322920143604278,0.4322920143604278,0.0,14400
1981-01-26,0.2594375908374786,0.4322920143604278,0.4322920143604278,0.4322920143604278,0.0,4800
1981-01-27,0.2594375908374786,0.4322920143604278,0.4375,0.4322920143604278,0.0,211200
1981-01-28,0.2641258239746094,0.4401040077209472,0.4401040077209472,0.4401040077209472,0.0,48000
1981-01-29,0.261000245809555,0.4348959922790527,0.4375,0.4348959922790527,0.0,38400
1981-01-30,0.261000245809555,0.4348959922790527,0.4348959922790527,0.4348959922790527,0.0,9600
1981-02-02,0.261000245809555,0.4348959922790527,0.4375,0.4322920143604278,0.0,475200
1981-02-03,0.2625630795955658,0.4375,0.4427079856395721,0.4322920143604278,0.0,76800
1981-02-04,0.2625630795955658,0.4375,0.4375,0.4348959922790527,0.0,52800
1981-02-05,0.2594375908374786,0.4322920143604278,0.4322920143604278,0.4322920143604278,0.0,24000
1981-02-06,0.2625630795955658,0.4375,0.4375,0.4348959922790527,0.0,62400
1981-02-09,0.261000245809555,0.4348959922790527,0.4427079856395721,0.4348959922790527,0.0,62400
1981-02-10,0.2625630795955658,0.4375,0.4375,0.4322920143604278,0.0,1233600
1981-02-11,0.2625630795955658,0.4375,0.4375,0.4375,0.0,100800
1981-02-12,0.2625630795955658,0.4375,0.4375,0.4375,0.0,48000
1981-02-13,0.2594375908374786,0.4322920143604278,0.4375,0.4322920143604278,0.0,86400
1981-02-17,0.2625630795955658,0.4375,0.4375,0.4375,0.0,9600
1981-02-18,0.2625630795955658,0.4375,0.4375,0.4348959922790527,0.0,19200
1981-02-19,0.2594375908374786,0.4322920143604278,0.4375,0.4322920143604278,0.0,62400
1981-02-20,0.261000245809555,0.4348959922790527,0.4375,0.4348959922790527,0.0,57600
1981-02-23,0.2672519981861114,0.4453130066394806,0.4479170143604278,0.4348959922790527,0.0,412800
1981-02-24,0.2688145935535431,0.4479170143604278,0.4479170143604278,0.4479170143604278,0.0,72000
1981-02-25,0.2703774869441986,0.4505209922790527,0.4505209922790527,0.4505209922790527,0.0,57600
1981-02-26,0.2703774869441986,0.4505209922790527,0.4505209922790527,0.4505209922790527,0.0,172800
1981-02-27,0.2735030651092529,0.4557290077209472,0.4557290077209472,0.453125,0.0,67200
1981-03-02,0.2797548472881317,0.4661459922790527,0.46875,0.4583329856395721,0.0,172800
1981-03-03,0.2906948626041412,0.484375,0.484375,0.4713540077209472,0.0,139200
1981-03-04,0.2891319394111633,0.4817709922790527,0.484375,0.4791670143604278,0.0,105600
1981-03-05,0.2953836917877197,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.0,249600
1981-03-06,0.3031976222991943,0.5052080154418945,0.5052080154418945,0.4921880066394806,0.0,134400
1981-03-09,0.3078866004943847,0.5130209922790527,0.515625,0.5104169845581055,0.0,129600
1981-03-10,0.3063235282897949,0.5104169845581055,0.515625,0.5104169845581055,0.0,115200
1981-03-11,0.3000718951225281,0.5,0.5104169845581055,0.5,0.0,859200
1981-03-12,0.3172636926174164,0.5286459922790527,0.5286459922790527,0.5,0.0,859200
1981-03-13,0.3266411125659942,0.5442709922790527,0.5494790077209473,0.53125,0.0,844800
1981-03-16,0.3407065272331238,0.5677080154418945,0.578125,0.5416669845581055,0.0,2664000
1981-03-17,0.3375810980796814,0.5625,0.5703129768371582,0.5546879768371582,0.0,254400
1981-03-18,0.3344555795192718,0.5572919845581055,0.5703129768371582,0.5572919845581055,0.0,753600
1981-03-19,0.3375810980796814,0.5625,0.5625,0.5572919845581055,0.0,355200
1981-03-20,0.3375810980796814,0.5625,0.5625,0.5598959922790527,0.0,451200
1981-03-23,0.3391438126564026,0.5651040077209473,0.5703129768371582,0.5598959922790527,0.0,374400
1981-03-24,0.3422699570655823,0.5703129768371582,0.5755209922790527,0.5703129768371582,0.0,268800
1981-03-25,0.3532101213932037,0.5885419845581055,0.5885419845581055,0.5729169845581055,0.0,796800
1981-03-26,0.3500838279724121,0.5833330154418945,0.59375,0.578125,0.0,321600
1981-03-27,0.3500838279724121,0.5833330154418945,0.5885419845581055,0.5807290077209473,0.0,235200
1981-03-30,0.3500838279724121,0.5833330154418945,0.5885419845581055,0.5833330154418945,0.0,264000
1981-03-31,0.3610244393348694,0.6015629768371582,0.6015629768371582,0.5807290077209473,0.0,441600
1981-04-01,0.3657128512859344,0.609375,0.6145830154418945,0.6041669845581055,0.0,489600
1981-04-02,0.3532101213932037,0.5885419845581055,0.6015629768371582,0.5885419845581055,0.0,268800
1981-04-03,0.3532101213932037,0.5885419845581055,0.59375,0.5885419845581055,0.0,144000
1981-04-06,0.3391438126564026,0.5651040077209473,0.5885419845581055,0.5546879768371582,0.0,345600
1981-04-07,0.3360183537006378,0.5598959922790527,0.5651040077209473,0.5572919845581055,0.0,153600
1981-04-08,0.3438328504562378,0.5729169845581055,0.5729169845581055,0.5625,0.0,446400
1981-04-09,0.3438328504562378,0.5729169845581055,0.5729169845581055,0.5703129768371582,0.0,384000
1981-04-10,0.3500838279724121,0.5833330154418945,0.5833330154418945,0.5677080154418945,0.0,585600
1981-04-13,0.3485210239887237,0.5807290077209473,0.5833330154418945,0.5755209922790527,0.0,129600
1981-04-14,0.3453954756259918,0.5755209922790527,0.5833330154418945,0.5755209922790527,0.0,124800
1981-04-15,0.3500838279724121,0.5833330154418945,0.5833330154418945,0.578125,0.0,316800
1981-04-16,0.3422699570655823,0.5703129768371582,0.5833330154418945,0.5703129768371582,0.0,384000
1981-04-20,0.3453954756259918,0.5755209922790527,0.578125,0.5625,0.0,134400
1981-04-21,0.3422699570655823,0.5703129768371582,0.5755209922790527,0.5703129768371582,0.0,76800
1981-04-22,0.3438328504562378,0.5729169845581055,0.5755209922790527,0.5677080154418945,0.0,76800
1981-04-23,0.3532101213932037,0.5885419845581055,0.5911459922790527,0.5729169845581055,0.0,489600
1981-04-24,0.381341814994812,0.6354169845581055,0.6354169845581055,0.5989580154418945,0.0,1123200
1981-04-27,0.393844336271286,0.65625,0.671875,0.640625,0.0,609600
1981-04-28,0.3844673335552215,0.640625,0.6614580154418945,0.640625,0.0,494400
1981-04-29,0.3797788321971893,0.6328129768371582,0.6380209922790527,0.6328129768371582,0.0,720000
1981-04-30,0.381341814994812,0.6354169845581055,0.6354169845581055,0.6276040077209473,0.0,249600
1981-05-01,0.3860301673412323,0.6432290077209473,0.6458330154418945,0.6354169845581055,0.0,134400
1981-05-04,0.3719644844532013,0.6197919845581055,0.6380209922790527,0.6171879768371582,0.0,259200
1981-05-05,0.3594610095024109,0.5989580154418945,0.6145830154418945,0.59375,0.0,283200
1981-05-06,0.3578982949256897,0.5963540077209473,0.5989580154418945,0.59375,0.0,432000
1981-05-07,0.3594610095024109,0.5989580154418945,0.6015629768371582,0.5963540077209473,0.0,96000
1981-05-08,0.3641499280929565,0.6067709922790527,0.6067709922790527,0.6015629768371582,0.0,62400
1981-05-11,0.3563354909420013,0.59375,0.6067709922790527,0.59375,0.0,91200
1981-05-12,0.3500838279724121,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.0,196800
1981-05-13,0.3532101213932037,0.5885419845581055,0.59375,0.5885419845581055,0.0,105600
1981-05-14,0.3657128512859344,0.609375,0.609375,0.59375,0.0,182400
1981-05-15,0.3719644844532013,0.6197919845581055,0.6197919845581055,0.6015629768371582,0.0,192000
1981-05-18,0.3735271990299225,0.6223959922790527,0.6276040077209473,0.6171879768371582,0.0,129600
