Date,Adj Close,Close,High,Low,Open,Volume
1985-10-25,0.137365385890007,0.2361110001802444,0.2438270002603531,0.2361110001802444,0.2391979992389679,469800
1985-10-28,0.1391613781452179,0.2391979992389679,0.2438270002603531,0.2391979992389679,0.2391979992389679,437400
1985-10-29,0.1391613781452179,0.2391979992389679,0.2407409995794296,0.2391979992389679,0.2391979992389679,421200
1985-10-30,0.1391613781452179,0.2391979992389679,0.2407409995794296,0.2391979992389679,0.2391979992389679,1028700
1985-10-31,0.143650397658348,0.2469139993190765,0.2469139993190765,0.2469139993190765,0.2469139993190765,955800
1985-11-01,0.1454457342624664,0.25,0.2546299993991852,0.25,0.25,1279800
1985-11-04,0.1463433802127838,0.2515429854393005,0.2546299993991852,0.2515429854393005,0.2515429854393005,1158300
1985-11-05,0.1598104834556579,0.2746909856796264,0.2746909856796264,0.2746909856796264,0.2746909856796264,2114100
1985-11-06,0.1535262018442154,0.2638890147209167,0.2716050148010254,0.2638890147209167,0.2716050148010254,1692900
1985-11-07,0.162504181265831,0.279321014881134,0.279321014881134,0.279321014881134,0.279321014881134,1846800
1985-11-08,0.1642995923757553,0.2824069857597351,0.2824069857597351,0.2824069857597351,0.2824069857597351,2745900
1985-11-11,0.162504181265831,0.279321014881134,0.279321014881134,0.279321014881134,0.279321014881134,631800
1985-11-12,0.162504181265831,0.279321014881134,0.2824069857597351,0.279321014881134,0.279321014881134,1344600
1985-11-13,0.162504181265831,0.279321014881134,0.2870369851589203,0.279321014881134,0.279321014881134,2373300
1985-11-14,0.1759713590145111,0.3024689853191376,0.3055559992790222,0.3024689853191376,0.3024689853191376,2178900
1985-11-15,0.1696869432926178,0.2916670143604278,0.3024689853191376,0.2916670143604278,0.3024689853191376,1854900
1985-11-18,0.1741759479045868,0.2993830144405365,0.2993830144405365,0.2993830144405365,0.2993830144405365,996300
1985-11-19,0.1696869432926178,0.2916670143604278,0.2993830144405365,0.2916670143604278,0.2993830144405365,1150200
1985-11-20,0.1696869432926178,0.2916670143604278,0.2993830144405365,0.2916670143604278,0.2916670143604278,1587600
1985-11-21,0.1696869432926178,0.2916670143604278,0.2947529852390289,0.2916670143604278,0.2916670143604278,858600
1985-11-22,0.1741759479045868,0.2993830144405365,0.2993830144405365,0.2916670143604278,0.2916670143604278,607500
1985-11-25,0.1714822649955749,0.2947529852390289,0.2993830144405365,0.2916670143604278,0.2993830144405365,2033100
1985-11-26,0.1714822649955749,0.2947529852390289,0.2993830144405365,0.2916670143604278,0.2947529852390289,688500
1985-11-27,0.1696869432926178,0.2916670143604278,0.2993830144405365,0.2916670143604278,0.2947529852390289,413100
1985-11-29,0.1741759479045868,0.2993830144405365,0.3055559992790222,0.2916670143604278,0.2916670143604278,461700
1985-12-02,0.1759713590145111,0.3024689853191376,0.3070990145206451,0.2993830144405365,0.2993830144405365,996300
1985-12-03,0.1849494129419326,0.3179009854793548,0.3225310146808624,0.3024689853191376,0.3024689853191376,1466100
1985-12-04,0.1966211497783661,0.3379630148410797,0.3456789851188659,0.3179009854793548,0.3179009854793548,3726000
1985-12-05,0.1993148326873779,0.3425930142402649,0.3456789851188659,0.3348770141601562,0.3379630148410797,1611900
1985-12-06,0.2011102139949798,0.3456789851188659,0.3456789851188659,0.3348770141601562,0.3425930142402649,1709100
1985-12-09,0.2082927972078323,0.3580250144004822,0.3580250144004822,0.3472220003604889,0.3472220003604889,1377000
1985-12-10,0.2011102139949798,0.3456789851188659,0.3580250144004822,0.3456789851188659,0.3580250144004822,1069200
1985-12-11,0.202007845044136,0.3472220003604889,0.3472220003604889,0.3379630148410797,0.3456789851188659,1733400
1985-12-12,0.2064969986677169,0.3549380004405975,0.3549380004405975,0.3456789851188659,0.3472220003604889,882900
1985-12-13,0.2064969986677169,0.3549380004405975,0.3549380004405975,0.3472220003604889,0.3549380004405975,2162700
1985-12-16,0.2038037627935409,0.3503090143203735,0.3549380004405975,0.3472220003604889,0.3549380004405975,1684800
1985-12-17,0.2064969986677169,0.3549380004405975,0.3549380004405975,0.3472220003604889,0.3503090143203735,2664900
1985-12-18,0.1939274966716766,0.3333329856395721,0.3503090143203735,0.3333329856395721,0.3503090143203735,1393200
1985-12-19,0.1921320855617523,0.330247014760971,0.3348770141601562,0.3240740001201629,0.3333329856395721,1652400
1985-12-20,0.1876430809497833,0.3225310146808624,0.3333329856395721,0.3225310146808624,0.330247014760971,1838700
1985-12-23,0.1939274966716766,0.3333329856395721,0.3348770141601562,0.3225310146808624,0.3225310146808624,3709800
1985-12-24,0.1921320855617523,0.330247014760971,0.3333329856395721,0.3271600008010864,0.3333329856395721,1352700
1985-12-26,0.193029835820198,0.3317900002002716,0.3333329856395721,0.330247014760971,0.330247014760971,267300
1985-12-27,0.1966211497783661,0.3379630148410797,0.3379630148410797,0.330247014760971,0.3317900002002716,299700
1985-12-30,0.2011102139949798,0.3456789851188659,0.3503090143203735,0.3348770141601562,0.3379630148410797,761400
1985-12-31,0.2082927972078323,0.3580250144004822,0.3580250144004822,0.3503090143203735,0.3503090143203735,283500
1986-01-02,0.210088238120079,0.3611109852790832,0.3626540005207062,0.3549380004405975,0.3580250144004822,1215000
1986-01-03,0.2154749184846878,0.3703700006008148,0.3703700006008148,0.3580250144004822,0.3611109852790832,372600
1986-01-06,0.2316357046365738,0.3981480002403259,0.4012350142002105,0.3611109852790832,0.3703700006008148,2162700
1986-01-07,0.2307381331920623,0.3966050148010254,0.4012350142002105,0.3904320001602173,0.3981480002403259,1790100
1986-01-08,0.226249098777771,0.3888890147209167,0.3981480002403259,0.3888890147209167,0.3966050148010254,1498500
1986-01-09,0.2181686460971832,0.375,0.3827160000801086,0.3734570145606994,0.3827160000801086,3896100
1986-01-10,0.2172709554433822,0.3734570145606994,0.375,0.3611109852790832,0.375,899100
1986-01-13,0.2154749184846878,0.3703700006008148,0.3734570145606994,0.3657410144805908,0.3734570145606994,777600
1986-01-14,0.2127818763256073,0.3657410144805908,0.3703700006008148,0.3657410144805908,0.3703700006008148,364500
1986-01-15,0.2172709554433822,0.3734570145606994,0.3780860006809234,0.3641979992389679,0.3657410144805908,599400
1986-01-16,0.2199640572071075,0.3780860006809234,0.3858020007610321,0.375,0.375,558900
1986-01-17,0.2244530618190765,0.3858020007610321,0.3966050148010254,0.3827160000801086,0.3827160000801086,737100
1986-01-20,0.2271467298269271,0.3904320001602173,0.3981480002403259,0.3827160000801086,0.3858020007610321,534600
1986-01-21,0.2172709554433822,0.3734570145606994,0.3904320001602173,0.3734570145606994,0.3904320001602173,453600
1986-01-22,0.2199640572071075,0.3780860006809234,0.3858020007610321,0.3734570145606994,0.3734570145606994,113400
1986-01-23,0.2244530618190765,0.3858020007610321,0.3858020007610321,0.3734570145606994,0.3780860006809234,121500
1986-01-24,0.2199640572071075,0.3780860006809234,0.3858020007610321,0.375,0.3858020007610321,1247400
1986-01-27,0.2244530618190765,0.3858020007610321,0.3858020007610321,0.3780860006809234,0.3780860006809234,97200
1986-01-28,0.2181686460971832,0.375,0.3858020007610321,0.3626540005207062,0.3858020007610321,696600
1986-01-29,0.1993148326873779,0.3425930142402649,0.3626540005207062,0.3333329856395721,0.3626540005207062,8148600
1986-01-30,0.1993148326873779,0.3425930142402649,0.3456789851188659,0.3333329856395721,0.3425930142402649,1441800
1986-01-31,0.1993148326873779,0.3425930142402649,0.3425930142402649,0.3333329856395721,0.3425930142402649,2154600
1986-02-03,0.1993148326873779,0.3425930142402649,0.3456789851188659,0.3379630148410797,0.3425930142402649,486000
1986-02-04,0.1993148326873779,0.3425930142402649,0.3472220003604889,0.3425930142402649,0.3425930142402649,826200
1986-02-05,0.202007845044136,0.3472220003604889,0.3503090143203735,0.3425930142402649,0.3425930142402649,1336500
1986-02-06,0.2011102139949798,0.3456789851188659,0.3503090143203735,0.3456789851188659,0.3472220003604889,1263600
1986-02-07,0.2011102139949798,0.3456789851188659,0.3503090143203735,0.3456789851188659,0.3456789851188659,769500
1986-02-10,0.202007845044136,0.3472220003604889,0.3503090143203735,0.3456789851188659,0.3456789851188659,931500
1986-02-11,0.2011102139949798,0.3456789851188659,0.3503090143203735,0.3456789851188659,0.3472220003604889,218700
1986-02-12,0.2011102139949798,0.3456789851188659,0.3503090143203735,0.3456789851188659,0.3456789851188659,186300
1986-02-13,0.2011102139949798,0.3456789851188659,0.3472220003604889,0.3379630148410797,0.3456789851188659,1044900
1986-02-14,0.202007845044136,0.3472220003604889,0.3472220003604889,0.3425930142402649,0.3456789851188659,1182600
1986-02-18,0.210088238120079,0.3611109852790832,0.3611109852790832,0.3456789851188659,0.3472220003604889,5977800
1986-02-19,0.21098592877388,0.3626540005207062,0.3626540005207062,0.3580250144004822,0.3611109852790832,1044900
1986-02-20,0.21098592877388,0.3626540005207062,0.3703700006008148,0.3549380004405975,0.3626540005207062,1490400
1986-02-21,0.2154749184846878,0.3703700006008148,0.375,0.3626540005207062,0.3626540005207062,1968300
1986-02-24,0.2244530618190765,0.3858020007610321,0.3858020007610321,0.375,0.375,1449900
1986-02-25,0.226249098777771,0.3888890147209167,0.3888890147209167,0.3827160000801086,0.3858020007610321,1927800
1986-02-26,0.2307381331920623,0.3966050148010254,0.3966050148010254,0.3888890147209167,0.3888890147209167,1263600
1986-02-27,0.2388184368610382,0.4104939997196197,0.4104939997196197,0.3966050148010254,0.3966050148010254,2097900
1986-02-28,0.2522854804992676,0.4336419999599457,0.4382719993591308,0.4104939997196197,0.4104939997196197,3069900
1986-03-03,0.2567746341228485,0.4413580000400543,0.4413580000400543,0.4320990145206451,0.4336419999599457,2178900
1986-03-04,0.2567746341228485,0.4413580000400543,0.4459879994392395,0.4336419999599457,0.4413580000400543,1449900
1986-03-05,0.2513878941535949,0.4320990145206451,0.4444440007209778,0.4320990145206451,0.4413580000400543,2648700
1986-03-06,0.2477965354919433,0.425925999879837,0.4382719993591308,0.4243830144405365,0.4320990145206451,1547100
1986-03-07,0.2468988746404647,0.4243830144405365,0.425925999879837,0.4166670143604278,0.425925999879837,769500
1986-03-10,0.2424098849296569,0.4166670143604278,0.4166670143604278,0.4058640003204345,0.4166670143604278,874800
1986-03-11,0.2388184368610382,0.4104939997196197,0.4166670143604278,0.4104939997196197,0.4166670143604278,137700
1986-03-12,0.2433075010776519,0.4182099997997284,0.4182099997997284,0.4104939997196197,0.4104939997196197,567000
1986-03-13,0.2433075010776519,0.4182099997997284,0.4182099997997284,0.4135800004005432,0.4182099997997284,388800
1986-03-14,0.2433075010776519,0.4182099997997284,0.4182099997997284,0.4135800004005432,0.4182099997997284,97200
1986-03-17,0.2352271676063537,0.404321014881134,0.4135800004005432,0.4012350142002105,0.4135800004005432,1004400
1986-03-18,0.2477965354919433,0.425925999879837,0.425925999879837,0.404321014881134,0.404321014881134,1312200
1986-03-19,0.2433075010776519,0.4182099997997284,0.425925999879837,0.4182099997997284,0.425925999879837,186300
1986-03-20,0.2433075010776519,0.4182099997997284,0.4290120005607605,0.4182099997997284,0.4182099997997284,526500
1986-03-21,0.2513878941535949,0.4320990145206451,0.4336419999599457,0.4182099997997284,0.4182099997997284,510300
1986-03-24,0.2495919167995453,0.4290120005607605,0.4336419999599457,0.4290120005607605,0.4320990145206451,1320300
1986-03-25,0.2522854804992676,0.4336419999599457,0.4336419999599457,0.4290120005607605,0.4290120005607605,283500
1986-03-26,0.2594682574272156,0.4459879994392395,0.4537039995193481,0.4243830144405365,0.4336419999599457,988200
1986-03-27,0.2657527029514313,0.4567900002002716,0.4660489857196808,0.4459879994392395,0.4459879994392395,1053000
1986-03-31,0.2819134891033172,0.4845679998397827,0.4845679998397827,0.4614199995994568,0.4614199995994568,793800
1986-04-01,0.2908914685249328,0.5,0.5185189843177795,0.4938269853591919,0.4938269853591919,1692900
1986-04-02,0.3160303831100464,0.5432100296020508,0.5679010152816772,0.4938269853591919,0.5,2527200
1986-04-03,0.3160303831100464,0.5432100296020508,0.5555559992790222,0.5123460292816162,0.5432100296020508,2592000
1986-04-04,0.3052562773227691,0.5246909856796265,0.5432100296020508,0.5061730146408081,0.5432100296020508,1255500
1986-04-07,0.3016654551029205,0.5185189843177795,0.5370370149612427,0.5123460292816162,0.5246909856796265,1044900
1986-04-08,0.3016654551029205,0.5185189843177795,0.5308640003204346,0.5185189843177795,0.5185189843177795,1150200
1986-04-09,0.3016654551029205,0.5185189843177795,0.5308640003204346,0.5185189843177795,0.5185189843177795,4264650
1986-04-10,0.2944829761981964,0.5061730146408081,0.5246909856796265,0.5,0.5185189843177795,599400
1986-04-11,0.308847576379776,0.5308640003204346,0.5308640003204346,0.5,0.5061730146408081,769500
1986-04-14,0.308847576379776,0.5308640003204346,0.5308640003204346,0.5185189843177795,0.5308640003204346,1401300
1986-04-15,0.3160303831100464,0.5432100296020508,0.5432100296020508,0.5185189843177795,0.5308640003204346,421200
1986-04-16,0.3447604775428772,0.5925930142402649,0.5925930142402649,0.5432100296020508,0.5432100296020508,1206900
1986-04-17,0.348351389169693,0.5987650156021118,0.6049379706382751,0.5864199995994568,0.5925930142402649,1458000
1986-04-18,0.348351389169693,0.5987650156021118,0.6049379706382751,0.5802469849586487,0.5987650156021118,826200
1986-04-21,0.3734900653362274,0.6419749855995178,0.6419749855995178,0.5925930142402649,0.5987650156021118,980100
1986-04-22,0.3878555297851562,0.6666669845581055,0.6851850152015686,0.6481480002403259,0.6481480002403259,1482300
