Date,Adj Close,Close,High,Low,Open,Volume
2012-04-26,6.736416816711426,12.372727394104004,12.372727394104004,12.372727394104004,12.372727394104004,330
2012-04-27,6.736416816711426,12.372727394104004,12.372727394104004,12.372727394104004,12.372727394104004,0
2012-04-30,6.736416816711426,12.372727394104004,12.372727394104004,12.372727394104004,12.372727394104004,0
2012-05-01,6.736416816711426,12.372727394104004,12.372727394104004,12.372727394104004,12.372727394104004,0
2012-05-02,6.434491157531738,11.818181991577148,11.890909194946287,11.818181991577148,11.890909194946287,330
2012-05-03,6.43845272064209,11.818181991577148,11.818181991577148,11.818181991577148,11.818181991577148,0
2012-05-04,6.448352813720703,11.836363792419434,11.845455169677734,11.836363792419434,11.845455169677734,1100
2012-05-07,6.448352813720703,11.836363792419434,11.836363792419434,11.836363792419434,11.836363792419434,0
2012-05-08,6.448352813720703,11.836363792419434,11.836363792419434,11.836363792419434,11.836363792419434,0
2012-05-09,6.448352813720703,11.836363792419434,11.836363792419434,11.836363792419434,11.836363792419434,0
2012-05-10,6.393880844116211,11.736364364624023,12.136363983154297,11.681818008422852,12.136363983154297,1430
2012-05-11,6.359206199645996,11.67272663116455,11.67272663116455,11.590909004211426,11.590909004211426,18700
2012-05-14,6.156153202056885,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,440
2012-05-15,6.071957111358643,11.145455360412598,11.145455360412598,11.136363983154297,11.136363983154297,1100
2012-05-16,5.764888763427734,10.581817626953123,10.909090995788574,10.581817626953123,10.909090995788574,330
2012-05-17,6.052139759063721,11.109090805053713,11.109090805053713,10.590909004211426,10.590909004211426,1980
2012-05-18,5.670790672302246,10.409090995788574,11.136363983154297,10.409090995788574,11.136363983154297,1540
2012-05-21,5.819366931915283,10.681818008422852,10.690909385681152,10.663636207580566,10.681818008422852,10230
2012-05-22,5.824321746826172,10.690909385681152,10.690909385681152,10.690909385681152,10.690909385681152,0
2012-05-23,5.868896961212158,10.772727012634276,10.772727012634276,10.454545021057127,10.454545021057127,440
2012-05-24,5.868896961212158,10.772727012634276,10.772727012634276,10.772727012634276,10.772727012634276,0
2012-05-25,5.868896961212158,10.772727012634276,10.772727012634276,10.772727012634276,10.772727012634276,0
2012-05-29,5.868896961212158,10.772727012634276,10.772727012634276,10.772727012634276,10.772727012634276,0
2012-05-30,5.868896961212158,10.772727012634276,10.772727012634276,10.772727012634276,10.772727012634276,0
2012-05-31,6.066999912261963,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,110
2012-06-01,6.066999912261963,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-04,6.070964813232422,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-05,6.070964813232422,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-06,6.070964813232422,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-07,6.070964813232422,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-08,6.070964813232422,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-11,6.070964813232422,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-12,6.070964813232422,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-06-13,6.105660438537598,11.199999809265137,11.199999809265137,11.17272663116455,11.17272663116455,14080
2012-06-14,6.095749378204346,11.181818008422852,11.181818008422852,11.181818008422852,11.181818008422852,0
2012-06-15,6.095749378204346,11.181818008422852,11.181818008422852,11.181818008422852,11.181818008422852,0
2012-06-18,6.259289264678955,11.481818199157717,11.481818199157717,10.909090995788574,10.909090995788574,440
2012-06-19,6.318765163421631,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,110
2012-06-20,6.343543529510498,11.636363983154297,11.636363983154297,11.636363983154297,11.636363983154297,2200
2012-06-21,6.343543529510498,11.636363983154297,11.636363983154297,11.636363983154297,11.636363983154297,0
2012-06-22,6.125481605529785,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,110
2012-06-25,6.066009998321533,11.127272605895996,11.127272605895996,11.127272605895996,11.127272605895996,110
2012-06-26,5.847952365875244,10.727272987365724,10.836363792419434,10.690909385681152,10.836363792419434,1540
2012-06-27,5.847952365875244,10.727272987365724,10.727272987365724,10.727272987365724,10.727272987365724,0
2012-06-28,5.879786491394043,10.727272987365724,10.727272987365724,10.727272987365724,10.727272987365724,0
2012-06-29,6.133912563323975,11.190909385681152,11.545454978942873,11.190909385681152,11.545454978942873,330
2012-07-02,6.238554954528809,11.381817817687988,11.381817817687988,11.381817817687988,11.381817817687988,110
2012-07-03,6.357734203338623,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,110
2012-07-05,6.357734203338623,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-07-06,6.163256645202637,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,660
2012-07-09,6.163256645202637,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,0
2012-07-10,6.163256645202637,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,0
2012-07-11,6.163256645202637,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,0
2012-07-12,6.163256645202637,11.236364364624023,11.236364364624023,11.236364364624023,11.236364364624023,0
2012-07-13,6.183205604553223,11.272727012634276,11.272727012634276,11.272727012634276,11.272727012634276,1100
2012-07-16,6.183205604553223,11.272727012634276,11.272727012634276,11.272727012634276,11.272727012634276,0
2012-07-17,6.183205604553223,11.272727012634276,11.272727012634276,11.272727012634276,11.272727012634276,0
2012-07-18,6.183205604553223,11.272727012634276,11.272727012634276,11.272727012634276,11.272727012634276,0
2012-07-19,6.183205604553223,11.272727012634276,11.272727012634276,11.272727012634276,11.272727012634276,0
2012-07-20,6.183205604553223,11.272727012634276,11.272727012634276,11.272727012634276,11.272727012634276,0
2012-07-23,6.183205604553223,11.272727012634276,11.272727012634276,11.272727012634276,11.272727012634276,0
2012-07-24,6.183205604553223,11.272727012634276,11.272727012634276,11.272727012634276,11.272727012634276,0
2012-07-25,6.183205604553223,11.272727012634276,11.272727012634276,11.272727012634276,11.272727012634276,0
2012-07-26,6.183205604553223,11.272727012634276,11.272727012634276,11.272727012634276,11.272727012634276,0
2012-07-27,6.357734203338623,11.590909004211426,11.590909004211426,11.363636016845703,11.363636016845703,220
2012-07-30,6.357734203338623,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-07-31,6.357734203338623,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-08-01,6.357734203338623,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-08-02,6.360851764678955,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-08-03,6.360851764678955,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,0
2012-08-06,6.735013961791992,12.272727012634276,12.272727012634276,11.818181991577148,11.818181991577148,550
2012-08-07,6.735013961791992,12.272727012634276,12.272727012634276,12.272727012634276,12.272727012634276,0
2012-08-08,6.859737396240234,12.5,12.5,12.5,12.5,110
2012-08-09,6.859737396240234,12.5,12.5,12.5,12.5,0
2012-08-10,6.809851169586182,12.409090995788574,14.0,12.281818389892578,14.0,3190
2012-08-13,6.984460830688477,12.727272987365724,12.736364364624023,12.709091186523438,12.709091186523438,1100
2012-08-14,6.909629821777344,12.590909004211426,13.636363983154297,12.590909004211426,13.636363983154297,1760
2012-08-15,6.909629821777344,12.590909004211426,12.590909004211426,12.590909004211426,12.590909004211426,0
2012-08-16,6.909629821777344,12.590909004211426,12.590909004211426,12.590909004211426,12.590909004211426,0
2012-08-17,6.909629821777344,12.590909004211426,12.590909004211426,12.590909004211426,12.590909004211426,0
2012-08-20,6.909629821777344,12.590909004211426,12.590909004211426,12.590909004211426,12.590909004211426,0
2012-08-21,6.550429344177246,11.93636417388916,12.945454597473145,11.82727336883545,11.82727336883545,1430
2012-08-22,6.999426364898682,12.754545211791992,12.754545211791992,12.5,12.5,1100
2012-08-23,6.894664764404297,12.56363582611084,12.56363582611084,12.56363582611084,12.56363582611084,330
2012-08-24,6.894664764404297,12.56363582611084,12.56363582611084,12.56363582611084,12.56363582611084,0
2012-08-27,6.4755940437316895,11.800000190734863,13.181818008422852,11.800000190734863,13.181818008422852,1760
2012-08-28,6.705083847045898,12.218181610107422,12.300000190734863,12.218181610107422,12.245454788208008,1320
2012-08-29,6.705083847045898,12.218181610107422,12.218181610107422,12.218181610107422,12.218181610107422,0
2012-08-30,6.705083847045898,12.218181610107422,12.218181610107422,12.218181610107422,12.218181610107422,0
2012-08-31,6.809851169586182,12.409090995788574,12.409090995788574,12.409090995788574,12.409090995788574,440
2012-09-04,6.814342498779297,12.409090995788574,12.409090995788574,12.409090995788574,12.409090995788574,0
2012-09-05,6.814342498779297,12.409090995788574,12.409090995788574,12.409090995788574,12.409090995788574,0
2012-09-06,6.814342498779297,12.409090995788574,12.409090995788574,12.409090995788574,12.409090995788574,0
2012-09-07,6.814342498779297,12.409090995788574,12.409090995788574,12.409090995788574,12.409090995788574,0
2012-09-10,6.499836444854736,11.836363792419434,12.709091186523438,11.836363792419434,12.709091186523438,660
2012-09-11,6.499836444854736,11.836363792419434,11.836363792419434,11.836363792419434,11.836363792419434,0
2012-09-12,6.499836444854736,11.836363792419434,11.836363792419434,11.836363792419434,11.836363792419434,0
2012-09-13,6.924172401428223,12.609090805053713,12.727272987365724,12.609090805053713,12.727272987365724,550
2012-09-14,7.063953399658203,12.863636016845703,13.309090614318848,12.863636016845703,13.181818008422852,1870
2012-09-17,7.063953399658203,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-18,7.063953399658203,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-19,7.063953399658203,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-20,7.063953399658203,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-21,7.063953399658203,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-24,7.063953399658203,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0
2012-09-25,6.779395580291748,12.345455169677734,12.727272987365724,12.345455169677734,12.727272987365724,220
2012-09-26,6.779395580291748,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-09-27,6.779395580291748,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-09-28,6.779395580291748,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-10-01,6.779395580291748,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-10-02,6.78251838684082,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-10-03,6.78251838684082,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-10-04,6.78251838684082,12.345455169677734,12.345455169677734,12.345455169677734,12.345455169677734,0
2012-10-05,6.592731475830078,12.0,12.109090805053713,12.0,12.109090805053713,770
2012-10-08,6.497835159301758,11.82727336883545,11.909090995788574,11.818181991577148,11.909090995788574,330
2012-10-09,6.497835159301758,11.82727336883545,11.82727336883545,11.82727336883545,11.82727336883545,0
2012-10-10,6.497835159301758,11.82727336883545,11.82727336883545,11.82727336883545,11.82727336883545,0
2012-10-11,6.497835159301758,11.82727336883545,11.82727336883545,11.82727336883545,11.82727336883545,0
2012-10-12,6.497835159301758,11.82727336883545,11.82727336883545,11.82727336883545,11.82727336883545,0
2012-10-15,6.422916412353516,11.690909385681152,11.690909385681152,11.690909385681152,11.690909385681152,440
2012-10-16,6.487845420837402,11.809090614318848,11.809090614318848,11.809090614318848,11.809090614318848,110
2012-10-17,6.487845420837402,11.809090614318848,11.809090614318848,11.809090614318848,11.809090614318848,0
2012-10-18,6.5877299308776855,11.9909086227417,11.9909086227417,11.46363639831543,11.46363639831543,990
2012-10-19,6.5877299308776855,11.9909086227417,11.9909086227417,11.9909086227417,11.9909086227417,0
2012-10-22,6.602719783782959,12.018181800842283,12.263635635375977,12.018181800842283,12.17272663116455,1210
2012-10-23,6.602719783782959,12.018181800842283,12.018181800842283,12.018181800842283,12.018181800842283,0
2012-10-24,6.602719783782959,12.018181800842283,12.018181800842283,12.018181800842283,12.018181800842283,0
2012-10-25,6.687623500823975,12.17272663116455,12.17272663116455,12.17272663116455,12.17272663116455,110
2012-10-26,6.687623500823975,12.17272663116455,12.17272663116455,12.17272663116455,12.17272663116455,0
2012-10-31,6.687623500823975,12.17272663116455,12.17272663116455,12.17272663116455,12.17272663116455,0
2012-11-01,6.687623500823975,12.17272663116455,12.17272663116455,12.17272663116455,12.17272663116455,0
2012-11-02,6.687623500823975,12.17272663116455,12.17272663116455,12.17272663116455,12.17272663116455,0
2012-11-05,6.930593490600586,12.609090805053713,12.609090805053713,12.272727012634276,12.272727012634276,220
2012-11-06,6.930593490600586,12.609090805053713,12.609090805053713,12.609090805053713,12.609090805053713,0
2012-11-07,6.930593490600586,12.609090805053713,12.609090805053713,12.609090805053713,12.609090805053713,0
2012-11-08,6.930593490600586,12.609090805053713,12.609090805053713,12.609090805053713,12.609090805053713,0
2012-11-09,6.930593490600586,12.609090805053713,12.609090805053713,12.609090805053713,12.609090805053713,0
2012-11-12,6.530852317810059,11.881817817687988,11.9909086227417,11.227272987365724,11.227272987365724,770
2012-11-13,6.530852317810059,11.881817817687988,11.881817817687988,11.881817817687988,11.881817817687988,0
2012-11-14,6.530852317810059,11.881817817687988,11.881817817687988,11.881817817687988,11.881817817687988,0
2012-11-15,7.1454620361328125,13.0,13.190909385681152,12.0,12.0,10780
2012-11-16,6.760704517364502,12.300000190734863,13.300000190734863,12.281818389892578,13.300000190734863,6160
2012-11-19,7.245391845703125,13.181818008422852,13.181818008422852,12.727272987365724,12.727272987365724,2310
2012-11-20,7.245391845703125,13.181818008422852,13.181818008422852,13.181818008422852,13.181818008422852,0
2012-11-21,7.245391845703125,13.181818008422852,13.181818008422852,13.181818008422852,13.181818008422852,0
2012-11-23,7.245391845703125,13.181818008422852,13.181818008422852,13.181818008422852,13.181818008422852,0
2012-11-26,7.495237827301025,13.636363983154297,13.636363983154297,13.236364364624023,13.236364364624023,440
2012-11-27,7.495237827301025,13.636363983154297,14.318181991577148,13.636363983154297,14.318181991577148,1320
2012-11-28,7.320342540740967,13.318181991577148,13.4909086227417,13.181818008422852,13.272727012634276,1870
2012-11-29,7.345329284667969,13.363636016845703,13.363636016845703,13.181818008422852,13.181818008422852,2420
2012-11-30,7.665126323699951,13.945454597473145,13.945454597473145,13.32727336883545,13.32727336883545,4070
2012-12-03,7.8250322341918945,14.236364364624023,14.236364364624023,14.236364364624023,14.236364364624023,440
2012-12-04,7.549544811248779,13.727272987365724,14.109090805053713,13.227272987365724,13.863636016845703,70400
2012-12-05,7.749530792236328,14.090909004211426,14.090909004211426,13.909090995788574,13.909090995788574,660
2012-12-06,7.864521503448486,14.300000190734863,14.9909086227417,14.163636207580566,14.545454978942873,4840
2012-12-07,7.999512195587158,14.545454978942873,15.081817626953123,13.890909194946287,14.300000190734863,14410
2012-12-10,8.194503784179688,14.899999618530272,14.9909086227417,14.518181800842283,14.518181800842283,2860
2012-12-11,8.339495658874512,15.163636207580566,15.163636207580566,14.409090995788574,14.818181991577148,1650
2012-12-12,8.24950122833252,15.0,15.081817626953123,14.636363983154297,15.0,990
2012-12-13,8.549484252929688,15.545454978942873,15.545454978942873,15.454545021057127,15.454545021057127,220
2012-12-14,8.304500579833984,15.100000381469728,15.100000381469728,15.0,15.0,8250
2012-12-17,8.19951057434082,14.909090995788574,15.445454597473145,14.909090995788574,15.445454597473145,2420
2012-12-18,7.899523735046387,14.363636016845703,14.881817817687988,14.363636016845703,14.881817817687988,550
2012-12-19,8.514486312866211,15.481818199157717,15.481818199157717,15.03636360168457,15.03636360168457,440
2012-12-20,8.514486312866211,15.481818199157717,15.481818199157717,15.481818199157717,15.481818199157717,0
2012-12-21,8.579476356506348,15.600000381469728,15.718181610107422,15.600000381469728,15.681818008422852,1320
2012-12-24,8.579476356506348,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,0
2012-12-26,8.666102409362793,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,0
2012-12-27,8.48430061340332,15.272727012634276,15.636363983154297,15.090909004211426,15.272727012634276,5500
2012-12-28,8.206533432006836,14.772727012634276,15.618182182312012,14.772727012634276,15.618182182312012,7150
2012-12-31,7.8378753662109375,14.109090805053713,15.218181610107422,14.109090805053713,15.218181610107422,1870
2013-01-02,8.610552787780762,15.5,15.96363639831543,15.5,15.600000381469728,6380
2013-01-03,9.093652725219728,16.363636016845703,16.363636016845703,15.909090995788574,15.909090995788574,770
2013-01-04,9.093652725219728,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,0
2013-01-07,9.093652725219728,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,0
2013-01-08,8.79558277130127,15.82727336883545,15.93636417388916,15.772727012634276,15.909090995788574,2420
2013-01-09,8.931985855102539,16.07272720336914,16.363636016845703,15.93636417388916,16.07272720336914,2750
2013-01-10,9.033025741577148,16.254545211791992,16.254545211791992,16.18181800842285,16.190908432006836,1760
2013-01-11,9.033025741577148,16.254545211791992,16.254545211791992,16.254545211791992,16.254545211791992,0
2013-01-14,9.06839084625244,16.31818199157715,16.31818199157715,16.263635635375977,16.281818389892578,990
2013-01-15,9.06839084625244,16.31818199157715,16.31818199157715,16.31818199157715,16.31818199157715,0
2013-01-16,9.06839084625244,16.31818199157715,16.31818199157715,16.31818199157715,16.31818199157715,0
2013-01-17,9.06839084625244,16.31818199157715,16.31818199157715,16.31818199157715,16.31818199157715,0
2013-01-18,9.06839084625244,16.31818199157715,16.31818199157715,16.31818199157715,16.31818199157715,0
2013-01-22,9.0582857131958,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,220
2013-01-23,9.0582857131958,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2013-01-24,9.0582857131958,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2013-01-25,9.0582857131958,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2013-01-28,9.01282024383545,16.218181610107422,16.309091567993164,16.218181610107422,16.309091567993164,440
2013-01-29,9.01282024383545,16.218181610107422,16.218181610107422,16.218181610107422,16.218181610107422,0
2013-01-30,8.745068550109863,15.736364364624023,15.754545211791992,15.736364364624023,15.754545211791992,220
2013-01-31,8.745068550109863,15.736364364624023,15.736364364624023,15.736364364624023,15.736364364624023,0
2013-02-01,8.745068550109863,15.736364364624023,15.736364364624023,15.736364364624023,15.736364364624023,0
2013-02-04,8.749618530273438,15.736364364624023,15.736364364624023,15.736364364624023,15.736364364624023,0
2013-02-05,8.875982284545898,15.96363639831543,15.96363639831543,15.96363639831543,15.96363639831543,110
2013-02-06,8.862298965454102,15.909090995788574,15.909090995788574,15.909090995788574,15.909090995788574,220
2013-02-07,8.79647445678711,15.790908813476562,15.790908813476562,15.772727012634276,15.772727012634276,660
2013-02-08,8.79647445678711,15.790908813476562,15.790908813476562,15.790908813476562,15.790908813476562,0
2013-02-11,8.79647445678711,15.790908813476562,15.790908813476562,15.790908813476562,15.790908813476562,0
2013-02-12,8.79647445678711,15.790908813476562,15.790908813476562,15.790908813476562,15.790908813476562,0
2013-02-13,9.11551570892334,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,110
2013-02-14,9.11551570892334,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,0
2013-02-15,9.11551570892334,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,0
2013-02-19,9.36872386932373,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,110
2013-02-20,9.156028747558594,16.436363220214844,16.436363220214844,16.436363220214844,16.436363220214844,110
2013-02-21,9.11551570892334,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,110
2013-02-22,9.11551570892334,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,0
2013-02-25,9.171216011047363,16.46363639831543,16.46363639831543,16.46363639831543,16.46363639831543,440
2013-02-26,8.862298965454102,15.909090995788574,15.909090995788574,15.909090995788574,15.909090995788574,110
2013-02-27,8.862298965454102,15.909090995788574,15.909090995788574,15.909090995788574,15.909090995788574,0
2013-02-28,8.862298965454102,15.909090995788574,15.909090995788574,15.909090995788574,15.909090995788574,0
2013-03-01,9.029422760009766,16.209091186523438,16.209091186523438,16.209091186523438,16.209091186523438,330
2013-03-04,9.034491539001465,16.209091186523438,16.209091186523438,16.209091186523438,16.209091186523438,0
2013-03-05,9.373983383178713,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,110
2013-03-06,9.373983383178713,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,0
2013-03-07,9.475314140319824,17.0,17.027273178100586,17.0,17.027273178100586,440
2013-03-08,9.475314140319824,17.0,17.0,17.0,17.0,0
2013-03-11,9.43985366821289,16.936363220214844,16.936363220214844,16.936363220214844,16.936363220214844,660
2013-03-12,9.43985366821289,16.936363220214844,16.936363220214844,16.936363220214844,16.936363220214844,0
2013-03-13,9.43985366821289,16.936363220214844,16.936363220214844,16.936363220214844,16.936363220214844,0
2013-03-14,9.43985366821289,16.936363220214844,16.936363220214844,16.936363220214844,16.936363220214844,0
2013-03-15,9.66280460357666,17.33636474609375,17.33636474609375,17.10909080505371,17.281818389892578,52360
2013-03-18,9.373983383178713,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,110
2013-03-19,9.373983383178713,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,0
2013-03-20,9.373983383178713,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,0
2013-03-21,9.373983383178713,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,0
2013-03-22,9.627338409423828,17.27272605895996,17.27272605895996,17.27272605895996,17.27272605895996,2530
2013-03-25,9.16116428375244,16.436363220214844,17.72727394104004,16.40909194946289,17.72727394104004,1100
2013-03-26,9.280242919921877,16.649999618530273,16.649999618530273,16.540000915527344,16.6200008392334,500
2013-03-27,9.581216812133787,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,200
2013-03-28,9.581216812133787,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,0
2013-04-01,9.547775268554688,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,1100
2013-04-02,9.553353309631348,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,0
2013-04-03,9.703933715820312,17.399999618530273,17.399999618530273,17.219999313354492,17.329999923706055,2200
2013-04-04,10.038552284240724,18.0,18.0,17.329999923706055,17.329999923706055,1300
2013-04-05,9.97720432281494,17.889999389648438,17.889999389648438,17.149999618530273,17.149999618530273,14300
2013-04-08,9.720667839050291,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,300
2013-04-09,9.720667839050291,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,0
2013-04-10,10.239325523376465,18.36000061035156,18.36000061035156,18.309999465942383,18.309999465942383,1100
2013-04-11,10.239325523376465,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,0
2013-04-12,10.239325523376465,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,0
2013-04-15,10.239325523376465,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,0
2013-04-16,10.038552284240724,18.0,18.950000762939453,18.0,18.950000762939453,1500
2013-04-17,9.536623001098633,17.100000381469727,17.510000228881836,17.0,17.510000228881836,2400
2013-04-18,9.425089836120604,16.899999618530273,18.0,16.889999389648438,18.0,3100
2013-04-19,9.51431369781494,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,300
2013-04-22,9.51431369781494,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
2013-04-23,9.480846405029297,17.0,17.0,17.0,17.0,100
2013-04-24,9.581241607666016,17.18000030517578,17.18000030517578,16.75,17.040000915527344,800
2013-04-25,9.581241607666016,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
2013-04-26,9.731823921203612,17.450000762939453,17.450000762939453,17.06999969482422,17.06999969482422,200
2013-04-29,9.731823921203612,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0
2013-04-30,9.731823921203612,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0
2013-05-01,8.990083694458008,16.1200008392334,17.15999984741211,16.1200008392334,17.15999984741211,3000
2013-05-02,9.570091247558594,17.15999984741211,17.3799991607666,17.15999984741211,17.280000686645508,1400
2013-05-03,9.573575973510742,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0
