Date,Adj Close,Close,High,Low,Open,Volume
1998-05-08,17.12348175048828,22.625,22.75,21.75,21.75,320700
1998-05-11,16.934268951416016,22.375,22.75,22.25,22.625,375200
1998-05-12,16.65045928955078,22.0,22.625,22.0,22.375,333300
1998-05-13,16.934268951416016,22.375,22.625,22.125,22.125,88100
1998-05-14,17.02887725830078,22.5,22.5,22.0,22.375,35600
1998-05-15,16.65045928955078,22.0,22.5,21.5,22.5,69200
1998-05-18,16.27203941345215,21.5,22.125,21.0,22.0,53200
1998-05-19,16.65045928955078,22.0,22.0,21.5,21.5,21000
1998-05-20,15.893619537353516,21.0,22.0,21.0,22.0,14100
1998-05-21,15.988219261169434,21.125,21.125,19.5,21.0,116400
1998-05-22,15.609806060791016,20.625,20.75,20.25,20.75,45100
1998-05-26,14.758359909057615,19.5,21.0,19.125,20.625,119500
1998-05-27,14.56915283203125,19.25,19.5,18.75,19.5,91100
1998-05-28,15.51519775390625,20.5,20.5,18.75,19.25,163600
1998-05-29,17.02887725830078,22.5,22.5,20.5,20.5,121900
1998-06-01,16.745059967041016,22.125,22.5,22.0,22.5,258500
1998-06-02,16.934268951416016,22.375,22.5,22.125,22.125,123400
1998-06-03,15.704413414001465,20.75,22.5,20.75,22.375,180600
1998-06-04,15.704413414001465,20.75,21.0,20.0,20.75,263200
1998-06-05,17.312694549560547,22.875,23.0,21.0,21.0,290100
1998-06-08,17.40730094909668,23.0,23.625,22.5,23.25,2718000
1998-06-09,16.934268951416016,22.375,23.0,22.0,23.0,604900
1998-06-10,17.312694549560547,22.875,23.125,22.5,22.5,149300
1998-06-11,17.40730094909668,23.0,23.0625,22.5625,22.875,697400
1998-06-12,17.07617950439453,22.5625,23.0,22.375,23.0,782000
1998-06-15,16.555858612060547,21.875,22.9375,21.875,22.9375,165900
1998-06-16,16.46125030517578,21.75,22.0,21.75,21.9375,95000
1998-06-17,16.603158950805664,21.9375,21.9375,21.5,21.9375,57400
1998-06-18,16.27203941345215,21.5,21.9375,21.375,21.9375,588700
1998-06-19,16.035526275634766,21.1875,21.375,21.0625,21.125,698100
1998-06-22,15.988219261169434,21.125,21.375,20.625,21.0,159500
1998-06-23,17.02887725830078,22.5,22.75,21.625,21.875,234000
1998-06-24,17.40730094909668,23.0,23.0625,22.5,22.5,275900
1998-06-25,17.40730094909668,23.0,23.625,22.6875,23.0,223500
1998-06-26,17.69110679626465,23.375,23.625,23.125,23.25,115800
1998-06-29,17.312694549560547,22.875,23.1875,21.625,23.125,188900
1998-06-30,18.873668670654297,24.9375,24.9375,22.6875,22.9375,566300
1998-07-01,18.68446159362793,24.6875,25.625,24.375,25.0,449600
1998-07-02,18.164138793945312,24.0,24.6875,24.0,24.0,5141900
1998-07-06,19.110187530517575,25.25,25.3125,24.1875,24.25,991100
1998-07-07,19.58320999145508,25.875,27.0,25.625,26.0625,1096000
1998-07-08,20.05623435974121,26.5,27.25,26.125,26.125,431200
1998-07-09,19.630517959594727,25.9375,27.125,25.625,26.5,659300
1998-07-10,19.867023468017575,26.25,26.625,25.75,26.125,334700
1998-07-13,20.623859405517575,27.25,27.3125,26.6875,26.9375,429600
1998-07-14,19.77241325378418,26.125,27.375,26.0,27.0,509200
1998-07-15,20.387351989746094,26.9375,27.0,26.25,26.625,225800
1998-07-16,20.387351989746094,26.9375,27.375,26.5,27.375,233300
1998-07-17,20.43465614318848,27.0,27.4375,26.375,26.875,479300
1998-07-20,20.481952667236328,27.0625,27.4375,26.5625,26.75,244800
1998-07-21,20.765769958496094,27.4375,28.125,27.25,27.5625,575300
1998-07-22,21.00228500366211,27.75,28.125,27.5,27.8125,630200
1998-07-23,21.191495895385746,28.0,28.5,27.75,28.0,496100
1998-07-24,21.09689140319824,27.875,28.625,27.25,27.875,245300
1998-07-27,20.10353660583496,26.5625,27.625,26.375,27.625,280600
1998-07-28,19.867023468017575,26.25,27.25,26.0,26.625,421600
1998-07-29,19.867023468017575,26.25,26.75,26.25,26.375,268000
1998-07-30,19.58320999145508,25.875,26.375,25.75,26.0,208200
1998-07-31,18.164138793945312,24.0,26.125,24.0,26.0,335600
1998-08-03,18.873668670654297,24.9375,24.9375,24.0,24.0,214700
1998-08-04,17.40730094909668,23.0,24.625,22.5,24.5,654300
1998-08-05,17.02887725830078,22.5,23.625,22.375,23.25,446700
1998-08-06,17.312694549560547,22.875,23.5,22.5,22.5,582600
1998-08-07,17.40730094909668,23.0,24.75,23.0,23.375,197300
1998-08-10,17.59650993347168,23.25,23.5,22.875,23.0,286500
1998-08-11,17.21808433532715,22.75,22.75,22.0,22.375,231200
1998-08-12,18.21144294738769,24.0625,24.375,23.3125,23.5,555700
1998-08-13,18.258739471435547,24.125,24.9375,23.75,23.875,171600
1998-08-14,17.833017349243164,23.5625,24.4375,23.5,24.25,62600
1998-08-17,17.549205780029297,23.1875,24.0,23.1875,23.6875,107100
1998-08-18,16.886974334716797,22.3125,23.375,22.25,23.375,111600
1998-08-19,15.704413414001465,20.75,22.5,20.375,22.3125,213100
1998-08-20,15.23138427734375,20.125,20.75,19.75,20.75,834700
1998-08-21,15.325994491577148,20.25,20.25,19.5,20.0,462900
1998-08-24,15.13677978515625,20.0,20.375,19.9375,20.1875,124100
1998-08-25,15.13677978515625,20.0,20.375,19.875,20.1875,314800
1998-08-26,14.758359909057615,19.5,20.0,19.0625,20.0,438900
1998-08-27,13.670400619506836,18.0625,18.625,17.25,18.625,525400
1998-08-28,12.866266250610352,17.0,18.75,16.75,18.25,453600
1998-08-31,11.920214653015137,15.75,17.1875,14.375,17.0,412700
1998-09-01,12.866266250610352,17.0,17.0,15.5,16.0,363300
1998-09-02,14.56915283203125,19.25,19.625,17.0,17.0,813400
1998-09-03,14.285337448120115,18.875,19.25,18.5,18.5,444100
1998-09-04,14.0961275100708,18.625,18.6875,18.0625,18.5,78000
1998-09-08,15.13677978515625,20.0,20.1875,19.875,20.125,922600
1998-09-09,15.7990083694458,20.875,21.0625,19.75,19.75,394600
1998-09-10,15.893619537353516,21.0,21.0,19.9375,20.625,483700
1998-09-11,16.745059967041016,22.125,22.375,20.625,20.75,281400
1998-09-14,17.40730094909668,23.0,23.75,22.5625,23.0,231600
1998-09-15,17.359996795654297,22.9375,22.9375,22.375,22.75,816000
1998-09-16,17.59650993347168,23.25,23.375,22.375,23.1875,1176700
1998-09-17,16.886974334716797,22.3125,22.875,22.0,22.875,221200
1998-09-18,16.792367935180664,22.1875,22.5,21.375,22.5,104200
1998-09-21,16.745059967041016,22.125,22.125,21.125,21.125,137800
1998-09-22,16.745059967041016,22.125,22.375,22.0,22.1875,250200
1998-09-23,17.170787811279297,22.6875,22.8125,22.125,22.1875,274000
1998-09-24,17.40730094909668,23.0,23.0,22.5625,22.5625,131300
1998-09-25,17.312694549560547,22.875,23.0,22.625,22.875,115200
1998-09-28,17.312694549560547,22.875,23.25,22.75,22.875,81300
1998-09-29,17.40730094909668,23.0,23.0625,22.5,22.75,182800
1998-09-30,19.29939079284668,25.5,25.5,23.0,23.0,613900
1998-10-01,18.4952449798584,24.4375,24.75,23.75,24.5,438100
1998-10-02,17.73841667175293,23.4375,24.5,23.40625,24.375,264700
1998-10-05,15.13677978515625,20.0,23.25,19.25,23.25,309200
1998-10-06,13.906922340393066,18.375,20.0,18.3125,20.0,338800
1998-10-07,12.062121391296388,15.9375,18.6875,14.25,18.6875,791300
1998-10-08,10.879559516906738,14.375,15.125,13.8125,14.5,744700
1998-10-09,10.217328071594238,13.5,15.625,13.25,15.0,1260000
1998-10-12,12.393240928649902,16.375,16.625,14.875,14.875,762800
1998-10-13,12.29863452911377,16.25,16.4375,16.125,16.375,339300
1998-10-14,12.866266250610352,17.0,17.125,16.25,16.25,240700
1998-10-15,14.190733909606934,18.75,18.875,17.0,17.0,361000
1998-10-16,14.285337448120115,18.875,19.375,18.75,19.125,264500
1998-10-19,14.285337448120115,18.875,19.125,18.6875,19.0,175900
1998-10-20,14.238032341003418,18.8125,19.375,18.625,18.9375,479800
1998-10-21,15.13677978515625,20.0,20.75,18.875,18.9375,250000
1998-10-22,15.7990083694458,20.875,20.9375,19.75,20.25,94500
1998-10-23,15.609806060791016,20.625,21.625,20.25,20.875,164400
1998-10-26,16.17743492126465,21.375,21.5,20.25,20.5,131700
1998-10-27,16.555858612060547,21.875,22.5,21.4375,21.75,304500
1998-10-28,16.839664459228516,22.25,22.375,21.875,22.0,66000
1998-10-29,15.7990083694458,20.875,22.25,20.875,22.1875,64300
1998-10-30,16.555858612060547,21.875,22.125,20.875,20.9375,164400
1998-11-02,16.839664459228516,22.25,22.25,21.5,21.5,125800
1998-11-03,15.704413414001465,20.75,22.0,20.75,22.0,103700
1998-11-04,16.1301326751709,21.3125,21.4375,20.875,20.9375,105500
1998-11-05,15.846317291259766,20.9375,21.4375,20.625,21.3125,81500
1998-11-06,15.704413414001465,20.75,21.0,20.75,21.0,172100
1998-11-09,14.947577476501465,19.75,20.875,19.625,20.875,160800
1998-11-10,15.042176246643066,19.875,20.125,19.25,19.625,354300
1998-11-11,14.711054801940918,19.4375,20.0,19.4375,19.9375,74000
1998-11-12,13.8123140335083,18.25,20.0,17.625,19.1875,758700
1998-11-13,14.379941940307615,19.0,19.0,18.0,18.0,527000
1998-11-16,17.02887725830078,22.5,22.8125,19.0,19.0,1308400
1998-11-17,16.65045928955078,22.0,23.625,21.625,22.5625,456400
1998-11-18,16.555858612060547,21.875,22.25,20.875,21.8125,273800
1998-11-19,17.170787811279297,22.6875,22.75,21.5625,21.625,157300
1998-11-20,17.26538848876953,22.8125,22.9375,22.125,22.9375,135900
1998-11-23,17.833017349243164,23.5625,24.0,22.75,23.0625,463200
1998-11-24,18.4952449798584,24.4375,24.5625,23.4375,23.75,402600
1998-11-25,17.64381217956543,23.3125,24.5,23.3125,24.5,142400
1998-11-27,17.73841667175293,23.4375,23.625,23.25,23.4375,111300
1998-11-30,17.50189781188965,23.125,23.5,22.9375,23.4375,207400
1998-12-01,17.974924087524414,23.75,23.9375,22.625,23.0,262900
1998-12-02,18.164138793945312,24.0,24.5625,23.375,23.75,197800
1998-12-03,18.21144294738769,24.0625,25.25,24.0,24.0,160300
1998-12-04,19.25209617614746,25.4375,25.5,24.0625,24.0625,229100
1998-12-07,19.96162796020508,26.375,26.375,25.3125,25.6875,369700
1998-12-08,19.39400100708008,25.625,26.25,25.375,26.25,341700
1998-12-09,19.488605499267575,25.75,25.875,25.625,25.75,87500
1998-12-10,19.488605499267575,25.75,25.8125,25.5625,25.75,167700
1998-12-11,19.53590583801269,25.8125,25.8125,25.4375,25.625,110200
1998-12-14,18.447946548461918,24.375,25.6875,24.375,25.6875,241400
1998-12-15,18.164138793945312,24.0,25.0,24.0,24.625,514500
1998-12-16,18.11684226989746,23.9375,24.25,23.125,24.25,69200
1998-12-17,19.015581130981445,25.125,25.125,23.875,23.9375,559600
1998-12-18,19.39400100708008,25.625,26.125,24.625,24.75,241200
1998-12-21,20.05623435974121,26.5,27.1875,26.4375,26.75,400200
1998-12-22,19.677812576293945,26.0,26.625,25.5,26.5,268000
1998-12-23,20.623859405517575,27.25,27.25,26.0,26.0,281700
1998-12-24,20.671161651611328,27.3125,27.375,27.0,27.25,73400
1998-12-28,21.569904327392575,28.5,28.5,27.375,27.375,199500
1998-12-29,21.75911903381348,28.75,29.125,28.0,28.375,164200
1998-12-30,21.995635986328125,29.0625,29.1875,28.25,28.5,354800
1998-12-31,22.374053955078125,29.5625,29.625,28.875,29.3125,218900
1999-01-04,21.75911903381348,28.75,29.5,28.5,29.5,390800
1999-01-05,21.33340072631836,28.1875,28.8125,27.75,28.75,307900
1999-01-06,21.80642318725586,28.8125,28.8125,28.1875,28.3125,343700
1999-01-07,21.66452407836914,28.625,28.625,28.0,28.0,227400
1999-01-08,21.286096572875977,28.125,29.375,27.5,28.375,290100
1999-01-11,20.954984664916992,27.6875,28.0,27.5,27.875,111800
1999-01-12,21.04957771301269,27.8125,28.0,27.375,27.9375,365100
1999-01-13,20.57655906677246,27.1875,27.75,26.5,27.3125,210800
1999-01-14,20.481952667236328,27.0625,27.3125,25.625,27.25,450700
1999-01-15,21.380704879760746,28.25,28.25,26.75,27.0,155400
1999-01-19,22.610565185546875,29.875,29.9375,28.0,28.0,286400
1999-01-20,22.56326103210449,29.8125,30.25,29.0,30.0,262900
1999-01-21,21.47530937194824,28.375,30.25,27.875,30.0,553600
1999-01-22,20.860376358032227,27.5625,28.125,27.5,28.125,92900
1999-01-25,20.81307411193848,27.5,27.75,27.25,27.5,119100
1999-01-26,20.34004783630371,26.875,27.5,26.875,27.375,151400
1999-01-27,19.77241325378418,26.125,27.125,26.0,27.0,136900
1999-01-28,19.110187530517575,25.25,26.1875,24.125,26.125,583000
1999-01-29,19.488605499267575,25.75,26.125,24.875,25.25,217400
1999-02-01,20.15083885192871,26.625,27.0,25.25,25.75,350000
1999-02-02,19.58320999145508,25.875,26.3125,25.375,26.3125,450400
1999-02-03,19.39400100708008,25.625,26.125,24.9375,25.875,549800
1999-02-04,19.91432762145996,26.3125,26.5625,25.375,25.375,8558400
1999-02-05,19.867023468017575,26.25,27.0,26.0,26.5,1157600
1999-02-08,20.05623435974121,26.5,26.6875,26.0,26.3125,484600
1999-02-09,19.29939079284668,25.5,26.625,25.25,26.5,537900
1999-02-10,18.82637405395508,24.875,25.375,23.875,25.25,847200
1999-02-11,19.346694946289062,25.5625,26.25,24.875,25.125,788500
1999-02-12,19.204790115356445,25.375,25.875,25.3125,25.8125,446200
1999-02-16,19.204790115356445,25.375,25.75,24.5,25.5625,384400
1999-02-17,19.39400100708008,25.625,25.9375,25.0,25.125,468500
1999-02-18,19.867023468017575,26.25,26.25,25.4375,25.5625,227500
1999-02-19,20.15083885192871,26.625,26.875,26.0625,26.625,491000
1999-02-22,20.008934020996094,26.4375,26.625,26.0,26.5,211500
1999-02-23,19.630517959594727,25.9375,26.1875,25.5,26.1875,197300
1999-02-24,19.488605499267575,25.75,26.0,25.3125,25.6875,269700
1999-02-25,20.10353660583496,26.5625,26.75,25.5,25.75,415900
1999-02-26,20.292743682861328,26.8125,27.25,26.0,26.5625,399300
1999-03-01,19.488605499267575,25.75,26.9375,25.6875,26.9375,326900
1999-03-02,19.015581130981445,25.125,25.8125,25.125,25.625,717000
1999-03-03,19.488605499267575,25.75,25.9375,24.875,25.125,279800
1999-03-04,19.91432762145996,26.3125,26.5625,25.6875,25.8125,240700
1999-03-05,19.441301345825195,25.6875,26.0,24.75,24.75,446700
1999-03-08,19.77241325378418,26.125,26.25,25.25,25.625,273900
1999-03-09,19.677812576293945,26.0,26.375,25.375,26.375,167400
1999-03-10,18.920970916748047,25.0,26.0,24.625,26.0,420300
1999-03-11,18.4952449798584,24.4375,25.0,24.0,25.0,414500
1999-03-12,18.353343963623047,24.25,24.625,23.75,24.4375,500800
1999-03-15,18.06952476501465,23.875,24.25,23.125,24.25,287700
1999-03-16,18.353343963623047,24.25,24.375,23.25,23.625,277700
1999-03-17,17.927623748779297,23.6875,24.3125,23.5,24.3125,238000
1999-03-18,16.745059967041016,22.125,23.75,21.5625,23.6875,1244200
1999-03-19,17.59650993347168,23.25,23.625,21.25,22.125,896400
1999-03-22,16.555858612060547,21.875,23.375,20.5,23.375,848600
1999-03-23,16.224740982055664,21.4375,21.9375,21.0,21.9375,185000
1999-03-24,16.035526275634766,21.1875,21.75,20.875,21.5,446400
1999-03-25,16.366640090942383,21.625,22.25,21.375,21.375,649700
1999-03-26,16.555858612060547,21.875,22.0,21.4375,21.875,405500
1999-03-29,17.59650993347168,23.25,23.25,21.75,21.875,743900
1999-03-30,18.0222282409668,23.8125,24.25,23.25,23.375,628500
1999-03-31,18.542552947998047,24.5,24.5,23.5,24.0625,593800
1999-04-01,18.447946548461918,24.375,24.75,23.25,24.75,324100
1999-04-05,19.58320999145508,25.875,26.0,24.375,25.0,693500
1999-04-06,19.77241325378418,26.125,26.125,25.0,26.125,348900
1999-04-07,19.346694946289062,25.5625,26.0625,25.0,26.0,267700
1999-04-08,19.25209617614746,25.4375,25.625,25.0625,25.5625,270400
1999-04-09,19.062877655029297,25.1875,25.375,24.4375,25.25,442000
1999-04-12,19.346694946289062,25.5625,25.9375,24.625,24.9375,398200
1999-04-13,18.258739471435547,24.125,25.875,24.0,25.5625,207400
1999-04-14,17.833017349243164,23.5625,24.1875,23.375,23.75,527400
1999-04-15,17.170787811279297,22.6875,23.8125,22.0,23.8125,332500
1999-04-16,17.312694549560547,22.875,23.375,22.375,22.9375,325300
1999-04-19,15.704413414001465,20.75,22.875,20.5,22.875,423500
1999-04-20,16.555858612060547,21.875,22.75,20.5625,20.5625,493500
1999-04-21,18.82637405395508,24.875,24.875,21.625,21.625,351100
1999-04-22,18.542552947998047,24.5,25.125,23.875,24.9375,310700
1999-04-23,18.258739471435547,24.125,24.625,23.25,24.375,107500
1999-04-26,18.164138793945312,24.0,24.5625,23.75,24.375,123000
1999-04-27,17.50189781188965,23.125,24.0625,22.5,24.0,399900
1999-04-28,17.02887725830078,22.5,23.1875,22.25,22.5,432400
1999-04-29,16.839664459228516,22.25,22.5,21.5,22.5,864800
1999-04-30,16.035526275634766,21.1875,22.25,20.5,22.0625,559400
1999-05-03,16.17743492126465,21.375,22.0,21.0,21.3125,443400
1999-05-04,16.792367935180664,22.1875,23.375,22.125,22.625,1074800
1999-05-05,15.893619537353516,21.0,22.0625,20.75,22.0,562100
1999-05-06,17.454601287841797,23.0625,23.0625,21.5,21.5,871100
1999-05-07,16.603158950805664,21.9375,23.5,21.75,23.0625,393400
1999-05-10,16.886974334716797,22.3125,22.6875,21.875,22.0,302200
1999-05-11,17.73841667175293,23.4375,23.4375,22.25,22.25,760600
1999-05-12,19.677812576293945,26.0,26.875,23.8125,24.0,808800
1999-05-13,19.630517959594727,25.9375,26.625,25.75,26.0,598600
1999-05-14,18.353343963623047,24.25,25.75,23.375,24.9375,340600
1999-05-17,18.40065193176269,24.3125,24.375,23.75,24.0625,109800
1999-05-18,18.5898551940918,24.5625,25.8125,24.4375,24.625,237800
1999-05-19,18.30604553222656,24.1875,25.0,24.0,24.6875,302200
1999-05-20,18.21144294738769,24.0625,24.5,23.75,24.3125,616400
1999-05-21,18.30604553222656,24.1875,24.5,23.625,24.0625,659400
1999-05-24,17.21808433532715,22.75,24.125,22.625,24.125,348400
1999-05-25,17.12348175048828,22.625,23.1875,22.5625,22.875,303500
1999-05-26,17.02887725830078,22.5,22.6875,21.5,22.5,635600
1999-05-27,16.981571197509766,22.4375,22.875,22.125,22.5,131900
1999-05-28,17.02887725830078,22.5,22.5625,22.25,22.5625,681100
1999-06-01,17.02887725830078,22.5,22.75,22.125,22.3125,297600
1999-06-02,17.07617950439453,22.5625,22.75,22.0,22.75,296400
1999-06-03,17.59650993347168,23.25,23.375,22.875,23.125,522100
1999-06-04,18.82637405395508,24.875,24.875,23.125,23.25,328200
1999-06-07,18.40065193176269,24.3125,25.0625,24.0625,24.875,496200
1999-06-08,18.353343963623047,24.25,24.375,24.25,24.25,246700
1999-06-09,18.55438232421875,24.515625,24.8125,24.125,24.3125,437600
1999-06-10,18.542552947998047,24.5,24.625,24.3125,24.5,360500
1999-06-11,18.164138793945312,24.0,24.75,23.6875,24.5,169000
1999-06-14,18.11684226989746,23.9375,24.875,23.875,24.75,319300
1999-06-15,18.353343963623047,24.25,24.375,23.9375,24.1875,232800
1999-06-16,19.441301345825195,25.6875,26.125,24.625,24.625,484000
1999-06-17,19.677812576293945,26.0,26.0625,25.6875,25.8125,381900
1999-06-18,19.53590583801269,25.8125,26.5,25.75,26.5,278300
1999-06-21,19.39400100708008,25.625,25.9375,25.5,25.8125,151500
1999-06-22,18.73177146911621,24.75,25.375,24.75,25.375,412100
1999-06-23,18.63716125488281,24.625,25.0,24.0,25.0,250800
1999-06-24,17.974924087524414,23.75,25.0,23.75,25.0,348800
1999-06-25,17.785717010498047,23.5,24.0625,23.25,23.25,374600
1999-06-28,17.59650993347168,23.25,24.5625,23.25,23.75,262100
1999-06-29,17.974924087524414,23.75,24.1875,23.25,23.25,279900
1999-06-30,18.164138793945312,24.0,24.25,23.375,23.75,591100
1999-07-01,19.441301345825195,25.6875,26.0,24.5,24.75,400200
1999-07-02,19.29939079284668,25.5,25.75,25.5,25.6875,473900
1999-07-06,18.40065193176269,24.3125,25.5,24.0,25.5,405500
1999-07-07,17.833017349243164,23.5625,24.5,23.375,23.9375,305500
1999-07-08,17.974924087524414,23.75,24.0,23.4375,23.6875,389700
1999-07-09,18.258739471435547,24.125,24.5,23.875,24.0,603000
1999-07-12,18.82637405395508,24.875,24.9375,24.0,24.0,515200
1999-07-13,18.542552947998047,24.5,24.6875,24.375,24.625,635500
1999-07-14,18.542552947998047,24.5,24.75,24.3125,24.5,382400
1999-07-15,18.920970916748047,25.0,25.875,24.5,24.5,1050900
1999-07-16,19.110187530517575,25.25,25.625,25.0,25.5,339400
1999-07-19,19.15748786926269,25.3125,25.625,25.3125,25.5,587000
1999-07-20,18.0222282409668,23.8125,25.125,23.8125,25.0625,554400
1999-07-21,17.50189781188965,23.125,23.6875,22.875,23.5625,1136700
1999-07-22,17.454601287841797,23.0625,23.3125,23.0,23.125,475100
1999-07-23,17.927623748779297,23.6875,23.75,23.0625,23.25,213300
1999-07-26,17.549205780029297,23.1875,23.9375,22.5,23.9375,217600
1999-07-27,17.21808433532715,22.75,23.5,22.5,23.375,609500
1999-07-28,17.170787811279297,22.6875,22.75,22.625,22.75,292500
1999-07-29,17.359996795654297,22.9375,22.9375,22.3125,22.5625,206500
1999-07-30,17.549205780029297,23.1875,24.125,23.0,23.0,264600
1999-08-02,17.312694549560547,22.875,23.3125,22.3125,23.0,196100
1999-08-03,16.65045928955078,22.0,22.625,21.75,22.625,531300
1999-08-04,16.508546829223633,21.8125,22.0,21.125,22.0,271000
1999-08-05,16.65045928955078,22.0,22.125,21.5,22.0,182900
1999-08-06,16.46125030517578,21.75,22.375,21.625,21.9375,81400
1999-08-09,16.1301326751709,21.3125,22.875,21.125,22.125,310500
1999-08-10,15.325994491577148,20.25,21.6875,20.25,21.5,894200
1999-08-11,15.51519775390625,20.5,20.75,20.5,20.5,676400
1999-08-12,15.23138427734375,20.125,20.5625,19.625,20.5,747200
1999-08-13,15.373289108276367,20.3125,20.5625,20.3125,20.4375,918400
1999-08-16,16.035526275634766,21.1875,21.1875,19.875,20.3125,849700
1999-08-17,17.40730094909668,23.0,23.0,21.75,21.875,1011000
1999-08-18,17.359996795654297,22.9375,23.5,22.8125,23.125,435600
1999-08-19,17.549205780029297,23.1875,23.1875,22.625,23.0,284900
1999-08-20,18.258739471435547,24.125,24.125,23.0,23.1875,277200
1999-08-23,17.974924087524414,23.75,24.5,23.625,24.25,283300
1999-08-24,17.927623748779297,23.6875,24.1875,23.125,23.875,463300
1999-08-25,18.06952476501465,23.875,24.0,23.8125,23.875,269400
1999-08-26,18.164138793945312,24.0,24.0,23.75,24.0,123400
1999-08-27,18.11684226989746,23.9375,24.0,23.875,24.0,155600
1999-08-30,17.833017349243164,23.5625,24.0,23.3125,24.0,132400
1999-08-31,17.21808433532715,22.75,23.75,22.75,23.75,194800
1999-09-01,17.73841667175293,23.4375,23.4375,22.9375,23.0,139000
1999-09-02,17.833017349243164,23.5625,23.5625,23.0,23.25,113200
1999-09-03,18.06952476501465,23.875,23.9375,23.5,23.5625,206500
1999-09-07,17.833017349243164,23.5625,23.875,23.5625,23.875,173000
1999-09-08,17.69110679626465,23.375,23.875,23.125,23.8125,207700
1999-09-09,17.454601287841797,23.0625,23.5,23.0625,23.5,118600
1999-09-10,17.359996795654297,22.9375,23.25,22.875,23.1875,229300
1999-09-13,17.21808433532715,22.75,23.4375,22.75,23.3125,208900
1999-09-14,17.64381217956543,23.3125,23.375,22.875,23.0,245200
1999-09-15,17.50189781188965,23.125,23.625,23.0625,23.25,290300
1999-09-16,18.40065193176269,24.3125,24.375,23.375,23.375,395200
1999-09-17,18.4952449798584,24.4375,24.9375,24.1875,24.9375,451800
1999-09-20,18.447946548461918,24.375,24.5,24.0,24.5,223500
1999-09-21,17.40730094909668,23.0,24.3125,22.75,24.3125,600800
1999-09-22,16.839664459228516,22.25,23.25,22.25,23.25,397100
1999-09-23,16.27203941345215,21.5,22.0625,21.1875,22.0,969300
1999-09-24,16.4139461517334,21.6875,21.8125,21.375,21.5,428200
1999-09-27,15.23138427734375,20.125,21.8125,19.625,21.8125,1620500
