Date,Adj Close,Close,High,Low,Open,Volume
2016-12-15,21.4019775390625,31.56999969482422,33.03099822998047,30.07999992370605,30.290000915527344,647700
2016-12-16,21.537561416625977,31.770000457763672,32.70000076293945,31.209999084472656,31.959999084472656,1814100
2016-12-19,21.58501625061035,31.84000015258789,32.349998474121094,31.51000022888184,32.0,316900
2016-12-20,21.734153747558597,32.060001373291016,32.29999923706055,31.549999237060547,31.96999931335449,246300
2016-12-21,21.93753242492676,32.36000061035156,32.61000061035156,31.56999969482422,32.20000076293945,228400
2016-12-22,21.903640747070312,32.310001373291016,33.310001373291016,32.11000061035156,33.005001068115234,252400
2016-12-23,21.876522064208984,32.27000045776367,32.599998474121094,31.75,32.5,167700
2016-12-27,22.52732276916504,33.22999954223633,33.5,32.31999969482422,32.43000030517578,309500
2016-12-28,22.269716262817383,32.849998474121094,33.59000015258789,32.13999938964844,33.560001373291016,304000
2016-12-29,21.754493713378903,32.09000015258789,33.27000045776367,32.0,33.040000915527344,259300
2016-12-30,22.09345817565918,32.59000015258789,32.7400016784668,32.04999923706055,32.04999923706055,179300
2017-01-03,22.28326988220215,32.869998931884766,34.13999938964844,32.20000076293945,34.06999969482422,279200
2017-01-04,23.191686630249023,34.209999084472656,34.290000915527344,32.560001373291016,32.93000030517578,346700
2017-01-05,22.52732276916504,33.22999954223633,34.06999969482422,33.11000061035156,34.06999969482422,343600
2017-01-06,22.23581886291504,32.79999923706055,33.45500183105469,32.75,33.38999938964844,364500
2017-01-09,21.9714298248291,32.40999984741211,32.75,32.11000061035156,32.75,326700
2017-01-10,21.82906723022461,32.20000076293945,32.68000030517578,32.18000030517578,32.470001220703125,205500
2017-01-11,21.82906723022461,32.20000076293945,32.630001068115234,31.350000381469727,32.33000183105469,370600
2017-01-12,21.510446548461918,31.729999542236328,32.25,31.540000915527344,32.08000183105469,173300
2017-01-13,20.879976272583008,30.799999237060547,31.89800071716309,30.76000022888184,31.75,332200
2017-01-17,21.198596954345703,31.270000457763672,31.290000915527344,29.410999298095703,30.700000762939453,315100
2017-01-18,21.198596954345703,31.270000457763672,31.600000381469727,30.940000534057617,31.40999984741211,161900
2017-01-19,20.805404663085938,30.690000534057617,31.4689998626709,30.65999984741211,31.270000457763672,276600
2017-01-20,21.164705276489254,31.21999931335449,31.350000381469727,30.5049991607666,30.8700008392334,160500
2017-01-23,21.510446548461918,31.729999542236328,31.850000381469727,31.200000762939453,31.270000457763672,175000
2017-01-24,21.408754348754883,31.57999992370605,31.90999984741211,31.43000030517578,31.899999618530277,95700
2017-01-25,21.11724853515625,31.149999618530277,31.86400032043457,30.88999938964844,31.649999618530277,140300
2017-01-26,21.849409103393555,32.22999954223633,32.310001373291016,31.07999992370605,31.09000015258789,177800
2017-01-27,21.91041755676269,32.31999969482422,32.369998931884766,31.75,32.02000045776367,78200
2017-01-30,22.208709716796875,32.7599983215332,33.290000915527344,31.75,32.119998931884766,220900
2017-01-31,21.340961456298828,31.479999542236328,32.8120002746582,31.0,32.75,221600
2017-02-01,21.727378845214844,32.04999923706055,32.45000076293945,31.55500030517578,31.6299991607666,114700
2017-02-02,21.564668655395508,31.809999465942383,32.47999954223633,31.575000762939453,32.0,107300
2017-02-03,21.61890983581543,31.88999938964844,32.5,31.770000457763672,31.959999084472656,176000
2017-02-06,21.524005889892575,31.75,32.06999969482422,31.540000915527344,32.0099983215332,142600
2017-02-07,21.26639175415039,31.3700008392334,31.989999771118164,31.280000686645508,31.75,82500
2017-02-08,21.557897567749023,31.799999237060547,31.809999465942383,30.75,31.3700008392334,183900
2017-02-09,22.4663143157959,33.13999938964844,33.13999938964844,31.59000015258789,31.950000762939453,221000
2017-02-10,22.43241500854492,33.09000015258789,33.63999938964844,32.83000183105469,33.41999816894531,125700
2017-02-13,22.195146560668945,32.7400016784668,33.400001525878906,32.5099983215332,33.22999954223633,115200
2017-02-14,22.50020408630371,33.189998626708984,33.26900100708008,32.22999954223633,32.650001525878906,87200
2017-02-15,23.286596298217773,34.349998474121094,34.60900115966797,33.27000045776367,33.27000045776367,221100
2017-02-16,22.798492431640625,33.630001068115234,35.849998474121094,33.35100173950195,35.4900016784668,218200
2017-02-17,22.344287872314453,32.959999084472656,33.90999984741211,32.91999816894531,33.630001068115234,97400
2017-02-21,22.98153114318848,33.900001525878906,33.959999084472656,32.9900016784668,33.119998931884766,118300
2017-02-22,23.1374568939209,34.130001068115234,34.275001525878906,33.58000183105469,33.959999084472656,99500
2017-02-23,22.879846572875977,33.75,34.43000030517578,33.75,34.43000030517578,151400
2017-02-24,23.59166145324707,34.79999923706055,35.41999816894531,33.54999923706055,33.54999923706055,200700
2017-02-27,24.039087295532227,35.459999084472656,35.4900016784668,34.80099868774414,34.880001068115234,199000
2017-02-28,23.842491149902344,35.16999816894531,35.77000045776367,34.86000061035156,35.58000183105469,267500
2017-03-01,24.669557571411133,36.38999938964844,36.45000076293945,35.34000015258789,35.86000061035156,154200
2017-03-02,23.876388549804688,35.220001220703125,35.90999984741211,34.86000061035156,35.900001525878906,149600
2017-03-03,23.828929901123047,35.150001525878906,35.81999969482422,34.54999923706055,35.36000061035156,115000
2017-03-06,24.36449241638184,35.939998626708984,36.220001220703125,34.77000045776367,34.900001525878906,233500
2017-03-07,23.903507232666016,35.2599983215332,36.59999847412109,35.119998931884766,36.0,267800
2017-03-08,24.05942916870117,35.4900016784668,35.810001373291016,35.150001525878906,35.4900016784668,265400
2017-03-09,22.615455627441406,33.36000061035156,34.790000915527344,31.920000076293945,33.65999984741211,1208100
2017-03-10,21.524005889892575,31.75,33.81999969482422,31.649999618530277,33.810001373291016,587800
2017-03-13,22.608673095703125,33.349998474121094,33.560001373291016,31.75,31.75,404300
2017-03-14,22.50020408630371,33.189998626708984,33.41999816894531,32.63999938964844,33.040000915527344,195500
2017-03-15,22.318368911743164,32.77000045776367,33.2400016784668,32.04999923706055,32.939998626708984,415300
2017-03-16,23.006235122680664,33.779998779296875,34.029998779296875,32.25,32.61000061035156,276200
2017-03-17,23.183311462402344,34.040000915527344,34.29999923706055,33.540000915527344,33.75,690600
2017-03-20,22.99942779541016,33.77000045776367,33.95000076293945,33.28499984741211,33.95000076293945,535300
2017-03-21,21.814376831054688,32.029998779296875,34.05500030517578,31.96999931335449,33.83000183105469,396200
2017-03-22,20.69744300842285,30.38999938964844,32.04999923706055,30.030000686645508,32.04999923706055,435300
2017-03-23,21.31039428710937,31.290000915527344,32.099998474121094,30.400999069213867,30.46999931335449,358100
2017-03-24,21.167369842529297,31.07999992370605,31.63999938964844,30.739999771118164,31.440000534057617,121300
2017-03-27,21.269533157348636,31.229999542236328,31.31999969482422,30.280000686645508,30.280000686645508,147100
2017-03-28,21.453414916992188,31.5,31.739999771118164,30.979999542236328,31.18000030517578,147800
2017-03-29,21.603252410888672,31.71999931335449,31.93000030517578,30.8700008392334,31.36000061035156,108300
2017-03-30,21.31039428710937,31.290000915527344,31.5,29.700000762939453,31.3700008392334,419500
2017-03-31,21.9574031829834,32.2400016784668,32.52000045776367,31.295000076293945,31.299999237060547,339100
2017-04-03,20.51355361938477,30.1200008392334,32.119998931884766,30.01000022888184,32.119998931884766,376800
2017-04-04,19.566877365112305,28.729999542236328,30.11000061035156,28.32999992370605,30.0,584000
2017-04-05,19.267213821411133,28.290000915527344,29.608999252319336,27.809999465942383,29.450000762939453,430900
2017-04-06,19.48514747619629,28.61000061035156,28.899999618530277,28.0,28.450000762939453,331900
2017-04-07,19.49877548217773,28.6299991607666,28.88999938964844,28.309999465942383,28.61000061035156,196900
2017-04-10,19.57368850708008,28.739999771118164,29.170000076293945,28.520000457763672,28.520000457763672,271900
2017-04-11,19.57368850708008,28.739999771118164,29.13999938964844,28.350000381469727,28.600000381469727,229100
2017-04-12,19.389802932739254,28.46999931335449,28.670000076293945,28.209999084472656,28.59000015258789,600000
2017-04-13,19.941463470458984,29.280000686645508,29.350000381469727,28.34000015258789,28.479999542236328,241500
2017-04-17,20.17983055114746,29.6299991607666,29.670000076293945,28.82999992370605,29.3700008392334,324700
2017-04-18,20.493120193481445,30.09000015258789,30.15999984741211,29.325000762939453,29.649999618530277,310500
2017-04-19,20.820032119750977,30.56999969482422,31.049999237060547,30.100000381469727,30.18000030517578,328800
2017-04-20,21.160564422607425,31.06999969482422,31.21999931335449,30.51000022888184,30.8700008392334,171900
2017-04-21,20.66338539123535,30.34000015258789,31.350000381469727,30.170000076293945,30.84000015258789,137200
2017-04-24,21.126510620117188,31.020000457763672,31.149999618530277,30.229999542236328,30.670000076293945,219000
2017-04-25,21.344451904296875,31.34000015258789,31.51000022888184,30.40999984741211,31.21999931335449,324000
2017-04-26,21.541954040527344,31.6299991607666,32.060001373291016,31.280000686645508,31.280000686645508,196100
2017-04-27,21.77351188659668,31.96999931335449,32.029998779296875,31.5,31.68000030517578,264000
2017-04-28,21.058399200439453,30.920000076293945,32.119998931884766,30.8700008392334,31.90999984741211,165600
2017-05-01,21.541954040527344,31.6299991607666,32.040000915527344,31.11000061035156,31.25,206000
2017-05-02,21.303586959838867,31.280000686645508,31.75,30.799999237060547,31.59000015258789,124400
2017-05-03,21.25591087341309,31.209999084472656,31.3799991607666,30.899999618530277,31.290000915527344,149700
2017-05-04,21.167369842529297,31.07999992370605,31.56999969482422,30.549999237060547,31.270000457763672,282600
2017-05-05,21.698596954345703,31.86000061035156,32.72999954223633,30.399999618530277,32.72999954223633,674900
2017-05-08,21.51471710205078,31.59000015258789,32.19200134277344,31.5,31.979999542236328,189400
2017-05-09,20.78597640991211,30.520000457763672,31.71999931335449,30.479999542236328,31.690000534057617,182300
2017-05-10,20.60890388488769,30.26000022888184,30.57999992370605,29.6299991607666,30.280000686645508,242700
2017-05-11,20.009567260742188,29.3799991607666,30.26000022888184,29.23500061035156,30.26000022888184,264800
2017-05-12,19.75076484680176,29.0,29.479999542236328,28.770000457763672,29.239999771118164,273200
2017-05-15,20.49993133544922,30.100000381469727,30.51000022888184,29.15999984741211,29.15999984741211,217300
2017-05-16,20.5816650390625,30.21999931335449,30.34000015258789,29.76000022888184,30.030000686645508,148800
2017-05-17,19.81886863708496,29.100000381469727,30.0,28.799999237060547,29.82999992370605,185000
2017-05-18,19.914215087890625,29.239999771118164,29.809999465942383,28.670000076293945,29.01000022888184,193500
2017-05-19,20.002761840820312,29.3700008392334,29.57999992370605,28.88599967956543,29.31999969482422,135800
2017-05-22,19.764389038085938,29.020000457763672,29.6200008392334,28.75,29.6200008392334,156100
2017-05-23,18.85176467895508,27.68000030517578,28.61000061035156,27.6299991607666,28.61000061035156,857500
2017-05-24,18.981164932250977,27.8700008392334,28.114999771118164,27.540000915527344,27.75,533100
2017-05-25,18.572528839111328,27.270000457763672,28.030000686645508,27.25,27.670000076293945,5460800
2017-05-26,18.088977813720703,26.559999465942383,27.18000030517578,26.299999237060547,27.030000686645508,1393300
2017-05-30,18.306915283203125,26.8799991607666,27.21999931335449,26.790000915527344,26.88999938964844,756800
2017-05-31,18.388647079467773,27.0,27.13999938964844,26.5,27.040000915527344,545200
2017-06-01,18.586151123046875,27.290000915527344,27.459999084472656,26.700000762939453,27.049999237060547,475100
2017-06-02,18.66788482666016,27.40999984741211,27.530000686645508,27.0,27.479999542236328,294900
2017-06-05,18.91987419128418,27.780000686645508,27.94499969482422,27.059999465942383,27.520000457763672,482200
2017-06-06,19.80525016784668,29.07999992370605,29.700000762939453,27.959999084472656,28.190000534057617,1908100
2017-06-07,19.39661026000977,28.479999542236328,29.31999969482422,27.96999931335449,28.899999618530277,692300
2017-06-08,19.06970596313477,28.0,28.790000915527344,27.649999618530277,28.790000915527344,442600
2017-06-09,20.009567260742188,29.3799991607666,29.93000030517578,29.100000381469727,29.34000015258789,1201900
2017-06-12,19.66904067993164,28.8799991607666,29.795000076293945,28.65999984741211,29.540000915527344,360300
2017-06-13,20.234317779541016,29.709999084472656,29.770000457763672,28.6200008392334,29.040000915527344,350800
2017-06-14,20.15422248840332,29.440000534057617,29.82999992370605,29.1299991607666,29.61000061035156,238900
2017-06-15,19.89408493041992,29.059999465942383,29.40999984741211,28.729999542236328,29.1299991607666,245300
2017-06-16,19.702396392822266,28.780000686645508,28.799999237060547,28.25,28.76000022888184,776700
2017-06-19,19.72977828979492,28.81999969482422,29.43000030517578,28.690000534057617,28.81999969482422,342600
2017-06-20,19.83931350708008,28.979999542236328,29.209999084472656,28.25,28.729999542236328,346800
2017-06-21,20.475982666015625,29.90999984741211,30.489999771118164,29.34000015258789,29.420000076293945,836000
2017-06-22,20.503360748291016,29.950000762939453,30.239999771118164,29.709999084472656,30.239999771118164,443100
2017-06-23,20.770347595214844,30.34000015258789,30.399999618530277,29.61000061035156,29.940000534057617,443300
2017-06-26,21.11949157714844,30.850000381469727,31.26000022888184,30.26300048828125,30.43000030517578,446900
2017-06-27,20.81142807006836,30.399999618530277,31.11000061035156,30.149999618530277,30.850000381469727,411700
2017-06-28,21.41386032104492,31.280000686645508,31.40699958801269,30.450000762939453,30.450000762939453,363900
2017-06-29,21.071569442749023,30.780000686645508,31.6299991607666,30.350000381469727,31.0,352100
2017-06-30,21.11949157714844,30.850000381469727,31.1200008392334,29.75,31.1200008392334,267100
2017-07-03,20.91411781311035,30.549999237060547,31.200000762939453,30.520000457763672,30.920000076293945,85500
2017-07-05,20.544437408447266,30.01000022888184,30.61000061035156,29.61000061035156,30.61000061035156,252800
2017-07-06,19.853002548217773,29.0,30.06999969482422,28.84000015258789,29.950000762939453,376400
2017-07-07,19.88723373413086,29.049999237060547,29.290000915527344,28.790000915527344,29.06999969482422,216800
2017-07-10,19.85985374450684,29.01000022888184,29.1200008392334,28.763999938964844,29.0,285800
2017-07-11,20.222681045532227,29.540000915527344,29.88999938964844,28.799999237060547,28.799999237060547,201800
2017-07-12,20.27745246887207,29.6200008392334,30.38999938964844,29.5,29.729999542236328,303300
2017-07-13,22.029993057250977,32.18000030517578,32.70000076293945,30.93000030517578,31.09000015258789,1008600
2017-07-14,21.75615692138672,31.780000686645508,32.4900016784668,31.1200008392334,32.29999923706055,369700
2017-07-17,21.46863174438477,31.36000061035156,32.209999084472656,31.170000076293945,31.540000915527344,285400
2017-07-18,21.879377365112305,31.959999084472656,32.38999938964844,31.200000762939453,31.899999618530277,329000
2017-07-19,22.37228012084961,32.68000030517578,33.20000076293945,31.959999084472656,32.029998779296875,375400
2017-07-20,22.064218521118164,32.22999954223633,32.95000076293945,32.209999084472656,32.619998931884766,173200
2017-07-21,21.8040714263916,31.850000381469727,32.689998626708984,31.76000022888184,32.29999923706055,290300
2017-07-24,21.324861526489254,31.149999618530277,31.799999237060547,31.1299991607666,31.799999237060547,257400
2017-07-25,21.68085289001465,31.670000076293945,32.13800048828125,30.96999931335449,31.479999542236328,332600
2017-07-26,21.56447410583496,31.5,32.040000915527344,31.38999938964844,31.799999237060547,224200
2017-07-27,21.81776428222656,31.8700008392334,32.108001708984375,31.15999984741211,31.729999542236328,272900
2017-07-28,21.78353500366211,31.81999969482422,32.0,31.09000015258789,31.65999984741211,335700
2017-07-31,21.879377365112305,31.959999084472656,32.5,31.15999984741211,31.86000061035156,418300
2017-08-01,21.920454025268555,32.02000045776367,32.599998474121094,31.540000915527344,32.290000915527344,376800
2017-08-02,21.68085289001465,31.670000076293945,32.18000030517578,31.51000022888184,31.920000076293945,390400
2017-08-03,21.906761169433597,32.0,32.150001525878906,31.530000686645508,31.530000686645508,278200
2017-08-04,21.8930721282959,31.979999542236328,32.20000076293945,31.63999938964844,32.040000915527344,149500
2017-08-07,22.755651473999023,33.2400016784668,33.41999816894531,31.8799991607666,32.380001068115234,724200
2017-08-08,22.502355575561523,32.869998931884766,33.45000076293945,32.75,33.25,402800
2017-08-09,22.194286346435547,32.41999816894531,32.79999923706055,31.950000762939453,32.459999084472656,455700
2017-08-10,21.54393196105957,31.46999931335449,32.95000076293945,31.21999931335449,32.439998626708984,755100
2017-08-11,23.748294830322266,34.689998626708984,35.38999938964844,32.75,34.599998474121094,1794800
2017-08-14,24.104286193847656,35.209999084472656,36.13999938964844,34.34000015258789,35.25,1007200
2017-08-15,24.350740432739254,35.56999969482422,35.75,34.58000183105469,35.290000915527344,650400
2017-08-16,24.20013236999512,35.349998474121094,35.7599983215332,34.84000015258789,35.599998474121094,597000
2017-08-17,23.83729553222656,34.81999969482422,35.880001068115234,34.5099983215332,35.08000183105469,803900
2017-08-18,23.98790740966797,35.040000915527344,35.36000061035156,34.13999938964844,34.650001525878906,397900
2017-08-21,23.70037841796875,34.619998931884766,35.040000915527344,33.84000015258789,35.040000915527344,487200
2017-08-22,23.898906707763672,34.90999984741211,35.150001525878906,34.25,34.709999084472656,443100
2017-08-23,24.34389305114746,35.560001373291016,36.630001068115234,34.689998626708984,34.790000915527344,952400
2017-08-24,24.89155960083008,36.36000061035156,36.84000015258789,35.97999954223633,36.0,612100
2017-08-25,25.028478622436523,36.560001373291016,36.91999816894531,36.36000061035156,36.400001525878906,380700
2017-08-28,24.74779319763184,36.150001525878906,37.130001068115234,35.95100021362305,36.720001220703125,791200
2017-08-29,25.22015953063965,36.84000015258789,37.08000183105469,35.9370002746582,36.060001373291016,772300
2017-08-30,25.014787673950195,36.540000915527344,37.06999969482422,36.45000076293945,36.84000015258789,418600
2017-08-31,25.15855026245117,36.75,37.91999816894531,36.5099983215332,37.369998931884766,561000
2017-09-01,25.863664627075195,37.77999877929688,37.83000183105469,36.58000183105469,36.83000183105469,553900
2017-09-05,25.32969284057617,37.0,37.77000045776367,36.380001068115234,37.77000045776367,581500
2017-09-06,26.35657501220703,38.5,39.45000076293945,37.130001068115234,37.18000030517578,920000
2017-09-07,25.993749618530277,37.970001220703125,39.15999984741211,37.77000045776367,38.72999954223633,327800
2017-09-08,26.43187713623047,38.61000061035156,39.27000045776367,38.060001373291016,38.310001373291016,694300
2017-09-11,26.57564353942871,38.81999969482422,39.470001220703125,38.41999816894531,38.70000076293945,391000
2017-09-12,26.692026138305664,38.9900016784668,39.540000915527344,38.61000061035156,38.869998931884766,702200
2017-09-13,26.911088943481445,39.310001373291016,39.52999877929688,38.880001068115234,38.88999938964844,605200
2017-09-14,26.981882095336918,39.2599983215332,39.470001220703125,38.77000045776367,39.0,247200
2017-09-15,26.473302841186523,38.52000045776367,39.33000183105469,38.459999084472656,39.11000061035156,1628300
2017-09-18,26.452682495117188,38.4900016784668,39.02000045776367,37.69100189208984,38.45000076293945,480200
2017-09-19,26.35646629333496,38.34999847412109,39.06999969482422,38.119998931884766,38.59000015258789,270800
2017-09-20,25.682954788208008,37.369998931884766,38.310001373291016,36.83000183105469,38.2400016784668,367000
2017-09-21,25.944107055664062,37.75,37.97999954223633,37.09000015258789,37.29999923706055,247700
2017-09-22,26.41144752502441,38.43000030517578,38.68899917602539,37.560001373291016,37.7400016784668,271100
2017-09-25,25.957857131958008,37.77000045776367,38.5,37.630001068115234,38.38999938964844,245200
2017-09-26,26.260251998901367,38.209999084472656,38.27999877929688,37.5099983215332,37.68999862670898,443200
2017-09-27,27.579790115356445,40.130001068115234,40.52999877929688,38.650001525878906,38.650001525878906,804200
2017-09-28,27.31175804138184,39.7400016784668,40.130001068115234,38.720001220703125,40.040000915527344,516000
2017-09-29,27.99903106689453,40.7400016784668,41.27000045776367,39.5,39.59999847412109,496100
2017-10-02,27.490455627441406,40.0,40.75,39.5,40.75,408000
2017-10-03,27.76535987854004,40.400001525878906,40.650001525878906,40.06999969482422,40.06999969482422,262400
2017-10-04,27.208675384521484,39.59000015258789,40.53499984741211,39.150001525878906,40.40999984741211,226600
2017-10-05,27.75848960876465,40.38999938964844,40.5099983215332,39.38999938964844,39.630001068115234,320900
2017-10-06,27.76535987854004,40.400001525878906,40.66999816894531,40.11000061035156,40.25,354100
2017-10-09,27.621028900146484,40.18999862670898,40.72999954223633,39.86000061035156,40.11000061035156,235300
2017-10-10,27.88218307495117,40.56999969482422,40.72999954223633,40.06499862670898,40.25,160700
2017-10-11,27.909669876098636,40.61000061035156,40.902000427246094,40.04999923706055,40.59000015258789,207100
2017-10-12,28.988676071166992,42.18000030517578,42.400001525878906,39.790000915527344,40.709999084472656,392900
2017-10-13,29.098648071289062,42.34000015258789,42.970001220703125,41.63999938964844,42.150001525878906,557800
2017-10-16,29.07115364074707,42.29999923706055,42.59000015258789,41.470001220703125,42.25,320700
2017-10-17,29.86837577819824,43.459999084472656,44.09999847412109,42.36000061035156,42.40999984741211,489700
2017-10-18,30.445680618286133,44.29999923706055,44.67399978637695,43.72999954223633,43.84999847412109,503200
2017-10-19,29.66907119750977,43.16999816894531,44.2400016784668,42.869998931884766,44.08000183105469,298400
2017-10-20,30.48003578186035,44.34999847412109,45.84000015258789,43.35100173950195,43.56999969482422,540900
2017-10-23,29.435396194458008,42.83000183105469,44.59199905395508,42.59999847412109,44.459999084472656,307000
2017-10-24,29.75153541564941,43.290000915527344,44.63999938964844,42.9900016784668,43.20000076293945,445100
2017-10-25,27.93717384338379,40.650001525878906,42.6349983215332,40.310001373291016,42.560001373291016,1080500
2017-10-26,27.834083557128903,40.5,41.369998931884766,39.29999923706055,39.65999984741211,5249400
2017-10-27,28.823740005493164,41.93999862670898,42.310001373291016,40.52000045776367,40.70000076293945,1528000
2017-10-30,29.524742126464844,42.959999084472656,43.095001220703125,41.41999816894531,42.209999084472656,1462400
2017-10-31,28.87871551513672,42.02000045776367,43.880001068115234,41.790000915527344,43.36000061035156,864800
2017-11-01,29.06427955627441,42.290000915527344,42.77999877929688,41.84000015258789,42.5099983215332,841000
2017-11-02,29.036785125732425,42.25,42.77999877929688,41.5,42.459999084472656,634800
2017-11-03,29.3460636138916,42.70000076293945,43.04999923706055,42.06999969482422,42.40999984741211,1144200
2017-11-06,29.572847366333008,43.02999877929688,43.34000015258789,42.400001525878906,42.75,654100
2017-11-07,29.07115364074707,42.29999923706055,43.95000076293945,42.0,43.88999938964844,714200
2017-11-08,29.93023109436035,43.54999923706055,43.630001068115234,42.25,42.36000061035156,1308200
2017-11-09,28.80998420715332,41.91999816894531,44.20000076293945,40.1150016784668,44.0,1238300
2017-11-10,28.198331832885746,41.02999877929688,42.31999969482422,40.459999084472656,42.02999877929688,1064300
2017-11-13,28.46636199951172,41.41999816894531,41.63999938964844,40.58000183105469,40.61000061035156,577100
2017-11-14,28.5488395690918,41.540000915527344,41.900001525878906,41.209999084472656,41.25,481800
2017-11-15,28.86497688293457,42.0,42.619998931884766,40.20600128173828,41.209999084472656,1057600
2017-11-16,29.20860481262207,42.5,43.09000015258789,41.869998931884766,42.13999938964844,651700
2017-11-17,29.20860481262207,42.5,43.06999969482422,42.02999877929688,42.459999084472656,426700
2017-11-20,29.978334426879883,43.619998931884766,43.68899917602539,42.43000030517578,42.68000030517578,417500
2017-11-21,29.978334426879883,43.619998931884766,43.90999984741211,43.26499938964844,43.52999877929688,418300
2017-11-22,29.435396194458008,42.83000183105469,43.790000915527344,42.43000030517578,43.68000030517578,620400
2017-11-24,29.96458625793457,43.59999847412109,43.95000076293945,43.119998931884766,43.119998931884766,341300
2017-11-27,29.58660316467285,43.04999923706055,44.21099853515625,42.83000183105469,43.88999938964844,848300
2017-11-28,32.0951042175293,46.70000076293945,46.79899978637695,44.47999954223633,44.47999954223633,2228500
