Date,Adj Close,Close,High,Low,Open,Volume
2021-06-07,29.94390869140625,37.61000061035156,38.84999847412109,36.70000076293945,37.15999984741211,441400
2021-06-08,28.900928497314453,36.29999923706055,37.994998931884766,36.0,37.65999984741211,674000
2021-06-09,28.693925857543945,36.040000915527344,37.400001525878906,36.020999908447266,36.29999923706055,488800
2021-06-10,27.61113548278809,34.68000030517578,36.76300048828125,33.900001525878906,36.040000915527344,405000
2021-06-11,25.46148109436035,31.979999542236328,33.7400016784668,31.170000076293945,33.7400016784668,1264200
2021-06-14,27.014009475708008,33.93000030517578,34.09000015258789,31.700000762939453,32.0,495200
2021-06-15,27.109548568725582,34.04999923706055,34.849998474121094,32.79999923706055,33.599998474121094,786200
2021-06-16,26.48853874206543,33.27000045776367,34.209999084472656,32.630001068115234,34.029998779296875,774900
2021-06-17,26.43280792236328,33.20000076293945,34.13999938964844,32.0,33.5099983215332,896500
2021-06-18,28.319725036621094,35.56999969482422,37.38999938964844,32.54999923706055,32.91999816894531,2300300
2021-06-21,26.36114883422852,33.11000061035156,35.9900016784668,32.619998931884766,35.52000045776367,958400
2021-06-22,26.225799560546875,32.939998626708984,35.279998779296875,32.689998626708984,32.91999816894531,861700
2021-06-23,26.130260467529297,32.81999969482422,34.17100143432617,32.630001068115234,33.59000015258789,1850000
2021-06-24,26.63184928894043,33.45000076293945,34.529998779296875,32.869998931884766,33.56999969482422,1461600
2021-06-25,33.43113327026367,41.9900016784668,42.619998931884766,33.599998474121094,33.599998474121094,2815000
2021-06-28,32.18114471435547,40.41999816894531,42.650001525878906,39.29999923706055,42.34000015258789,816100
2021-06-29,31.87063789367676,40.02999877929688,40.900001525878906,38.11000061035156,40.369998931884766,622300
2021-06-30,33.91679382324219,42.59999847412109,47.36000061035156,39.5,40.130001068115234,1241900
2021-07-01,32.794193267822266,41.18999862670898,42.619998931884766,40.09999847412109,42.43000030517578,645100
2021-07-02,27.92960357666016,35.08000183105469,41.400001525878906,33.400001525878906,41.18999862670898,2092600
2021-07-06,27.35636138916016,34.36000061035156,35.97999954223633,33.2599983215332,35.560001373291016,793400
2021-07-07,26.568153381347656,33.369998931884766,34.5,33.099998474121094,34.5,448500
2021-07-08,27.11751365661621,34.060001373291016,35.79999923706055,31.5,32.099998474121094,719700
2021-07-09,26.671655654907227,33.5,35.32400131225586,33.2400016784668,34.79999923706055,637800
2021-07-12,26.36114883422852,33.11000061035156,35.83000183105469,32.689998626708984,33.5,614600
2021-07-13,27.75444602966309,34.86000061035156,36.52899932861328,32.869998931884766,33.0,1629800
2021-07-14,26.520387649536133,33.310001373291016,34.93000030517578,32.52000045776367,34.779998779296875,674100
2021-07-15,27.53948211669922,34.59000015258789,35.13999938964844,33.209999084472656,34.2599983215332,643700
2021-07-16,26.50446128845215,33.290000915527344,34.88199996948242,32.95500183105469,33.939998626708984,586700
2021-07-19,27.38821029663086,34.400001525878906,34.43000030517578,31.049999237060547,32.90999984741211,489500
2021-07-20,29.17959213256836,36.650001525878906,38.29999923706055,34.52399826049805,34.57099914550781,917500
2021-07-21,30.254417419433597,38.0,38.75,35.79999923706055,36.65999984741211,519300
2021-07-22,30.142955780029297,37.86000061035156,39.19499969482422,36.59999847412109,37.810001373291016,398800
2021-07-23,30.09518051147461,37.79999923706055,38.79999923706055,37.150001525878906,38.79999923706055,340300
2021-07-26,29.458250045776367,37.0,38.38999938964844,36.619998931884766,38.02199935913086,367600
2021-07-27,27.02196884155273,33.939998626708984,36.93000030517578,33.61000061035156,36.93000030517578,716700
2021-07-28,27.244897842407227,34.220001220703125,35.05899810791016,32.779998779296875,34.220001220703125,1161000
2021-07-29,26.71942901611328,33.560001373291016,35.5,32.900001525878906,34.20000076293945,1195700
2021-07-30,27.17324447631836,34.130001068115234,35.04999923706055,33.09000015258789,33.220001220703125,1078100
2021-08-02,28.62226867675781,35.95000076293945,37.0,33.36000061035156,35.13999938964844,523200
2021-08-03,29.18755149841309,36.65999984741211,37.720001220703125,35.220001220703125,35.95000076293945,374400
2021-08-04,28.39138412475586,35.65999984741211,37.380001068115234,35.22100067138672,36.61000061035156,470000
2021-08-05,29.5299015045166,37.09000015258789,38.310001373291016,35.0099983215332,36.22999954223633,478300
2021-08-06,28.62226867675781,35.95000076293945,37.90999984741211,35.150001525878906,37.20000076293945,651000
2021-08-09,27.53152084350586,34.58000183105469,35.939998626708984,33.65999984741211,35.939998626708984,839400
2021-08-10,26.297456741333008,33.029998779296875,35.08000183105469,32.959999084472656,34.5,797800
2021-08-11,26.60796165466309,33.41999816894531,34.46799850463867,30.5,33.34000015258789,968900
2021-08-12,27.475786209106445,34.5099983215332,34.599998474121094,32.0099983215332,33.599998474121094,820500
2021-08-13,22.475845336914062,28.229999542236328,29.200000762939453,24.75,25.950000762939453,7697800
2021-08-16,22.420114517211918,28.15999984741211,29.02899932861328,27.350000381469727,27.881999969482425,1253200
2021-08-17,21.552291870117188,27.06999969482422,27.540000915527344,25.83099937438965,27.0,1384800
2021-08-18,21.201976776123047,26.6299991607666,27.670000076293945,25.729999542236328,25.950000762939453,1416400
2021-08-19,21.170129776000977,26.59000015258789,27.950000762939453,26.209999084472656,26.56999969482422,780900
2021-08-20,21.24178504943848,26.68000030517578,27.21999931335449,25.899999618530277,26.5,623300
2021-08-23,22.173301696777344,27.850000381469727,28.0,25.76000022888184,26.75,1064900
2021-08-24,22.858007431030277,28.709999084472656,29.11000061035156,27.989999771118164,28.38999938964844,935200
2021-08-25,22.611194610595703,28.399999618530277,29.0,27.82999992370605,28.739999771118164,442800
2021-08-26,22.62711906433105,28.420000076293945,28.809999465942383,27.690000534057617,28.399999618530277,533200
2021-08-27,23.829334259033203,29.93000030517578,30.3700008392334,28.07699966430664,28.440000534057617,817900
2021-08-30,22.491771697998047,28.25,31.0,28.18000030517578,30.32999992370605,556400
2021-08-31,22.213111877441406,27.899999618530277,28.780000686645508,27.302000045776367,28.280000686645508,503300
2021-09-01,23.08889579772949,29.0,29.5,28.030000686645508,28.34000015258789,334400
2021-09-02,24.28314971923828,30.5,31.350000381469727,29.200000762939453,29.200000762939453,371100
2021-09-03,24.38665199279785,30.6299991607666,31.1200008392334,30.239999771118164,30.68000030517578,330500
2021-09-07,24.38665199279785,30.6299991607666,32.93000030517578,30.479999542236328,31.07999992370605,414400
2021-09-08,25.15097427368164,31.59000015258789,32.39400100708008,30.40999984741211,30.549999237060547,292300
2021-09-09,26.010835647583008,32.66999816894531,33.84000015258789,31.40999984741211,31.40999984741211,384400
2021-09-10,27.818140029907227,34.939998626708984,36.60599899291992,32.84000015258789,32.84000015258789,613100
2021-09-13,27.57132911682129,34.630001068115234,35.880001068115234,33.20000076293945,35.29999923706055,455100
2021-09-14,25.89937210083008,32.529998779296875,35.75,32.11000061035156,34.439998626708984,317000
2021-09-15,24.561811447143555,30.850000381469727,32.5,30.770000457763672,32.209999084472656,709100
2021-09-16,24.9439697265625,31.32999992370605,31.76000022888184,30.90999984741211,31.09000015258789,309400
2021-09-17,24.171688079833984,30.36000061035156,31.5,30.07999992370605,31.5,971800
2021-09-20,23.92487525939941,30.049999237060547,30.57999992370605,29.399999618530277,29.96999931335449,637400
2021-09-21,25.015626907348636,31.420000076293945,31.68000030517578,30.1299991607666,30.1299991607666,508000
2021-09-22,24.76881217956543,31.11000061035156,33.0,30.770000457763672,31.549999237060547,617500
2021-09-23,25.39778709411621,31.899999618530277,32.494998931884766,31.270000457763672,31.34000015258789,364400
2021-09-24,27.07770156860352,34.0099983215332,34.439998626708984,31.76000022888184,31.76000022888184,560400
2021-09-27,27.50763511657715,34.54999923706055,36.36000061035156,32.81999969482422,34.27000045776367,631400
2021-09-28,26.53630828857422,33.33000183105469,34.4900016784668,31.899999618530277,34.4900016784668,637400
2021-09-29,24.41053581237793,30.65999984741211,33.75,30.61000061035156,33.41999816894531,590000
2021-09-30,21.958335876464844,27.57999992370605,30.950000762939453,27.31999969482422,30.950000762939453,1149900
2021-10-01,21.265668869018555,26.709999084472656,27.38999938964844,25.56999969482422,26.700000762939453,1236000
2021-10-04,19.43448257446289,24.40999984741211,26.989999771118164,24.25,26.600000381469727,983300
2021-10-05,20.66058158874512,25.950000762939453,26.86000061035156,24.40999984741211,24.649999618530277,310900
2021-10-06,19.83256721496582,24.90999984741211,25.600000381469727,24.51000022888184,25.440000534057617,381900
2021-10-07,21.273632049560547,26.71999931335449,27.479999542236328,25.190000534057617,25.190000534057617,322300
2021-10-08,21.584138870239254,27.11000061035156,27.375,26.084999084472656,26.790000915527344,225000
2021-10-11,21.24974822998047,26.690000534057617,28.549999237060547,26.63999938964844,27.07999992370605,227700
2021-10-12,21.22586250305176,26.65999984741211,27.5,26.51000022888184,26.93000030517578,210400
2021-10-13,21.496559143066406,27.0,27.31999969482422,26.18000030517578,26.790000915527344,308700
2021-10-14,22.213111877441406,27.899999618530277,28.38999938964844,26.850000381469727,27.350000381469727,298000
2021-10-15,21.154205322265625,26.56999969482422,28.100000381469727,26.40999984741211,28.0,315000
2021-10-18,21.130321502685547,26.540000915527344,27.399999618530277,26.43000030517578,26.709999084472656,275700
2021-10-19,21.050704956054688,26.440000534057617,27.051000595092773,25.540000915527344,27.0,283800
2021-10-20,21.33732414245605,26.799999237060547,26.950000762939453,25.88999938964844,26.5,271100
2021-10-21,21.727449417114254,27.290000915527344,27.88999938964844,26.43000030517578,26.75,153100
2021-10-22,20.73223876953125,26.040000915527344,27.06999969482422,25.959999084472656,27.06999969482422,184300
2021-10-25,21.62394523620605,27.15999984741211,27.209999084472656,25.93000030517578,26.06999969482422,223700
2021-10-26,21.96629905700684,27.59000015258789,28.71999931335449,26.75,27.3700008392334,341700
2021-10-27,21.751333236694336,27.31999969482422,28.01499938964844,26.88999938964844,27.8700008392334,177900
2021-10-28,21.990184783935547,27.6200008392334,29.3799991607666,27.25,28.13999938964844,359500
2021-10-29,22.555463790893555,28.32999992370605,28.5,27.600000381469727,27.68000030517578,182700
2021-11-01,22.436038970947266,28.18000030517578,29.11000061035156,27.75,28.6200008392334,300500
2021-11-02,22.276805877685547,27.979999542236328,28.200000762939453,26.899999618530277,28.200000762939453,368500
2021-11-03,23.869144439697266,29.979999542236328,30.209999084472656,27.63999938964844,28.020000457763672,564400
2021-11-04,23.45513343811035,29.459999084472656,30.5,28.88999938964844,30.0,290500
2021-11-05,22.268842697143555,27.96999931335449,30.149999618530277,27.399999618530277,30.149999618530277,386500
2021-11-08,21.918529510498047,27.530000686645508,28.59000015258789,27.07999992370605,27.899999618530277,327200
2021-11-09,23.88506317138672,30.0,30.020000457763672,27.549999237060547,27.549999237060547,654400
2021-11-10,23.009279251098636,28.899999618530277,29.8799991607666,28.09000015258789,29.0,608300
2021-11-11,18.82939338684082,23.649999618530277,26.739999771118164,23.450000762939453,24.850000381469727,1959000
2021-11-12,19.34690284729004,24.299999237060547,25.559999465942383,23.51000022888184,23.799999237060547,693800
2021-11-15,20.461538314819336,25.700000762939453,25.910999298095703,23.799999237060547,23.799999237060547,600600
2021-11-16,20.270458221435547,25.459999084472656,26.3700008392334,24.799999237060547,25.6200008392334,524300
2021-11-17,20.692428588867188,25.989999771118164,27.0,25.209999084472656,25.459999084472656,560400
2021-11-18,19.10805320739746,24.0,26.077999114990234,23.82999992370605,25.950000762939453,538500
2021-11-19,19.64944839477539,24.68000030517578,24.850000381469727,23.809999465942383,23.809999465942383,307200
2021-11-22,19.50613784790039,24.5,24.51000022888184,23.15999984741211,24.51000022888184,845700
2021-11-23,18.678119659423828,23.459999084472656,24.309999465942383,23.31999969482422,24.0,429500
2021-11-24,18.76569938659668,23.56999969482422,23.56999969482422,22.649999618530277,23.5,406900
2021-11-26,18.73385429382324,23.530000686645508,24.200000762939453,22.979999542236328,24.0,357000
2021-11-29,19.10805320739746,24.0,24.489999771118164,22.899999618530277,22.899999618530277,691900
2021-11-30,19.88033676147461,24.96999931335449,25.09000015258789,23.530000686645508,23.670000076293945,1011100
2021-12-01,18.96474266052246,23.81999969482422,26.040000915527344,23.427000045776367,24.770000457763672,672000
2021-12-02,19.36282539367676,24.31999969482422,24.34000015258789,23.299999237060547,23.540000915527344,268200
2021-12-03,18.192459106445312,22.850000381469727,24.82999992370605,22.61000061035156,24.700000762939453,498800
2021-12-06,19.10805320739746,24.0,24.23500061035156,22.68000030517578,22.75,321900
2021-12-07,19.59371566772461,24.61000061035156,25.364999771118164,24.040000915527344,24.34000015258789,210500
2021-12-08,20.39784812927246,25.6200008392334,26.299999237060547,24.832000732421875,25.049999237060547,312100
2021-12-09,18.797548294067383,23.61000061035156,26.100000381469727,23.59000015258789,25.26000022888184,272400
2021-12-10,18.97270393371582,23.82999992370605,24.5,23.420000076293945,23.649999618530277,167600
2021-12-13,18.70996856689453,23.5,24.489999771118164,22.8799991607666,23.71999931335449,334100
2021-12-14,18.87716293334961,23.709999084472656,24.309999465942383,22.84000015258789,23.1299991607666,599100
2021-12-15,18.95677947998047,23.809999465942383,24.0,22.850000381469727,23.989999771118164,616600
2021-12-16,18.84531593322754,23.670000076293945,24.71999931335449,23.18000030517578,23.81999969482422,372300
2021-12-17,19.004549026489254,23.8700008392334,24.31999969482422,22.6299991607666,23.239999771118164,1026000
2021-12-20,18.31984519958496,23.01000022888184,23.690000534057617,22.700000762939453,23.399999618530277,406800
2021-12-21,17.99341583251953,22.600000381469727,23.43000030517578,22.393999099731445,23.34000015258789,418100
2021-12-22,18.40742492675781,23.1200008392334,23.280000686645508,22.479999542236328,22.799999237060547,167900
2021-12-23,18.678119659423828,23.459999084472656,23.690000534057617,23.0,23.6200008392334,196300
2021-12-27,18.38354110717773,23.09000015258789,23.5,22.809999465942383,23.479999542236328,129800
2021-12-28,18.20838165283203,22.8700008392334,23.420000076293945,22.649999618530277,23.059999465942383,297400
2021-12-29,17.157438278198242,21.549999237060547,22.799999237060547,21.3700008392334,22.799999237060547,256700
2021-12-30,17.579408645629883,22.07999992370605,22.38999938964844,21.100000381469727,21.43000030517578,246300
2021-12-31,17.587371826171875,22.09000015258789,22.600000381469727,21.827999114990234,22.100000381469727,140200
2022-01-03,17.659025192260742,22.18000030517578,22.299999237060547,21.440000534057617,22.280000686645508,161600
2022-01-04,18.471120834350582,23.200000762939453,23.540000915527344,22.38999938964844,22.43000030517578,364900
2022-01-05,17.96953010559082,22.56999969482422,23.350000381469727,22.299999237060547,22.8799991607666,279300
2022-01-06,18.55073356628418,23.299999237060547,23.34000015258789,21.799999237060547,22.36000061035156,405500
2022-01-07,18.606468200683597,23.3700008392334,23.489999771118164,22.979999542236328,23.01000022888184,222500
2022-01-10,18.662199020385746,23.440000534057617,23.549999237060547,21.875,22.76000022888184,307800
2022-01-11,18.192459106445312,22.850000381469727,23.600000381469727,22.649999618530277,23.40999984741211,767400
2022-01-12,17.889915466308594,22.46999931335449,23.059999465942383,22.399999618530277,22.8700008392334,194900
2022-01-13,17.595333099365234,22.100000381469727,22.51000022888184,21.81999969482422,22.309999465942383,166000
2022-01-14,17.850107192993164,22.420000076293945,22.549999237060547,21.709999084472656,21.84000015258789,157800
2022-01-18,16.122419357299805,20.25,21.700000762939453,19.88999938964844,21.690000534057617,893400
2022-01-19,16.289613723754883,20.459999084472656,21.6299991607666,20.100000381469727,20.100000381469727,762900
2022-01-20,16.249805450439453,20.40999984741211,21.15999984741211,19.840999603271484,20.950000762939453,260000
2022-01-21,15.262556076049805,19.170000076293945,20.989999771118164,18.96999931335449,20.989999771118164,387000
2022-01-24,15.987070083618164,20.07999992370605,20.200000762939453,17.56999969482422,18.100000381469727,778300
2022-01-25,15.85172176361084,19.90999984741211,20.43000030517578,19.399999618530277,19.57999992370605,214200
2022-01-26,15.66860294342041,19.68000030517578,20.450000762939453,19.59000015258789,20.420000076293945,330400
2022-01-27,15.127208709716797,19.0,19.920000076293945,18.600000381469727,19.84000015258789,166600
2022-01-28,15.111283302307127,18.979999542236328,19.38999938964844,18.270000457763672,18.88999938964844,197800
2022-01-31,15.748221397399902,19.780000686645508,20.0,19.149999618530277,19.149999618530277,192300
2022-02-01,15.5014066696167,19.46999931335449,20.489999771118164,19.100000381469727,19.82999992370605,391600
2022-02-02,14.848548889160156,18.649999618530277,19.809999465942383,18.5,19.459999084472656,280100
2022-02-03,14.514158248901367,18.229999542236328,19.43000030517578,18.18000030517578,18.440000534057617,337200
2022-02-04,15.087401390075684,18.950000762939453,19.1299991607666,18.020000457763672,18.270000457763672,141200
2022-02-07,15.517330169677734,19.489999771118164,19.6200008392334,18.34000015258789,18.770000457763672,133700
2022-02-08,16.042802810668945,20.149999618530277,20.46500015258789,19.31999969482422,19.530000686645508,157800
2022-02-09,16.289613723754883,20.459999084472656,20.81800079345703,20.1200008392334,20.1200008392334,210300
2022-02-10,16.002994537353516,20.100000381469727,20.799999237060547,19.83099937438965,20.09000015258789,124200
2022-02-11,15.756180763244627,19.790000915527344,20.34499931335449,19.530000686645508,20.21999931335449,123600
2022-02-14,15.54917812347412,19.530000686645508,20.18000030517578,19.229999542236328,19.81999969482422,155800
2022-02-15,16.098533630371094,20.21999931335449,20.34000015258789,19.6200008392334,19.6200008392334,189100
2022-02-16,16.186113357543945,20.32999992370605,20.66900062561035,19.94499969482422,20.280000686645508,118700
2022-02-17,15.54917812347412,19.530000686645508,20.209999084472656,19.25,19.84499931335449,161700
2022-02-18,14.553967475891112,18.280000686645508,19.46999931335449,18.200000762939453,19.46999931335449,146600
2022-02-22,13.45525360107422,16.899999618530273,18.34000015258789,16.799999237060547,18.11000061035156,323800
2022-02-23,13.54283332824707,17.010000228881836,17.5,16.760000228881836,17.325000762939453,159300
2022-02-24,13.630412101745604,17.1200008392334,17.290000915527344,15.789999961853027,16.020000457763672,303600
2022-02-25,12.913858413696287,16.219999313354492,17.350000381469727,16.170000076293945,17.139999389648438,532800
2022-02-28,13.319903373718262,16.729999542236328,16.940000534057617,16.25,16.479999542236328,369600
2022-03-01,12.7227783203125,15.979999542236328,17.059999465942383,15.880000114440918,16.43000030517578,305300
2022-03-02,12.858126640319824,16.149999618530273,16.450000762939453,15.9399995803833,15.9399995803833,203100
2022-03-03,12.460041999816896,15.649999618530272,16.725000381469727,15.59000015258789,16.280000686645508,182000
2022-03-04,11.544447898864746,14.5,15.640000343322754,14.3100004196167,15.470000267028809,408500
2022-03-07,11.154325485229492,14.010000228881836,14.76099967956543,13.949999809265137,14.470000267028809,368100
2022-03-08,11.098593711853027,13.9399995803833,14.449999809265137,13.619999885559082,13.960000038146973,642800
2022-03-09,9.24351978302002,11.609999656677246,11.699999809265137,9.609999656677246,9.649999618530272,3627100
2022-03-10,8.757856369018555,11.0,12.0,10.90999984741211,11.4399995803833,873100
2022-03-11,8.519006729125977,10.699999809265137,11.418999671936035,10.40999984741211,11.079999923706056,578900
2022-03-14,8.280156135559082,10.399999618530272,11.1899995803833,10.289999961853027,11.1899995803833,420700
2022-03-15,8.5826997756958,10.779999732971191,10.850000381469728,10.289999961853027,10.289999961853027,263400
2022-03-16,8.805627822875977,11.0600004196167,11.470000267028809,10.800000190734863,10.800000190734863,781900
2022-03-17,9.2275972366333,11.59000015258789,11.640000343322754,10.920000076293944,11.029999732971191,668500
2022-03-18,10.103382110595703,12.6899995803833,12.9399995803833,11.359999656677246,11.359999656677246,670300
2022-03-21,9.48237133026123,11.90999984741211,12.90999984741211,11.850000381469728,12.75,280800
2022-03-22,9.71325969696045,12.199999809265137,12.515000343322754,11.729999542236328,11.84000015258789,287100
2022-03-23,10.151152610778809,12.75,12.989999771118164,12.029999732971191,12.260000228881836,466800
2022-03-24,9.67345142364502,12.149999618530272,12.925999641418455,12.100000381469728,12.6899995803833,208900
2022-03-25,9.402754783630373,11.8100004196167,12.3100004196167,11.619999885559082,12.1899995803833,213000
2022-03-28,9.55402660369873,12.0,12.229999542236328,11.890000343322754,12.09000015258789,148300
2022-03-29,9.92822551727295,12.470000267028809,12.609999656677246,12.079999923706056,12.079999923706056,152200
2022-03-30,10.437773704528809,13.109999656677246,13.140000343322754,12.43000030517578,12.510000228881836,250800
2022-03-31,10.42185115814209,13.09000015258789,13.93000030517578,12.899999618530272,13.029999732971191,407700
2022-04-01,10.597007751464844,13.3100004196167,13.399999618530272,13.010000228881836,13.130000114440918,238700
2022-04-04,10.756240844726562,13.510000228881836,13.949999809265137,13.196000099182127,13.300000190734863,278400
2022-04-05,10.843819618225098,13.619999885559082,13.899999618530272,13.4399995803833,13.65999984741211,224200
2022-04-06,10.764204025268556,13.520000457763672,13.710000038146973,13.06999969482422,13.390000343322754,268900
2022-04-07,10.676624298095703,13.40999984741211,13.885000228881836,13.31999969482422,13.539999961853027,225300
2022-04-08,10.692547798156738,13.43000030517578,13.597999572753906,13.270000457763672,13.5,140700
2022-04-11,10.509428977966309,13.199999809265137,13.579999923706056,13.199999809265137,13.3100004196167,165500
2022-04-12,10.485544204711914,13.170000076293944,13.529999732971191,12.979999542236328,13.300000190734863,146800
2022-04-13,10.70847225189209,13.449999809265137,13.600000381469728,13.140000343322754,13.3100004196167,216400
2022-04-14,10.700509071350098,13.4399995803833,13.63700008392334,13.289999961853027,13.4399995803833,210500
2022-04-18,10.716432571411133,13.460000038146973,13.600000381469728,13.1899995803833,13.520000457763672,175000
2022-04-19,11.090632438659668,13.93000030517578,14.095000267028809,13.213000297546388,13.470000267028809,219800
2022-04-20,11.050823211669922,13.880000114440918,14.19499969482422,13.739999771118164,13.869999885559082,226000
2022-04-21,10.748279571533203,13.5,14.369999885559082,13.470000267028809,14.359999656677246,194200
2022-04-22,10.151152610778809,12.75,13.510000228881836,12.3100004196167,13.369999885559082,319000
2022-04-25,10.397966384887695,13.0600004196167,13.210000038146973,12.239999771118164,12.710000038146973,260000
2022-04-26,10.159114837646484,12.760000228881836,13.119999885559082,12.5,13.119999885559082,148500
2022-04-27,9.721221923828123,12.210000038146973,13.041999816894531,11.960000038146973,12.739999771118164,158200
2022-04-28,9.983957290649414,12.539999961853027,12.739999771118164,12.104999542236328,12.59000015258789,132000
2022-04-29,9.251482009887695,11.619999885559082,12.654999732971191,11.5600004196167,12.399999618530272,213000
2022-05-02,9.864532470703123,12.390000343322754,12.390000343322754,11.630000114440918,11.649999618530272,175100
2022-05-03,10.445735931396484,13.119999885559082,13.359999656677246,12.300000190734863,12.300000190734863,222100
2022-05-04,10.087459564208984,12.670000076293944,13.010000228881836,12.25,12.970000267028809,323700
2022-05-05,9.689375877380373,12.170000076293944,12.829999923706056,11.979999542236328,12.829999923706056,314100
2022-05-06,9.55402660369873,12.0,12.31999969482422,11.68000030517578,12.199999809265137,422500
2022-05-09,8.885244369506836,11.15999984741211,11.989999771118164,10.869999885559082,11.65999984741211,326100
2022-05-10,7.842263221740723,9.850000381469728,11.520000457763672,9.100000381469728,11.489999771118164,924400
2022-05-11,7.547680377960205,9.479999542236328,9.979999542236328,9.029999732971191,9.90999984741211,350900
2022-05-12,8.288118362426758,10.40999984741211,10.880000114440918,9.0,9.1899995803833,544200
2022-05-13,7.802454471588135,9.800000190734863,10.5,9.65999984741211,10.5,501400
2022-05-16,7.030170917510986,8.829999923706055,9.800000190734863,8.829999923706055,9.800000190734863,330600
