Date,Adj Close,Close,High,Low,Open,Volume
1983-07-27,0.3100304007530212,10.75,10.75,10.6875,10.75,8800
1983-07-28,0.3100304007530212,10.75,10.75,10.6875,10.75,13000
1983-07-29,0.3100304007530212,10.75,10.75,10.625,10.75,4400
1983-08-01,0.3064251542091369,10.625,10.6875,10.625,10.6875,43400
1983-08-02,0.3028202354907989,10.5,10.625,10.5,10.625,75000
1983-08-03,0.3046225905418396,10.5625,10.5625,10.5,10.5,7200
1983-08-04,0.3064251542091369,10.625,10.6875,10.625,10.625,82400
1983-08-05,0.3082275986671448,10.6875,10.6875,10.625,10.625,92000
1983-08-08,0.3010178804397583,10.4375,10.6875,10.4375,10.6875,30800
1983-08-09,0.3046225905418396,10.5625,10.5625,10.4375,10.4375,23400
1983-08-10,0.3064251542091369,10.625,10.625,10.5,10.5625,1400
1983-08-11,0.3010178804397583,10.4375,10.5625,10.4375,10.5625,3600
1983-08-12,0.3046225905418396,10.5625,10.5625,10.4375,10.4375,3800
1983-08-15,0.3100304007530212,10.75,10.75,10.625,10.625,29400
1983-08-16,0.3136351406574249,10.875,10.875,10.75,10.75,10200
1983-08-17,0.3154377043247223,10.9375,11.0,10.875,10.875,29400
1983-08-18,0.3190427720546722,11.0625,11.125,11.0,11.0,33400
1983-08-19,0.3190427720546722,11.0625,11.0625,10.9375,11.0625,13400
1983-08-22,0.3226478397846222,11.1875,11.1875,11.125,11.125,15600
1983-08-23,0.3244501650333404,11.25,11.25,11.125,11.1875,10600
1983-08-24,0.3262526988983154,11.3125,11.3125,11.1875,11.25,43200
1983-08-25,0.3280552923679352,11.375,11.4375,11.25,11.3125,40600
1983-08-26,0.3298576474189758,11.4375,11.4375,11.3125,11.375,9200
1983-08-29,0.3316600024700165,11.5,11.5,11.4375,11.4375,11800
1983-08-30,0.3370675444602966,11.6875,11.75,11.5625,11.5625,14400
1983-08-31,0.3352652192115783,11.625,11.75,11.5625,11.6875,10200
1983-09-01,0.3388701379299164,11.75,11.75,11.625,11.625,27400
1983-09-02,0.3406726121902466,11.8125,11.8125,11.75,11.75,6400
1983-09-06,0.3460801243782043,12.0,12.0,11.875,11.875,34200
1983-09-07,0.3424752950668335,11.875,12.0625,11.875,12.0,24400
1983-09-08,0.344277560710907,11.9375,11.9375,11.875,11.875,8600
1983-09-09,0.3352652192115783,11.625,11.75,11.625,11.75,9400
1983-09-12,0.3334626853466034,11.5625,11.8125,11.5625,11.625,21400
1983-09-13,0.3334626853466034,11.5625,11.5625,11.5,11.5625,13800
1983-09-14,0.3370675444602966,11.6875,11.75,11.5625,11.5625,14000
1983-09-15,0.3352652192115783,11.625,11.6875,11.625,11.6875,18400
1983-09-16,0.3334626853466034,11.5625,11.5625,11.5,11.5625,18200
1983-09-19,0.3370675444602966,11.6875,11.75,11.625,11.625,49000
1983-09-20,0.344277560710907,11.9375,11.9375,11.6875,11.6875,101600
1983-09-21,0.3406726121902466,11.8125,12.0,11.8125,11.9375,47400
1983-09-22,0.3424752950668335,11.875,11.875,11.8125,11.8125,6200
1983-09-23,0.344277560710907,11.9375,12.0,11.875,11.875,13800
1983-09-26,0.344277560710907,11.9375,11.9375,11.8125,11.9375,31000
1983-09-27,0.344277560710907,11.9375,11.9375,11.8125,11.9375,3200
1983-09-28,0.3406726121902466,11.8125,11.9375,11.8125,11.9375,7600
1983-09-29,0.3406726121902466,11.8125,11.875,11.75,11.8125,101800
1983-09-30,0.3406726121902466,11.8125,11.9375,11.8125,11.8125,27000
1983-10-03,0.344277560710907,11.9375,11.9375,11.75,11.8125,12600
1983-10-04,0.3424752950668335,11.875,11.9375,11.875,11.9375,13000
1983-10-05,0.3406726121902466,11.8125,11.9375,11.8125,11.875,15400
1983-10-06,0.3478827476501465,12.0625,12.0625,11.8125,11.8125,25200
1983-10-07,0.3496851623058319,12.125,12.25,12.0625,12.0625,39400
1983-10-10,0.3496851623058319,12.125,12.1875,12.125,12.125,3400
1983-10-11,0.3496851623058319,12.125,12.25,12.125,12.125,14000
1983-10-12,0.3478827476501465,12.0625,12.125,12.0625,12.125,21200
1983-10-13,0.3496851623058319,12.125,12.1875,12.0625,12.0625,17800
1983-10-14,0.3496851623058319,12.125,12.125,12.0625,12.125,5600
1983-10-17,0.3514879047870636,12.1875,12.25,12.0625,12.125,41600
1983-10-18,0.3478827476501465,12.0625,12.25,12.0625,12.1875,3400
1983-10-19,0.3460801243782043,12.0,12.125,11.9375,12.0625,43400
1983-10-20,0.3514879047870636,12.1875,12.25,12.0,12.0,31000
1983-10-21,0.3514879047870636,12.1875,12.25,12.1875,12.1875,7200
1983-10-24,0.3514879047870636,12.1875,12.1875,12.0625,12.1875,5800
1983-10-25,0.3514879047870636,12.1875,12.25,12.125,12.1875,33000
1983-10-26,0.3478827476501465,12.0625,12.1875,12.0625,12.1875,2200
1983-10-27,0.3460801243782043,12.0,12.0625,12.0,12.0625,5200
1983-10-28,0.3460801243782043,12.0,12.0625,12.0,12.0,7800
1983-10-31,0.3460801243782043,12.0,12.0625,12.0,12.0,20000
1983-11-01,0.3478827476501465,12.0625,12.125,12.0,12.0,9800
1983-11-02,0.3550926744937897,12.3125,12.375,12.1875,12.1875,39000
1983-11-03,0.3568952679634094,12.375,12.4375,12.3125,12.3125,32200
1983-11-04,0.3550926744937897,12.3125,12.375,12.25,12.375,42800
1983-11-07,0.3586978614330292,12.4375,12.4375,12.3125,12.3125,23400
1983-11-08,0.3568952679634094,12.375,12.4375,12.375,12.4375,3000
1983-11-09,0.3605002462863922,12.5,12.5,12.4375,12.4375,11400
1983-11-10,0.3659077882766723,12.6875,12.6875,12.5,12.5,56400
1983-11-11,0.369512677192688,12.8125,12.8125,12.6875,12.6875,20600
1983-11-14,0.367710143327713,12.75,12.8125,12.6875,12.8125,12000
1983-11-15,0.3659077882766723,12.6875,12.75,12.6875,12.75,32200
1983-11-16,0.3641052842140198,12.625,12.625,12.5625,12.625,9200
1983-11-17,0.367710143327713,12.75,12.75,12.625,12.625,4200
1983-11-18,0.3659077882766723,12.6875,12.8125,12.625,12.75,37600
1983-11-21,0.3659077882766723,12.6875,12.6875,12.5625,12.6875,7400
1983-11-22,0.367710143327713,12.75,12.75,12.6875,12.6875,9200
1983-11-23,0.369512677192688,12.8125,12.8125,12.75,12.75,5000
1983-11-25,0.3803276121616363,13.1875,13.1875,12.8125,12.8125,14200
1983-11-28,0.3785251080989837,13.125,13.3125,13.125,13.1875,108800
1983-11-29,0.3875376880168915,13.4375,13.5,13.25,13.25,191200
1983-11-30,0.3839326202869415,13.3125,13.5625,13.25,13.4375,60800
1983-12-01,0.3857350647449493,13.375,13.4375,13.125,13.3125,58800
1983-12-02,0.3821301162242889,13.25,13.4375,13.25,13.375,6800
1983-12-05,0.3641052842140198,12.625,13.125,12.625,13.125,219200
1983-12-06,0.3659077882766723,12.6875,12.6875,12.3125,12.625,295000
1983-12-07,0.367710143327713,12.75,12.8125,12.6875,12.6875,138400
1983-12-08,0.369512677192688,12.8125,12.8125,12.75,12.75,91600
1983-12-09,0.3641052842140198,12.625,12.625,12.5625,12.625,4200
1983-12-12,0.3623027205467224,12.5625,12.625,12.5,12.625,15800
1983-12-13,0.3605002462863922,12.5,12.5625,12.375,12.5625,21600
1983-12-14,0.3623027205467224,12.5625,12.5625,12.4375,12.5,4800
1983-12-15,0.3568952679634094,12.375,12.5625,12.375,12.5625,39600
1983-12-16,0.3586978614330292,12.4375,12.5,12.375,12.375,15400
1983-12-19,0.3641052842140198,12.625,12.625,12.4375,12.4375,85000
1983-12-20,0.3713152110576629,12.875,12.875,12.75,12.75,5800
1983-12-21,0.3821301162242889,13.25,13.3125,12.875,12.875,35800
1983-12-22,0.3803276121616363,13.1875,13.375,13.125,13.25,8600
1983-12-23,0.3821301162242889,13.25,13.3125,13.1875,13.1875,5600
1983-12-27,0.3857350647449493,13.375,13.375,13.3125,13.3125,5000
1983-12-28,0.3839326202869415,13.3125,13.375,13.3125,13.375,10600
1983-12-29,0.3893401026725769,13.5,13.5625,13.375,13.375,18000
1983-12-30,0.3893401026725769,13.5,13.5625,13.4375,13.5,10600
1984-01-03,0.3839326202869415,13.3125,13.5,13.3125,13.5,19600
1984-01-04,0.3821301162242889,13.25,13.3125,13.0625,13.3125,8600
1984-01-05,0.3875376880168915,13.4375,13.5,13.3125,13.3125,78800
1984-01-06,0.3893401026725769,13.5,13.5,13.375,13.4375,14600
1984-01-09,0.3767227232456207,13.0625,13.375,13.0625,13.375,10600
1984-01-10,0.3713152110576629,12.875,13.125,12.875,13.0625,16600
1984-01-11,0.369512677192688,12.8125,12.9375,12.8125,12.875,9400
1984-01-12,0.3713152110576629,12.875,12.875,12.75,12.8125,9800
1984-01-13,0.3731176555156708,12.9375,12.9375,12.875,12.875,15600
1984-01-16,0.3713152110576629,12.875,12.9375,12.875,12.9375,15400
1984-01-17,0.3713152110576629,12.875,12.875,12.8125,12.875,12000
1984-01-18,0.3713152110576629,12.875,12.9375,12.8125,12.875,8000
1984-01-19,0.369512677192688,12.8125,12.875,12.8125,12.875,3000
1984-01-20,0.369512677192688,12.8125,12.875,12.75,12.8125,44800
1984-01-23,0.367710143327713,12.75,12.875,12.75,12.8125,2600
1984-01-24,0.3641052842140198,12.625,12.625,12.5,12.625,20600
1984-01-25,0.3659077882766723,12.6875,12.75,12.6875,12.6875,5800
1984-01-26,0.369512677192688,12.8125,12.8125,12.6875,12.6875,4800
1984-01-27,0.3713152110576629,12.875,12.9375,12.8125,12.8125,9000
1984-01-30,0.3623027205467224,12.5625,12.9375,12.5,12.875,4600
1984-01-31,0.3605002462863922,12.5,12.625,12.375,12.5625,20200
1984-02-01,0.3623027205467224,12.5625,12.625,12.5,12.5,5200
1984-02-02,0.3659077882766723,12.6875,12.6875,12.625,12.625,22800
1984-02-03,0.3605002462863922,12.5,12.625,12.5,12.625,8000
1984-02-06,0.3568952679634094,12.375,12.4375,12.375,12.4375,21400
1984-02-07,0.3605002462863922,12.5,12.5,12.3125,12.375,18200
1984-02-08,0.3568952679634094,12.375,12.5625,12.375,12.5,7200
1984-02-09,0.3568952679634094,12.375,12.4375,12.25,12.375,5400
1984-02-10,0.3586978614330292,12.4375,12.4375,12.3125,12.375,4600
1984-02-13,0.3550926744937897,12.3125,12.5,12.3125,12.4375,6000
1984-02-14,0.3586978614330292,12.4375,12.4375,12.3125,12.3125,5400
1984-02-15,0.3605002462863922,12.5,12.625,12.4375,12.4375,22400
1984-02-16,0.3568952679634094,12.375,12.4375,12.3125,12.4375,31400
1984-02-17,0.3550926744937897,12.3125,12.375,12.3125,12.375,2400
1984-02-21,0.3514879047870636,12.1875,12.25,12.1875,12.25,36200
1984-02-22,0.3514879047870636,12.1875,12.1875,12.0625,12.1875,20000
1984-02-23,0.3532901406288147,12.25,12.25,12.125,12.1875,6400
1984-02-24,0.3532901406288147,12.25,12.25,12.1875,12.25,79800
1984-02-27,0.3550926744937897,12.3125,12.3125,12.1875,12.25,27000
1984-02-28,0.3568952679634094,12.375,12.375,12.3125,12.3125,13200
1984-02-29,0.3605002462863922,12.5,12.5625,12.375,12.375,23400
1984-03-01,0.3605002462863922,12.5,12.5625,12.5,12.5,40400
1984-03-02,0.3641052842140198,12.625,12.625,12.5,12.5,33800
1984-03-05,0.3659077882766723,12.6875,12.75,12.625,12.625,41200
1984-03-06,0.3605002462863922,12.5,12.6875,12.5,12.6875,44800
1984-03-07,0.3586978614330292,12.4375,12.5,12.375,12.5,29200
1984-03-08,0.3605002462863922,12.5,12.5,12.375,12.4375,8600
1984-03-09,0.3514879047870636,12.1875,12.25,12.0625,12.25,2400
1984-03-12,0.3478827476501465,12.0625,12.0625,11.9375,12.0625,53400
1984-03-13,0.344277560710907,11.9375,12.0625,11.9375,12.0625,3800
1984-03-14,0.344277560710907,11.9375,11.9375,11.8125,11.9375,5800
1984-03-15,0.3424752950668335,11.875,11.875,11.8125,11.875,9400
1984-03-16,0.344277560710907,11.9375,12.0625,11.9375,11.9375,29400
1984-03-19,0.3460801243782043,12.0,12.0,11.875,11.9375,25000
1984-03-20,0.344277560710907,11.9375,12.0,11.875,12.0,29200
1984-03-21,0.3424752950668335,11.875,11.9375,11.875,11.9375,3200
1984-03-22,0.3424752950668335,11.875,11.9375,11.875,11.875,46200
1984-03-23,0.3370675444602966,11.6875,11.9375,11.6875,11.875,96000
1984-03-26,0.3316600024700165,11.5,11.625,11.5,11.625,27800
1984-03-27,0.3316600024700165,11.5,11.5625,11.5,11.5,11800
1984-03-28,0.3334626853466034,11.5625,11.5625,11.5,11.5,26200
1984-03-29,0.3334626853466034,11.5625,11.625,11.5625,11.5625,22400
1984-03-30,0.3352652192115783,11.625,11.625,11.5625,11.5625,4600
1984-04-02,0.3352652192115783,11.625,11.75,11.625,11.625,14800
1984-04-03,0.3352652192115783,11.625,11.625,11.5625,11.625,23600
1984-04-04,0.3334626853466034,11.5625,11.625,11.5625,11.625,10400
1984-04-05,0.3298576474189758,11.4375,11.625,11.4375,11.5625,15200
1984-04-06,0.3280552923679352,11.375,11.5,11.375,11.4375,25000
1984-04-09,0.3298576474189758,11.4375,11.4375,11.375,11.375,3600
1984-04-10,0.3352652192115783,11.625,11.625,11.4375,11.4375,6400
1984-04-11,0.3334626853466034,11.5625,11.5625,11.5,11.5625,4400
1984-04-12,0.3334626853466034,11.5625,11.5625,11.5,11.5625,2400
1984-04-13,0.3316600024700165,11.5,11.625,11.5,11.5625,13600
1984-04-16,0.3316600024700165,11.5,11.5,11.375,11.5,2600
1984-04-17,0.3316600024700165,11.5,11.5625,11.4375,11.5,4600
1984-04-18,0.3334626853466034,11.5625,11.5625,11.4375,11.5,2200
1984-04-19,0.3352652192115783,11.625,11.625,11.5,11.5625,12800
1984-04-23,0.3352652192115783,11.625,11.625,11.5625,11.625,3800
1984-04-24,0.3424752950668335,11.875,11.875,11.625,11.625,6600
1984-04-25,0.3406726121902466,11.8125,11.875,11.8125,11.875,1000
1984-04-26,0.3460801243782043,12.0,12.0,11.8125,11.8125,4000
1984-04-27,0.3460801243782043,12.0,12.0,11.9375,12.0,2000
1984-04-30,0.344277560710907,11.9375,12.0,11.875,12.0,6200
1984-05-01,0.3424752950668335,11.875,11.9375,11.875,11.9375,800
1984-05-02,0.3460801243782043,12.0,12.0,11.8125,11.875,110000
1984-05-03,0.3514879047870636,12.1875,12.1875,12.0625,12.0625,52200
1984-05-04,0.3496851623058319,12.125,12.1875,12.0625,12.1875,75000
1984-05-07,0.3496851623058319,12.125,12.1875,12.0625,12.125,29400
1984-05-08,0.3478827476501465,12.0625,12.125,12.0,12.125,9600
1984-05-09,0.3460801243782043,12.0,12.125,12.0,12.0625,51200
1984-05-10,0.3460801243782043,12.0,12.0625,12.0,12.0,7000
1984-05-11,0.3460801243782043,12.0,12.0625,11.875,12.0,1200
1984-05-14,0.3388701379299164,11.75,11.9375,11.75,11.9375,1000
