Date,Adj Close,Close,High,Low,Open,Volume
2021-08-24,9.84000015258789,9.84000015258789,9.845000267028809,9.829999923706056,9.84000015258789,141400
2021-08-25,9.859999656677246,9.859999656677246,9.859999656677246,9.829999923706056,9.829999923706056,9500
2021-08-26,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,800
2021-08-27,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,1100
2021-08-30,9.835000038146973,9.835000038146973,9.84000015258789,9.81999969482422,9.829999923706056,45200
2021-08-31,9.850000381469728,9.850000381469728,9.850000381469728,9.824999809265137,9.824999809265137,14800
2021-09-01,9.84000015258789,9.84000015258789,9.850000381469728,9.8100004196167,9.8100004196167,17200
2021-09-02,9.850000381469728,9.850000381469728,9.850000381469728,9.81999969482422,9.850000381469728,27300
2021-09-03,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,7200
2021-09-07,9.890000343322754,9.890000343322754,9.890000343322754,9.850000381469728,9.850000381469728,5300
2021-09-08,9.854999542236328,9.854999542236328,9.854999542236328,9.850000381469728,9.850000381469728,300
2021-09-09,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,0
2021-09-10,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,0
2021-09-13,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,5000
2021-09-14,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,700
2021-09-15,9.880000114440918,9.880000114440918,9.890000343322754,9.859999656677246,9.859999656677246,3700
2021-09-16,9.920000076293944,9.920000076293944,9.920000076293944,9.90999984741211,9.90999984741211,106400
2021-09-17,9.899999618530272,9.899999618530272,9.899999618530272,9.895000457763672,9.895000457763672,5900
2021-09-20,9.90999984741211,9.90999984741211,9.920000076293944,9.880000114440918,9.895000457763672,31700
2021-09-21,9.899999618530272,9.899999618530272,9.93000030517578,9.859999656677246,9.93000030517578,40200
2021-09-22,9.890000343322754,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,38700
2021-09-23,9.93000030517578,9.93000030517578,9.93000030517578,9.899999618530272,9.90999984741211,11000
2021-09-24,9.90999984741211,9.90999984741211,9.949999809265137,9.890000343322754,9.949999809265137,5000
2021-09-27,9.920000076293944,9.920000076293944,9.920000076293944,9.90999984741211,9.90999984741211,200
2021-09-28,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0
2021-09-29,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0
2021-09-30,9.90999984741211,9.90999984741211,9.93000030517578,9.90999984741211,9.90999984741211,28000
2021-10-01,9.9399995803833,9.9399995803833,9.9399995803833,9.93000030517578,9.9399995803833,10700
2021-10-04,9.93000030517578,9.93000030517578,9.949999809265137,9.90999984741211,9.90999984741211,5900
2021-10-05,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100
2021-10-06,9.90999984741211,9.90999984741211,9.90999984741211,9.880000114440918,9.880000114440918,2600
2021-10-07,9.9399995803833,9.9399995803833,9.949999809265137,9.920000076293944,9.949999809265137,2200
2021-10-08,9.920000076293944,9.920000076293944,9.925000190734863,9.920000076293944,9.92199993133545,54100
2021-10-11,9.920000076293944,9.920000076293944,9.925000190734863,9.899999618530272,9.920000076293944,23000
2021-10-12,9.90999984741211,9.90999984741211,9.93000030517578,9.899999618530272,9.90999984741211,55900
2021-10-13,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2021-10-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,300
2021-10-15,9.90999984741211,9.90999984741211,9.93000030517578,9.904999732971191,9.90999984741211,380300
2021-10-18,9.90999984741211,9.90999984741211,9.93000030517578,9.90999984741211,9.93000030517578,26800
2021-10-19,9.920000076293944,9.920000076293944,9.920000076293944,9.90999984741211,9.90999984741211,232500
2021-10-20,9.93000030517578,9.93000030517578,9.946999549865724,9.920000076293944,9.946999549865724,125100
2021-10-21,9.9399995803833,9.9399995803833,9.949999809265137,9.92300033569336,9.93000030517578,58100
2021-10-22,9.9399995803833,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,13900
2021-10-25,9.9399995803833,9.9399995803833,9.949999809265137,9.920000076293944,9.920000076293944,43400
2021-10-26,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7800
2021-10-27,9.960000038146973,9.960000038146973,9.960000038146973,9.9399995803833,9.9399995803833,2100
2021-10-28,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200
2021-10-29,9.970000267028809,9.970000267028809,9.970000267028809,9.949999809265137,9.95300006866455,32700
2021-11-01,9.949999809265137,9.949999809265137,9.95300006866455,9.949999809265137,9.949999809265137,4200
2021-11-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,49400
2021-11-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2021-11-04,9.949999809265137,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,2600
2021-11-05,9.9399995803833,9.9399995803833,9.949999809265137,9.9399995803833,9.94200038909912,2500
2021-11-08,9.9399995803833,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,44800
2021-11-09,9.960000038146973,9.960000038146973,9.960000038146973,9.95699977874756,9.95699977874756,4300
2021-11-10,9.970000267028809,9.970000267028809,9.970000267028809,9.9399995803833,9.949999809265137,502700
2021-11-11,9.989999771118164,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,317500
2021-11-12,9.989999771118164,9.989999771118164,9.989999771118164,9.970000267028809,9.989999771118164,801200
2021-11-15,9.970000267028809,9.970000267028809,10.0,9.970000267028809,10.0,897400
2021-11-16,9.984999656677246,9.984999656677246,10.0,9.970000267028809,9.979999542236328,53600
2021-11-17,9.970000267028809,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,90600
2021-11-18,9.979999542236328,9.979999542236328,9.979999542236328,9.970000267028809,9.979999542236328,211900
2021-11-19,9.979999542236328,9.979999542236328,9.98900032043457,9.970000267028809,9.979999542236328,345300
2021-11-22,9.979999542236328,9.979999542236328,9.989999771118164,9.970000267028809,9.970000267028809,198200
2021-11-23,9.550000190734863,9.550000190734863,9.970999717712402,9.550000190734863,9.960000038146973,42300
2021-11-24,9.779999732971191,9.779999732971191,9.829999923706056,9.6899995803833,9.6899995803833,20000
2021-11-26,9.710000038146973,9.710000038146973,9.90999984741211,9.61299991607666,9.850000381469728,12400
2021-11-29,9.369999885559082,9.369999885559082,9.699999809265137,9.279999732971191,9.699999809265137,19500
2021-11-30,7.949999809265137,7.949999809265137,9.54300022125244,7.599999904632568,9.539999961853027,96500
2021-12-01,8.75,8.75,8.85099983215332,8.220000267028809,8.300000190734863,81700
2021-12-02,9.699999809265137,9.699999809265137,9.944000244140623,9.300000190734863,9.399999618530272,118900
2021-12-03,8.710000038146973,8.710000038146973,9.75,8.699999809265137,9.75,62300
2021-12-06,8.289999961853027,8.289999961853027,8.630000114440918,8.109999656677246,8.579999923706055,23100
2021-12-07,8.300000190734863,8.300000190734863,9.0,8.100000381469727,9.0,28500
2021-12-08,8.25,8.25,8.260000228881836,8.119999885559082,8.25,20200
2021-12-09,8.300000190734863,8.300000190734863,9.0,8.119999885559082,9.0,39200
2021-12-10,8.350000381469727,8.350000381469727,8.449999809265137,8.239999771118164,8.449999809265137,36100
2021-12-13,8.199999809265137,8.199999809265137,8.5,8.100000381469727,8.5,13000
2021-12-14,8.1899995803833,8.1899995803833,8.350000381469727,8.140000343322754,8.1899995803833,8500
2021-12-15,7.730000019073486,7.730000019073486,8.100000381469727,7.710000038146973,8.059000015258789,20200
2021-12-16,6.860000133514404,6.860000133514404,7.730000019073486,6.769999980926514,7.730000019073486,26300
2021-12-17,6.75,6.75,7.0,6.5,7.0,50400
2021-12-20,8.149999618530273,8.149999618530273,8.149999618530273,6.199999809265137,6.199999809265137,52300
2021-12-21,7.460000038146973,7.460000038146973,8.050000190734863,6.934999942779541,7.929999828338623,46500
2021-12-22,7.0,7.0,7.309999942779541,6.900000095367432,7.289999961853027,134100
2021-12-23,6.980000019073486,6.980000019073486,7.570000171661377,6.900000095367432,7.570000171661377,45000
2021-12-27,6.920000076293945,6.920000076293945,7.570000171661377,6.909999847412109,7.570000171661377,53500
2021-12-28,7.090000152587891,7.090000152587891,7.389999866485596,6.980000019073486,7.289999961853027,90900
2021-12-29,6.880000114440918,6.880000114440918,7.0,6.78000020980835,6.949999809265137,68500
2021-12-30,6.880000114440918,6.880000114440918,6.973999977111816,6.559999942779541,6.880000114440918,109500
2021-12-31,6.650000095367432,6.650000095367432,6.795000076293945,6.320000171661377,6.75,275100
2022-01-03,6.25,6.25,6.699999809265137,6.0,6.699999809265137,511600
2022-01-04,6.46999979019165,6.46999979019165,6.650000095367432,6.25,6.5,172800
2022-01-05,6.110000133514404,6.110000133514404,6.5,6.110000133514404,6.5,52700
2022-01-06,5.599999904632568,5.599999904632568,6.0,5.550000190734863,6.0,239800
2022-01-07,6.579999923706055,6.579999923706055,6.639999866485596,5.639999866485596,5.650000095367432,56200
2022-01-10,6.190000057220459,6.190000057220459,6.610000133514404,5.860000133514404,6.610000133514404,93900
2022-01-11,6.570000171661377,6.570000171661377,7.050000190734863,5.900000095367432,6.039999961853027,131200
2022-01-12,6.889999866485596,6.889999866485596,7.0329999923706055,6.289999961853027,6.400000095367432,35400
2022-01-13,6.829999923706055,6.829999923706055,7.019999980926514,6.610000133514404,7.019999980926514,34100
2022-01-14,6.840000152587891,6.840000152587891,7.050000190734863,6.510000228881836,7.050000190734863,33600
2022-01-18,6.519999980926514,6.519999980926514,7.130000114440918,6.349999904632568,7.0,69300
2022-01-19,6.349999904632568,6.349999904632568,6.579999923706055,6.199999809265137,6.360000133514404,27800
2022-01-20,6.400000095367432,6.400000095367432,6.639999866485596,6.179999828338623,6.179999828338623,22900
2022-01-21,6.389999866485596,6.389999866485596,6.46999979019165,5.920000076293945,6.264999866485596,33700
2022-01-24,6.269999980926514,6.269999980926514,6.460000038146973,5.894999980926514,6.460000038146973,33600
2022-01-25,5.75,5.75,6.170000076293945,5.650000095367432,5.888000011444092,45100
2022-01-26,5.739999771118164,5.739999771118164,5.900000095367432,5.670000076293945,5.880000114440918,19300
2022-01-27,5.400000095367432,5.400000095367432,5.690000057220459,5.349999904632568,5.690000057220459,36900
2022-01-28,5.199999809265137,5.199999809265137,5.510000228881836,4.53000020980835,5.199999809265137,156200
2022-01-31,4.880000114440918,4.880000114440918,5.197000026702881,4.789999961853027,4.849999904632568,57100
2022-02-01,4.889999866485596,4.889999866485596,5.170000076293945,4.800000190734863,4.980000019073486,10400
2022-02-02,4.670000076293945,4.670000076293945,5.199999809265137,4.539999961853027,5.099999904632568,87400
2022-02-03,4.679999828338623,4.679999828338623,4.730000019073486,4.5,4.519999980926514,54900
2022-02-04,4.489999771118164,4.489999771118164,4.71999979019165,4.449999809265137,4.679999828338623,99200
2022-02-07,4.630000114440918,4.630000114440918,4.989999771118164,4.21999979019165,4.389999866485596,68700
2022-02-08,4.429999828338623,4.429999828338623,4.789999961853027,4.309999942779541,4.619999885559082,69200
2022-02-09,4.190000057220459,4.190000057220459,4.579999923706055,3.910000085830689,4.579999923706055,100200
2022-02-10,4.110000133514404,4.110000133514404,4.199999809265137,3.9670000076293945,4.199999809265137,80100
2022-02-11,3.880000114440918,3.880000114440918,4.03000020980835,3.759999990463257,3.859999895095825,85300
2022-02-14,3.930000066757202,3.930000066757202,4.050000190734863,3.829999923706055,3.910000085830689,46900
2022-02-15,3.9800000190734863,3.9800000190734863,4.0,3.809999942779541,3.900000095367432,56700
2022-02-16,4.070000171661377,4.070000171661377,4.079999923706055,3.910000085830689,3.910000085830689,40800
2022-02-17,4.039999961853027,4.039999961853027,4.090000152587891,3.920000076293945,4.03000020980835,36800
2022-02-18,4.0,4.0,4.150000095367432,3.7799999713897705,4.019999980926514,68700
2022-02-22,3.920000076293945,3.920000076293945,4.0,3.759999990463257,3.910000085830689,23700
2022-02-23,3.829999923706055,3.829999923706055,3.9800000190734863,3.75,3.920000076293945,66400
2022-02-24,3.819999933242798,3.819999933242798,3.859999895095825,3.5299999713897705,3.75,43200
2022-02-25,3.75,3.75,3.900000095367432,3.670000076293945,3.900000095367432,44500
2022-02-28,3.799999952316284,3.799999952316284,3.8959999084472656,3.7300000190734863,3.759999990463257,37300
2022-03-01,3.839999914169312,3.839999914169312,3.890000104904175,3.75,3.809999942779541,29100
2022-03-02,3.910000085830689,3.910000085830689,3.990000009536743,3.7699999809265137,3.990000009536743,51700
2022-03-03,4.0,4.0,4.110000133514404,3.799999952316284,3.849999904632568,29300
2022-03-04,4.28000020980835,4.28000020980835,4.28000020980835,3.819999933242798,4.050000190734863,60500
2022-03-07,6.980000019073486,6.980000019073486,7.489999771118164,4.369999885559082,4.489999771118164,1242200
2022-03-08,6.599999904632568,6.599999904632568,6.900000095367432,5.980000019073486,6.239999771118164,247400
2022-03-09,6.679999828338623,6.679999828338623,6.789999961853027,6.099999904632568,6.349999904632568,193000
2022-03-10,6.690000057220459,6.690000057220459,7.0,6.429999828338623,6.679999828338623,167100
2022-03-11,7.0,7.0,7.199999809265137,6.239999771118164,6.570000171661377,252100
2022-03-14,5.5,5.5,7.130000114440918,5.429999828338623,7.079999923706055,142200
2022-03-15,6.519999980926514,6.519999980926514,6.699999809265137,5.341000080108643,5.5,210600
2022-03-16,6.889999866485596,6.889999866485596,7.03000020980835,6.429999828338623,6.610000133514404,212600
2022-03-17,6.710000038146973,6.710000038146973,7.090000152587891,6.619999885559082,6.769999980926514,203800
2022-03-18,6.71999979019165,6.71999979019165,6.96999979019165,6.559999942779541,6.599999904632568,2496600
2022-03-21,6.119999885559082,6.119999885559082,6.78000020980835,5.960000038146973,6.690000057220459,163800
2022-03-22,6.239999771118164,6.239999771118164,6.369999885559082,6.03000020980835,6.03000020980835,61800
2022-03-23,6.139999866485596,6.139999866485596,6.340000152587891,6.059999942779541,6.239999771118164,68000
2022-03-24,6.25,6.25,6.300000190734863,6.019999980926514,6.019999980926514,93200
2022-03-25,6.150000095367432,6.150000095367432,6.28000020980835,6.105000019073486,6.190000057220459,57600
2022-03-28,6.039999961853027,6.039999961853027,6.260000228881836,5.949999809265137,6.070000171661377,97900
2022-03-29,6.039999961853027,6.039999961853027,6.25,5.949999809265137,5.96999979019165,88700
2022-03-30,6.150000095367432,6.150000095367432,6.199999809265137,5.909999847412109,6.019999980926514,101800
2022-03-31,6.039999961853027,6.039999961853027,6.199999809265137,6.010000228881836,6.119999885559082,98500
2022-04-01,6.179999828338623,6.179999828338623,6.179999828338623,6.011000156402588,6.050000190734863,168300
2022-04-04,6.150000095367432,6.150000095367432,6.289999961853027,6.059999942779541,6.28000020980835,104300
2022-04-05,6.170000076293945,6.170000076293945,6.21999979019165,6.079999923706055,6.139999866485596,80100
2022-04-06,6.0,6.0,6.230000019073486,6.0,6.230000019073486,74400
2022-04-07,5.5,5.5,6.119999885559082,5.420000076293945,6.119999885559082,104600
2022-04-08,5.800000190734863,5.800000190734863,5.820000171661377,5.309999942779541,5.429999828338623,88700
2022-04-11,6.0,6.0,6.0,5.659999847412109,5.869999885559082,108900
2022-04-12,5.96999979019165,5.96999979019165,6.21999979019165,5.849999904632568,5.849999904632568,297100
2022-04-13,6.050000190734863,6.050000190734863,6.059999942779541,5.869999885559082,6.059999942779541,99000
2022-04-14,5.71999979019165,5.71999979019165,6.130000114440918,5.559999942779541,6.119999885559082,74000
2022-04-18,5.800000190734863,5.800000190734863,5.860000133514404,5.539999961853027,5.71999979019165,56900
2022-04-19,6.010000228881836,6.010000228881836,6.010000228881836,5.739999771118164,5.840000152587891,90700
2022-04-20,6.050000190734863,6.050000190734863,6.050000190734863,5.796000003814697,6.010000228881836,214600
2022-04-21,5.96999979019165,5.96999979019165,6.03000020980835,5.849999904632568,6.0,117900
2022-04-22,6.0,6.0,6.059999942779541,5.760000228881836,5.989999771118164,142200
2022-04-25,5.960000038146973,5.960000038146973,6.019999980926514,5.650000095367432,5.889999866485596,130500
2022-04-26,5.679999828338623,5.679999828338623,5.985000133514404,5.610000133514404,5.869999885559082,174200
2022-04-27,5.449999809265137,5.449999809265137,5.769999980926514,5.380000114440918,5.650000095367432,162500
2022-04-28,5.53000020980835,5.53000020980835,5.539999961853027,5.199999809265137,5.440000057220459,132100
2022-04-29,5.440000057220459,5.440000057220459,5.610000133514404,5.300000190734863,5.480000019073486,120400
2022-05-02,5.630000114440918,5.630000114440918,5.900000095367432,5.320000171661377,5.449999809265137,139800
2022-05-03,5.800000190734863,5.800000190734863,6.25,5.544000148773193,5.690000057220459,234600
2022-05-04,5.670000076293945,5.670000076293945,5.869999885559082,5.429999828338623,5.869999885559082,113400
2022-05-05,4.909999847412109,4.909999847412109,5.670000076293945,4.739999771118164,5.670000076293945,185800
2022-05-06,4.960000038146973,4.960000038146973,5.309999942779541,4.679999828338623,4.96999979019165,211500
2022-05-09,4.619999885559082,4.619999885559082,4.894999980926514,4.460000038146973,4.800000190734863,286600
2022-05-10,4.659999847412109,4.659999847412109,4.760000228881836,4.400000095367432,4.739999771118164,155300
2022-05-11,4.460000038146973,4.460000038146973,4.760000228881836,4.409999847412109,4.630000114440918,143700
2022-05-12,4.320000171661377,4.320000171661377,4.510000228881836,4.150000095367432,4.400000095367432,241500
2022-05-13,4.739999771118164,4.739999771118164,4.829999923706055,4.269999980926514,4.320000171661377,370300
2022-05-16,4.860000133514404,4.860000133514404,5.25,4.760000228881836,4.800000190734863,313600
2022-05-17,4.909999847412109,4.909999847412109,5.28000020980835,4.829999923706055,4.949999809265137,146600
2022-05-18,4.900000095367432,4.900000095367432,5.46999979019165,4.78000020980835,4.889999866485596,172000
2022-05-19,4.920000076293945,4.920000076293945,5.119999885559082,4.889999866485596,4.929999828338623,196900
2022-05-20,5.119999885559082,5.119999885559082,5.300000190734863,4.869999885559082,4.989999771118164,168700
2022-05-23,5.050000190734863,5.050000190734863,5.409999847412109,5.050000190734863,5.25,133900
