Date,Adj Close,Close,High,Low,Open,Volume
2003-12-24,4.201424598693848,8.07666015625,8.250351905822754,7.972445011138916,8.163505554199219,184978
2003-12-26,4.131402015686035,7.942049026489258,8.07666015625,7.894283771514893,8.07666015625,24436
2003-12-29,4.226272106170654,8.124424934387207,8.124424934387207,7.924680233001709,8.098370552062988,168685
2003-12-30,4.24660062789917,8.163505554199219,8.206929206848145,8.046263694763184,8.098370552062988,83582
2003-12-31,4.248858451843262,8.167847633361816,8.228639602661133,8.07666015625,8.159164428710938,143995
2004-01-02,4.348247528076172,8.358908653259277,8.358908653259277,8.163505554199219,8.211271286010742,104205
2004-01-05,4.36857795715332,8.397990226745605,8.445755004882812,8.185216903686523,8.24600887298584,121481
2004-01-06,4.2511186599731445,8.172189712524414,8.402332305908203,7.955076217651367,8.402332305908203,201720
2004-01-07,4.242083549499512,8.154821395874023,8.445755004882812,8.141794204711914,8.302458763122559,359215
2004-01-08,4.131402015686035,7.942049026489258,8.424042701721191,7.885599136352539,8.28074836730957,325931
2004-01-09,3.855823755264282,7.412290096282959,8.154821395874023,7.255967140197754,7.946391105651855,284589
2004-01-12,4.018459796905518,7.724934101104736,7.7944111824035645,7.386236190795898,7.416632175445557,305939
2004-01-13,3.840012550354004,7.381894111633301,7.7944111824035645,7.31675910949707,7.69019603729248,875273
2004-01-14,4.077188968658447,7.837833881378174,7.837833881378174,7.330220222473144,7.381894111633301,1109695
2004-01-15,4.327918529510498,8.319828033447266,8.424042701721191,7.8421759605407715,7.8421759605407715,496627
2004-01-16,4.404718399047852,8.467466354370117,8.510889053344727,8.293774604797363,8.424042701721191,649083
2004-01-20,4.585425853729248,8.814848899841309,8.888668060302734,8.45009708404541,8.506546974182129,577780
2004-01-21,4.472484588623047,8.597735404968262,8.814848899841309,8.424042701721191,8.814848899841309,438519
2004-01-22,4.373095512390137,8.4066743850708,8.780111312866211,8.380620002746582,8.57602310180664,216682
2004-01-23,4.458930492401123,8.571681022644043,8.771427154541016,8.402332305908203,8.411016464233398,107321
2004-01-26,4.393426418304443,8.445755004882812,8.68458080291748,8.445755004882812,8.658527374267578,187661
2004-01-27,4.336954116821289,8.337197303771973,8.610761642456055,8.05625057220459,8.554311752319336,312500
2004-01-28,3.898739814758301,7.494792938232422,8.4066743850708,7.447028160095215,8.389305114746094,406204
2004-01-29,3.871635913848877,7.442686080932617,7.737960815429687,7.295482158660889,7.594666004180908,310112
2004-01-30,4.065893650054932,7.816123008728027,7.924680233001709,7.533874034881592,7.533874034881592,564301
2004-02-02,4.063635349273682,7.811779975891113,7.889942169189453,7.77269983291626,7.850861072540283,343988
2004-02-03,4.065893650054932,7.816123008728027,7.837833881378174,7.755331039428711,7.7944111824035645,371320
2004-02-04,4.00716495513916,7.70322322845459,7.816123008728027,7.612034797668457,7.816123008728027,61907
2004-02-05,4.235306262969971,8.141794204711914,8.193902015686035,7.638089179992676,7.72927713394165,603377
2004-02-06,4.499588966369629,8.649842262268066,8.675895690917969,8.12008285522461,8.219956398010254,724813
2004-02-09,4.619307518005371,8.879983901977539,8.901695251464844,8.510889053344727,8.61944580078125,270117
2004-02-10,4.743544101715088,9.118809700012209,9.118809700012209,8.827876091003418,8.827876091003418,337338
2004-02-11,4.856484413146973,9.33592414855957,9.33592414855957,8.923406600952148,9.01893711090088,337206
2004-02-12,4.784200668334961,9.19697093963623,9.383689880371094,9.15354824066162,9.314212799072266,194839
2004-02-13,4.892852783203125,9.405835151672363,9.531327247619627,9.118809700012209,9.131836891174316,217141
2004-02-17,5.037189960479736,9.683307647705078,9.770153045654297,9.444915771484377,9.531327247619627,130732
2004-02-18,4.958130836486816,9.531327247619627,9.683307647705078,9.509615898132324,9.665938377380373,413751
2004-02-19,4.89488410949707,9.409743309020996,9.661596298217772,9.357636451721191,9.531327247619627,64799
2004-02-20,4.479260921478272,8.610761642456055,9.37934684753418,8.57602310180664,9.36631965637207,93591
2004-02-23,4.088481903076172,7.859546184539795,8.665474891662598,7.694972991943359,8.61944580078125,452843
2004-02-24,4.124623775482178,7.929021835327148,8.098370552062988,7.816123008728027,7.989813804626465,201481
2004-02-25,4.348247528076172,8.358908653259277,8.424042701721191,7.846518993377685,7.933363914489746,126829
2004-02-26,4.386650085449219,8.432727813720703,8.484834671020508,8.206929206848145,8.285090446472168,74023
2004-02-27,4.382131099700928,8.424042701721191,8.554311752319336,8.094029426574707,8.484834671020508,72692
2004-03-01,4.479260921478272,8.610761642456055,8.671553611755371,8.384963035583496,8.458782196044922,48119
2004-03-02,4.472484588623047,8.597735404968262,8.68458080291748,8.172189712524414,8.675895690917969,69518
2004-03-03,4.357283592224121,8.376277923583984,8.641158103942871,8.272063255310059,8.641158103942871,91926
2004-03-04,4.291778087615967,8.250351905822754,8.58905029296875,8.12008285522461,8.380620002746582,71658
2004-03-05,4.255636692047119,8.180874824523926,8.185216903686523,7.9507341384887695,8.098370552062988,87960
2004-03-08,4.178835868835449,8.03323745727539,8.189559936523438,8.002840995788574,8.189559936523438,287097
2004-03-09,4.129141330718994,7.93770694732666,8.315485954284668,7.885599136352539,8.03323745727539,429450
2004-03-10,4.239825248718262,8.150479316711426,8.337197303771973,7.798752784729004,7.939877986907959,227801
2004-03-11,4.178835868835449,8.03323745727539,8.189559936523438,8.03323745727539,8.150479316711426,63910
2004-03-12,4.205942153930664,8.085345268249512,8.250351905822754,8.03323745727539,8.24600887298584,36950
2004-03-15,4.269190788269043,8.206929206848145,8.285090446472168,8.12008285522461,8.159164428710938,185310
2004-03-16,4.242083549499512,8.154821395874023,8.337197303771973,8.054948806762695,8.293774604797363,219550
2004-03-17,4.233046531677246,8.137452125549316,8.31114387512207,8.085345268249512,8.141794204711914,131260
2004-03-18,4.183353424072266,8.041921615600586,8.228639602661133,8.03323745727539,8.219956398010254,55730
2004-03-19,4.196905136108398,8.067975044250488,8.111397743225098,7.929021835327148,8.037578582763672,141653
2004-03-22,4.124623775482178,7.929021835327148,8.002840995788574,7.881257057189941,7.915995121002197,93729
2004-03-23,4.156247615814209,7.989813804626465,8.315485954284668,7.902967929840088,7.902967929840088,128236
2004-03-24,4.124623775482178,7.929021835327148,8.206929206848145,7.77269983291626,8.154821395874023,180635
2004-03-25,4.16302490234375,8.002840995788574,8.03323745727539,7.811779975891113,7.929021835327148,130882
2004-03-26,4.16302490234375,8.002840995788574,8.206929206848145,7.711907863616943,8.1070556640625,2789601
2004-03-29,4.176576614379883,8.028895378112793,8.250351905822754,8.002840995788574,8.037578582763672,341172
2004-03-30,4.142693519592285,7.963759899139404,8.12008285522461,7.894283771514893,8.098370552062988,214246
2004-03-31,4.124623775482178,7.929021835327148,8.015868186950684,7.829148769378662,7.889942169189453,118785
2004-04-01,4.160766124725342,7.998498916625977,8.059290885925293,7.902967929840088,7.902967929840088,128920
2004-04-02,4.178835868835449,8.03323745727539,8.050605773925781,7.924680233001709,8.050605773925781,375730
2004-04-05,4.214976787567139,8.102713584899902,8.137452125549316,7.968102931976318,8.03323745727539,239762
2004-04-06,4.190130710601807,8.054948806762695,8.054948806762695,7.994156837463379,8.054948806762695,120694
2004-04-07,4.135918617248535,7.9507341384887695,8.011526107788086,7.9116530418396,7.955076217651367,81917
2004-04-08,4.158507347106934,7.994156837463379,8.263379096984863,7.994156837463379,8.206929206848145,181056
2004-04-12,4.178835868835449,8.03323745727539,8.03323745727539,7.924680233001709,8.03323745727539,75084
2004-04-13,3.934882402420044,7.56427001953125,8.054948806762695,7.516504764556885,8.011526107788086,350655
2004-04-14,3.9732825756073,7.638089179992676,7.694538116455078,7.555584907531738,7.594666004180908,141922
2004-04-15,3.907775640487671,7.512162208557129,7.69019603729248,7.486108779907227,7.642430782318115,228777
2004-04-16,3.706740617752075,7.125698089599609,7.581638813018799,7.125698089599609,7.516504764556885,289137
2004-04-19,3.7225518226623535,7.156094074249268,7.229913234710693,6.999772071838379,7.1387248039245605,351263
2004-04-20,3.7993533611297607,7.303731918334961,7.447028160095215,7.082274913787842,7.229913234710693,437593
2004-04-21,3.973055601119995,7.637653827667236,7.781383991241455,7.425315856933594,7.4340009689331055,325254
2004-04-22,4.095259189605713,7.87257194519043,7.9116530418396,7.529531002044678,7.633746147155762,118082
2004-04-23,4.2307891845703125,8.133110046386719,8.21561336517334,7.77269983291626,7.8421759605407715,436410
2004-04-26,4.257894515991211,8.185216903686523,8.224297523498535,7.968102931976318,8.12008285522461,449937
2004-04-27,4.260155200958252,8.189559936523438,8.298116683959961,8.081002235412598,8.1070556640625,691107
2004-04-28,4.278224945068359,8.224297523498535,8.250351905822754,8.07666015625,8.193902015686035,443424
2004-04-29,4.24660062789917,8.163505554199219,8.328513145446777,8.115740776062012,8.133110046386719,205244
2004-04-30,4.002646446228027,7.694538116455078,8.206929206848145,7.555584907531738,8.206929206848145,206508
2004-05-03,4.235306262969971,8.141794204711914,8.141794204711914,7.720158100128174,7.720158100128174,144456
2004-05-04,4.495073795318604,8.641158103942871,8.832219123840332,8.011526107788086,8.128767967224121,854224
2004-05-05,4.449894905090332,8.554311752319336,8.767084121704102,8.4370698928833,8.641158103942871,332255
2004-05-06,4.472484588623047,8.597735404968262,8.680237770080566,8.302458763122559,8.471808433532715,307188
2004-05-07,4.224011421203613,8.12008285522461,8.597735404968262,8.115740776062012,8.467466354370117,267199
2004-05-10,4.129141330718994,7.93770694732666,8.293774604797363,7.668485164642334,8.141794204711914,629517
2004-05-11,4.275965690612793,8.219956398010254,8.31114387512207,7.590322971343994,7.89862585067749,575120
2004-05-12,4.332437038421631,8.328513145446777,8.358908653259277,8.094029426574707,8.206929206848145,311833
2004-05-13,4.26693058013916,8.20258617401123,8.32417106628418,8.085345268249512,8.206929206848145,177825
2004-05-14,4.122365474700928,7.924680233001709,8.250351905822754,7.855203151702881,8.206929206848145,206614
2004-05-17,3.9800593852996826,7.651115894317627,7.837833881378174,7.646772861480713,7.837833881378174,196741
2004-05-18,3.8851876258850098,7.468739032745361,8.067975044250488,7.447028160095215,7.651115894317627,459255
2004-05-19,4.029753684997559,7.746645927429199,7.989813804626465,7.451369762420654,7.512162208557129,480304
2004-05-20,3.937140941619873,7.568612098693848,7.7944111824035645,7.481766223907471,7.7944111824035645,216650
2004-05-21,3.9755406379699703,7.642430782318115,7.70322322845459,7.551242828369141,7.70322322845459,183495
2004-05-24,4.018459796905518,7.724934101104736,7.820465087890625,7.607693195343018,7.69019603729248,722386
2004-05-25,4.011682987213135,7.711907863616943,7.77269983291626,7.473082065582275,7.70322322845459,671739
2004-05-26,4.0455641746521,7.777041912078857,7.8421759605407715,7.577297210693359,7.646772861480713,236911
2004-05-27,4.065893650054932,7.816123008728027,7.824807167053223,7.599008083343506,7.803095817565918,589951
2004-05-28,3.9755406379699703,7.642430782318115,7.777041912078857,7.416632175445557,7.707564830780029,209516
2004-06-01,3.9732825756073,7.638089179992676,7.742303848266602,7.599008083343506,7.655457973480225,147804
2004-06-02,3.9032602310180655,7.503478050231934,7.681511878967285,7.468739032745361,7.677168846130371,100225
2004-06-03,3.806128025054932,7.31675910949707,7.486108779907227,7.212543964385986,7.455711841583252,373305
2004-06-04,3.7519164085388175,7.212543964385986,7.546901226043701,7.182147979736328,7.321101188659668,251104
2004-06-07,4.190130710601807,8.054948806762695,8.12008285522461,7.66414213180542,7.820465087890625,2088365
2004-06-08,4.289518356323242,8.24600887298584,8.272063255310059,7.889942169189453,8.072318077087402,1041687
2004-06-09,4.296294689178467,8.25903606414795,8.367593765258789,8.12008285522461,8.25903606414795,692049
2004-06-10,4.3053297996521,8.276405334472656,8.276405334472656,8.219956398010254,8.26120662689209,511812
2004-06-14,4.212717056274414,8.098370552062988,8.24600887298584,8.03323745727539,8.12008285522461,231281
2004-06-15,4.205942153930664,8.085345268249512,8.163505554199219,7.924680233001709,8.159164428710938,386452
2004-06-16,4.219494819641113,8.111397743225098,8.185216903686523,8.059290885925293,8.163505554199219,646725
2004-06-17,4.275965690612793,8.219956398010254,8.224297523498535,8.067975044250488,8.163505554199219,604100
2004-06-18,4.280483722686768,8.228639602661133,8.228639602661133,7.963759899139404,8.189559936523438,467050
2004-06-21,4.271448135375977,8.211271286010742,8.250351905822754,8.08968734741211,8.228639602661133,659796
2004-06-22,4.269190788269043,8.206929206848145,8.250351905822754,8.12008285522461,8.224297523498535,391687
2004-06-23,4.291778087615967,8.250351905822754,8.272063255310059,8.172189712524414,8.206929206848145,440686
2004-06-24,4.271448135375977,8.211271286010742,8.250351905822754,8.1070556640625,8.250351905822754,296783
2004-06-25,4.172059535980225,8.020210266113281,8.224297523498535,6.383166790008545,8.224297523498535,2823403
2004-06-28,4.063635349273682,7.811779975891113,8.03323745727539,7.737960815429687,8.03323745727539,408726
2004-06-29,4.10881233215332,7.89862585067749,7.902967929840088,7.737960815429687,7.811779975891113,309712
2004-06-30,4.0704121589660645,7.824807167053223,7.955076217651367,7.768356800079346,7.920338153839111,797608
2004-07-01,3.880670547485352,7.460054874420166,7.790069103240967,7.460054874420166,7.790069103240967,719652
2004-07-02,3.711257934570313,7.134383201599121,7.407947063446045,7.02582597732544,7.407947063446045,1005667
2004-07-06,3.562174797058105,6.847792148590088,7.064906120300293,6.8347649574279785,7.064906120300293,846440
2004-07-07,3.80161190032959,7.308074951171875,7.338470935821533,6.891214847564697,6.917267799377441,1278790
2004-07-08,3.641234159469605,6.999772071838379,7.203859806060791,6.982402801513672,7.186490058898926,419766
2004-07-09,3.679634094238281,7.073591232299805,7.1951751708984375,6.995429992675781,7.01279878616333,560683
2004-07-12,3.575728178024292,6.873846054077148,7.056221961975098,6.81739616394043,7.01279878616333,513984
2004-07-13,3.6638224124908447,7.043194770812988,7.117013931274414,6.795683860778809,6.8521342277526855,886023
2004-07-14,3.600574254989624,6.921610832214356,7.064906120300293,6.791341781616211,7.043194770812988,674779
2004-07-15,3.596057891845703,6.912926197052002,7.01279878616333,6.882530212402344,6.904242038726807,1883038
2004-07-16,4.047823905944824,7.781383991241455,7.972445011138916,7.490450859069824,7.607693195343018,2492845
2004-07-19,3.971023797988892,7.633746147155762,7.720592021942139,7.581638813018799,7.711907863616943,1325671
2004-07-20,3.9755406379699703,7.642430782318115,7.72927713394165,7.490450859069824,7.72927713394165,2879332
2004-07-21,3.9529528617858887,7.599008083343506,7.816123008728027,7.577297210693359,7.651115894317627,892132
2004-07-22,3.937140941619873,7.568612098693848,7.677168846130371,7.490450859069824,7.581638813018799,1022720
2004-07-23,3.998129367828369,7.685853958129883,7.694538116455078,7.507820129394531,7.599008083343506,874478
2004-07-26,4.013940811157227,7.716249942779541,7.742303848266602,7.66414213180542,7.707564830780029,1282168
2004-07-27,3.957470655441284,7.607693195343018,7.72927713394165,7.555584907531738,7.711907863616943,415257
2004-07-28,3.8535635471344,7.407947063446045,7.629404067993164,7.338470935821533,7.594666004180908,686324
2004-07-29,3.8738934993743896,7.447028160095215,7.542558193206787,7.338470935821533,7.464396953582764,527723
2004-07-30,3.93036413192749,7.555584907531738,7.555584907531738,7.381894111633301,7.381894111633301,389149
2004-08-02,3.8738934993743896,7.447028160095215,7.490450859069824,7.381894111633301,7.490450859069824,548355
2004-08-03,3.855823755264282,7.412290096282959,7.56427001953125,7.342813014984131,7.464396953582764,565749
2004-08-04,3.8603403568267822,7.420973777770996,7.468739032745361,7.286363124847412,7.373208999633789,186569
2004-08-05,3.808387517929077,7.321101188659668,7.416632175445557,7.255967140197754,7.403604984283447,204590
2004-08-06,3.614129304885864,6.9476637840271,7.29070520401001,6.891214847564697,7.29070520401001,321279
2004-08-09,3.577987670898437,6.878188133239746,7.164779186248779,6.869503021240234,7.030168056488037,246528
2004-08-10,3.7225518226623535,7.156094074249268,7.221229076385498,6.873846054077148,6.908584117889404,360487
2004-08-11,3.738365411758423,7.186490058898926,7.277678966522217,6.856475830078125,7.099645137786865,579198
2004-08-12,3.73384690284729,7.1778059005737305,7.247282981872559,7.099645137786865,7.164779186248779,309567
2004-08-13,3.686411142349243,7.086617946624756,7.208201885223389,7.056221961975098,7.19083309173584,192865
2004-08-16,3.779022455215454,7.264651775360107,7.338470935821533,7.086617946624756,7.112671852111816,292062
2004-08-17,4.00942325592041,7.707564830780029,7.755331039428711,7.234255790710449,7.29070520401001,778303
2004-08-18,4.093001365661621,7.868229866027832,7.902967929840088,7.486108779907227,7.599008083343506,861211
2004-08-19,4.088481903076172,7.859546184539795,7.924680233001709,7.77269983291626,7.868229866027832,985675
2004-08-20,4.126882553100586,7.933363914489746,7.968102931976318,7.807437896728516,7.894283771514893,921891
2004-08-23,4.185611724853516,8.046263694763184,8.046263694763184,7.915995121002197,7.915995121002197,554417
2004-08-24,4.065893650054932,7.816123008728027,8.046263694763184,7.685853958129883,8.041921615600586,579302
2004-08-25,4.133658409118652,7.946391105651855,7.9507341384887695,7.7944111824035645,7.859546184539795,1321905
2004-08-26,4.115586757659912,7.9116530418396,7.959417819976807,7.8421759605407715,7.959417819976807,395415
2004-08-27,4.2624125480651855,8.193902015686035,8.206929206848145,7.855203151702881,7.93770694732666,869621
2004-08-30,4.418272018432617,8.49351978302002,8.68458080291748,8.206929206848145,8.358908653259277,2489826
2004-08-31,4.402460098266602,8.46312427520752,8.49351978302002,8.219956398010254,8.415358543395996,1259922
2004-09-01,4.809051036834717,9.244735717773438,9.249078750610352,8.467466354370117,8.502204895019531,2958443
2004-09-02,4.969425678253174,9.553038597106934,9.600804328918455,9.088414192199709,9.118809700012209,2130175
2004-09-03,4.727731704711914,9.088414192199709,9.544354438781738,9.053674697875977,9.522643089294434,1276123
2004-09-07,4.754837989807129,9.140521049499512,9.227367401123049,8.997225761413574,9.101441383361816,226161
2004-09-08,4.867778778076172,9.357636451721191,9.461851119995115,9.118809700012209,9.123151779174805,997487
2004-09-09,4.942320823669434,9.500930786132812,9.605146408081056,9.097098350524902,9.33592414855957,1117684
2004-09-10,4.992015361785889,9.59646224975586,9.70936107635498,9.327239990234377,9.522643089294434,896906
2004-09-13,5.068814754486084,9.744099617004396,9.978583335876465,9.505273818969728,9.553038597106934,1197441
2004-09-14,5.071073055267334,9.748441696166992,9.830945014953612,9.657254219055176,9.696333885192873,653272
2004-09-15,4.947968006134033,9.51178741455078,9.70936107635498,9.440138816833496,9.683307647705078,886564
2004-09-16,5.109474182128906,9.822260856628418,9.878710746765137,9.518301010131836,9.518301010131836,701169
2004-09-17,5.195309638977051,9.987268447875977,10.035033226013184,9.774496078491213,9.843972206115724,1608915
2004-09-20,5.360203266143799,10.304254531860352,10.312939643859863,9.856999397277832,9.90042209625244,819813
2004-09-21,5.4211931228637695,10.421497344970703,10.443207740783691,10.273859024047852,10.352020263671877,903308
2004-09-22,5.249523162841797,10.091483116149902,10.443207740783691,9.987268447875977,10.386758804321287,924525
2004-09-23,5.382792472839356,10.347678184509276,10.46926212310791,9.874367713928224,10.10885238647461,560630
2004-09-24,4.992015361785889,9.59646224975586,10.27820110321045,9.309870719909668,10.226094245910645,2531597
2004-09-27,4.949095726013184,9.513957977294922,9.635541915893556,9.29250144958496,9.535670280456545,1039145
2004-09-28,4.9129557609558105,9.44448184967041,9.574749946594238,9.344609260559082,9.518301010131836,1084934
2004-09-29,4.937801837921143,9.492246627807615,9.548697471618652,9.361977577209473,9.392374038696287,1222499
2004-09-30,4.992015361785889,9.59646224975586,9.618172645568848,9.496588706970217,9.509615898132324,1413834
2004-10-01,5.62674617767334,10.816644668579102,10.89480686187744,9.652912139892578,9.678964614868164,4070745
2004-10-04,5.778088569641113,11.107579231262209,11.333377838134766,10.812302589416504,10.84269905090332,2009245
2004-10-05,5.72161865234375,10.999021530151367,11.289955139160156,10.925203323364258,11.137974739074709,1506234
2004-10-06,5.807454109191895,11.164029121398926,11.372459411621094,11.072840690612791,11.372459411621094,1682929
2004-10-07,5.6041579246521,10.773222923278809,11.246532440185549,10.71677303314209,11.207451820373535,1381040
2004-10-08,5.409900188446045,10.399785995483398,10.920860290527344,10.29122829437256,10.773222923278809,928878
2004-10-11,5.457334041595459,10.490974426269531,10.53439712524414,10.269516944885254,10.404128074645996,553081
2004-10-12,5.2517805099487305,10.0958251953125,10.378073692321776,9.94384479522705,10.378073692321776,1159224
2004-10-13,5.326323509216309,10.239121437072754,10.37373161315918,10.03937530517578,10.265174865722656,1398450
2004-10-14,5.195309638977051,9.987268447875977,10.260831832885742,9.987268447875977,10.260831832885742,596019
2004-10-15,5.1207685470581055,9.843972206115724,10.113194465637209,9.770153045654297,10.113194465637209,580728
2004-10-18,5.14561653137207,9.891737937927246,10.121878623962402,9.678964614868164,10.017663955688477,608616
2004-10-19,5.102697372436523,9.809233665466309,10.117536544799805,9.770153045654297,9.965556144714355,919332
2004-10-20,5.224673748016357,10.043718338012695,10.18267059326172,9.804891586303713,9.804891586303713,1795609
2004-10-21,5.730652809143066,11.016390800476074,11.333377838134766,10.551766395568848,10.964282989501951,4210123
2004-10-22,6.480587005615234,12.458030700683594,12.783702850341797,10.68203353881836,11.020732879638672,9306210
2004-10-25,6.28632402420044,12.084593772888184,13.395965576171877,11.832740783691406,12.527507781982422,7618426
2004-10-26,6.155313014984131,11.832740783691406,12.258286476135254,11.776291847229004,12.245259284973145,2809579
2004-10-27,6.180160045623779,11.880507469177246,12.266535758972168,11.46364688873291,11.928272247314451,3187987
2004-10-28,6.279547691345215,12.071566581726074,12.219204902648926,11.789319038391112,11.915245056152344,965255
2004-10-29,6.308913230895996,12.12801742553711,12.375528335571287,11.936956405639648,12.266969680786133,1987024
2004-11-01,6.455737113952637,12.410265922546388,12.462373733520508,12.049856185913086,12.12801742553711,1751980
2004-11-02,6.674845218658447,12.831467628479004,13.200563430786133,12.505796432495115,12.505796432495115,3330005
2004-11-03,6.697432041168213,12.87489128112793,13.200563430786133,12.59698486328125,13.092005729675291,1887047
2004-11-04,6.776488780975342,13.026870727539062,13.109375,12.636064529418944,12.727252960205078,1369620
2004-11-05,7.002374649047852,13.461099624633787,13.62176513671875,13.026870727539062,13.09634780883789,1563416
2004-11-08,6.889432907104492,13.243986129760742,13.851906776428224,13.070294380187988,13.721637725830078,1311360
2004-11-09,6.747125625610352,12.97042179107666,13.287408828735352,12.86186408996582,13.287408828735352,810846
2004-11-10,6.844257354736328,13.157139778137209,13.62176513671875,12.983448028564451,13.070294380187988,952188
2004-11-11,7.151456356048584,13.747692108154297,13.773744583129885,13.09634780883789,13.187536239624023,976583
2004-11-12,7.508354187011719,14.433773040771484,14.459827423095703,13.531010627746582,13.851906776428224,3265354
2004-11-15,7.386377334594727,14.19929027557373,14.472853660583496,13.99520206451416,14.372981071472168,1609028
2004-11-16,8.728121757507324,16.778610229492188,17.304027557373047,15.636588096618652,15.892783164978027,11408863
2004-11-17,8.445765495300293,16.235824584960938,17.139020919799805,15.936205863952637,16.930591583251953,3445071
2004-11-18,8.583556175231934,16.500703811645508,16.63531494140625,16.044763565063477,16.044763565063477,869174
2004-11-19,8.357671737670898,16.06647491455078,16.596233367919922,15.914495468139648,16.46162223815918,576651
2004-11-22,8.317014694213867,15.988313674926758,16.06647491455078,15.645273208618164,16.06647491455078,1428591
2004-11-23,8.167929649353027,15.701722145080566,15.988313674926758,15.50197696685791,15.88844108581543,1051260
2004-11-24,8.49545955657959,16.33135414123535,16.500703811645508,15.792909622192385,15.871071815490724,1219711
2004-11-26,8.52708625793457,16.392147064208984,16.500703811645508,16.340038299560547,16.496362686157227,199613
2004-11-29,8.267316818237305,15.892783164978027,16.544126510620117,15.84501838684082,16.422542572021484,1647915
2004-11-30,8.030139923095703,15.436842918395996,15.897125244140623,15.31091594696045,15.84501838684082,1215621
2004-12-01,8.353153228759766,16.057790756225586,16.283588409423828,15.745144844055176,15.762514114379885,1474007
2004-12-02,8.341858863830566,16.03607940673828,16.500703811645508,15.975287437438965,16.296615600585938,847522
2004-12-03,8.289907455444336,15.936205863952637,16.361751556396484,15.897125244140623,16.361751556396484,963797
2004-12-06,8.034661293029785,15.445527076721191,15.910152435302734,15.436842918395996,15.723434448242188,1175462
2004-12-07,7.808778762817383,15.011298179626465,15.723434448242188,14.889714241027832,15.519346237182615,1055721
2004-12-08,8.005292892456055,15.389077186584473,15.70606517791748,14.95919132232666,14.963533401489258,1273806
2004-12-09,8.470612525939941,16.283588409423828,16.392147064208984,15.198017120361328,15.215386390686035,2128747
2004-12-10,8.64002799987793,16.60926055908203,17.039148330688477,16.175031661987305,16.35740852355957,2947075
2004-12-13,8.615179061889648,16.56149673461914,16.874141693115234,16.322669982910156,16.643999099731445,621939
2004-12-14,8.786852836608887,16.891510009765625,17.20415496826172,16.492019653320312,16.687421798706055,993107
2004-12-15,8.91108512878418,17.13033676147461,17.799049377441406,16.934932708740234,17.043489456176758,4422030
2004-12-16,8.172446250915527,15.710407257080078,17.15204620361328,15.33262825012207,17.147705078125,3249110
2004-12-17,8.411884307861328,16.170690536499023,16.27056121826172,14.446800231933594,15.4585542678833,3764310
2004-12-20,8.16567325592041,15.697380065917969,16.44859504699707,15.493291854858398,16.379119873046875,1142466
