Date,Adj Close,Close,High,Low,Open,Volume
2019-02-04,28.84715843200684,29.5,29.530000686645508,28.700000762939453,28.940000534057617,132800
2019-02-05,28.974279403686523,29.6299991607666,30.097000122070312,29.0,29.61000061035156,228500
2019-02-06,28.71025276184082,29.36000061035156,29.649999618530277,29.072999954223636,29.520000457763672,209000
2019-02-07,28.7689266204834,29.420000076293945,29.895000457763672,29.1200008392334,29.36000061035156,209400
2019-02-08,28.876495361328125,29.530000686645508,29.709999084472656,28.950000762939453,29.40999984741211,93600
2019-02-11,28.944942474365234,29.600000381469727,29.649999618530277,29.30900001525879,29.489999771118164,145200
2019-02-12,29.26763916015625,29.93000030517578,31.57999992370605,29.65999984741211,29.739999771118164,460800
2019-02-13,29.091629028320312,29.75,30.459999084472656,28.51000022888184,29.809999465942383,260300
2019-02-14,29.71746063232422,30.38999938964844,30.57999992370605,29.59000015258789,29.690000534057617,282000
2019-02-15,30.763776779174805,31.459999084472656,31.600000381469727,30.2450008392334,30.5,374600
2019-02-19,30.89090156555176,31.59000015258789,32.5,30.799999237060547,31.31999969482422,321600
2019-02-20,31.497180938720703,32.209999084472656,32.380001068115234,31.3700008392334,31.649999618530277,413300
2019-02-21,30.82245635986328,31.520000457763672,32.17900085449219,31.11000061035156,32.130001068115234,265800
2019-02-22,30.31395721435547,31.0,31.780000686645508,30.959999084472656,31.56999969482422,221300
2019-02-25,30.72466087341309,31.420000076293945,31.63999938964844,31.024999618530277,31.170000076293945,315900
2019-02-26,30.85179328918457,31.549999237060547,32.22999954223633,30.959999084472656,31.479999542236328,179600
2019-02-27,31.184261322021484,31.88999938964844,31.93000030517578,31.309999465942383,31.489999771118164,145900
2019-02-28,32.74885559082031,33.4900016784668,34.9900016784668,32.810001373291016,33.650001525878906,485900
2019-03-01,33.17912292480469,33.93000030517578,34.38999938964844,32.79999923706055,33.61000061035156,314000
2019-03-04,34.108089447021484,34.880001068115234,34.92499923706055,33.70000076293945,34.15999984741211,361900
2019-03-05,33.8831901550293,34.650001525878906,35.150001525878906,34.25,35.0,351600
2019-03-06,33.44314193725586,34.20000076293945,34.79999923706055,34.13999938964844,34.77000045776367,176300
2019-03-07,32.46527862548828,33.20000076293945,34.279998779296875,33.060001373291016,34.119998931884766,400700
2019-03-08,32.97377395629883,33.720001220703125,33.939998626708984,32.27000045776367,33.060001373291016,120600
2019-03-11,33.34535217285156,34.099998474121094,34.290000915527344,33.56999969482422,33.650001525878906,133400
2019-03-12,33.17912292480469,33.93000030517578,34.630001068115234,33.61000061035156,34.16999816894531,116500
2019-03-13,32.220802307128906,32.95000076293945,34.33000183105469,32.93000030517578,34.029998779296875,372700
2019-03-14,31.389617919921875,32.099998474121094,33.26499938964844,31.700000762939453,32.95000076293945,316000
2019-03-15,31.2233829498291,31.93000030517578,32.880001068115234,31.549999237060547,32.31999969482422,1034400
2019-03-18,30.82245635986328,31.520000457763672,32.279998779296875,31.450000762939453,31.670000076293945,364700
2019-03-19,29.296979904174805,29.959999084472656,31.690000534057617,29.82999992370605,31.5,511300
2019-03-20,29.2285270690918,29.88999938964844,30.650999069213867,28.90999984741211,30.0,449700
2019-03-21,29.081846237182617,29.739999771118164,30.399999618530277,29.729999542236328,29.770000457763672,538000
2019-03-22,28.397335052490234,29.040000915527344,30.780000686645508,29.0,29.93000030517578,385300
2019-03-25,28.201765060424805,28.84000015258789,29.809999465942383,28.34000015258789,29.13999938964844,658400
2019-03-26,28.60268783569336,29.25,29.68000030517578,28.940000534057617,28.940000534057617,459400
2019-03-27,28.1235294342041,28.76000022888184,29.530000686645508,28.34000015258789,29.239999771118164,468900
2019-03-28,29.091629028320312,29.75,30.56999969482422,28.88999938964844,28.88999938964844,435600
2019-03-29,29.873918533325195,30.549999237060547,30.84000015258789,29.700000762939453,29.770000457763672,401500
2019-04-01,30.04015350341797,30.71999931335449,31.979999542236328,30.479999542236328,30.799999237060547,312300
2019-04-02,30.216169357299805,30.899999618530277,31.489999771118164,30.059999465942383,30.709999084472656,151300
2019-04-03,30.812671661376957,31.51000022888184,32.25,31.15999984741211,31.15999984741211,364900
2019-04-04,30.89090156555176,31.59000015258789,32.310001373291016,31.459999084472656,31.479999542236328,229800
2019-04-05,30.607318878173828,31.299999237060547,31.68000030517578,30.920000076293945,31.540000915527344,155200
2019-04-08,30.42152404785156,31.11000061035156,31.584999084472656,30.950000762939453,31.270000457763672,106400
2019-04-09,30.1379451751709,30.81999969482422,31.059999465942383,30.57999992370605,30.84000015258789,132800
2019-04-10,30.186840057373047,30.8700008392334,31.170000076293945,30.440000534057617,30.729999542236328,179400
2019-04-11,30.186840057373047,30.8700008392334,31.09000015258789,30.67099952697754,30.850000381469727,110700
2019-04-12,29.971359252929688,30.600000381469727,31.475000381469727,30.2450008392334,30.93000030517578,124300
2019-04-15,30.079103469848636,30.709999084472656,31.01000022888184,30.400999069213867,30.489999771118164,81200
2019-04-16,29.902795791625977,30.530000686645508,30.920000076293945,30.354999542236328,30.709999084472656,85100
2019-04-17,29.628549575805664,30.25,30.729999542236328,30.11000061035156,30.489999771118164,182900
2019-04-18,29.2955322265625,29.90999984741211,30.270000457763672,29.520000457763672,30.270000457763672,324800
2019-04-22,30.323959350585938,30.959999084472656,31.059999465942383,29.450000762939453,29.71999931335449,363100
2019-04-23,30.17704391479492,30.809999465942383,31.530000686645508,30.770000457763672,30.84000015258789,872200
2019-04-24,30.42190170288086,31.059999465942383,31.549999237060547,30.709999084472656,30.809999465942383,202300
2019-04-25,29.961566925048828,30.59000015258789,30.93400001525879,30.020000457763672,30.88999938964844,99700
2019-04-26,30.226016998291016,30.86000061035156,31.170000076293945,30.290000915527344,30.450000762939453,94700
2019-04-29,30.23581314086914,30.8700008392334,31.200000762939453,30.57999992370605,30.809999465942383,90800
2019-04-30,30.49046897888184,31.1299991607666,31.420000076293945,30.690000534057617,30.84000015258789,243100
2019-05-01,30.382726669311523,31.020000457763672,31.709999084472656,30.770000457763672,31.09000015258789,413800
2019-05-02,29.667728424072266,30.290000915527344,30.989999771118164,29.75,30.799999237060547,291900
2019-05-03,36.66104507446289,37.43000030517578,38.650001525878906,32.5,33.59000015258789,1383300
2019-05-06,36.847129821777344,37.619998931884766,38.0,36.09999847412109,36.18999862670898,624300
2019-05-07,35.84809494018555,36.59999847412109,37.130001068115234,36.02999877929688,37.130001068115234,338700
2019-05-08,35.54446792602539,36.290000915527344,36.59999847412109,36.0099983215332,36.560001373291016,238900
2019-05-09,35.31919479370117,36.060001373291016,36.34999847412109,35.130001068115234,35.91999816894531,159200
2019-05-10,35.14288330078125,35.880001068115234,35.90999984741211,35.20000076293945,35.630001068115234,174000
2019-05-13,34.87842559814453,35.61000061035156,35.939998626708984,35.119998931884766,35.16999816894531,216800
2019-05-14,35.36815643310547,36.11000061035156,36.45000076293945,35.41999816894531,35.47999954223633,303300
2019-05-15,35.41713333129883,36.15999984741211,37.060001373291016,35.7400016784668,35.79999923706055,159700
2019-05-16,35.524871826171875,36.27000045776367,36.97999954223633,36.09000015258789,36.09999847412109,123800
2019-05-17,34.84904861450195,35.58000183105469,36.22999954223633,35.2400016784668,35.79999923706055,388500
2019-05-20,34.66294479370117,35.38999938964844,35.900001525878906,34.9010009765625,35.400001525878906,459000
2019-05-21,35.622825622558594,36.369998931884766,36.52999877929688,35.36000061035156,35.560001373291016,465700
2019-05-22,35.289798736572266,36.02999877929688,36.68600082397461,35.75,36.08000183105469,293600
2019-05-23,34.65316390991211,35.380001068115234,35.75,34.75,35.63999938964844,252500
2019-05-24,33.7128791809082,34.41999816894531,36.0,34.27000045776367,35.36000061035156,395400
2019-05-28,33.840213775634766,34.54999923706055,34.900001525878906,34.2599983215332,34.36000061035156,202600
2019-05-29,33.536582946777344,34.2400016784668,34.709999084472656,33.689998626708984,34.22999954223633,135800
2019-05-30,34.280967712402344,35.0,35.665000915527344,34.2599983215332,34.2599983215332,247000
2019-05-31,33.19377136230469,33.88999938964844,34.65999984741211,33.65999984741211,34.59000015258789,303300
2019-06-03,33.91856002807617,34.630001068115234,34.849998474121094,33.61000061035156,33.869998931884766,342000
2019-06-04,34.790283203125,35.52000045776367,35.709999084472656,34.290000915527344,35.0,237700
2019-06-05,35.45631790161133,36.20000076293945,36.630001068115234,35.22999954223633,35.5099983215332,364300
2019-06-06,36.29863739013672,37.060001373291016,37.41999816894531,36.04999923706055,36.2400016784668,434400
2019-06-07,37.55234146118164,38.34000015258789,39.13999938964844,37.150001525878906,37.2400016784668,758200
2019-06-10,37.89516067504883,38.68999862670898,39.7400016784668,38.400001525878906,38.47999954223633,687000
2019-06-11,36.10274887084961,36.86000061035156,39.060001373291016,36.720001220703125,39.060001373291016,284900
2019-06-12,35.2408332824707,35.97999954223633,37.459999084472656,35.63999938964844,36.95000076293945,1141400
2019-06-13,36.2398796081543,37.0,37.09000015258789,36.02000045776367,36.18000030517578,516800
2019-06-14,35.593441009521484,36.34000015258789,37.04499816894531,36.31999969482422,37.02000045776367,333800
2019-06-17,34.73152542114258,35.459999084472656,36.91999816894531,35.439998626708984,36.54999923706055,406000
2019-06-18,35.466102600097656,36.209999084472656,36.68000030517578,35.7599983215332,35.7599983215332,349700
2019-06-19,35.289798736572266,36.02999877929688,36.380001068115234,35.65999984741211,36.2400016784668,501700
2019-06-20,35.64241409301758,36.38999938964844,37.20000076293945,36.04999923706055,36.59000015258789,451000
2019-06-21,35.8187141418457,36.56999969482422,37.2400016784668,36.132999420166016,36.40999984741211,751700
2019-06-24,35.60322570800781,36.34999847412109,37.0,35.880001068115234,36.560001373291016,311000
2019-06-25,35.1624755859375,35.900001525878906,36.540000915527344,35.61000061035156,36.18999862670898,372100
2019-06-26,35.75014877319336,36.5,36.84000015258789,35.93000030517578,35.93000030517578,582300
2019-06-27,36.22028350830078,36.97999954223633,37.84999847412109,36.47999954223633,36.47999954223633,472400
2019-06-28,36.856929779052734,37.630001068115234,37.93000030517578,36.880001068115234,37.060001373291016,5586000
2019-07-01,36.90590286254883,37.68000030517578,38.68000030517578,37.25,38.150001525878906,414800
2019-07-02,37.1017951965332,37.880001068115234,38.09999847412109,37.459999084472656,37.709999084472656,415200
2019-07-03,35.64241409301758,36.38999938964844,38.02999877929688,36.290000915527344,37.970001220703125,219200
2019-07-05,36.52392959594727,37.290000915527344,37.47999954223633,36.2599983215332,36.2599983215332,360900
2019-07-08,36.54351043701172,37.310001373291016,37.7599983215332,36.540000915527344,37.09999847412109,603900
2019-07-09,36.3672103881836,37.130001068115234,37.63999938964844,36.83000183105469,37.209999084472656,529600
2019-07-10,35.66199493408203,36.40999984741211,37.34000015258789,36.02000045776367,37.2400016784668,908600
2019-07-11,35.93624496459961,36.68999862670898,36.68999862670898,35.87099838256836,36.45000076293945,292800
2019-07-12,35.33795166015625,36.02999877929688,36.79999923706055,36.02999877929688,36.68000030517578,222000
2019-07-15,34.81814956665039,35.5,36.119998931884766,35.130001068115234,36.02999877929688,237600
2019-07-16,35.95586013793945,36.65999984741211,36.83000183105469,35.439998626708984,35.4900016784668,282600
2019-07-17,35.97547912597656,36.68000030517578,36.91999816894531,36.27999877929688,36.40999984741211,224300
2019-07-18,36.01470947265625,36.720001220703125,36.79999923706055,36.0099983215332,36.560001373291016,248300
2019-07-19,35.74008560180664,36.43999862670898,37.02000045776367,36.40999984741211,36.619998931884766,328400
2019-07-22,35.05353927612305,35.7400016784668,36.59999847412109,35.5099983215332,36.34000015258789,204600
2019-07-23,36.04412841796875,36.75,36.84999847412109,35.869998931884766,35.880001068115234,195800
2019-07-24,36.63261032104492,37.34999847412109,37.720001220703125,36.45000076293945,36.45000076293945,214200
2019-07-25,35.6027717590332,36.29999923706055,37.900001525878906,36.15999984741211,37.290000915527344,161300
2019-07-26,35.74988555908203,36.45000076293945,36.81999969482422,36.16999816894531,36.38999938964844,350000
2019-07-29,35.02409744262695,35.709999084472656,36.58000183105469,35.470001220703125,36.369998931884766,337400
2019-07-30,36.54433059692383,37.2599983215332,37.29999923706055,35.5,35.5,502200
2019-07-31,36.77973175048828,37.5,37.9900016784668,37.220001220703125,37.220001220703125,497300
2019-08-01,35.14180374145508,35.83000183105469,37.34999847412109,35.68000030517578,37.31999969482422,263100
2019-08-02,34.484676361083984,35.15999984741211,36.77999877929688,34.54999923706055,36.0,840100
2019-08-05,33.72946548461914,34.38999938964844,35.0,33.5,34.70000076293945,639600
2019-08-06,33.78831481933594,34.45000076293945,34.810001373291016,33.88999938964844,34.5,376300
2019-08-07,32.935028076171875,33.58000183105469,34.119998931884766,32.959999084472656,34.099998474121094,288000
2019-08-08,33.37636947631836,34.029998779296875,34.36000061035156,33.88999938964844,33.88999938964844,446000
2019-08-09,32.47404479980469,33.11000061035156,34.029998779296875,32.79999923706055,34.029998779296875,347900
2019-08-12,32.10134506225586,32.72999954223633,33.08000183105469,32.38999938964844,32.880001068115234,504400
2019-08-13,32.287689208984375,32.91999816894531,33.720001220703125,32.36000061035156,32.36000061035156,373600
2019-08-14,31.15978240966797,31.770000457763672,32.5,31.34000015258789,32.310001373291016,388100
2019-08-15,30.414379119873047,31.01000022888184,32.130001068115234,30.72100067138672,31.81999969482422,300100
2019-08-16,31.41478538513184,32.029998779296875,32.41999816894531,31.25,31.25,388700
2019-08-19,31.83652877807617,32.459999084472656,33.42900085449219,32.27000045776367,32.54999923706055,253200
2019-08-20,32.03268814086914,32.65999984741211,32.95000076293945,32.255001068115234,32.34000015258789,251300
2019-08-21,32.85655212402344,33.5,33.599998474121094,32.939998626708984,33.04999923706055,625300
2019-08-22,32.72905349731445,33.369998931884766,33.810001373291016,33.11000061035156,33.52000045776367,237700
2019-08-23,31.208820343017575,31.81999969482422,33.36000061035156,31.520000457763672,33.189998626708984,301600
2019-08-26,31.40498352050781,32.02000045776367,32.84000015258789,31.649999618530277,32.33000183105469,213200
2019-08-27,30.58111572265625,31.18000030517578,32.2599983215332,30.84000015258789,32.2599983215332,230400
2019-08-28,30.90477752685547,31.51000022888184,31.729999542236328,30.709999084472656,31.0,174400
2019-08-29,31.395174026489254,32.0099983215332,32.27000045776367,31.65999984741211,31.8700008392334,203600
2019-08-30,31.865951538085938,32.4900016784668,32.84000015258789,31.8799991607666,32.18000030517578,241400
2019-09-03,31.424598693847656,32.040000915527344,32.36000061035156,31.6200008392334,32.09000015258789,569000
2019-09-04,32.77808380126953,33.41999816894531,33.529998779296875,32.41999816894531,32.41999816894531,337000
2019-09-05,33.248878479003906,33.900001525878906,34.310001373291016,33.75,33.77000045776367,381000
2019-09-06,33.18022918701172,33.83000183105469,33.95000076293945,33.5,33.95000076293945,213300
2019-09-09,33.778499603271484,34.439998626708984,34.540000915527344,33.90999984741211,33.970001220703125,326700
2019-09-10,33.85696029663086,34.52000045776367,35.04999923706055,34.27000045776367,34.5,696000
2019-09-11,34.01388931274414,34.68000030517578,34.79499816894531,34.31999969482422,34.54999923706055,532500
2019-09-12,33.82753372192383,34.4900016784668,34.81999969482422,33.880001068115234,34.58000183105469,495100
2019-09-13,34.25909423828125,34.93000030517578,35.11000061035156,34.470001220703125,34.5,718300
2019-09-16,33.974647521972656,34.63999938964844,35.0,34.459999084472656,34.75,213800
2019-09-17,33.935428619384766,34.599998474121094,34.72999954223633,34.060001373291016,34.43000030517578,253400
2019-09-18,34.06292724609375,34.72999954223633,34.790000915527344,34.02000045776367,34.5,417700
2019-09-19,33.5921516418457,34.25,35.04499816894531,34.25,34.849998474121094,444000
2019-09-20,33.69022750854492,34.349998474121094,34.63999938964844,34.08000183105469,34.439998626708984,647900
2019-09-23,33.837345123291016,34.5,34.95000076293945,33.970001220703125,34.09000015258789,473200
2019-09-24,33.16059875488281,33.810001373291016,34.63999938964844,33.720001220703125,34.459999084472656,485000
2019-09-25,33.80792617797852,34.470001220703125,34.75,33.709999084472656,33.849998474121094,202600
2019-09-26,33.43521499633789,34.09000015258789,34.459999084472656,33.7599983215332,34.40999984741211,107400
2019-09-27,33.39598846435547,34.04999923706055,34.54999923706055,33.9900016784668,34.20000076293945,213300
2019-09-30,33.55290985107422,34.209999084472656,34.59000015258789,33.72999954223633,34.09000015258789,453600
2019-10-01,33.101749420166016,33.75,34.56999969482422,33.529998779296875,34.45000076293945,271400
2019-10-02,32.78790283203125,33.43000030517578,33.7599983215332,32.939998626708984,33.75,310100
2019-10-03,32.97426223754883,33.619998931884766,33.880001068115234,32.91999816894531,33.22999954223633,251900
2019-10-04,33.23906326293945,33.88999938964844,33.95000076293945,33.48500061035156,33.59000015258789,355500
2019-10-07,32.70943832397461,33.349998474121094,33.77000045776367,33.20000076293945,33.77000045776367,361900
2019-10-08,31.93460273742676,32.560001373291016,33.20000076293945,32.470001220703125,32.939998626708984,240500
2019-10-09,32.04250717163086,32.66999816894531,33.060001373291016,32.54999923706055,32.88999938964844,195100
2019-10-10,32.55250930786133,33.189998626708984,33.400001525878906,32.83000183105469,32.83000183105469,429200
2019-10-11,32.42481231689453,33.0099983215332,34.18000030517578,32.959999084472656,33.5,339300
2019-10-14,32.77843475341797,33.369998931884766,33.51499938964844,32.5099983215332,32.86000061035156,238700
2019-10-15,32.85701370239258,33.45000076293945,33.900001525878906,33.15999984741211,33.470001220703125,262400
2019-10-16,33.09276580810547,33.689998626708984,33.9900016784668,33.40999984741211,33.45000076293945,256400
2019-10-17,33.289215087890625,33.88999938964844,34.20000076293945,33.38999938964844,33.689998626708984,1566300
2019-10-18,32.7391471862793,33.33000183105469,34.06999969482422,33.224998474121094,33.72999954223633,644300
2019-10-21,33.976810455322266,34.59000015258789,35.689998626708984,33.349998474121094,33.66999816894531,699500
2019-10-22,35.185001373291016,35.81999969482422,35.88999938964844,34.369998931884766,34.650001525878906,418000
2019-10-23,35.037654876708984,35.66999816894531,36.220001220703125,35.529998779296875,35.81999969482422,285200
2019-10-24,34.69386291503906,35.31999969482422,35.75,35.0099983215332,35.61000061035156,233000
2019-10-25,35.22428512573242,35.86000061035156,36.18000030517578,35.025001525878906,35.22999954223633,161200
2019-10-28,35.61719512939453,36.2599983215332,36.369998931884766,35.66999816894531,36.0,297800
2019-10-29,36.34408187866211,37.0,37.09999847412109,36.07699966430664,36.08000183105469,297100
2019-10-30,36.7468147277832,37.40999984741211,37.685001373291016,36.845001220703125,37.08000183105469,353000
2019-10-31,37.72908782958984,38.40999984741211,38.47999954223633,35.70000076293945,36.900001525878906,671100
2019-11-01,37.2084846496582,37.880001068115234,38.95000076293945,37.43999862670898,38.560001373291016,349400
2019-11-04,38.52472305297852,39.220001220703125,39.43000030517578,37.900001525878906,38.38999938964844,797100
2019-11-05,39.44806671142578,40.15999984741211,40.290000915527344,39.28499984741211,39.36000061035156,421200
2019-11-06,38.41667938232422,39.11000061035156,40.15999984741211,39.06999969482422,40.15999984741211,484300
2019-11-07,37.99430084228516,38.68000030517578,39.584999084472656,38.31999969482422,39.47999954223633,336800
2019-11-08,38.180931091308594,38.869998931884766,39.16999816894531,38.41999816894531,38.650001525878906,173300
2019-11-11,37.93536376953125,38.619998931884766,38.84000015258789,38.470001220703125,38.65999984741211,195600
2019-11-12,37.66033172607422,38.34000015258789,38.720001220703125,38.11000061035156,38.630001068115234,161900
2019-11-13,37.35581588745117,38.02999877929688,38.2400016784668,37.40999984741211,38.06999969482422,148000
2019-11-14,37.61121368408203,38.290000915527344,38.4900016784668,37.33300018310547,37.88999938964844,208200
2019-11-15,37.542457580566406,38.220001220703125,38.39500045776367,38.08000183105469,38.310001373291016,151200
2019-11-18,37.60138702392578,38.27999877929688,38.51499938964844,37.78499984741211,38.13999938964844,250000
2019-11-19,37.53263092041016,38.209999084472656,38.43999862670898,38.13999938964844,38.38999938964844,220500
2019-11-20,37.73889923095703,38.41999816894531,38.619998931884766,38.02999877929688,38.060001373291016,523600
2019-11-21,37.542457580566406,38.220001220703125,38.5099983215332,37.9900016784668,38.5099983215332,295200
2019-11-22,37.60138702392578,38.27999877929688,38.56999969482422,38.130001068115234,38.47999954223633,210800
2019-11-25,38.24969100952149,38.93999862670898,39.61000061035156,38.04999923706055,38.2400016784668,329400
2019-11-26,38.81941223144531,39.52000045776367,39.65999984741211,39.0,39.02000045776367,228100
2019-11-27,38.74081802368164,39.43999862670898,39.91999816894531,39.290000915527344,39.650001525878906,138300
2019-11-29,38.51490020751953,39.209999084472656,39.39500045776367,38.959999084472656,39.29999923706055,218000
2019-12-02,38.11217498779297,38.79999923706055,39.310001373291016,38.720001220703125,39.29999923706055,226900
2019-12-03,37.99430084228516,38.68000030517578,38.790000915527344,37.77999877929688,38.5,192600
2019-12-04,38.10234069824219,38.790000915527344,39.209999084472656,38.4900016784668,38.7400016784668,319300
2019-12-05,38.61314010620117,39.310001373291016,39.33000183105469,38.7400016784668,38.97999954223633,401600
2019-12-06,39.7722053527832,40.4900016784668,40.959999084472656,39.59000015258789,39.81999969482422,637600
2019-12-09,39.32035446166992,40.02999877929688,40.63999938964844,39.90999984741211,40.34999847412109,313200
2019-12-10,39.2909049987793,40.0,40.119998931884766,39.7599983215332,40.04999923706055,375200
2019-12-11,39.359657287597656,40.06999969482422,40.41999816894531,39.63800048828125,40.0,209800
2019-12-12,39.7722053527832,40.4900016784668,40.7400016784668,40.005001068115234,40.06999969482422,206800
2019-12-13,42.56187057495117,43.33000183105469,43.630001068115234,41.040000915527344,41.040000915527344,648400
2019-12-16,43.219993591308594,44.0,44.95000076293945,43.5,43.52000045776367,605400
2019-12-17,43.55396270751953,44.34000015258789,44.65499877929688,43.619998931884766,43.93000030517578,371400
2019-12-18,44.182613372802734,44.97999954223633,45.02000045776367,44.2400016784668,44.52999877929688,519300
2019-12-19,44.94878768920898,45.7599983215332,45.84999847412109,44.869998931884766,45.040000915527344,556500
2019-12-20,44.41836166381836,45.220001220703125,46.33000183105469,44.43000030517578,45.90999984741211,1106100
2019-12-23,44.32014083862305,45.119998931884766,45.369998931884766,44.86000061035156,45.369998931884766,288200
2019-12-24,44.44783401489258,45.25,45.380001068115234,44.970001220703125,45.31999969482422,76100
