Date,Adj Close,Close,High,Low,Open,Volume
2007-05-01,26.34276580810547,50.9900016784668,51.150001525878906,50.54999923706055,51.04999923706055,96500
2007-05-02,26.564910888671875,51.41999816894531,51.470001220703125,51.02000045776367,51.02000045776367,132700
2007-05-03,27.82547187805176,53.86000061035156,54.43000030517578,52.4900016784668,52.54999923706055,644100
2007-05-04,27.809988021850582,53.83000183105469,54.31999969482422,53.81999969482422,53.86000061035156,116500
2007-05-07,27.887475967407227,53.97999954223633,54.09999847412109,53.70000076293945,53.77999877929688,185400
2007-05-08,27.89780616760254,54.0,54.09999847412109,53.86000061035156,54.0,128900
2007-05-09,28.104455947875977,54.400001525878906,55.36000061035156,54.0099983215332,54.0099983215332,186200
2007-05-10,27.84614562988281,53.900001525878906,54.41999816894531,52.900001525878906,54.29999923706055,101200
2007-05-11,27.923641204833984,54.04999923706055,54.34999847412109,53.84999847412109,54.20000076293945,94000
2007-05-14,28.02696228027344,54.25,54.59999847412109,54.02000045776367,54.29999923706055,65900
2007-05-15,28.02696228027344,54.25,54.43999862670898,54.220001220703125,54.31999969482422,97500
2007-05-16,27.970138549804688,54.13999938964844,54.59000015258789,53.93000030517578,54.34000015258789,50200
2007-05-17,27.83064842224121,53.869998931884766,54.0,52.77000045776367,54.0,335200
2007-05-18,27.89780616760254,54.0,54.20000076293945,53.90999984741211,53.90999984741211,89200
2007-05-21,27.887475967407227,53.97999954223633,54.060001373291016,53.15999984741211,54.0,55600
2007-05-22,27.89780616760254,54.0,54.11000061035156,53.88999938964844,54.09999847412109,460800
2007-05-23,28.150955200195312,54.4900016784668,54.970001220703125,53.97999954223633,54.0,112100
2007-05-24,28.052793502807617,54.29999923706055,54.63999938964844,54.060001373291016,54.54999923706055,75000
2007-05-25,28.052793502807617,54.29999923706055,54.59000015258789,53.93000030517578,54.29999923706055,69000
2007-05-29,28.156126022338867,54.5,54.79999923706055,54.0099983215332,54.29999923706055,88300
2007-05-30,28.19228744506836,54.56999969482422,54.63999938964844,54.0099983215332,54.540000915527344,147100
2007-05-31,28.946557998657227,56.02999877929688,56.650001525878906,54.41999816894531,54.45000076293945,798200
2007-06-01,29.2978630065918,56.709999084472656,57.459999084472656,55.93000030517578,56.040000915527344,139300
2007-06-04,29.44252014160156,56.9900016784668,57.29999923706055,55.959999084472656,56.709999084472656,151800
2007-06-05,29.416688919067383,56.93999862670898,57.47999954223633,56.869998931884766,57.470001220703125,91300
2007-06-06,29.060216903686523,56.25,56.97999954223633,56.06999969482422,56.93999862670898,101200
2007-06-07,28.931066513061523,56.0,56.400001525878906,52.77000045776367,56.400001525878906,203800
2007-06-08,28.75540351867676,55.65999984741211,56.25,55.5,56.0,110500
2007-06-11,28.512592315673828,55.18999862670898,55.77000045776367,55.02000045776367,55.77000045776367,266900
2007-06-12,27.665319442749023,53.54999923706055,55.04999923706055,53.54999923706055,55.04999923706055,254800
2007-06-13,28.006298065185547,54.209999084472656,54.59000015258789,53.900001525878906,53.900001525878906,399600
2007-06-14,27.9959659576416,54.18999862670898,54.650001525878906,53.91999816894531,54.11000061035156,110500
2007-06-15,27.634326934814453,53.4900016784668,54.66999816894531,53.15999984741211,54.43999862670898,163900
2007-06-18,27.53616714477539,53.29999923706055,53.9900016784668,53.150001525878906,53.58000183105469,123800
2007-06-19,27.39151954650879,53.02000045776367,53.66999816894531,52.709999084472656,53.29999923706055,125100
2007-06-20,27.0660400390625,52.38999938964844,53.18000030517578,52.130001068115234,53.16999816894531,84500
2007-06-21,27.07121086120605,52.400001525878906,52.869998931884766,52.20000076293945,52.4900016784668,99200
2007-06-22,27.246856689453125,52.7400016784668,53.43000030517578,51.79999923706055,52.400001525878906,709800
2007-06-25,27.11254119873047,52.47999954223633,52.79999923706055,52.29999923706055,52.7400016784668,136200
2007-06-26,26.90071678161621,52.06999969482422,53.09999847412109,51.68999862670898,52.619998931884766,265200
2007-06-27,26.833555221557617,51.93999862670898,52.09999847412109,50.83000183105469,51.84999847412109,181300
2007-06-28,26.02761650085449,50.380001068115234,51.9900016784668,50.0099983215332,51.75,340900
2007-06-29,25.90879821777344,50.150001525878906,51.09000015258789,49.84999847412109,50.18000030517578,287200
2007-07-02,26.54941177368164,51.38999938964844,51.84000015258789,50.34999847412109,50.34999847412109,227100
2007-07-03,26.74056053161621,51.7599983215332,51.86000061035156,51.2400016784668,51.27999877929688,47600
2007-07-05,26.90071678161621,52.06999969482422,52.11000061035156,51.400001525878906,51.59999847412109,39100
2007-07-06,27.107370376586918,52.470001220703125,52.470001220703125,51.84999847412109,51.9900016784668,28400
2007-07-09,26.81289291381836,51.900001525878906,52.34999847412109,51.130001068115234,52.34999847412109,131400
2007-07-10,26.41508674621582,51.130001068115234,51.84000015258789,50.88999938964844,51.70000076293945,69100
2007-07-11,26.31175804138184,50.93000030517578,51.25,50.560001373291016,51.25,68300
2007-07-12,26.451255798339844,51.20000076293945,51.54999923706055,50.65999984741211,50.84999847412109,90200
2007-07-13,26.461584091186523,51.220001220703125,51.400001525878906,50.900001525878906,51.34999847412109,93400
2007-07-16,26.35309791564941,51.0099983215332,51.25,50.720001220703125,51.0,113300
2007-07-17,26.254940032958984,50.81999969482422,50.88999938964844,50.5,50.84999847412109,142100
2007-07-18,26.27043914794922,50.84999847412109,50.900001525878906,50.59999847412109,50.66999816894531,287700
2007-07-19,26.34792709350586,51.0,51.45000076293945,50.720001220703125,50.95000076293945,109100
2007-07-20,26.08445167541504,50.4900016784668,51.04999923706055,50.45000076293945,51.04999923706055,114300
2007-07-23,25.43349838256836,49.22999954223633,50.7400016784668,49.04999923706055,50.59999847412109,232600
2007-07-24,24.410585403442383,47.25,49.0,46.5099983215332,48.97999954223633,456200
2007-07-25,23.501319885253903,45.4900016784668,48.220001220703125,44.90999984741211,47.09999847412109,228200
2007-07-26,22.11160087585449,42.79999923706055,45.34999847412109,40.0,45.2599983215332,543200
2007-07-27,21.64146423339844,41.88999938964844,43.220001220703125,41.25,42.84999847412109,266600
2007-07-30,22.509397506713867,43.56999969482422,43.790000915527344,41.91999816894531,42.5,177000
2007-07-31,22.38023567199707,43.31999969482422,45.68000030517578,42.119998931884766,44.70000076293945,380900
2007-08-01,22.28208351135254,43.130001068115234,43.2599983215332,42.16999816894531,43.0,248000
2007-08-02,22.225255966186523,43.02000045776367,43.79999923706055,40.40999984741211,43.040000915527344,586400
2007-08-03,22.183921813964844,42.93999862670898,43.47999954223633,42.15999984741211,42.900001525878906,262400
2007-08-06,22.261415481567383,43.09000015258789,44.15999984741211,42.77999877929688,43.209999084472656,253900
2007-08-07,21.82228660583496,42.2400016784668,43.29999923706055,41.38999938964844,43.18000030517578,173800
2007-08-08,21.760284423828125,42.119998931884766,43.119998931884766,41.58000183105469,42.54999923706055,302900
2007-08-09,20.809701919555664,40.27999877929688,42.06999969482422,39.0,42.0,378200
2007-08-10,21.70346069335937,42.0099983215332,42.06999969482422,39.29999923706055,40.27999877929688,528200
2007-08-13,22.127092361450195,42.83000183105469,42.83000183105469,41.4900016784668,42.25,196200
2007-08-14,22.11160087585449,42.79999923706055,43.0,40.369998931884766,43.0,255600
2007-08-15,20.61338424682617,39.900001525878906,42.86000061035156,39.790000915527344,42.84999847412109,336100
2007-08-16,19.373476028442383,37.5,39.400001525878906,35.68000030517578,39.400001525878906,580900
2007-08-17,19.23915672302246,37.2400016784668,39.0,36.88999938964844,38.88999938964844,420600
2007-08-20,18.583038330078125,35.970001220703125,37.470001220703125,35.4900016784668,37.27000045776367,494000
2007-08-21,19.621458053588867,37.97999954223633,39.400001525878906,35.040000915527344,35.86000061035156,468500
2007-08-22,21.24883079528809,41.130001068115234,41.29999923706055,37.95000076293945,38.0,693400
2007-08-23,21.18167304992676,41.0,42.959999084472656,40.880001068115234,41.29999923706055,1086900
2007-08-24,21.5794677734375,41.77000045776367,41.880001068115234,40.65999984741211,41.04999923706055,147900
2007-08-27,21.49164581298828,41.59999847412109,42.459999084472656,41.20000076293945,42.09999847412109,213400
2007-08-28,21.037017822265625,40.720001220703125,42.06999969482422,40.15999984741211,41.900001525878906,358100
2007-08-29,21.39864730834961,41.41999816894531,42.060001373291016,40.81999969482422,41.15999984741211,119500
2007-08-30,21.69829559326172,42.0,42.18999862670898,40.970001220703125,41.09999847412109,222400
2007-08-31,21.69829559326172,42.0,42.13999938964844,40.9900016784668,41.93999862670898,341400
2007-09-04,21.36248207092285,41.34999847412109,42.15999984741211,41.34999847412109,41.83000183105469,149300
2007-09-05,21.465808868408203,41.54999923706055,42.08000183105469,40.08000183105469,41.0,222700
2007-09-06,21.563966751098636,41.7400016784668,42.16999816894531,41.43999862670898,41.70000076293945,127400
2007-09-07,21.238494873046875,41.11000061035156,41.5,40.68999862670898,41.5,118900
2007-09-10,20.871692657470703,40.400001525878906,41.09000015258789,40.0,40.95000076293945,89000
2007-09-11,20.938854217529297,40.52999877929688,40.75,40.0,40.220001220703125,87200
2007-09-12,20.918190002441406,40.4900016784668,40.84000015258789,40.06999969482422,40.33000183105469,116000
2007-09-13,21.1145076751709,40.869998931884766,41.75,40.400001525878906,41.2400016784668,47800
2007-09-14,21.41931915283203,41.459999084472656,42.150001525878906,39.9900016784668,40.56999969482422,148400
2007-09-17,20.975017547607425,40.59999847412109,41.209999084472656,40.220001220703125,41.09999847412109,72400
2007-09-18,21.553640365600582,41.720001220703125,42.130001068115234,40.5,40.54999923706055,96100
2007-09-19,22.24075126647949,43.04999923706055,43.40999984741211,41.130001068115234,41.7400016784668,313700
2007-09-20,21.80678939819336,42.209999084472656,43.380001068115234,41.77999877929688,42.86000061035156,106600
2007-09-21,21.439979553222656,41.5,42.52999877929688,40.54999923706055,42.310001373291016,64900
2007-09-24,21.18167304992676,41.0,41.77999877929688,40.68999862670898,41.66999816894531,149400
2007-09-25,21.18167304992676,41.0,41.0,40.25,41.0,74400
2007-09-26,20.82002830505371,40.29999923706055,41.06999969482422,39.16999816894531,41.0,140000
2007-09-27,20.907855987548828,40.470001220703125,40.77000045776367,40.25,40.45000076293945,95000
2007-09-28,20.9698486328125,40.59000015258789,41.52000045776367,40.27999877929688,40.31999969482422,80200
2007-10-01,20.98534774780273,40.619998931884766,41.470001220703125,40.27000045776367,40.4900016784668,117800
2007-10-02,20.923355102539062,40.5,40.59000015258789,40.209999084472656,40.400001525878906,63900
2007-10-03,20.68570709228516,40.040000915527344,40.900001525878906,39.58000183105469,40.4900016784668,204800
2007-10-04,20.360231399536133,39.40999984741211,40.08000183105469,38.0,40.040000915527344,214300
2007-10-05,20.64437866210937,39.959999084472656,40.38999938964844,38.91999816894531,39.61000061035156,178000
2007-10-08,21.17134094238281,40.97999954223633,42.400001525878906,39.95000076293945,39.959999084472656,130300
2007-10-09,20.88202667236328,40.41999816894531,40.86000061035156,39.959999084472656,40.79999923706055,176300
2007-10-10,20.665042877197266,40.0,40.86000061035156,39.709999084472656,40.619998931884766,99900
2007-10-11,20.78386878967285,40.22999954223633,40.72999954223633,39.79999923706055,39.83000183105469,86000
2007-10-12,20.747703552246094,40.15999984741211,40.4900016784668,39.41999816894531,40.02999877929688,91800
2007-10-15,20.923355102539062,40.5,40.93999862670898,39.970001220703125,40.31999969482422,171300
2007-10-16,21.14033508300781,40.91999816894531,42.0099983215332,40.40999984741211,40.5,404700
2007-10-17,21.176502227783203,40.9900016784668,41.18000030517578,40.52999877929688,40.77000045776367,467600
2007-10-18,20.923355102539062,40.5,41.0,40.43000030517578,40.900001525878906,217700
2007-10-19,20.835529327392575,40.33000183105469,40.5,39.93000030517578,40.400001525878906,204400
2007-10-22,20.665042877197266,40.0,40.34999847412109,39.91999816894531,40.09999847412109,220600
2007-10-23,21.191999435424805,41.02000045776367,41.25,40.150001525878906,40.150001525878906,329400
2007-10-24,21.26432991027832,41.15999984741211,41.40999984741211,40.709999084472656,41.0,143200
2007-10-25,21.25399780273437,41.13999938964844,41.77999877929688,40.83000183105469,41.0,109700
2007-10-26,21.23333168029785,41.09999847412109,41.310001373291016,41.0,41.0099983215332,62700
2007-10-29,21.326326370239254,41.27999877929688,41.75,40.93000030517578,41.04999923706055,128900
2007-10-30,21.2746639251709,41.18000030517578,41.459999084472656,40.869998931884766,40.88999938964844,343500
2007-10-31,21.18682861328125,41.0099983215332,41.95000076293945,40.77000045776367,41.5,141500
2007-11-01,21.352161407470703,41.33000183105469,41.9900016784668,40.08000183105469,40.20000076293945,126900
2007-11-02,21.238494873046875,41.11000061035156,41.33000183105469,40.720001220703125,41.33000183105469,146200
2007-11-05,21.12484359741211,40.88999938964844,41.31999969482422,40.380001068115234,40.79999923706055,264600
2007-11-06,21.56913948059082,41.75,41.900001525878906,39.0099983215332,39.25,328200
2007-11-07,21.54846954345703,41.709999084472656,42.650001525878906,41.43000030517578,41.68000030517578,456600
2007-11-08,21.70346069335937,42.0099983215332,42.18000030517578,41.18999862670898,41.18999862670898,268100
2007-11-09,21.724124908447266,42.04999923706055,42.34000015258789,41.2599983215332,41.97999954223633,143600
2007-11-12,21.82745361328125,42.25,42.869998931884766,41.709999084472656,41.75,128500
2007-11-13,21.966938018798828,42.52000045776367,42.52999877929688,41.36000061035156,42.09999847412109,240100
2007-11-14,22.40607261657715,43.369998931884766,43.56999969482422,42.27999877929688,42.4900016784668,466800
2007-11-15,22.26658058166504,43.09999847412109,43.369998931884766,42.84000015258789,43.34000015258789,972600
2007-11-16,22.214923858642575,43.0,43.5099983215332,42.79999923706055,43.0099983215332,471100
2007-11-19,21.62080192565918,41.84999847412109,43.0,41.41999816894531,42.91999816894531,314000
2007-11-20,21.21783447265625,41.06999969482422,42.15999984741211,40.43999862670898,41.790000915527344,385900
2007-11-21,21.25916862487793,41.150001525878906,41.540000915527344,40.40999984741211,40.869998931884766,314400
2007-11-23,21.62080192565918,41.84999847412109,42.040000915527344,41.27000045776367,41.27000045776367,79500
2007-11-26,21.605300903320312,41.81999969482422,42.130001068115234,41.560001373291016,42.02000045776367,130500
2007-11-27,21.79645347595215,42.18999862670898,42.72999954223633,41.93999862670898,41.95000076293945,246300
2007-11-28,21.96177673339844,42.5099983215332,42.959999084472656,41.97999954223633,42.18999862670898,231800
2007-11-29,21.904943466186523,42.400001525878906,42.709999084472656,41.97999954223633,42.59999847412109,83400
2007-11-30,22.059934616088867,42.70000076293945,42.810001373291016,42.18999862670898,42.810001373291016,92500
2007-12-03,21.656970977783203,41.91999816894531,42.7400016784668,41.4900016784668,42.59999847412109,157200
2007-12-04,21.5794677734375,41.77000045776367,42.38999938964844,41.400001525878906,41.959999084472656,206800
2007-12-05,22.147762298583984,42.869998931884766,42.959999084472656,42.18999862670898,42.59999847412109,175000
2007-12-06,22.51972961425781,43.59000015258789,44.06999969482422,42.90999984741211,42.9900016784668,185600
2007-12-07,22.20458984375,42.97999954223633,44.27999877929688,42.63999938964844,43.790000915527344,127000
2007-12-10,22.09092903137207,42.7599983215332,43.130001068115234,42.630001068115234,42.970001220703125,124000
2007-12-11,21.69312858581543,41.9900016784668,43.790000915527344,41.7599983215332,43.060001373291016,470100
2007-12-12,20.82002830505371,40.29999923706055,42.7599983215332,40.130001068115234,42.5,230200
2007-12-13,20.861364364624023,40.380001068115234,40.619998931884766,39.400001525878906,39.5,260100
2007-12-14,20.70119857788086,40.06999969482422,40.4900016784668,39.619998931884766,40.29999923706055,189700
2007-12-17,20.85102844238281,40.36000061035156,40.97999954223633,40.0,40.150001525878906,118600
