Date,Adj Close,Close,High,Low,Open,Volume
1980-12-17,0.1327027529478073,0.40625,0.4074069857597351,0.3993059992790222,0.4016200006008148,5929200
1980-12-18,0.135349154472351,0.4143519997596741,0.4201390147209167,0.4074069857597351,0.4074069857597351,8964000
1980-12-19,0.1357272118330001,0.4155089855194092,0.418980985879898,0.4131940007209778,0.4143519997596741,2062800
1980-12-22,0.1387518942356109,0.4247690141201019,0.425925999879837,0.418980985879898,0.418980985879898,5032800
1980-12-23,0.1417763382196426,0.4340279996395111,0.4351849853992462,0.425925999879837,0.425925999879837,7657200
1980-12-24,0.146313339471817,0.4479170143604278,0.450230985879898,0.4328700006008148,0.4340279996395111,7808400
1980-12-26,0.146691232919693,0.4490740001201629,0.457175999879837,0.4421299993991852,0.4479170143604278,3596400
1980-12-29,0.1432884484529495,0.4386569857597351,0.4548609852790832,0.4386569857597351,0.4490740001201629,5659200
1980-12-30,0.1436668485403061,0.4398150146007538,0.4398150146007538,0.4317130148410797,0.4386569857597351,2667600
1980-12-31,0.1444229781627655,0.4421299993991852,0.4421299993991852,0.4363430142402649,0.4398150146007538,4752000
1981-01-02,0.1448008269071579,0.4432869851589203,0.4479170143604278,0.4409720003604889,0.4421299993991852,3261600
1981-01-05,0.1474475413560867,0.4513890147209167,0.4525460004806518,0.4398150146007538,0.4432869851589203,6717600
1981-01-06,0.1482036262750625,0.4537039995193481,0.4606480002403259,0.4513890147209167,0.4513890147209167,12387600
1981-01-07,0.1451788544654846,0.4444440007209778,0.4537039995193481,0.4166670143604278,0.4537039995193481,24094800
1981-01-08,0.1432884484529495,0.4386569857597351,0.4513890147209167,0.4386569857597351,0.4444440007209778,15411600
1981-01-09,0.1413981616497039,0.4328700006008148,0.4456019997596741,0.4305559992790222,0.4386569857597351,17280000
1981-01-12,0.1425327062606811,0.4363430142402649,0.4421299993991852,0.4340279996395111,0.4340279996395111,19839600
1981-01-13,0.1413981616497039,0.4328700006008148,0.4351849853992462,0.4293980002403259,0.4351849853992462,14245200
1981-01-14,0.1410202533006668,0.4317130148410797,0.4363430142402649,0.4317130148410797,0.4328700006008148,8294400
1981-01-15,0.1429106146097183,0.4375,0.4375,0.4328700006008148,0.4328700006008148,4903200
1981-01-16,0.146313339471817,0.4479170143604278,0.450230985879898,0.4409720003604889,0.4409720003604889,8985600
1981-01-19,0.1504719257354736,0.4606480002403259,0.4618059992790222,0.4537039995193481,0.4537039995193481,10864800
1981-01-20,0.1508502066135406,0.4618059992790222,0.4768519997596741,0.4594910144805908,0.4606480002403259,12117600
1981-01-21,0.1516060531139373,0.4641200006008148,0.4652779996395111,0.4548609852790832,0.4618059992790222,12636000
1981-01-22,0.1504719257354736,0.4606480002403259,0.4652779996395111,0.457175999879837,0.4641200006008148,4557600
1981-01-23,0.1500939726829528,0.4594910144805908,0.4664349853992462,0.457175999879837,0.4606480002403259,7689600
1981-01-26,0.1482036262750625,0.4537039995193481,0.457175999879837,0.4537039995193481,0.457175999879837,5983200
1981-01-27,0.1519843339920044,0.4652779996395111,0.4652779996395111,0.4537039995193481,0.4537039995193481,5562000
1981-01-28,0.1542525589466095,0.4722220003604889,0.4745369851589203,0.4641200006008148,0.4652779996395111,5421600
1981-01-29,0.155008777976036,0.4745369851589203,0.4756940007209778,0.46875,0.4722220003604889,5313600
1981-01-30,0.1587895452976226,0.4861109852790832,0.4907410144805908,0.4768519997596741,0.4768519997596741,17226000
1981-02-02,0.1542525589466095,0.4722220003604889,0.4837960004806518,0.4675930142402649,0.4837960004806518,10897200
1981-02-03,0.155386820435524,0.4756940007209778,0.4756940007209778,0.4699069857597351,0.4722220003604889,13478400
1981-02-04,0.1572771519422531,0.481480985879898,0.4849539995193481,0.4733799993991852,0.4756940007209778,22474800
1981-02-05,0.1557649821043014,0.4768519997596741,0.4826390147209167,0.4768519997596741,0.481480985879898,12560400
1981-02-06,0.1565212160348892,0.4791670143604278,0.4872690141201019,0.4756940007209778,0.4768519997596741,29484000
1981-02-09,0.1504719257354736,0.4606480002403259,0.4791670143604278,0.4594910144805908,0.4791670143604278,5691600
1981-02-10,0.1504719257354736,0.4606480002403259,0.4641200006008148,0.4560190141201019,0.4606480002403259,8434800
1981-02-11,0.1470692604780197,0.450230985879898,0.4618059992790222,0.4467589855194092,0.4606480002403259,6652800
1981-02-12,0.1391299664974212,0.425925999879837,0.4444440007209778,0.4236109852790832,0.4444440007209778,9860400
1981-02-13,0.1372395604848861,0.4201390147209167,0.4317130148410797,0.4120369851589203,0.425925999879837,9212400
1981-02-17,0.142654463648796,0.4305559992790222,0.4328700006008148,0.418980985879898,0.4201390147209167,12042000
1981-02-18,0.147255927324295,0.4444440007209778,0.4444440007209778,0.4351849853992462,0.4351849853992462,6620400
1981-02-19,0.1445718705654144,0.4363430142402649,0.4467589855194092,0.4351849853992462,0.4444440007209778,6771600
1981-02-20,0.1411203742027282,0.425925999879837,0.4398150146007538,0.4236109852790832,0.4363430142402649,4849200
1981-02-23,0.1434211134910583,0.4328700006008148,0.4375,0.4201390147209167,0.425925999879837,5162400
1981-02-24,0.1464891284704208,0.4421299993991852,0.4479170143604278,0.4386569857597351,0.4386569857597351,11232000
1981-02-25,0.1441880464553833,0.4351849853992462,0.4444440007209778,0.4328700006008148,0.4421299993991852,6739200
1981-02-26,0.1457222551107406,0.4398150146007538,0.4467589855194092,0.4386569857597351,0.4386569857597351,5562000
1981-02-27,0.1445718705654144,0.4363430142402649,0.4467589855194092,0.4305559992790222,0.4398150146007538,9050400
1981-03-02,0.1430377662181854,0.4317130148410797,0.4351849853992462,0.4247690141201019,0.4351849853992462,6836400
1981-03-03,0.1438047140836715,0.4340279996395111,0.4398150146007538,0.4328700006008148,0.4328700006008148,8218800
1981-03-04,0.1441880464553833,0.4351849853992462,0.4421299993991852,0.4351849853992462,0.4351849853992462,3952800
1981-03-05,0.1434211134910583,0.4328700006008148,0.4375,0.4317130148410797,0.4351849853992462,3164400
1981-03-06,0.1418874412775039,0.4282410144805908,0.4351849853992462,0.4282410144805908,0.4328700006008148,1360800
1981-03-09,0.1415037363767624,0.4270829856395721,0.4293980002403259,0.4270829856395721,0.4282410144805908,3715200
1981-03-10,0.1418874412775039,0.4282410144805908,0.4305559992790222,0.4270829856395721,0.4270829856395721,7657200
1981-03-11,0.1403532922267913,0.4236109852790832,0.4305559992790222,0.418980985879898,0.4282410144805908,6933600
1981-03-12,0.1503239721059799,0.4537039995193481,0.4560190141201019,0.4375,0.4375,15454800
1981-03-13,0.1533916890621185,0.4629630148410797,0.4664349853992462,0.4618059992790222,0.4618059992790222,15973200
1981-03-16,0.1568430960178375,0.4733799993991852,0.4745369851589203,0.4618059992790222,0.4629630148410797,5346000
1981-03-17,0.1564593911170959,0.4722220003604889,0.4768519997596741,0.46875,0.4733799993991852,7624800
1981-03-18,0.1556923985481262,0.4699069857597351,0.4699069857597351,0.4583329856395721,0.4699069857597351,6966000
1981-03-19,0.1530083864927292,0.4618059992790222,0.46875,0.4606480002403259,0.46875,9730800
1981-03-20,0.1556923985481262,0.4699069857597351,0.4722220003604889,0.4618059992790222,0.4618059992790222,9309600
1981-03-23,0.1576098650693893,0.4756940007209778,0.4791670143604278,0.4722220003604889,0.4722220003604889,16642800
1981-03-24,0.1591438353061676,0.4803240001201629,0.4826390147209167,0.4768519997596741,0.4768519997596741,17539200
1981-03-25,0.1648960262537002,0.4976849853992462,0.4976849853992462,0.4780089855194092,0.4803240001201629,20692800
1981-03-26,0.1664300411939621,0.5023149847984314,0.5092589855194092,0.4988430142402649,0.4988430142402649,13597200
1981-03-27,0.1641290634870529,0.4953700006008148,0.5092589855194092,0.4953700006008148,0.5023149847984314,10065600
1981-03-30,0.1671971082687378,0.5046300292015076,0.5127310156822205,0.4895829856395721,0.4953700006008148,8683200
1981-03-31,0.170264795422554,0.5138890147209167,0.5150460004806519,0.5023149847984314,0.5046300292015076,6890400
1981-04-01,0.1648960262537002,0.4976849853992462,0.5046300292015076,0.4953700006008148,0.5046300292015076,25790400
1981-04-02,0.1606778800487518,0.4849539995193481,0.4861109852790832,0.4768519997596741,0.4861109852790832,25898400
1981-04-03,0.1599109768867492,0.4826390147209167,0.4837960004806518,0.4803240001201629,0.4837960004806518,12484800
1981-04-06,0.1560760140419006,0.4710650146007538,0.4768519997596741,0.46875,0.4768519997596741,6480000
1981-04-07,0.1591438353061676,0.4803240001201629,0.4803240001201629,0.4722220003604889,0.4722220003604889,6134400
1981-04-08,0.1656629741191864,0.5,0.5,0.4791670143604278,0.4803240001201629,8877600
1981-04-09,0.1664300411939621,0.5023149847984314,0.5023149847984314,0.4953700006008148,0.5,6922800
1981-04-10,0.165279671549797,0.4988430142402649,0.5046300292015076,0.4988430142402649,0.5023149847984314,6642000
1981-04-13,0.1625953018665313,0.4907410144805908,0.4976849853992462,0.4872690141201019,0.4976849853992462,2775600
1981-04-14,0.1629786342382431,0.4918980002403259,0.4953700006008148,0.4895829856395721,0.4907410144805908,4546800
1981-04-15,0.1664300411939621,0.5023149847984314,0.5023149847984314,0.488425999879837,0.4918980002403259,3423600
1981-04-16,0.165279671549797,0.4988430142402649,0.5081019997596741,0.4953700006008148,0.5023149847984314,5572800
1981-04-20,0.1629786342382431,0.4918980002403259,0.4988430142402649,0.4918980002403259,0.4988430142402649,4406400
1981-04-21,0.1595272570848465,0.481480985879898,0.4942130148410797,0.481480985879898,0.4918980002403259,13413600
1981-04-22,0.1599109768867492,0.4826390147209167,0.4837960004806518,0.4791670143604278,0.481480985879898,3542400
1981-04-23,0.1625953018665313,0.4907410144805908,0.4953700006008148,0.4837960004806518,0.4837960004806518,6663600
1981-04-24,0.1648960262537002,0.4976849853992462,0.4976849853992462,0.4907410144805908,0.4907410144805908,5551200
1981-04-27,0.1625953018665313,0.4907410144805908,0.4953700006008148,0.4907410144805908,0.4953700006008148,4428000
1981-04-28,0.1625953018665313,0.4907410144805908,0.4930559992790222,0.4895829856395721,0.4907410144805908,3801600
1981-04-29,0.1595272570848465,0.481480985879898,0.488425999879837,0.481480985879898,0.488425999879837,7549200
1981-04-30,0.1549257487058639,0.4675930142402649,0.4803240001201629,0.4675930142402649,0.4803240001201629,15390000
1981-05-01,0.1533916890621185,0.4629630148410797,0.4699069857597351,0.4548609852790832,0.4675930142402649,9709200
1981-05-04,0.1522412896156311,0.4594910144805908,0.4618059992790222,0.4456019997596741,0.4618059992790222,4719600
1981-05-05,0.1518577188253402,0.4583329856395721,0.4583329856395721,0.4467589855194092,0.4583329856395721,9676800
1981-05-06,0.1545420885086059,0.4664349853992462,0.4699069857597351,0.4606480002403259,0.4606480002403259,8748000
1981-05-07,0.1576098650693893,0.4756940007209778,0.4756940007209778,0.4652779996395111,0.4664349853992462,2937600
1981-05-08,0.1599109768867492,0.4826390147209167,0.4837960004806518,0.4791670143604278,0.4791670143604278,3034800
1981-05-11,0.1549257487058639,0.4675930142402649,0.4803240001201629,0.4594910144805908,0.4803240001201629,20541600
1981-05-12,0.1560760140419006,0.4710650146007538,0.4710650146007538,0.4652779996395111,0.4675930142402649,9687600
1981-05-13,0.1556923985481262,0.4699069857597351,0.4745369851589203,0.4664349853992462,0.4710650146007538,7970400
1981-05-14,0.1556923985481262,0.4699069857597351,0.4710650146007538,0.4675930142402649,0.4699069857597351,7884000
1981-05-15,0.1560760140419006,0.4710650146007538,0.4745369851589203,0.4699069857597351,0.4699069857597351,4849200
1981-05-18,0.1592295616865158,0.4745369851589203,0.4745369851589203,0.4629630148410797,0.4710650146007538,3207600
1981-05-19,0.1568995267152786,0.4675930142402649,0.4745369851589203,0.4652779996395111,0.4745369851589203,5054400
1981-05-20,0.1576759964227676,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.4675930142402649,2030400
1981-05-21,0.1580645442008972,0.4710650146007538,0.4710650146007538,0.4664349853992462,0.4699069857597351,8056800
1981-05-22,0.1584527194499969,0.4722220003604889,0.4768519997596741,0.4699069857597351,0.4710650146007538,2635200
1981-05-26,0.1615596115589141,0.481480985879898,0.481480985879898,0.4722220003604889,0.4722220003604889,2030400
1981-05-27,0.1635018587112426,0.4872690141201019,0.4872690141201019,0.4791670143604278,0.481480985879898,2289600
1981-05-28,0.1654435396194458,0.4930559992790222,0.4976849853992462,0.4907410144805908,0.4907410144805908,18068400
1981-05-29,0.1666086614131927,0.4965279996395111,0.4976849853992462,0.488425999879837,0.4930559992790222,6652800
1981-06-01,0.168550431728363,0.5023149847984314,0.5046300292015076,0.5,0.5,7786800
1981-06-02,0.1658317595720291,0.4942130148410797,0.5011569857597351,0.4930559992790222,0.5011569857597351,2473200
1981-06-03,0.1607832312583923,0.4791670143604278,0.488425999879837,0.4722220003604889,0.488425999879837,13078800
1981-06-04,0.1623363941907882,0.4837960004806518,0.4861109852790832,0.4768519997596741,0.4791670143604278,3164400
1981-06-05,0.1635018587112426,0.4872690141201019,0.4895829856395721,0.4826390147209167,0.4837960004806518,4104000
1981-06-08,0.168550431728363,0.5023149847984314,0.5057870149612427,0.4918980002403259,0.4918980002403259,16524000
1981-06-09,0.1693272441625595,0.5046300292015076,0.5081019997596741,0.5046300292015076,0.5046300292015076,15498000
1981-06-10,0.1697153896093368,0.5057870149612427,0.5069440007209778,0.5046300292015076,0.5046300292015076,7344000
1981-06-11,0.17282235622406,0.5150460004806519,0.5150460004806519,0.5046300292015076,0.5057870149612427,7905600
1981-06-12,0.1743758618831634,0.5196760296821594,0.5219910144805908,0.5127310156822205,0.5150460004806519,17193600
1981-06-15,0.1712689399719238,0.5104169845581055,0.5219910144805908,0.5092589855194092,0.5196760296821594,4093200
1981-06-16,0.1712689399719238,0.5104169845581055,0.5162039995193481,0.5104169845581055,0.5104169845581055,7948800
1981-06-17,0.1712689399719238,0.5104169845581055,0.5138890147209167,0.5057870149612427,0.5104169845581055,5626800
1981-06-18,0.1724340170621872,0.5138890147209167,0.5150460004806519,0.5115739703178406,0.5115739703178406,3304800
1981-06-19,0.1716571450233459,0.5115739703178406,0.5162039995193481,0.5115739703178406,0.5138890147209167,6242400
1981-06-22,0.1708805561065673,0.5092589855194092,0.5138890147209167,0.5081019997596741,0.5115739703178406,7182000
1981-06-23,0.1724340170621872,0.5138890147209167,0.5138890147209167,0.5069440007209778,0.5092589855194092,8100000
1981-06-24,0.1712689399719238,0.5104169845581055,0.5162039995193481,0.5104169845581055,0.5138890147209167,12247200
1981-06-25,0.1716571450233459,0.5115739703178406,0.5138890147209167,0.5092589855194092,0.5104169845581055,2786400
1981-06-26,0.1716571450233459,0.5115739703178406,0.5127310156822205,0.5115739703178406,0.5115739703178406,1123200
1981-06-29,0.1697153896093368,0.5057870149612427,0.5127310156822205,0.5057870149612427,0.5115739703178406,2624400
1981-06-30,0.1712689399719238,0.5104169845581055,0.5138890147209167,0.5057870149612427,0.5057870149612427,3369600
1981-07-01,0.1716571450233459,0.5115739703178406,0.5115739703178406,0.5069440007209778,0.5104169845581055,10022400
1981-07-02,0.1689386963844299,0.5034719705581665,0.5115739703178406,0.5023149847984314,0.5115739703178406,6922800
1981-07-06,0.1615596115589141,0.481480985879898,0.4953700006008148,0.4791670143604278,0.4953700006008148,5832000
1981-07-07,0.1603945940732956,0.4780089855194092,0.4837960004806518,0.4710650146007538,0.481480985879898,10162800
1981-07-08,0.1615596115589141,0.481480985879898,0.4837960004806518,0.4780089855194092,0.4780089855194092,6307200
1981-07-09,0.1646667867898941,0.4907410144805908,0.5034719705581665,0.4803240001201629,0.481480985879898,14547600
1981-07-10,0.1669968068599701,0.4976849853992462,0.5,0.4942130148410797,0.4942130148410797,4212000
1981-07-13,0.1662200093269348,0.4953700006008148,0.4988430142402649,0.4953700006008148,0.4976849853992462,1782000
1981-07-14,0.1638899445533752,0.488425999879837,0.4965279996395111,0.488425999879837,0.4953700006008148,3024000
1981-07-15,0.1654435396194458,0.4930559992790222,0.4953700006008148,0.4849539995193481,0.488425999879837,7700400
1981-07-16,0.1673853993415832,0.4988430142402649,0.4988430142402649,0.4930559992790222,0.4930559992790222,3045600
1981-07-17,0.1666086614131927,0.4965279996395111,0.4988430142402649,0.4965279996395111,0.4988430142402649,2332800
1981-07-20,0.1642782688140869,0.4895829856395721,0.4953700006008148,0.4872690141201019,0.4953700006008148,2808000
1981-07-21,0.1638899445533752,0.488425999879837,0.4907410144805908,0.4837960004806518,0.4895829856395721,4773600
1981-07-22,0.1631131619215011,0.4861109852790832,0.4942130148410797,0.4861109852790832,0.488425999879837,4136400
1981-07-23,0.1584527194499969,0.4722220003604889,0.4861109852790832,0.4710650146007538,0.4861109852790832,16297200
1981-07-24,0.1600062996149063,0.4768519997596741,0.4791670143604278,0.4722220003604889,0.4722220003604889,2440800
1981-07-27,0.1627249717712402,0.4849539995193481,0.4861109852790832,0.4791670143604278,0.4791670143604278,2138400
1981-07-28,0.1635018587112426,0.4872690141201019,0.4895829856395721,0.4837960004806518,0.4849539995193481,1706400
1981-07-29,0.1623363941907882,0.4837960004806518,0.4895829856395721,0.4791670143604278,0.4872690141201019,4870800
1981-07-30,0.1631131619215011,0.4861109852790832,0.4861109852790832,0.481480985879898,0.4837960004806518,9687600
1981-07-31,0.1623363941907882,0.4837960004806518,0.4872690141201019,0.4837960004806518,0.4861109852790832,3736800
1981-08-03,0.1584527194499969,0.4722220003604889,0.481480985879898,0.4722220003604889,0.481480985879898,2268000
1981-08-04,0.1568995267152786,0.4675930142402649,0.4722220003604889,0.4664349853992462,0.4722220003604889,17107200
1981-08-05,0.1576759964227676,0.4699069857597351,0.4722220003604889,0.4675930142402649,0.4675930142402649,7430400
1981-08-06,0.1572877615690231,0.46875,0.4710650146007538,0.4664349853992462,0.4699069857597351,4525200
1981-08-07,0.1565109491348266,0.4664349853992462,0.4699069857597351,0.4664349853992462,0.46875,1825200
1981-08-10,0.1545691639184951,0.4606480002403259,0.4675930142402649,0.4583329856395721,0.4664349853992462,7030800
1981-08-11,0.1502973139286041,0.4479170143604278,0.4629630148410797,0.4479170143604278,0.4606480002403259,26859600
1981-08-12,0.1522391140460968,0.4537039995193481,0.4606480002403259,0.450230985879898,0.450230985879898,7830000
1981-08-13,0.1541809439659118,0.4594910144805908,0.4606480002403259,0.4537039995193481,0.4537039995193481,6685200
1981-08-14,0.1557341814041137,0.4641200006008148,0.4664349853992462,0.4606480002403259,0.4606480002403259,3369600
1981-08-17,0.1522391140460968,0.4537039995193481,0.4618059992790222,0.4537039995193481,0.4618059992790222,6901200
1981-08-18,0.1529009938240051,0.4490740001201629,0.4560190141201019,0.4467589855194092,0.4537039995193481,3520800
1981-08-19,0.1568417400121688,0.4606480002403259,0.4629630148410797,0.4479170143604278,0.4490740001201629,4028400
1981-08-20,0.1564477831125259,0.4594910144805908,0.4618059992790222,0.457175999879837,0.4606480002403259,5907600
1981-08-21,0.1529009938240051,0.4490740001201629,0.4606480002403259,0.4490740001201629,0.4594910144805908,4568400
1981-08-24,0.148172065615654,0.4351849853992462,0.4490740001201629,0.4328700006008148,0.4490740001201629,5356800
1981-08-25,0.1485663503408432,0.4363430142402649,0.4375,0.4270829856395721,0.4351849853992462,8532000
1981-08-26,0.1509306281805038,0.4432869851589203,0.4432869851589203,0.4363430142402649,0.4363430142402649,5972400
1981-08-27,0.148172065615654,0.4351849853992462,0.4432869851589203,0.4351849853992462,0.4432869851589203,4870800
1981-08-28,0.1477780640125274,0.4340279996395111,0.4398150146007538,0.4340279996395111,0.4351849853992462,8326800
1981-08-31,0.1477780640125274,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4340279996395111,7279200
1981-09-01,0.1462016254663467,0.4293980002403259,0.4328700006008148,0.4293980002403259,0.4328700006008148,3380400
1981-09-02,0.1477780640125274,0.4340279996395111,0.4363430142402649,0.4317130148410797,0.4317130148410797,4827600
1981-09-03,0.1465960294008255,0.4305559992790222,0.4363430142402649,0.4305559992790222,0.4340279996395111,10519200
1981-09-04,0.1477780640125274,0.4340279996395111,0.4351849853992462,0.4270829856395721,0.4305559992790222,6847200
1981-09-08,0.1430491954088211,0.4201390147209167,0.4328700006008148,0.418980985879898,0.4328700006008148,5680800
1981-09-09,0.1430491954088211,0.4201390147209167,0.4236109852790832,0.4166670143604278,0.4201390147209167,5540400
1981-09-10,0.1446255892515182,0.4247690141201019,0.425925999879837,0.4201390147209167,0.4201390147209167,3812400
1981-09-11,0.1426549255847931,0.418980985879898,0.4247690141201019,0.4143519997596741,0.4247690141201019,3747600
1981-09-14,0.1422610431909561,0.4178240001201629,0.418980985879898,0.4131940007209778,0.418980985879898,6588000
1981-09-15,0.1430491954088211,0.4201390147209167,0.425925999879837,0.4143519997596741,0.4178240001201629,3812400
1981-09-16,0.1422610431909561,0.4178240001201629,0.4236109852790832,0.4143519997596741,0.4201390147209167,8056800
1981-09-17,0.1422610431909561,0.4178240001201629,0.425925999879837,0.4178240001201629,0.4178240001201629,3024000
1981-09-18,0.1426549255847931,0.418980985879898,0.4212960004806518,0.4155089855194092,0.4178240001201629,3682800
1981-09-21,0.1414728611707687,0.4155089855194092,0.418980985879898,0.4143519997596741,0.418980985879898,11836800
1981-09-22,0.1395023763179779,0.4097220003604889,0.4166670143604278,0.4074069857597351,0.4155089855194092,6480000
1981-09-23,0.1402906626462936,0.4120369851589203,0.4120369851589203,0.3912039995193481,0.4097220003604889,7020000
1981-09-24,0.1418670117855072,0.4166670143604278,0.418980985879898,0.4155089855194092,0.4155089855194092,8272800
1981-09-25,0.1355617493391037,0.3981480002403259,0.4166670143604278,0.3935190141201019,0.4166670143604278,5119200
1981-09-28,0.1387141942977905,0.4074069857597351,0.4074069857597351,0.3796299993991852,0.3981480002403259,7063200
1981-09-29,0.1442313492298126,0.4236109852790832,0.4375,0.4143519997596741,0.4143519997596741,9622800
1981-09-30,0.1442313492298126,0.4236109852790832,0.4340279996395111,0.418980985879898,0.4236109852790832,11890800
1981-10-01,0.1473839432001114,0.4328700006008148,0.4328700006008148,0.4236109852790832,0.4236109852790832,5130000
1981-10-02,0.1529009938240051,0.4490740001201629,0.4490740001201629,0.4375,0.4375,12495600
1981-10-05,0.153689295053482,0.4513890147209167,0.4606480002403259,0.4490740001201629,0.4490740001201629,5216400
1981-10-06,0.1544774919748306,0.4537039995193481,0.4548609852790832,0.4490740001201629,0.4513890147209167,3013200
1981-10-07,0.1568417400121688,0.4606480002403259,0.4652779996395111,0.4525460004806518,0.4537039995193481,6922800
1981-10-08,0.1623588353395462,0.4768519997596741,0.4791670143604278,0.4629630148410797,0.4629630148410797,6890400
1981-10-09,0.1655114144086837,0.4861109852790832,0.488425999879837,0.4849539995193481,0.4849539995193481,8132400
1981-10-12,0.1694521307945251,0.4976849853992462,0.4976849853992462,0.4872690141201019,0.4872690141201019,10864800
1981-10-13,0.1702402383089065,0.5,0.5046300292015076,0.5,0.5,5486400
1981-10-14,0.1686638593673706,0.4953700006008148,0.5,0.4942130148410797,0.5,5799600
1981-10-15,0.1733929067850113,0.5092589855194092,0.5115739703178406,0.4953700006008148,0.4953700006008148,12787200
1981-10-16,0.1710286140441894,0.5023149847984314,0.5173609852790833,0.4976849853992462,0.5092589855194092,24818400
1981-10-19,0.1686638593673706,0.4953700006008148,0.4976849853992462,0.4861109852790832,0.4976849853992462,9093600
1981-10-20,0.1726047098636627,0.5069440007209778,0.5092589855194092,0.4953700006008148,0.4953700006008148,4881600
1981-10-21,0.1749692857265472,0.5138890147209167,0.5266199707984924,0.5127310156822205,0.5127310156822205,16426800
1981-10-22,0.1745749861001968,0.5127310156822205,0.5185189843177795,0.5115739703178406,0.5138890147209167,10227600
1981-10-23,0.1726047098636627,0.5069440007209778,0.5138890147209167,0.5046300292015076,0.5127310156822205,10076400
1981-10-26,0.1710286140441894,0.5023149847984314,0.5046300292015076,0.4976849853992462,0.5046300292015076,8445600
1981-10-27,0.1761513650417328,0.5173609852790833,0.5208330154418945,0.5046300292015076,0.5046300292015076,5356800
1981-10-28,0.1741809844970703,0.5115739703178406,0.5243059992790222,0.5115739703178406,0.5173609852790833,17431200
1981-10-29,0.1726047098636627,0.5069440007209778,0.5138890147209167,0.5057870149612427,0.5115739703178406,3747600
1981-10-30,0.1741809844970703,0.5115739703178406,0.5138890147209167,0.5069440007209778,0.5069440007209778,13456800
1981-11-02,0.1761513650417328,0.5173609852790833,0.5185189843177795,0.5150460004806519,0.5150460004806519,8596800
1981-11-03,0.1757573783397674,0.5162039995193481,0.5185189843177795,0.5138890147209167,0.5173609852790833,7646400
1981-11-04,0.1741809844970703,0.5115739703178406,0.5162039995193481,0.5069440007209778,0.5162039995193481,25941600
