Date,Adj Close,Close,High,Low,Open,Volume
1973-04-24,3.2683379650115967,4.75,4.75,4.75,0.0,46400
1973-04-25,3.2683379650115967,4.75,4.75,4.75,0.0,59700
1973-04-26,3.1823315620422363,4.625,4.625,4.625,0.0,21000
1973-04-27,3.2683379650115967,4.75,4.75,4.75,0.0,24400
1973-04-30,3.2683379650115967,4.75,4.75,4.75,0.0,12000
1973-05-01,3.2683379650115967,4.75,4.75,4.75,0.0,12500
1973-05-02,3.1823315620422363,4.625,4.625,4.625,0.0,15800
1973-05-03,3.1823315620422363,4.625,4.875,4.625,0.0,24500
1973-05-04,3.1823315620422363,4.625,4.75,4.625,0.0,15700
1973-05-07,3.1823315620422363,4.625,4.75,4.625,0.0,9200
1973-05-08,3.1823315620422363,4.625,4.875,4.625,0.0,9700
1973-05-09,3.3543481826782227,4.875,5.0,4.875,0.0,16000
1973-05-10,3.440356492996216,5.0,5.25,5.0,0.0,38300
1973-05-11,3.6123766899108887,5.25,5.375,5.25,0.0,30700
1973-05-14,4.128430366516113,6.0,6.25,6.0,0.0,83200
1973-05-15,3.870402574539185,5.625,5.75,5.625,0.0,99200
1973-05-16,3.6123766899108887,5.25,5.5,5.25,0.0,52000
1973-05-17,3.7843925952911377,5.5,5.625,5.5,0.0,25600
1973-05-18,4.214440822601318,6.125,6.375,6.125,0.0,37900
1973-05-21,3.956410646438599,5.75,6.0,5.75,0.0,71200
1973-05-22,3.698384046554565,5.375,5.625,5.375,0.0,63100
1973-05-23,3.526365041732788,5.125,5.375,5.125,0.0,22600
1973-05-24,3.2683379650115967,4.75,5.0,4.75,0.0,28900
1973-05-25,3.1823315620422363,4.625,4.875,4.625,0.0,33100
1973-05-29,3.698384046554565,5.375,5.625,5.375,0.0,32000
1973-05-30,4.042419910430908,5.875,6.125,5.875,0.0,27900
1973-05-31,3.7843925952911377,5.5,5.75,5.5,0.0,43400
1973-06-01,3.7843925952911377,5.5,5.75,5.5,0.0,41000
1973-06-04,3.698384046554565,5.375,5.625,5.375,0.0,35500
1973-06-05,3.440356492996216,5.0,5.25,5.0,0.0,37900
1973-06-06,3.3543481826782227,4.875,5.125,4.875,0.0,37300
1973-06-07,3.2683379650115967,4.75,5.0,4.75,0.0,35500
1973-06-08,3.3543481826782227,4.875,5.125,4.875,0.0,14700
1973-06-11,3.526365041732788,5.125,5.375,5.125,0.0,20300
1973-06-12,3.526365041732788,5.125,5.375,5.125,0.0,21600
1973-06-13,3.526365041732788,5.125,5.375,5.125,0.0,16400
1973-06-14,3.956410646438599,5.75,6.0,5.75,0.0,36900
1973-06-15,3.870402574539185,5.625,5.875,5.625,0.0,26700
1973-06-18,3.956410646438599,5.75,6.0,5.75,0.0,15700
1973-06-19,3.698384046554565,5.375,5.625,5.375,0.0,25800
1973-06-20,3.7843925952911377,5.5,5.75,5.5,0.0,13300
1973-06-21,3.956410646438599,5.75,6.0,5.75,0.0,20200
1973-06-22,3.698384046554565,5.375,5.625,5.375,0.0,22300
1973-06-25,4.042419910430908,5.875,6.125,5.875,0.0,31900
1973-06-26,4.042419910430908,5.875,6.125,5.875,0.0,27000
1973-06-27,4.042419910430908,5.875,6.125,5.875,0.0,24000
1973-06-28,3.956410646438599,5.75,6.0,5.75,0.0,22400
1973-06-29,4.042419910430908,5.875,6.125,5.875,0.0,25000
1973-07-02,4.128430366516113,6.0,6.25,6.0,0.0,33300
1973-07-03,4.042419910430908,5.875,6.125,5.875,0.0,54400
1973-07-05,4.128430366516113,6.0,6.25,6.0,0.0,30100
1973-07-06,4.386455535888672,6.375,6.625,6.375,0.0,74100
1973-07-09,4.386455535888672,6.375,6.625,6.375,0.0,50300
1973-07-10,4.128430366516113,6.0,6.25,6.0,0.0,48800
1973-07-11,4.128430366516113,6.0,6.25,6.0,0.0,41600
1973-07-12,4.128430366516113,6.0,6.25,6.0,0.0,23100
1973-07-13,4.214440822601318,6.125,6.375,6.125,0.0,23000
1973-07-16,4.214440822601318,6.125,6.375,6.125,0.0,17400
1973-07-17,4.386455535888672,6.375,6.625,6.375,0.0,29300
1973-07-18,4.300445079803467,6.25,6.5,6.25,0.0,23500
1973-07-19,4.128430366516113,6.0,6.25,6.0,0.0,37900
1973-07-20,4.300445079803467,6.25,6.5,6.25,0.0,16600
1973-07-23,4.300445079803467,6.25,6.5,6.25,0.0,16700
1973-07-24,4.300445079803467,6.25,6.5,6.25,0.0,23000
1973-07-25,4.300445079803467,6.25,6.5,6.25,0.0,9200
1973-07-26,4.214440822601318,6.125,6.375,6.125,0.0,13500
1973-07-27,4.214440822601318,6.125,6.375,6.125,0.0,5900
1973-07-30,4.042419910430908,5.875,6.125,5.875,0.0,18500
1973-07-31,4.128430366516113,6.0,6.25,6.0,0.0,10500
1973-08-01,4.128430366516113,6.0,6.25,6.0,0.0,13400
1973-08-02,4.042419910430908,5.875,6.125,5.875,0.0,9000
1973-08-03,4.042419910430908,5.875,6.125,5.875,0.0,5900
1973-08-06,3.7843925952911377,5.5,5.75,5.5,0.0,28200
1973-08-07,3.698384046554565,5.375,5.625,5.375,0.0,15500
1973-08-08,3.6123766899108887,5.25,5.5,5.25,0.0,11000
1973-08-09,3.440356492996216,5.0,5.25,5.0,0.0,34500
1973-08-10,3.3543481826782227,4.875,5.125,4.875,0.0,15300
1973-08-13,3.3543481826782227,4.875,5.125,4.875,0.0,13300
1973-08-14,3.1823315620422363,4.625,4.875,4.625,0.0,42700
1973-08-15,3.2683379650115967,4.75,5.0,4.75,0.0,36000
1973-08-16,3.440356492996216,5.0,5.25,5.0,0.0,39500
1973-08-17,3.526365041732788,5.125,5.375,5.125,0.0,15300
1973-08-20,3.6123766899108887,5.25,5.5,5.25,0.0,19500
1973-08-21,3.526365041732788,5.125,5.375,5.125,0.0,20100
1973-08-22,3.3543481826782227,4.875,5.125,4.875,0.0,15400
1973-08-23,3.2683379650115967,4.75,5.0,4.75,0.0,8300
1973-08-24,3.440356492996216,5.0,5.25,5.0,0.0,11600
1973-08-27,3.440356492996216,5.0,5.25,5.0,0.0,11800
1973-08-28,3.440356492996216,5.0,5.25,5.0,0.0,5900
1973-08-29,3.6123766899108887,5.25,5.5,5.25,0.0,19700
1973-08-30,3.6123766899108887,5.25,5.5,5.25,0.0,6300
1973-08-31,3.6123766899108887,5.25,5.5,5.25,0.0,21800
1973-09-04,3.698384046554565,5.375,5.625,5.375,0.0,11300
1973-09-05,3.7843925952911377,5.5,5.75,5.5,0.0,13800
1973-09-06,3.956410646438599,5.75,6.0,5.75,0.0,12200
1973-09-07,3.870402574539185,5.625,5.875,5.625,0.0,14100
1973-09-10,3.870402574539185,5.625,5.875,5.625,0.0,6900
1973-09-11,3.870402574539185,5.625,5.875,5.625,0.0,10700
1973-09-12,3.7843925952911377,5.5,5.75,5.5,0.0,5700
1973-09-13,3.7843925952911377,5.5,5.75,5.5,0.0,3400
1973-09-14,3.698384046554565,5.375,5.625,5.375,0.0,9200
1973-09-17,3.698384046554565,5.375,5.625,5.375,0.0,13900
1973-09-18,3.698384046554565,5.375,5.625,5.375,0.0,14900
1973-09-19,3.6123766899108887,5.25,5.5,5.25,0.0,11600
1973-09-20,3.6123766899108887,5.25,5.5,5.25,0.0,25900
1973-09-21,3.440356492996216,5.0,5.25,5.0,0.0,39900
1973-09-24,3.440356492996216,5.0,5.25,5.0,0.0,9700
1973-09-25,3.2683379650115967,4.75,5.0,4.75,0.0,26200
1973-09-26,3.3543481826782227,4.875,5.125,4.875,0.0,17600
1973-09-27,3.3543481826782227,4.875,5.125,4.875,0.0,12500
1973-09-28,3.3543481826782227,4.875,5.125,4.875,0.0,20100
1973-10-01,3.2683379650115967,4.75,5.0,4.75,0.0,2900
1973-10-02,3.3543481826782227,4.875,5.125,4.875,0.0,14400
1973-10-03,3.3543481826782227,4.875,5.125,4.875,0.0,12500
1973-10-04,3.3543481826782227,4.875,5.125,4.875,0.0,7800
1973-10-05,3.3543481826782227,4.875,5.125,4.875,0.0,8200
1973-10-08,3.3543481826782227,4.875,5.125,4.875,0.0,8900
1973-10-09,3.440356492996216,5.0,5.25,5.0,0.0,12100
1973-10-10,3.870402574539185,5.625,5.875,5.625,0.0,38300
1973-10-11,3.7843925952911377,5.5,5.75,5.5,0.0,31600
1973-10-12,3.698384046554565,5.375,5.625,5.375,0.0,24200
1973-10-15,3.698384046554565,5.375,5.625,5.375,0.0,25400
1973-10-16,3.526365041732788,5.125,5.375,5.125,0.0,27200
1973-10-17,3.6123766899108887,5.25,5.5,5.25,0.0,16700
1973-10-18,3.6123766899108887,5.25,5.5,5.25,0.0,13000
1973-10-19,3.440356492996216,5.0,5.25,5.0,0.0,15900
1973-10-22,3.526365041732788,5.125,5.375,5.125,0.0,17200
1973-10-23,3.698384046554565,5.375,5.625,5.375,0.0,31100
1973-10-24,3.6123766899108887,5.25,5.5,5.25,0.0,14100
1973-10-25,3.698384046554565,5.375,5.625,5.375,0.0,8300
1973-10-26,3.698384046554565,5.375,5.625,5.375,0.0,6500
1973-10-29,3.698384046554565,5.375,5.625,5.375,0.0,8900
1973-10-30,3.698384046554565,5.375,5.625,5.375,0.0,11300
1973-10-31,3.7843925952911377,5.5,5.75,5.5,0.0,10600
1973-11-01,3.956410646438599,5.75,6.0,5.75,0.0,16300
1973-11-02,4.128430366516113,6.0,6.25,6.0,0.0,10200
1973-11-05,4.128430366516113,6.0,6.25,6.0,0.0,15800
1973-11-06,4.128430366516113,6.0,6.25,6.0,0.0,16200
1973-11-07,4.042419910430908,5.875,6.125,5.875,0.0,15500
1973-11-08,4.042419910430908,5.875,6.125,5.875,0.0,17800
1973-11-09,4.042419910430908,5.875,6.125,5.875,0.0,18100
1973-11-12,4.042419910430908,5.875,6.125,5.875,0.0,13200
1973-11-13,3.956410646438599,5.75,6.0,5.75,0.0,14700
1973-11-14,3.440356492996216,5.0,5.25,5.0,0.0,79700
1973-11-15,3.3543481826782227,4.875,5.125,4.875,0.0,43800
1973-11-16,3.440356492996216,5.0,5.25,5.0,0.0,18300
1973-11-19,3.6123766899108887,5.25,5.5,5.25,0.0,20300
1973-11-20,3.698384046554565,5.375,5.625,5.375,0.0,15600
1973-11-21,3.698384046554565,5.375,5.625,5.375,0.0,10500
1973-11-23,3.7843925952911377,5.5,5.75,5.5,0.0,17000
1973-11-26,3.870402574539185,5.625,5.875,5.625,0.0,14000
1973-11-27,3.956410646438599,5.75,6.0,5.75,0.0,23000
1973-11-28,4.386455535888672,6.375,6.625,6.375,0.0,39600
1973-11-29,4.386455535888672,6.375,6.625,6.375,0.0,56500
1973-11-30,4.4724650382995605,6.5,6.75,6.5,0.0,28700
1973-12-03,4.386455535888672,6.375,6.625,6.375,0.0,22900
1973-12-04,4.558473587036133,6.625,6.875,6.625,0.0,19200
1973-12-05,4.644481182098389,6.75,7.0,6.75,0.0,28900
1973-12-06,4.4724650382995605,6.5,6.75,6.5,0.0,16700
1973-12-07,4.558473587036133,6.625,6.875,6.625,0.0,11900
1973-12-10,4.4724650382995605,6.5,6.75,6.5,0.0,11700
1973-12-11,4.4724650382995605,6.5,6.75,6.5,0.0,16100
1973-12-12,4.558473587036133,6.625,6.875,6.625,0.0,18700
1973-12-13,4.730491161346436,6.875,7.125,6.875,0.0,14800
1973-12-14,4.558473587036133,6.625,6.875,6.625,0.0,24100
1973-12-17,4.644481182098389,6.75,7.0,6.75,0.0,12400
1973-12-18,4.644481182098389,6.75,7.0,6.75,0.0,14400
1973-12-19,4.558473587036133,6.625,6.875,6.625,0.0,30200
1973-12-20,4.4724650382995605,6.5,6.75,6.5,0.0,9700
1973-12-21,4.386455535888672,6.375,6.625,6.375,0.0,29300
1973-12-24,4.4724650382995605,6.5,6.75,6.5,0.0,11800
1973-12-26,4.4724650382995605,6.5,6.75,6.5,0.0,20500
1973-12-27,4.644481182098389,6.75,7.0,6.75,0.0,41100
1973-12-28,4.730491161346436,6.875,7.125,6.875,0.0,46200
1973-12-31,4.816501140594482,7.0,7.25,7.0,0.0,51500
1974-01-02,6.020627498626709,8.75,9.0,8.75,0.0,86600
1974-01-03,5.848606586456299,8.5,8.75,8.5,0.0,97300
1974-01-04,5.848606586456299,8.5,8.75,8.5,0.0,28800
1974-01-07,6.536675930023193,9.5,9.75,9.5,0.0,38500
1974-01-08,6.622690677642822,9.625,9.875,9.625,0.0,88900
1974-01-09,6.192644119262695,9.0,9.25,9.0,0.0,48500
1974-01-10,6.45067024230957,9.375,9.625,9.375,0.0,34900
1974-01-11,6.364663124084473,9.25,9.5,9.25,0.0,26000
1974-01-14,6.622690677642822,9.625,9.875,9.625,0.0,33200
1974-01-15,6.708696365356445,9.75,10.0,9.75,0.0,27900
1974-01-16,6.708696365356445,9.75,10.0,9.75,0.0,42900
1974-01-17,6.364663124084473,9.25,9.5,9.25,0.0,46000
1974-01-18,6.794704914093018,9.875,10.125,9.875,0.0,36400
1974-01-21,7.310759544372559,10.625,10.875,10.625,0.0,86400
1974-01-22,7.052730083465576,10.25,10.5,10.25,0.0,56700
1974-01-23,6.708696365356445,9.75,10.0,9.75,0.0,45200
1974-01-24,7.310759544372559,10.625,10.875,10.625,0.0,33200
1974-01-25,7.310759544372559,10.625,10.875,10.625,0.0,37600
1974-01-28,6.9667253494262695,10.125,10.375,10.125,0.0,36500
1974-01-29,6.622690677642822,9.625,9.875,9.625,0.0,42800
1974-01-30,6.364663124084473,9.25,9.5,9.25,0.0,30100
1974-01-31,6.364663124084473,9.25,9.5,9.25,0.0,26100
1974-02-01,6.536675930023193,9.5,9.75,9.5,0.0,28100
1974-02-04,7.224753379821777,10.5,10.75,10.5,0.0,43500
1974-02-05,7.482778072357178,10.875,11.125,10.875,0.0,75300
1974-02-06,7.396768093109131,10.75,11.0,10.75,0.0,39600
1974-02-07,7.396768093109131,10.75,11.0,10.75,0.0,48600
1974-02-08,7.482778072357178,10.875,11.125,10.875,0.0,79300
1974-02-11,7.998833179473877,11.625,11.875,11.625,0.0,88400
1974-02-12,7.826813220977783,11.375,11.625,11.375,0.0,65400
1974-02-13,7.654795169830322,11.125,11.375,11.125,0.0,73200
1974-02-14,7.568785190582275,11.0,11.25,11.0,0.0,35000
1974-02-15,7.310759544372559,10.625,10.875,10.625,0.0,40000
1974-02-19,7.482778072357178,10.875,11.125,10.875,0.0,33700
1974-02-20,7.396768093109131,10.75,11.0,10.75,0.0,24300
1974-02-21,7.396768093109131,10.75,11.0,10.75,0.0,47500
1974-02-22,7.482778072357178,10.875,11.125,10.875,0.0,37600
1974-02-25,6.45067024230957,9.375,9.625,9.375,0.0,99800
1974-02-26,6.020627498626709,8.75,9.0,8.75,0.0,100200
1974-02-27,6.020627498626709,8.75,9.0,8.75,0.0,74900
1974-02-28,6.020627498626709,8.75,9.0,8.75,0.0,72100
1974-03-01,6.2786545753479,9.125,9.375,9.125,0.0,39600
1974-03-04,6.794704914093018,9.875,10.125,9.875,0.0,54200
1974-03-05,6.364663124084473,9.25,9.5,9.25,0.0,49900
1974-03-06,6.192644119262695,9.0,9.25,9.0,0.0,47200
1974-03-07,6.536675930023193,9.5,9.75,9.5,0.0,57500
1974-03-08,6.880712985992432,10.0,10.25,10.0,0.0,55000
1974-03-11,6.708696365356445,9.75,10.0,9.75,0.0,22600
1974-03-12,6.536675930023193,9.5,9.75,9.5,0.0,18000
1974-03-13,6.536675930023193,9.5,9.75,9.5,0.0,20600
1974-03-14,6.45067024230957,9.375,9.625,9.375,0.0,26300
1974-03-15,6.364663124084473,9.25,9.5,9.25,0.0,9600
1974-03-18,6.45067024230957,9.375,9.625,9.375,0.0,12700
1974-03-19,6.880712985992432,10.0,10.25,10.0,0.0,29900
1974-03-20,6.9667253494262695,10.125,10.375,10.125,0.0,34400
1974-03-21,6.9667253494262695,10.125,10.375,10.125,0.0,27900
1974-03-22,6.880712985992432,10.0,10.25,10.0,0.0,21100
1974-03-25,6.880712985992432,10.0,10.25,10.0,0.0,25500
1974-03-26,6.622690677642822,9.625,9.875,9.625,0.0,25500
1974-03-27,6.794704914093018,9.875,10.125,9.875,0.0,14200
1974-03-28,6.708696365356445,9.75,10.0,9.75,0.0,18600
1974-03-29,6.622690677642822,9.625,9.875,9.625,0.0,21400
1974-04-01,6.45067024230957,9.375,9.625,9.375,0.0,45700
1974-04-02,6.45067024230957,9.375,9.625,9.375,0.0,46400
1974-04-03,6.106635570526123,8.875,9.125,8.875,0.0,65500
1974-04-04,5.762599468231201,8.375,8.625,8.375,0.0,75200
1974-04-05,5.59058141708374,8.125,8.375,8.125,0.0,57600
1974-04-08,5.418562889099121,7.875,8.125,7.875,0.0,62400
1974-04-09,5.934617042541504,8.625,8.875,8.625,0.0,64500
1974-04-10,5.934617042541504,8.625,8.875,8.625,0.0,35000
1974-04-11,5.762599468231201,8.375,8.625,8.375,0.0,44900
1974-04-15,5.676590442657471,8.25,8.5,8.25,0.0,32700
1974-04-16,5.504571437835693,8.0,8.25,8.0,0.0,26100
1974-04-17,5.332554340362549,7.75,8.0,7.75,0.0,41800
1974-04-18,5.16053581237793,7.5,7.75,7.5,0.0,27400
1974-04-19,5.504571437835693,8.0,8.25,8.0,0.0,36400
1974-04-22,5.676590442657471,8.25,8.5,8.25,0.0,31300
1974-04-23,5.762599468231201,8.375,8.625,8.375,0.0,30600
1974-04-24,5.504571437835693,8.0,8.25,8.0,0.0,24500
1974-04-25,5.246546268463135,7.625,7.875,7.625,0.0,26100
1974-04-26,5.246546268463135,7.625,7.875,7.625,0.0,19200
1974-04-29,4.816501140594482,7.0,7.25,7.0,0.0,31100
1974-04-30,4.816501140594482,7.0,7.25,7.0,0.0,23700
1974-05-01,4.816501140594482,7.0,7.25,7.0,0.0,21800
1974-05-02,5.16053581237793,7.5,7.75,7.5,0.0,20400
1974-05-03,5.16053581237793,7.5,7.75,7.5,0.0,16400
1974-05-06,4.988517761230469,7.25,7.5,7.25,0.0,17600
1974-05-07,4.902510643005371,7.125,7.375,7.125,0.0,21900
1974-05-08,4.730491161346436,6.875,7.125,6.875,0.0,30500
1974-05-09,5.16053581237793,7.5,7.75,7.5,0.0,27700
1974-05-10,5.418562889099121,7.875,8.125,7.875,0.0,25300
1974-05-13,5.332554340362549,7.75,8.0,7.75,0.0,15900
1974-05-14,5.418562889099121,7.875,8.125,7.875,0.0,14700
1974-05-15,5.332554340362549,7.75,8.0,7.75,0.0,8400
1974-05-16,5.59058141708374,8.125,8.375,8.125,0.0,18400
1974-05-17,5.59058141708374,8.125,8.375,8.125,0.0,14000
1974-05-20,5.332554340362549,7.75,8.0,7.75,0.0,17500
1974-05-21,5.16053581237793,7.5,7.75,7.5,0.0,13600
1974-05-22,5.246546268463135,7.625,7.875,7.625,0.0,10300
1974-05-23,5.074526786804199,7.375,7.625,7.375,0.0,10900
1974-05-24,5.16053581237793,7.5,7.75,7.5,0.0,11400
1974-05-28,4.902510643005371,7.125,7.375,7.125,0.0,12300
1974-05-29,4.988517761230469,7.25,7.5,7.25,0.0,15800
1974-05-30,4.988517761230469,7.25,7.5,7.25,0.0,31300
1974-05-31,4.902510643005371,7.125,7.375,7.125,0.0,10000
1974-06-03,4.902510643005371,7.125,7.375,7.125,0.0,6300
1974-06-04,4.816501140594482,7.0,7.25,7.0,0.0,13100
1974-06-05,5.074526786804199,7.375,7.625,7.375,0.0,27100
1974-06-06,4.902510643005371,7.125,7.375,7.125,0.0,12800
1974-06-07,4.816501140594482,7.0,7.25,7.0,0.0,9800
1974-06-10,4.902510643005371,7.125,7.375,7.125,0.0,7700
1974-06-11,4.816501140594482,7.0,7.25,7.0,0.0,23100
1974-06-12,4.816501140594482,7.0,7.25,7.0,0.0,11700
1974-06-13,4.816501140594482,7.0,7.25,7.0,0.0,12900
1974-06-14,4.816501140594482,7.0,7.25,7.0,0.0,17900
1974-06-17,4.730491161346436,6.875,7.125,6.875,0.0,21200
1974-06-18,4.816501140594482,7.0,7.25,7.0,0.0,21300
1974-06-19,4.816501140594482,7.0,7.25,7.0,0.0,13700
1974-06-20,4.730491161346436,6.875,7.125,6.875,0.0,15600
1974-06-21,4.730491161346436,6.875,7.125,6.875,0.0,17000
1974-06-24,4.730491161346436,6.875,7.125,6.875,0.0,12800
1974-06-25,4.730491161346436,6.875,7.125,6.875,0.0,15600
1974-06-26,4.730491161346436,6.875,7.125,6.875,0.0,9900
1974-06-27,4.730491161346436,6.875,7.125,6.875,0.0,11200
1974-06-28,4.558473587036133,6.625,6.875,6.625,0.0,11800
1974-07-01,4.644481182098389,6.75,7.0,6.75,0.0,7700
1974-07-02,4.558473587036133,6.625,6.875,6.625,0.0,13000
1974-07-03,4.4724650382995605,6.5,6.75,6.5,0.0,8900
1974-07-05,4.4724650382995605,6.5,6.75,6.5,0.0,6500
1974-07-08,4.730491161346436,6.875,7.125,6.875,0.0,11000
1974-07-09,5.074526786804199,7.375,7.625,7.375,0.0,21000
1974-07-10,4.816501140594482,7.0,7.25,7.0,0.0,41800
1974-07-11,4.816501140594482,7.0,7.25,7.0,0.0,9100
1974-07-12,4.816501140594482,7.0,7.25,7.0,0.0,7200
1974-07-15,4.816501140594482,7.0,7.25,7.0,0.0,15700
1974-07-16,4.988517761230469,7.25,7.5,7.25,0.0,12500
1974-07-17,5.16053581237793,7.5,7.75,7.5,0.0,26800
1974-07-18,5.504571437835693,8.0,8.25,8.0,0.0,23500
1974-07-19,5.762599468231201,8.375,8.625,8.375,0.0,12900
1974-07-22,5.848606586456299,8.5,8.75,8.5,0.0,26100
1974-07-23,5.934617042541504,8.625,8.875,8.625,0.0,16400
1974-07-24,6.020627498626709,8.75,9.0,8.75,0.0,19200
1974-07-25,6.364663124084473,9.25,9.5,9.25,0.0,18800
1974-07-26,6.192644119262695,9.0,9.25,9.0,0.0,18000
1974-07-29,6.364663124084473,9.25,9.5,9.25,0.0,13200
1974-07-30,6.2786545753479,9.125,9.375,9.125,0.0,16300
1974-07-31,6.364663124084473,9.25,9.5,9.25,0.0,14600
1974-08-01,6.364663124084473,9.25,9.5,9.25,0.0,12000
1974-08-02,6.106635570526123,8.875,9.125,8.875,0.0,13100
1974-08-05,5.848606586456299,8.5,8.75,8.5,0.0,9600
1974-08-06,5.762599468231201,8.375,8.625,8.375,0.0,14400
1974-08-07,5.418562889099121,7.875,8.125,7.875,0.0,16400
1974-08-08,5.676590442657471,8.25,8.5,8.25,0.0,15700
1974-08-09,5.934617042541504,8.625,8.875,8.625,0.0,14100
1974-08-12,5.848606586456299,8.5,8.75,8.5,0.0,6900
1974-08-13,6.020627498626709,8.75,9.0,8.75,0.0,6800
1974-08-14,6.192644119262695,9.0,9.25,9.0,0.0,17200
1974-08-15,6.020627498626709,8.75,9.0,8.75,0.0,8000
1974-08-16,6.020627498626709,8.75,9.0,8.75,0.0,11200
1974-08-19,5.762599468231201,8.375,8.625,8.375,0.0,17800
1974-08-20,5.418562889099121,7.875,8.125,7.875,0.0,17300
1974-08-21,5.418562889099121,7.875,8.125,7.875,0.0,15300
1974-08-22,5.332554340362549,7.75,8.0,7.75,0.0,9800
1974-08-23,5.16053581237793,7.5,7.75,7.5,0.0,15700
1974-08-26,4.988517761230469,7.25,7.5,7.25,0.0,12000
1974-08-27,4.816501140594482,7.0,7.25,7.0,0.0,15400
1974-08-28,4.816501140594482,7.0,7.25,7.0,0.0,7400
1974-08-29,4.816501140594482,7.0,7.25,7.0,0.0,9200
1974-08-30,5.074526786804199,7.375,7.625,7.375,0.0,7100
1974-09-03,5.16053581237793,7.5,7.75,7.5,0.0,11100
1974-09-04,4.988517761230469,7.25,7.5,7.25,0.0,10700
1974-09-05,4.730491161346436,6.875,7.125,6.875,0.0,28100
1974-09-06,4.730491161346436,6.875,7.125,6.875,0.0,13600
1974-09-09,4.042419910430908,5.875,6.125,5.875,0.0,83700
1974-09-10,3.870402574539185,5.625,5.875,5.625,0.0,57000
1974-09-11,3.526365041732788,5.125,5.375,5.125,0.0,44000
1974-09-12,3.3543481826782227,4.875,5.125,4.875,0.0,49900
1974-09-13,4.386455535888672,6.375,6.625,6.375,0.0,44300
1974-09-16,4.386455535888672,6.375,6.625,6.375,0.0,29800
1974-09-17,3.956410646438599,5.75,6.0,5.75,0.0,25100
1974-09-18,4.042419910430908,5.875,6.125,5.875,0.0,17200
1974-09-19,3.7843925952911377,5.5,5.75,5.5,0.0,21500
1974-09-20,3.956410646438599,5.75,6.0,5.75,0.0,12500
1974-09-23,3.956410646438599,5.75,6.0,5.75,0.0,12800
1974-09-24,4.128430366516113,6.0,6.25,6.0,0.0,9200
1974-09-25,4.128430366516113,6.0,6.25,6.0,0.0,10100
1974-09-26,4.128430366516113,6.0,6.25,6.0,0.0,5600
1974-09-27,4.128430366516113,6.0,6.25,6.0,0.0,9600
1974-09-30,4.214440822601318,6.125,6.375,6.125,0.0,13100
1974-10-01,4.214440822601318,6.125,6.375,6.125,0.0,20600
