Date,Adj Close,Close,High,Low,Open,Volume
2001-09-25,9.074546813964844,12.800000190734863,13.199999809265137,12.699999809265137,13.199999809265137,1827300
2001-09-26,8.649176597595215,12.199999809265137,12.960000038146973,12.199999809265137,12.800000190734863,3327200
2001-09-27,8.401047706604004,11.850000381469728,12.260000228881836,11.609999656677246,12.260000228881836,2347500
2001-09-28,9.039098739624023,12.75,13.449999809265137,12.100000381469728,12.100000381469728,2844000
2001-10-01,9.00364875793457,12.699999809265137,13.0,12.649999618530272,12.649999618530272,878800
2001-10-02,8.918580055236816,12.579999923706056,12.699999809265137,12.119999885559082,12.550000190734863,1900400
2001-10-03,9.180885314941406,12.949999809265137,13.0600004196167,12.600000381469728,12.619999885559082,2539400
2001-10-04,9.56371784210205,13.489999771118164,13.800000190734863,12.970000267028809,12.970000267028809,3108500
2001-10-05,9.606257438659668,13.550000190734863,13.739999771118164,13.31999969482422,13.5,2172300
2001-10-08,9.37939167022705,13.229999542236328,13.6899995803833,13.229999542236328,13.600000381469728,576100
2001-10-09,9.499916076660156,13.399999618530272,13.800000190734863,13.380000114440918,13.479999542236328,1601100
2001-10-10,9.691330909729004,13.670000076293944,13.75,13.300000190734863,13.350000381469728,1700400
2001-10-11,10.747666358947754,15.15999984741211,15.5,14.699999809265137,15.5,4214100
2001-10-12,11.733102798461914,16.549999237060547,16.549999237060547,15.260000228881836,15.260000228881836,5193300
2001-10-15,12.40660285949707,17.5,17.950000762939453,16.510000228881836,16.510000228881836,3277900
2001-10-16,12.371159553527832,17.450000762939453,18.049999237060547,16.899999618530273,17.649999618530273,1996000
2001-10-17,12.037951469421388,16.979999542236328,17.739999771118164,16.850000381469727,17.649999618530273,1877100
2001-10-18,11.83944606781006,16.700000762939453,16.979999542236328,16.610000610351562,16.979999542236328,942000
2001-10-19,11.945792198181152,16.850000381469727,16.850000381469727,16.540000915527344,16.700000762939453,2062500
2001-10-22,12.40660285949707,17.5,17.56999969482422,16.969999313354492,17.0,469600
2001-10-23,12.491679191589355,17.6200008392334,17.729999542236328,17.270000457763672,17.5,915400
2001-10-24,12.576754570007324,17.739999771118164,17.760000228881836,17.56999969482422,17.68000030517578,472600
2001-10-25,12.576754570007324,17.739999771118164,17.75,17.1299991607666,17.739999771118164,265100
2001-10-26,12.491679191589355,17.6200008392334,17.780000686645508,17.5,17.700000762939453,566500
2001-10-29,12.442052841186523,17.549999237060547,17.729999542236328,17.399999618530273,17.719999313354492,616200
2001-10-30,12.300263404846191,17.350000381469727,17.459999084472656,17.149999618530273,17.450000762939453,574700
2001-10-31,12.456229209899902,17.56999969482422,17.600000381469727,17.100000381469727,17.420000076293945,718600
2001-11-01,12.980854034423828,18.309999465942383,18.59000015258789,17.520000457763672,17.520000457763672,1089900
2001-11-02,12.938321113586426,18.25,19.100000381469727,18.100000381469727,18.5,2372800
2001-11-05,12.83197784423828,18.100000381469727,18.270000457763672,17.770000457763672,18.25,1552700
2001-11-06,12.739810943603516,17.969999313354492,17.979999542236328,17.350000381469727,17.979999542236328,562600
2001-11-07,13.39913558959961,18.899999618530277,18.899999618530277,17.959999084472656,17.979999542236328,1987000
2001-11-08,14.143528938293455,19.950000762939453,19.96999931335449,18.700000762939453,18.700000762939453,1747200
2001-11-09,14.143528938293455,19.950000762939453,19.950000762939453,19.649999618530277,19.75,1325400
2001-11-12,13.81742000579834,19.489999771118164,19.75,19.0,19.75,2398300
2001-11-13,14.746134757995604,20.799999237060547,21.239999771118164,19.65999984741211,19.700000762939453,1463000
2001-11-14,14.327858924865724,20.209999084472656,21.399999618530277,19.96999931335449,21.0,1391400
2001-11-15,14.356210708618164,20.25,20.450000762939453,20.049999237060547,20.049999237060547,628200
2001-11-16,14.916287422180176,21.040000915527344,21.25,20.200000762939453,20.25,639100
2001-11-19,15.596880912780762,22.0,22.25,21.100000381469727,21.100000381469727,1430000
2001-11-20,15.065165519714355,21.25,21.959999084472656,21.149999618530277,21.959999084472656,1017400
2001-11-21,14.42710781097412,20.350000381469727,21.209999084472656,19.799999237060547,21.200000762939453,1442600
2001-11-23,14.568899154663086,20.549999237060547,20.6200008392334,20.26000022888184,20.34000015258789,286500
2001-11-26,15.242402076721191,21.5,21.600000381469727,20.270000457763672,20.68000030517578,1064900
2001-11-27,15.95134449005127,22.5,22.75,21.5,21.600000381469727,1210000
2001-11-28,15.490532875061035,21.850000381469727,22.100000381469727,20.86000061035156,22.0,1415900
2001-11-29,15.192779541015623,21.43000030517578,22.239999771118164,21.01000022888184,21.82999992370605,1326400
2001-11-30,16.022247314453125,22.600000381469727,22.65999984741211,21.40999984741211,21.459999084472656,2075400
2001-12-03,16.23493194580078,22.899999618530277,24.0,22.5,22.75,1244400
2001-12-04,17.156566619873047,24.200000762939453,24.5,22.649999618530277,22.75,2087000
2001-12-05,18.893484115600582,26.649999618530277,26.799999237060547,24.34000015258789,24.399999618530277,3386200
2001-12-06,18.609909057617188,26.25,27.170000076293945,25.899999618530277,26.649999618530277,3190200
2001-12-07,17.624465942382812,24.86000061035156,25.950000762939453,24.799999237060547,25.899999618530277,1115400
2001-12-10,17.440143585205078,24.600000381469727,26.200000762939453,24.5,25.0,1732100
2001-12-11,17.55357551574707,24.76000022888184,24.8799991607666,24.5,24.549999237060547,1713200
2001-12-12,17.84423828125,25.170000076293945,25.299999237060547,24.540000915527344,24.75,2044100
2001-12-13,16.518508911132812,23.299999237060547,25.1299991607666,23.200000762939453,25.1200008392334,1446600
2001-12-14,16.766637802124023,23.649999618530277,23.850000381469727,22.63999938964844,23.350000381469727,1156200
2001-12-17,18.04983139038086,25.459999084472656,25.5,23.709999084472656,23.799999237060547,1428100
2001-12-18,18.397218704223636,25.950000762939453,26.100000381469727,25.51000022888184,25.75,2640200
2001-12-19,18.45394325256348,26.030000686645508,26.3799991607666,25.450000762939453,25.899999618530277,1160100
2001-12-20,19.17707061767578,27.049999237060547,28.0,25.61000061035156,27.600000381469727,2425100
2001-12-21,18.539003372192383,26.149999618530277,27.25,26.1200008392334,26.649999618530277,1900500
2001-12-24,18.439756393432617,26.01000022888184,26.149999618530277,25.950000762939453,26.149999618530277,181100
2001-12-26,18.60281753540039,26.239999771118164,26.239999771118164,26.01000022888184,26.11000061035156,667000
2001-12-27,18.63826560974121,26.290000915527344,26.299999237060547,26.0,26.229999542236328,702000
2001-12-28,18.82260131835937,26.549999237060547,26.59000015258789,26.0,26.290000915527344,1174700
2001-12-31,19.08490753173828,26.920000076293945,26.93000030517578,26.100000381469727,26.559999465942383,920700
2002-01-02,18.58155059814453,26.209999084472656,26.90999984741211,25.950000762939453,26.899999618530277,900500
2002-01-03,18.000211715698242,25.38999938964844,26.270000457763672,25.299999237060547,26.229999542236328,698200
2002-01-04,19.63788414001465,27.700000762939453,28.200000762939453,25.239999771118164,25.38999938964844,2708500
2002-01-07,18.75169563293457,26.450000762939453,27.799999237060547,26.450000762939453,27.770000457763672,1113600
2002-01-08,19.34012985229492,27.280000686645508,27.299999237060547,24.1200008392334,26.459999084472656,1746900
2002-01-09,19.545717239379883,27.56999969482422,28.34000015258789,26.26000022888184,27.0,3008600
2002-01-10,19.72296142578125,27.81999969482422,28.149999618530277,27.26000022888184,27.979999542236328,2384900
2002-01-11,18.765872955322266,26.46999931335449,27.75,26.01000022888184,27.600000381469727,3910300
2002-01-14,17.681184768676758,24.940000534057617,25.649999618530277,24.809999465942383,25.600000381469727,4285500
2002-01-15,18.000211715698242,25.38999938964844,26.0,25.0,25.0,3987000
2002-01-16,18.43267250061035,26.0,26.670000076293945,24.899999618530277,25.420000076293945,3153700
2002-01-17,18.43267250061035,26.0,26.25,25.84000015258789,26.0,1226800
2002-01-18,18.26252555847168,25.76000022888184,25.989999771118164,25.59000015258789,25.950000762939453,758100
2002-01-22,17.695363998413086,24.959999084472656,25.68000030517578,24.899999618530277,25.68000030517578,1914100
2002-01-23,17.40468978881836,24.549999237060547,25.0,24.309999465942383,24.899999618530277,2515200
2002-01-24,18.21998405456543,25.700000762939453,26.239999771118164,25.25,25.25,1689200
2002-01-25,17.865507125854492,25.200000762939453,25.75,25.200000762939453,25.649999618530277,1057900
2002-01-28,17.0147705078125,24.0,25.229999542236328,23.1299991607666,25.229999542236328,3010300
2002-01-29,16.929702758789062,23.8799991607666,24.420000076293945,23.780000686645508,24.350000381469727,2563400
2002-01-30,17.68827247619629,24.950000762939453,24.989999771118164,23.299999237060547,23.739999771118164,1677500
2002-01-31,18.276700973510746,25.780000686645508,26.149999618530277,25.5,25.5,1785300
2002-02-01,19.850570678710938,28.0,28.299999237060547,25.799999237060547,25.899999618530277,2698000
2002-02-04,19.36139488220215,27.309999465942383,27.950000762939453,27.01000022888184,27.899999618530277,1659800
2002-02-05,19.28340721130371,27.200000762939453,27.40999984741211,26.809999465942383,26.950000762939453,1007200
2002-02-06,19.15579605102539,27.020000457763672,27.21999931335449,26.8799991607666,27.200000762939453,825700
2002-02-07,19.496095657348636,27.5,27.649999618530277,26.690000534057617,27.0,3080600
2002-02-08,19.65206718444824,27.71999931335449,27.75,26.700000762939453,27.0,1346400
2002-02-11,18.999832153320312,26.799999237060547,28.049999237060547,26.600000381469727,27.399999618530277,1225300
2002-02-12,18.41849136352539,25.979999542236328,26.200000762939453,25.700000762939453,25.799999237060547,1278100
2002-02-13,18.290882110595703,25.799999237060547,26.149999618530277,25.649999618530277,26.0,1198100
2002-02-14,19.141616821289062,27.0,27.0,25.600000381469727,26.0,1449900
2002-02-15,19.46064567565918,27.450000762939453,27.5,26.350000381469727,26.850000381469727,964900
2002-02-19,19.106170654296875,26.950000762939453,27.450000762939453,26.850000381469727,27.450000762939453,814300
2002-02-20,19.212514877319336,27.100000381469727,27.36000061035156,26.850000381469727,26.899999618530277,1156200
2002-02-21,18.43267250061035,26.0,26.899999618530277,24.950000762939453,26.899999618530277,1514200
2002-02-22,18.170358657836918,25.6299991607666,25.799999237060547,24.700000762939453,25.799999237060547,2449100
2002-02-25,17.865507125854492,25.200000762939453,26.239999771118164,24.75,25.959999084472656,2103500
2002-02-26,18.2058048248291,25.68000030517578,25.850000381469727,25.030000686645508,25.299999237060547,787100
2002-02-27,18.24833869934082,25.739999771118164,27.239999771118164,25.5,27.0,1830800
2002-02-28,18.567371368408203,26.190000534057617,26.399999618530277,25.799999237060547,25.940000534057617,1782900
2002-03-01,18.574466705322266,26.200000762939453,26.299999237060547,26.049999237060547,26.299999237060547,560300
2002-03-04,18.999832153320312,26.799999237060547,27.190000534057617,26.200000762939453,26.200000762939453,1758700
2002-03-05,19.67333030700684,27.75,27.84000015258789,27.0,27.0,2029800
2002-03-06,19.52445411682129,27.540000915527344,28.049999237060547,27.440000534057617,27.5,770000
2002-03-07,19.240873336791992,27.13999938964844,27.850000381469727,26.799999237060547,27.559999465942383,1056000
2002-03-08,21.190475463867188,29.88999938964844,30.5,27.75,27.75,2507500
2002-03-11,21.197572708129883,29.899999618530277,30.3700008392334,29.5,30.200000762939453,1379200
2002-03-12,21.13376808166504,29.809999465942383,30.229999542236328,29.09000015258789,29.700000762939453,1616000
2002-03-13,20.665861129760746,29.149999618530277,29.780000686645508,28.93000030517578,29.75,702500
2002-03-14,20.325563430786133,28.670000076293945,29.030000686645508,28.32999992370605,29.0,1106700
2002-03-15,20.55242919921875,28.989999771118164,28.989999771118164,28.25,28.520000457763672,892800
2002-03-18,20.85727882385254,29.420000076293945,29.700000762939453,29.0,29.0,838500
2002-03-19,18.43267250061035,26.0,28.149999618530277,25.0,28.0,8931800
2002-03-20,18.82260131835937,26.549999237060547,27.200000762939453,25.26000022888184,26.0,3732200
2002-03-21,19.418109893798828,27.38999938964844,27.450000762939453,26.5,26.75,1457900
2002-03-22,19.588253021240234,27.6299991607666,28.25,27.26000022888184,27.549999237060547,1225100
2002-03-25,19.17707061767578,27.049999237060547,27.6299991607666,26.649999618530277,27.6299991607666,917300
2002-03-26,18.93602561950684,26.709999084472656,27.3799991607666,26.399999618530277,26.950000762939453,426800
2002-03-27,18.794233322143555,26.51000022888184,26.920000076293945,26.420000076293945,26.790000915527344,517700
2002-03-28,18.928936004638672,26.700000762939453,27.0,26.11000061035156,26.5,904700
2002-04-01,18.893484115600582,26.649999618530277,26.700000762939453,26.25,26.649999618530277,992600
2002-04-02,18.43267250061035,26.0,26.100000381469727,25.350000381469727,25.350000381469727,1685100
2002-04-03,18.439756393432617,26.01000022888184,26.100000381469727,25.280000686645508,25.6299991607666,1223600
2002-04-04,17.794614791870117,25.100000381469727,26.0,24.90999984741211,25.989999771118164,2005200
2002-04-05,17.837160110473633,25.15999984741211,25.59000015258789,25.100000381469727,25.100000381469727,2232300
2002-04-08,17.036039352416992,24.030000686645508,24.200000762939453,22.989999771118164,23.75,4992800
2002-04-09,17.305442810058594,24.40999984741211,24.75,24.049999237060547,24.07999992370605,4387500
2002-04-10,17.192007064819336,24.25,24.850000381469727,24.25,24.5,3001300
2002-04-11,15.986799240112305,22.549999237060547,23.5,21.479999542236328,23.350000381469727,4328000
2002-04-12,15.965527534484863,22.520000457763672,22.96999931335449,22.049999237060547,22.75,2328700
2002-04-15,15.908815383911133,22.440000534057617,22.690000534057617,22.26000022888184,22.690000534057617,1178400
2002-04-16,16.8375301361084,23.75,24.200000762939453,22.5,22.5,1584800
2002-04-17,17.00058937072754,23.979999542236328,24.1200008392334,23.600000381469727,23.790000915527344,1409100
2002-04-18,16.376718521118164,23.100000381469727,23.899999618530277,23.020000457763672,23.899999618530277,1078900
2002-04-19,17.355070114135742,24.479999542236328,24.65999984741211,22.899999618530277,22.899999618530277,3423600
2002-04-22,17.305442810058594,24.40999984741211,24.479999542236328,24.030000686645508,24.25,1148300
2002-04-23,16.972238540649414,23.940000534057617,24.450000762939453,23.649999618530277,24.280000686645508,1451800
2002-04-24,16.412166595458984,23.149999618530277,23.899999618530277,22.899999618530277,23.75,1897500
2002-04-25,15.937169075012209,22.479999542236328,23.149999618530277,22.0,22.399999618530277,1785300
2002-04-26,15.455086708068848,21.799999237060547,22.479999542236328,21.799999237060547,22.450000762939453,1581100
2002-04-29,14.36330509185791,20.26000022888184,21.899999618530277,20.09000015258789,21.88999938964844,2037600
2002-04-30,15.199861526489258,21.440000534057617,21.549999237060547,20.06999969482422,20.350000381469727,1552400
2002-05-01,14.944645881652832,21.07999992370605,21.38999938964844,20.25,21.3799991607666,1883900
2002-05-02,15.029719352722168,21.200000762939453,21.5,21.0,21.100000381469727,2146900
2002-05-03,14.086813926696776,19.8700008392334,21.049999237060547,19.75,21.049999237060547,3315900
2002-05-06,14.32076644897461,20.200000762939453,20.5,19.8799991607666,19.899999618530277,1666900
2002-05-07,14.646883964538574,20.65999984741211,20.790000915527344,20.170000076293945,20.209999084472656,1462200
2002-05-08,15.75284481048584,22.21999931335449,22.649999618530277,21.739999771118164,22.200000762939453,2003300
2002-05-09,14.32076644897461,20.200000762939453,21.799999237060547,20.100000381469727,21.5,2551700
2002-05-10,14.505099296569824,20.459999084472656,21.38999938964844,19.5,21.25,2037900
2002-05-13,14.994266510009766,21.149999618530277,21.200000762939453,20.450000762939453,20.600000381469727,1121800
2002-05-14,15.490532875061035,21.850000381469727,21.850000381469727,21.149999618530277,21.5,1764000
2002-05-15,15.75284481048584,22.21999931335449,23.07999992370605,21.540000915527344,21.799999237060547,1669900
2002-05-16,14.178977012634276,20.0,20.649999618530277,19.899999618530277,20.5,8267900
2002-05-17,14.178977012634276,20.0,20.239999771118164,19.950000762939453,20.0,33453400
2002-05-20,15.214043617248535,21.459999084472656,21.690000534057617,19.600000381469727,20.0,20891200
2002-05-21,14.817026138305664,20.899999618530277,21.899999618530277,20.799999237060547,21.690000534057617,6467200
2002-05-22,14.67524528503418,20.700000762939453,20.8700008392334,20.450000762939453,20.670000076293945,6725800
2002-05-23,14.895018577575684,21.01000022888184,21.07999992370605,20.649999618530277,21.0,5913700
2002-05-24,14.760313987731934,20.81999969482422,21.100000381469727,20.65999984741211,20.959999084472656,2190900
2002-05-28,14.994266510009766,21.149999618530277,21.149999618530277,20.799999237060547,20.950000762939453,2776000
2002-05-29,14.944645881652832,21.07999992370605,21.100000381469727,20.799999237060547,20.96999931335449,1915700
2002-05-30,14.682331085205078,20.709999084472656,21.07999992370605,20.549999237060547,21.07999992370605,1794300
2002-05-31,14.781577110290527,20.850000381469727,21.100000381469727,20.670000076293945,20.920000076293945,3056000
2002-06-03,14.398751258850098,20.309999465942383,20.75,20.280000686645508,20.75,2583700
2002-06-04,13.916661262512209,19.6299991607666,20.309999465942383,19.100000381469727,20.299999237060547,5704400
2002-06-05,13.959208488464355,19.690000534057617,19.770000457763672,19.549999237060547,19.549999237060547,4015300
2002-06-06,13.838685035705566,19.520000457763672,19.799999237060547,19.299999237060547,19.700000762939453,5180900
2002-06-07,14.143528938293455,19.950000762939453,20.11000061035156,19.299999237060547,19.299999237060547,3005700
2002-06-10,14.42002010345459,20.34000015258789,20.5,20.01000022888184,20.299999237060547,2083200
2002-06-11,14.455467224121094,20.38999938964844,20.6299991607666,20.200000762939453,20.200000762939453,1870200
2002-06-12,14.264053344726562,20.1200008392334,20.5,19.649999618530277,20.5,2625600
2002-06-13,14.008829116821287,19.76000022888184,20.100000381469727,19.75,20.0,2771800
2002-06-14,14.178977012634276,20.0,20.07999992370605,19.34000015258789,19.76000022888184,3848700
2002-06-17,14.639793395996094,20.649999618530277,20.709999084472656,20.149999618530277,20.25,3424500
2002-06-18,14.852481842041016,20.950000762939453,20.989999771118164,20.700000762939453,20.799999237060547,1780800
2002-06-19,14.469646453857422,20.40999984741211,20.850000381469727,20.3799991607666,20.850000381469727,1098900
2002-06-20,14.157706260681152,19.96999931335449,20.489999771118164,19.850000381469727,20.40999984741211,2289300
2002-06-21,13.966291427612305,19.700000762939453,19.899999618530277,19.38999938964844,19.799999237060547,2386400
2002-06-24,13.576371192932127,19.149999618530277,19.799999237060547,19.07999992370605,19.530000686645508,3360900
2002-06-25,13.292792320251465,18.75,19.549999237060547,18.739999771118164,19.399999618530277,2814300
2002-06-26,13.292792320251465,18.75,19.09000015258789,17.5,18.0,3623400
2002-06-27,13.342418670654297,18.81999969482422,19.21999931335449,18.57999992370605,18.850000381469727,967800
2002-06-28,13.470029830932615,19.0,19.489999771118164,18.899999618530277,18.899999618530277,1571200
2002-07-01,11.87489128112793,16.75,19.0,16.530000686645508,19.0,5758000
2002-07-02,11.981236457824709,16.899999618530273,17.299999237060547,16.600000381469727,16.889999389648438,5323700
2002-07-03,12.40660285949707,17.5,17.75,16.040000915527344,16.889999389648438,3582400
2002-07-05,12.690180778503418,17.899999618530273,18.299999237060547,17.719999313354492,17.799999237060547,1190200
2002-07-08,12.456229209899902,17.56999969482422,17.75,17.149999618530273,17.700000762939453,5472700
2002-07-09,11.76855182647705,16.600000381469727,17.700000762939453,16.350000381469727,17.690000534057617,3892200
2002-07-10,10.811470985412598,15.25,16.969999313354492,15.100000381469728,16.5,7509200
2002-07-11,11.024155616760254,15.550000190734863,15.850000381469728,14.899999618530272,15.020000457763672,6081300
2002-07-12,9.996176719665527,14.100000381469728,15.449999809265137,13.989999771118164,15.25,8898500
2002-07-15,10.244307518005373,14.449999809265137,14.600000381469728,13.899999618530272,14.050000190734863,6102600
2002-07-16,10.59878635406494,14.949999809265137,15.199999809265137,14.5,14.5,4151900
2002-07-17,10.59878635406494,14.949999809265137,15.600000381469728,14.899999618530272,15.199999809265137,4234300
2002-07-18,9.85439109802246,13.899999618530272,15.050000190734863,13.829999923706056,14.75,9051100
2002-07-19,10.527892112731934,14.850000381469728,15.199999809265137,13.880000114440918,13.899999618530272,3939000
2002-07-22,10.527892112731934,14.850000381469728,15.289999961853027,14.350000381469728,14.850000381469728,2544200
2002-07-23,10.293937683105469,14.520000457763672,14.829999923706056,14.449999809265137,14.75,2072100
2002-07-24,10.846916198730469,15.300000190734863,15.300000190734863,13.699999809265137,13.899999618530272,2307200
2002-07-25,10.449906349182127,14.739999771118164,15.25,14.399999618530272,15.25,2426200
2002-07-26,10.542070388793944,14.869999885559082,15.050000190734863,14.5,14.75,1814100
2002-07-29,11.676387786865234,16.469999313354492,16.649999618530273,15.050000190734863,15.050000190734863,2377200
2002-07-30,12.07339859008789,17.030000686645508,17.5,16.049999237060547,16.5,2308700
2002-07-31,11.697657585144045,16.5,16.65999984741211,16.1200008392334,16.530000686645508,3322900
2002-08-01,11.690564155578612,16.489999771118164,16.700000762939453,16.25,16.5,2391200
2002-08-02,11.591312408447266,16.350000381469727,16.559999465942383,16.100000381469727,16.350000381469727,1684100
2002-08-05,10.832737922668455,15.279999732971191,16.350000381469727,15.229999542236328,16.350000381469727,1597800
2002-08-06,11.534595489501951,16.270000457763672,16.479999542236328,15.25,15.25,1430400
2002-08-07,11.683478355407717,16.479999542236328,16.559999465942383,15.899999618530272,16.399999618530273,849300
2002-08-08,11.832358360290527,16.690000534057617,16.860000610351562,16.25,16.520000457763672,1234100
2002-08-09,11.711832046508787,16.520000457763672,16.799999237060547,15.899999618530272,16.649999618530273,1484500
2002-08-12,11.655120849609377,16.440000534057617,16.600000381469727,16.399999618530273,16.420000076293945,627400
2002-08-13,11.428256034851074,16.1200008392334,16.700000762939453,16.06999969482422,16.200000762939453,2234900
2002-08-14,11.52041721343994,16.25,16.450000762939453,15.800000190734863,16.0,1964500
2002-08-15,12.13011646270752,17.110000610351562,17.5,16.399999618530273,16.399999618530273,1033800
2002-08-16,12.69727611541748,17.90999984741211,18.149999618530277,16.860000610351562,16.860000610351562,1278600
2002-08-19,13.264431953430176,18.709999084472656,18.76000022888184,17.90999984741211,17.90999984741211,1085300
2002-08-20,13.257343292236328,18.700000762939453,18.899999618530277,18.209999084472656,18.709999084472656,1103900
2002-08-21,13.257343292236328,18.700000762939453,19.200000762939453,18.299999237060547,19.200000762939453,1163200
2002-08-22,13.115554809570312,18.5,19.0,18.31999969482422,18.700000762939453,1731800
2002-08-23,12.690180778503418,17.899999618530273,18.3799991607666,17.770000457763672,18.36000061035156,563800
2002-08-26,12.40660285949707,17.5,17.700000762939453,17.399999618530273,17.399999618530273,1577100
2002-08-27,11.555863380432127,16.299999237060547,17.450000762939453,16.260000228881836,17.450000762939453,2558200
2002-08-28,11.272283554077148,15.899999618530272,16.549999237060547,15.829999923706056,16.229999542236328,1688300
2002-08-29,11.555863380432127,16.299999237060547,16.440000534057617,15.899999618530272,15.949999809265137,1270100
2002-08-30,11.662208557128906,16.450000762939453,16.690000534057617,16.299999237060547,16.469999313354492,930700
2002-09-03,11.165943145751951,15.75,16.450000762939453,15.600000381469728,16.450000762939453,1984200
2002-09-04,11.414080619812012,16.100000381469727,16.200000762939453,15.699999809265137,15.899999618530272,1090800
2002-09-05,11.187212944030762,15.779999732971191,16.100000381469727,15.609999656677246,16.100000381469727,1965200
2002-09-06,11.343179702758787,16.0,16.190000534057617,15.8100004196167,15.880000114440918,666300
2002-09-09,11.51332950592041,16.239999771118164,16.5,15.760000228881836,15.899999618530272,501000
2002-09-10,11.44243621826172,16.139999389648438,16.610000610351562,16.0,16.40999984741211,348700
2002-09-11,11.555863380432127,16.299999237060547,16.600000381469727,15.970000267028809,16.200000762939453,1685700
2002-09-12,11.555863380432127,16.299999237060547,16.600000381469727,16.200000762939453,16.25,1003900
2002-09-13,11.165943145751951,15.75,16.09000015258789,15.25,16.0,2727700
2002-09-16,11.449522018432615,16.149999618530273,16.350000381469727,15.75,15.75,1610700
2002-09-17,11.44243621826172,16.139999389648438,16.600000381469727,15.899999618530272,16.360000610351562,1364800
2002-09-18,11.265202522277832,15.890000343322754,16.020000457763672,15.329999923706056,16.020000457763672,949700
2002-09-19,9.996176719665527,14.100000381469728,14.899999618530272,13.899999618530272,14.75,12088100
2002-09-20,10.37192440032959,14.630000114440918,14.75,13.81999969482422,14.100000381469728,3810900
