Date,Adj Close,Close,High,Low,Open,Volume
1980-05-02,0.8844783306121826,2.03017807006836,2.041152000427246,2.03017807006836,0.0,9113
1980-05-05,0.8892594575881958,2.041152000427246,2.041152000427246,2.041152000427246,0.0,2278
1980-05-06,0.8892594575881958,2.041152000427246,2.041152000427246,2.041152000427246,2.041152000427246,0
1980-05-07,0.8892594575881958,2.041152000427246,2.041152000427246,2.041152000427246,0.0,7973
1980-05-08,0.8892594575881958,2.041152000427246,2.041152000427246,2.03017807006836,0.0,2278
1980-05-09,0.8796968460083008,2.0192039012908936,2.0192039012908936,2.0192039012908936,0.0,1139
1980-05-12,0.8701353669166565,1.9972569942474363,2.0192039012908936,1.975309014320373,0.0,645848
1980-05-13,0.8701353669166565,1.9972569942474363,2.008229970932007,1.9972569942474363,0.0,291600
1980-05-14,0.8796968460083008,2.0192039012908936,2.0192039012908936,2.008229970932007,0.0,7973
1980-05-15,0.8796968460083008,2.0192039012908936,2.0192039012908936,2.008229970932007,0.0,3417
1980-05-16,0.8844783306121826,2.03017807006836,2.052125930786133,2.0192039012908936,0.0,33033
1980-05-19,0.8940398693084717,2.052125930786133,2.052125930786133,2.03017807006836,0.0,2278
1980-05-20,0.908383309841156,2.085047960281372,2.085047960281372,2.0740740299224854,0.0,20503
1980-05-21,0.8988214731216431,2.063100099563598,2.063100099563598,2.063100099563598,0.0,1139
1980-05-22,0.908383309841156,2.085047960281372,2.085047960281372,2.063100099563598,0.0,4556
1980-05-23,0.908383309841156,2.085047960281372,2.085047960281372,2.085047960281372,0.0,1139
1980-05-27,0.9179449081420898,2.1069960594177246,2.1069960594177246,2.085047960281372,0.0,6834
1980-05-28,0.9275063276290894,2.128943920135498,2.128943920135498,2.1069960594177246,0.0,5695
1980-05-29,0.9131636023521424,2.096021890640259,2.096021890640259,2.096021890640259,0.0,17086
1980-05-30,0.932287871837616,2.139918088912964,2.139918088912964,2.1179699897766118,0.0,7973
1980-06-02,0.946630835533142,2.172840118408203,2.19478702545166,2.1508920192718506,0.0,190223
1980-06-03,0.9370692372322084,2.1508920192718506,2.172840118408203,2.1508920192718506,0.0,19364
1980-06-04,0.946630835533142,2.172840118408203,2.172840118408203,2.1508920192718506,0.0,20503
1980-06-05,0.946630835533142,2.172840118408203,2.183813095092773,2.172840118408203,0.0,26198
1980-06-06,0.946630835533142,2.172840118408203,2.183813095092773,2.1618659496307373,0.0,14808
1980-06-09,0.9561922550201416,2.19478702545166,2.19478702545166,2.172840118408203,0.0,14808
1980-06-10,0.9609735608100892,2.205760955810547,2.205760955810547,2.205760955810547,0.0,1139
1980-06-11,0.9514120221138,2.183813095092773,2.205760955810547,2.172840118408203,0.0,10252
1980-06-12,0.9370692372322084,2.1508920192718506,2.1618659496307373,2.1508920192718506,0.0,14808
1980-06-13,0.9370692372322084,2.1508920192718506,2.1618659496307373,2.139918088912964,0.0,59231
1980-06-16,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.1508920192718506,2.1508920192718506,0
1980-06-17,0.941849172115326,2.1618659496307373,2.183813095092773,2.1618659496307373,0.0,15947
1980-06-18,0.932287871837616,2.139918088912964,2.1508920192718506,2.139918088912964,0.0,4556
1980-06-19,0.9179449081420898,2.1069960594177246,2.128943920135498,2.1069960594177246,0.0,6834
1980-06-20,0.8796968460083008,2.0192039012908936,2.1069960594177246,2.0192039012908936,0.0,494353
1980-06-23,0.9179449081420898,2.1069960594177246,2.1069960594177246,2.041152000427246,0.0,19364
1980-06-24,0.908383309841156,2.085047960281372,2.1069960594177246,2.085047960281372,0.0,39867
1980-06-25,0.9179449081420898,2.1069960594177246,2.1069960594177246,2.1069960594177246,0.0,345136
1980-06-26,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.096021890640259,0.0,62648
1980-06-27,0.932287871837616,2.139918088912964,2.1508920192718506,2.139918088912964,0.0,2278
1980-06-30,0.9131636023521424,2.096021890640259,2.1179699897766118,2.096021890640259,0.0,233508
1980-07-01,0.9179449081420898,2.1069960594177246,2.1069960594177246,2.1069960594177246,0.0,23920
1980-07-02,0.908383309841156,2.085047960281372,2.1069960594177246,2.085047960281372,0.0,29616
1980-07-03,0.9179449081420898,2.1069960594177246,2.1069960594177246,2.096021890640259,0.0,234647
1980-07-07,0.9275063276290894,2.128943920135498,2.128943920135498,2.1179699897766118,0.0,5695
1980-07-08,0.9609735608100892,2.205760955810547,2.2277090549468994,2.1179699897766118,0.0,63788
1980-07-09,0.9561922550201416,2.19478702545166,2.19478702545166,2.172840118408203,0.0,68344
1980-07-10,0.9657544493675232,2.2167348861694336,2.2277090549468994,2.2167348861694336,0.0,5695
1980-07-11,0.9657544493675232,2.2167348861694336,2.2167348861694336,2.183813095092773,0.0,13669
1980-07-14,0.975316286087036,2.238682985305786,2.238682985305786,2.2167348861694336,0.0,4556
1980-07-15,0.9896594285964966,2.2716050148010254,2.2716050148010254,2.238682985305786,0.0,27338
1980-07-16,1.0087835788726809,2.315500974655152,2.315500974655152,2.293553113937378,0.0,15947
1980-07-17,1.0279065370559692,2.359395980834961,2.359395980834961,2.337449073791504,0.0,4556
1980-07-18,1.1091840267181396,2.5459530353546143,2.5459530353546143,2.381344079971313,0.0,61509
1980-07-21,1.0900591611862185,2.5020580291748047,2.5459530353546143,2.5020580291748047,0.0,25059
1980-07-22,1.0900591611862185,2.5020580291748047,2.5459530353546143,2.5020580291748047,0.0,28477
1980-07-23,1.08049738407135,2.480109930038452,2.5020580291748047,2.480109930038452,0.0,7973
1980-07-24,1.0661548376083374,2.447187900543213,2.480109930038452,2.447187900543213,0.0,26198
1980-07-25,1.08049738407135,2.480109930038452,2.5020580291748047,2.480109930038452,0.0,105933
1980-07-28,1.070935606956482,2.4581620693206787,2.480109930038452,2.4581620693206787,0.0,22781
1980-07-29,1.0661548376083374,2.447187900543213,2.4581620693206787,2.447187900543213,0.0,4556
1980-07-30,1.0661548376083374,2.447187900543213,2.447187900543213,2.447187900543213,0.0,23920
1980-07-31,1.0661548376083374,2.447187900543213,2.4581620693206787,2.436213970184326,0.0,30755
1980-08-01,1.0518124103546145,2.4142661094665527,2.447187900543213,2.4142661094665527,0.0,41006
1980-08-04,1.0518124103546145,2.4142661094665527,2.4142661094665527,2.4142661094665527,0.0,1139
1980-08-05,1.070935606956482,2.4581620693206787,2.4581620693206787,2.4142661094665527,0.0,12530
1980-08-06,1.0613733530044556,2.436213970184326,2.447187900543213,2.436213970184326,0.0,59231
1980-08-07,1.0613733530044556,2.436213970184326,2.447187900543213,2.436213970184326,0.0,18225
1980-08-08,1.0613733530044556,2.436213970184326,2.4581620693206787,2.436213970184326,0.0,21642
1980-08-11,1.056592583656311,2.4252400398254395,2.4252400398254395,2.4252400398254395,0.0,9113
1980-08-12,1.0518124103546145,2.4142661094665527,2.4581620693206787,2.4142661094665527,0.0,38728
1980-08-13,1.0661548376083374,2.447187900543213,2.447187900543213,2.436213970184326,0.0,6834
1980-08-14,1.1091840267181396,2.5459530353546143,2.5459530353546143,2.4581620693206787,0.0,31894
1980-08-15,1.1330883502960205,2.600822925567627,2.6117970943450928,2.567900896072388,0.0,41006
1980-08-18,1.11874520778656,2.567900896072388,2.58984899520874,2.567900896072388,0.0,18225
1980-08-19,1.1091840267181396,2.5459530353546143,2.5459530353546143,2.5459530353546143,0.0,2278
1980-08-20,1.0900591611862185,2.5020580291748047,2.5240049362182617,2.5020580291748047,0.0,5695
1980-08-21,1.1091840267181396,2.5459530353546143,2.5459530353546143,2.491084098815918,0.0,18225
1980-08-22,1.11874520778656,2.567900896072388,2.578875064849853,2.567900896072388,0.0,13669
1980-08-25,1.1091840267181396,2.5459530353546143,2.5459530353546143,2.5459530353546143,0.0,11391
1980-08-26,1.1091840267181396,2.5459530353546143,2.5459530353546143,2.5459530353546143,0.0,1139
1980-08-27,1.0900591611862185,2.5020580291748047,2.5240049362182617,2.480109930038452,0.0,11391
1980-08-28,1.0757167339324951,2.469135999679565,2.5020580291748047,2.469135999679565,0.0,13669
1980-08-29,1.0852785110473633,2.491084098815918,2.491084098815918,2.469135999679565,0.0,19364
1980-09-02,1.08049738407135,2.480109930038452,2.491084098815918,2.480109930038452,0.0,13669
1980-09-03,1.0757167339324951,2.469135999679565,2.480109930038452,2.469135999679565,0.0,5695
1980-09-04,1.0852785110473633,2.491084098815918,2.491084098815918,2.480109930038452,0.0,5695
1980-09-05,1.0852785110473633,2.491084098815918,2.491084098815918,2.480109930038452,0.0,54675
1980-09-08,1.0852785110473633,2.491084098815918,2.491084098815918,2.480109930038452,0.0,14808
1980-09-09,1.0852785110473633,2.491084098815918,2.491084098815918,2.491084098815918,0.0,39867
1980-09-10,1.0852785110473633,2.491084098815918,2.491084098815918,2.4581620693206787,0.0,6834
1980-09-11,1.0852785110473633,2.491084098815918,2.491084098815918,2.480109930038452,0.0,3417
1980-09-12,1.0852785110473633,2.491084098815918,2.491084098815918,2.491084098815918,0.0,86569
1980-09-15,1.08049738407135,2.480109930038452,2.491084098815918,2.480109930038452,0.0,14808
1980-09-16,1.0852785110473633,2.491084098815918,2.491084098815918,2.469135999679565,0.0,55814
1980-09-17,1.0326881408691406,2.370369911193848,2.480109930038452,2.370369911193848,0.0,222117
1980-09-18,1.0948411226272583,2.5130319595336914,2.5349791049957275,2.3923180103302,0.0,63788
1980-09-19,1.0948411226272583,2.5130319595336914,2.5459530353546143,2.5020580291748047,0.0,11391
1980-09-22,1.0900591611862185,2.5020580291748047,2.5130319595336914,2.491084098815918,0.0,9113
1980-09-23,1.0613733530044556,2.436213970184326,2.469135999679565,2.436213970184326,0.0,96820
1980-09-24,1.0613733530044556,2.436213970184326,2.436213970184326,2.436213970184326,0.0,104794
1980-09-25,1.0852785110473633,2.491084098815918,2.491084098815918,2.4581620693206787,0.0,5695
1980-09-26,1.0852785110473633,2.491084098815918,2.491084098815918,2.491084098815918,2.491084098815918,0
1980-09-29,1.056592583656311,2.4252400398254395,2.4581620693206787,2.4252400398254395,0.0,9113
1980-09-30,1.056592583656311,2.4252400398254395,2.4252400398254395,2.4252400398254395,0.0,85430
1980-10-01,1.0613733530044556,2.436213970184326,2.436213970184326,2.436213970184326,0.0,2278
1980-10-02,1.0518124103546145,2.4142661094665527,2.4142661094665527,2.4142661094665527,0.0,11391
1980-10-03,1.0470308065414429,2.403291940689087,2.4142661094665527,2.3923180103302,0.0,92264
1980-10-06,1.0470308065414429,2.403291940689087,2.4252400398254395,2.403291940689087,0.0,4556
1980-10-07,1.056592583656311,2.4252400398254395,2.4252400398254395,2.403291940689087,0.0,6834
1980-10-08,1.0518124103546145,2.4142661094665527,2.4142661094665527,2.4142661094665527,0.0,48980
1980-10-09,1.0422497987747192,2.3923180103302,2.403291940689087,2.3923180103302,0.0,44423
1980-10-10,1.0422497987747192,2.3923180103302,2.3923180103302,2.381344079971313,0.0,19364
1980-10-13,1.0326881408691406,2.370369911193848,2.381344079971313,2.370369911193848,0.0,15947
1980-10-14,1.0661548376083374,2.447187900543213,2.447187900543213,2.3923180103302,0.0,10252
1980-10-15,1.0518124103546145,2.4142661094665527,2.447187900543213,2.4142661094665527,0.0,10252
1980-10-16,1.056592583656311,2.4252400398254395,2.436213970184326,2.4142661094665527,0.0,7973
1980-10-17,1.0374689102172852,2.381344079971313,2.403291940689087,2.381344079971313,0.0,4556
1980-10-20,1.0231263637542725,2.348422050476074,2.370369911193848,2.337449073791504,0.0,85430
1980-10-21,0.994441032409668,2.282578945159912,2.370369911193848,2.249656915664673,0.0,82013
1980-10-22,0.98487788438797,2.2606310844421387,2.315500974655152,2.2606310844421387,0.0,27338
1980-10-23,1.0087835788726809,2.315500974655152,2.315500974655152,2.2716050148010254,0.0,9113
1980-10-24,0.9896594285964966,2.2716050148010254,2.293553113937378,2.2716050148010254,0.0,27338
1980-10-27,0.9561922550201416,2.19478702545166,2.238682985305786,2.19478702545166,0.0,293878
1980-10-28,0.9561922550201416,2.19478702545166,2.205760955810547,2.1508920192718506,0.0,89986
1980-10-29,0.9657544493675232,2.2167348861694336,2.238682985305786,2.2167348861694336,0.0,51258
1980-10-30,0.975316286087036,2.238682985305786,2.238682985305786,2.238682985305786,0.0,20503
1980-10-31,0.9800977110862732,2.249656915664673,2.2606310844421387,2.249656915664673,0.0,5695
1980-11-03,0.9800977110862732,2.249656915664673,2.2716050148010254,2.249656915664673,0.0,10252
1980-11-05,1.0135642290115356,2.326474905014038,2.326474905014038,2.2716050148010254,0.0,47841
1980-11-06,1.0135642290115356,2.326474905014038,2.348422050476074,2.282578945159912,0.0,289322
1980-11-07,0.994441032409668,2.282578945159912,2.282578945159912,2.282578945159912,0.0,29616
1980-11-10,0.994441032409668,2.282578945159912,2.3045270442962646,2.282578945159912,0.0,12530
1980-11-11,0.975316286087036,2.238682985305786,2.2606310844421387,2.238682985305786,0.0,6834
1980-11-12,0.9896594285964966,2.2716050148010254,2.2716050148010254,2.2277090549468994,0.0,722166
1980-11-13,0.9896594285964966,2.2716050148010254,2.282578945159912,2.2277090549468994,0.0,261984
1980-11-14,0.975316286087036,2.238682985305786,2.249656915664673,2.2277090549468994,0.0,22781
1980-11-17,0.975316286087036,2.238682985305786,2.238682985305786,2.238682985305786,0.0,2278
1980-11-18,0.975316286087036,2.238682985305786,2.249656915664673,2.2277090549468994,0.0,28477
1980-11-19,0.975316286087036,2.238682985305786,2.2606310844421387,2.238682985305786,0.0,14808
1980-11-20,0.9705353379249572,2.2277090549468994,2.238682985305786,2.2277090549468994,0.0,5695
1980-11-21,0.975316286087036,2.238682985305786,2.249656915664673,2.238682985305786,0.0,194780
1980-11-24,0.9609735608100892,2.205760955810547,2.2167348861694336,2.19478702545166,0.0,22781
1980-11-25,0.9800977110862732,2.249656915664673,2.2606310844421387,2.2167348861694336,0.0,298434
1980-11-26,0.98487788438797,2.2606310844421387,2.2606310844421387,2.2606310844421387,0.0,388420
1980-11-28,0.975316286087036,2.238682985305786,2.238682985305786,2.238682985305786,0.0,1139
1980-12-01,0.9657544493675232,2.2167348861694336,2.238682985305786,2.205760955810547,0.0,5695
1980-12-02,0.946630835533142,2.172840118408203,2.19478702545166,2.172840118408203,0.0,4556
1980-12-03,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.128943920135498,0.0,14808
1980-12-04,0.9514120221138,2.183813095092773,2.183813095092773,2.1508920192718506,0.0,6834
1980-12-05,0.946630835533142,2.172840118408203,2.172840118408203,2.1618659496307373,0.0,177694
1980-12-08,0.9275063276290894,2.128943920135498,2.1618659496307373,2.128943920135498,0.0,29616
1980-12-09,0.9275063276290894,2.128943920135498,2.128943920135498,2.128943920135498,0.0,28477
1980-12-10,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.139918088912964,0.0,30755
1980-12-11,0.9227262139320374,2.1179699897766118,2.139918088912964,2.1179699897766118,0.0,66066
1980-12-12,0.941849172115326,2.1618659496307373,2.1618659496307373,2.085047960281372,0.0,257428
1980-12-15,0.9657544493675232,2.2167348861694336,2.2167348861694336,2.183813095092773,0.0,29616
1980-12-16,0.9370692372322084,2.1508920192718506,2.19478702545166,2.1508920192718506,0.0,118463
1980-12-17,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.1508920192718506,0.0,284766
1980-12-18,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.1508920192718506,0.0,5695
1980-12-19,0.941849172115326,2.1618659496307373,2.172840118408203,2.1618659496307373,0.0,6834
1980-12-22,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.1508920192718506,0.0,1139
1980-12-23,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.1508920192718506,0.0,331467
1980-12-24,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.1508920192718506,2.1508920192718506,0
1980-12-26,0.946630835533142,2.172840118408203,2.172840118408203,2.1508920192718506,0.0,7973
1980-12-29,0.9609735608100892,2.205760955810547,2.205760955810547,2.19478702545166,0.0,12530
1980-12-30,0.9561922550201416,2.19478702545166,2.205760955810547,2.19478702545166,0.0,56953
1980-12-31,0.9657544493675232,2.2167348861694336,2.2167348861694336,2.19478702545166,0.0,5695
1981-01-02,0.9657544493675232,2.2167348861694336,2.2167348861694336,2.2167348861694336,2.2167348861694336,0
1981-01-05,0.9896594285964966,2.2716050148010254,2.2716050148010254,2.238682985305786,0.0,64927
1981-01-06,0.9705353379249572,2.2277090549468994,2.249656915664673,2.2167348861694336,0.0,45563
1981-01-07,0.946630835533142,2.172840118408203,2.2277090549468994,2.1508920192718506,0.0,123019
1981-01-08,0.9561922550201416,2.19478702545166,2.205760955810547,2.172840118408203,0.0,15947
1981-01-09,0.9514120221138,2.183813095092773,2.183813095092773,2.183813095092773,0.0,2278
1981-01-12,0.946630835533142,2.172840118408203,2.19478702545166,2.172840118408203,0.0,29616
1981-01-13,0.9561922550201416,2.19478702545166,2.19478702545166,2.183813095092773,0.0,6834
1981-01-14,0.9561922550201416,2.19478702545166,2.19478702545166,2.183813095092773,0.0,3417
1981-01-15,0.9609735608100892,2.205760955810547,2.2167348861694336,2.19478702545166,0.0,5695
1981-01-16,0.9609735608100892,2.205760955810547,2.2277090549468994,2.205760955810547,0.0,13669
1981-01-19,0.9657544493675232,2.2167348861694336,2.2277090549468994,2.2167348861694336,0.0,5695
1981-01-20,0.9609735608100892,2.205760955810547,2.205760955810547,2.205760955810547,0.0,9113
1981-01-21,0.946630835533142,2.172840118408203,2.205760955810547,2.172840118408203,0.0,158330
1981-01-22,0.941849172115326,2.1618659496307373,2.19478702545166,2.1618659496307373,0.0,100238
1981-01-23,0.941849172115326,2.1618659496307373,2.1618659496307373,2.1618659496307373,2.1618659496307373,0
1981-01-26,0.941849172115326,2.1618659496307373,2.1618659496307373,2.1618659496307373,0.0,2278
1981-01-27,0.946630835533142,2.172840118408203,2.19478702545166,2.1618659496307373,0.0,10252
1981-01-28,0.9370692372322084,2.1508920192718506,2.1618659496307373,2.1508920192718506,0.0,15947
1981-01-29,0.9370692372322084,2.1508920192718506,2.172840118408203,2.1508920192718506,0.0,18225
1981-01-30,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.1508920192718506,0.0,5695
1981-02-02,0.941849172115326,2.1618659496307373,2.1618659496307373,2.128943920135498,0.0,26198
1981-02-03,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.139918088912964,0.0,21642
1981-02-04,0.932287871837616,2.139918088912964,2.139918088912964,2.139918088912964,0.0,11391
1981-02-05,0.941849172115326,2.1618659496307373,2.1618659496307373,2.1618659496307373,0.0,2278
1981-02-06,0.9370692372322084,2.1508920192718506,2.1508920192718506,2.1508920192718506,0.0,1139
1981-02-09,0.932287871837616,2.139918088912964,2.1508920192718506,2.139918088912964,0.0,4556
1981-02-10,0.9179449081420898,2.1069960594177246,2.1179699897766118,2.1069960594177246,0.0,4556
1981-02-11,0.9179449081420898,2.1069960594177246,2.1069960594177246,2.1069960594177246,0.0,1139
1981-02-12,0.908383309841156,2.085047960281372,2.1179699897766118,2.085047960281372,0.0,13669
1981-02-13,0.908383309841156,2.085047960281372,2.085047960281372,2.085047960281372,0.0,1139
1981-02-17,0.9179449081420898,2.1069960594177246,2.128943920135498,2.063100099563598,0.0,21642
1981-02-18,0.908383309841156,2.085047960281372,2.085047960281372,2.085047960281372,0.0,1139
1981-02-19,0.908383309841156,2.085047960281372,2.085047960281372,2.085047960281372,0.0,5695
1981-02-20,0.903602421283722,2.0740740299224854,2.085047960281372,2.041152000427246,0.0,21642
1981-02-23,0.8844783306121826,2.03017807006836,2.0740740299224854,2.03017807006836,0.0,13669
1981-02-24,0.8940398693084717,2.052125930786133,2.052125930786133,2.052125930786133,0.0,1139
1981-02-25,0.8605738282203674,1.975309014320373,2.052125930786133,1.975309014320373,0.0,36450
1981-02-26,0.8940398693084717,2.052125930786133,2.052125930786133,1.9862829446792605,0.0,28477
1981-02-27,0.8988214731216431,2.063100099563598,2.085047960281372,2.063100099563598,0.0,3417
1981-03-02,0.9179449081420898,2.1069960594177246,2.139918088912964,2.0740740299224854,0.0,21642
1981-03-03,0.9131636023521424,2.096021890640259,2.1069960594177246,2.085047960281372,0.0,6834
1981-03-04,0.908383309841156,2.085047960281372,2.1179699897766118,2.085047960281372,0.0,13669
1981-03-05,0.9275063276290894,2.128943920135498,2.128943920135498,2.1069960594177246,0.0,7973
1981-03-06,0.9275063276290894,2.128943920135498,2.128943920135498,2.128943920135498,2.128943920135498,0
1981-03-09,0.9131636023521424,2.096021890640259,2.1069960594177246,2.085047960281372,0.0,13669
1981-03-10,0.903602421283722,2.0740740299224854,2.085047960281372,2.052125930786133,0.0,29616
1981-03-11,0.8940398693084717,2.052125930786133,2.052125930786133,2.052125930786133,0.0,19364
1981-03-12,0.8988214731216431,2.063100099563598,2.0740740299224854,2.063100099563598,0.0,19364
1981-03-13,0.8988214731216431,2.063100099563598,2.1069960594177246,2.063100099563598,0.0,36450
1981-03-16,0.9131636023521424,2.096021890640259,2.096021890640259,2.085047960281372,0.0,59231
1981-03-17,0.908383309841156,2.085047960281372,2.128943920135498,2.085047960281372,0.0,107072
1981-03-18,1.004002332687378,2.3045270442962646,2.3045270442962646,2.1069960594177246,0.0,50119
1981-03-19,1.0326881408691406,2.370369911193848,2.370369911193848,2.3045270442962646,0.0,17086
1981-03-20,1.0326881408691406,2.370369911193848,2.370369911193848,2.238682985305786,0.0,69483
1981-03-23,1.0326881408691406,2.370369911193848,2.370369911193848,2.370369911193848,0.0,20503
1981-03-24,1.0948411226272583,2.5130319595336914,2.5240049362182617,2.4142661094665527,0.0,178833
1981-03-25,1.1091840267181396,2.5459530353546143,2.58984899520874,2.5130319595336914,0.0,85430
1981-03-26,1.0757167339324951,2.469135999679565,2.567900896072388,2.469135999679565,0.0,33033
1981-03-27,1.0422497987747192,2.3923180103302,2.436213970184326,2.3923180103302,0.0,30755
1981-03-30,1.0279065370559692,2.359395980834961,2.370369911193848,2.359395980834961,0.0,4556
1981-03-31,1.0279065370559692,2.359395980834961,2.359395980834961,2.359395980834961,2.359395980834961,0
1981-04-01,1.0183453559875488,2.337449073791504,2.370369911193848,2.337449073791504,0.0,10252
1981-04-02,1.0326881408691406,2.370369911193848,2.370369911193848,2.359395980834961,0.0,117323
1981-04-03,1.0183453559875488,2.337449073791504,2.337449073791504,2.337449073791504,0.0,10252
1981-04-06,1.0183453559875488,2.337449073791504,2.337449073791504,2.337449073791504,0.0,3417
1981-04-07,1.0231263637542725,2.348422050476074,2.359395980834961,2.337449073791504,0.0,19364
1981-04-08,1.0326881408691406,2.370369911193848,2.370369911193848,2.370369911193848,0.0,2278
1981-04-09,1.0279065370559692,2.359395980834961,2.359395980834961,2.359395980834961,0.0,1139
1981-04-10,1.0326881408691406,2.370369911193848,2.381344079971313,2.370369911193848,0.0,10252
1981-04-13,1.0374689102172852,2.381344079971313,2.4252400398254395,2.370369911193848,0.0,30755
1981-04-14,1.0326881408691406,2.370369911193848,2.370369911193848,2.370369911193848,0.0,2278
1981-04-15,1.0422497987747192,2.3923180103302,2.4142661094665527,2.370369911193848,0.0,643570
1981-04-16,1.0326881408691406,2.370369911193848,2.370369911193848,2.370369911193848,0.0,3417
1981-04-20,1.070935606956482,2.4581620693206787,2.480109930038452,2.3923180103302,0.0,43284
1981-04-21,1.0518124103546145,2.4142661094665527,2.4581620693206787,2.3923180103302,0.0,51258
1981-04-22,1.070935606956482,2.4581620693206787,2.4581620693206787,2.436213970184326,0.0,3417
1981-04-23,1.0757167339324951,2.469135999679565,2.480109930038452,2.4581620693206787,0.0,594591
1981-04-24,1.08049738407135,2.480109930038452,2.491084098815918,2.480109930038452,0.0,9113
1981-04-27,1.113963961601257,2.556926965713501,2.567900896072388,2.480109930038452,0.0,34172
1981-04-28,1.0996211767196655,2.5240049362182617,2.600822925567627,2.5240049362182617,0.0,21642
1981-04-29,1.08049738407135,2.480109930038452,2.5020580291748047,2.480109930038452,0.0,4556
1981-04-30,1.070935606956482,2.4581620693206787,2.4581620693206787,2.436213970184326,0.0,18225
1981-05-01,1.070935606956482,2.4581620693206787,2.4581620693206787,2.4581620693206787,2.4581620693206787,0
1981-05-04,1.0374689102172852,2.381344079971313,2.4252400398254395,2.381344079971313,0.0,17086
1981-05-05,1.0231263637542725,2.348422050476074,2.359395980834961,2.348422050476074,0.0,37589
1981-05-06,1.0231263637542725,2.348422050476074,2.348422050476074,2.348422050476074,2.348422050476074,0
1981-05-07,1.0326881408691406,2.370369911193848,2.370369911193848,2.370369911193848,0.0,5695
1981-05-08,1.0326881408691406,2.370369911193848,2.370369911193848,2.370369911193848,0.0,1139
1981-05-11,1.0326881408691406,2.370369911193848,2.370369911193848,2.348422050476074,0.0,9113
