Date,Adj Close,Close,High,Low,Open,Volume
1988-06-24,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-06-27,1.5905075073242188,5.815792083740234,6.271933078765869,5.815792083740234,0.0,877
1988-06-28,1.5905075073242188,5.815792083740234,6.271933078765869,5.815792083740234,0.0,877
1988-06-29,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-06-30,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-01,1.5905075073242188,5.815792083740234,6.271933078765869,5.815792083740234,0.0,438
1988-07-05,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-06,1.5905075073242188,5.815792083740234,6.271933078765869,5.815792083740234,0.0,1754
1988-07-07,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-08,1.5905075073242188,5.815792083740234,6.271933078765869,5.815792083740234,0.0,438
1988-07-11,1.5905075073242188,5.815792083740234,6.271933078765869,5.815792083740234,0.0,1315
1988-07-12,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-13,1.5905075073242188,5.815792083740234,6.271933078765869,5.815792083740234,0.0,1315
1988-07-14,1.5905075073242188,5.815792083740234,6.271933078765869,5.815792083740234,0.0,438
1988-07-15,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-18,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-19,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-20,1.5905075073242188,5.815792083740234,6.271933078765869,5.815792083740234,0.0,2631
1988-07-21,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-22,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-25,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-26,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-27,1.5905075073242188,5.815792083740234,6.271933078765869,5.815792083740234,0.0,10085
1988-07-28,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-07-29,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-08-01,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-08-02,1.5905075073242188,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-08-03,1.559321045875549,5.701756954193115,6.157896995544434,5.701756954193115,0.0,4385
1988-08-04,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-05,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-08,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-09,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-10,1.559321045875549,5.701756954193115,6.157896995544434,5.701756954193115,0.0,438
1988-08-11,1.559321045875549,5.701756954193115,6.157896995544434,5.701756954193115,0.0,1315
1988-08-12,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-15,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-16,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-17,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-18,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-19,1.559321045875549,5.701756954193115,6.157896995544434,5.701756954193115,0.0,8769
1988-08-22,1.559321045875549,5.701756954193115,6.157896995544434,5.701756954193115,0.0,3946
1988-08-23,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-24,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-25,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-26,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-29,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-30,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-08-31,1.559321045875549,5.701756954193115,6.157896995544434,5.701756954193115,0.0,4823
1988-09-01,1.559321045875549,5.701756954193115,6.157896995544434,5.701756954193115,0.0,10962
1988-09-02,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-06,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-07,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-08,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-09,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-12,1.559321045875549,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-13,1.559321045875549,5.701756954193115,6.157896995544434,5.701756954193115,0.0,438
1988-09-14,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-15,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,5262
1988-09-16,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,877
1988-09-19,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-20,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-21,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-22,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,438
1988-09-23,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-26,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-27,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-28,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-29,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-09-30,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,31569
1988-10-03,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,4823
1988-10-04,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-10-05,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,3946
1988-10-06,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-10-07,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-10-10,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-10-11,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,2192
1988-10-12,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,9646
1988-10-13,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,2192
1988-10-14,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-10-17,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,2192
1988-10-18,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-10-19,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-10-20,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,877
1988-10-21,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-10-24,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-10-25,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-10-26,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,877
1988-10-27,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,4385
1988-10-28,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,877
1988-10-31,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-01,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-02,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,438
1988-11-03,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-04,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-07,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,1754
1988-11-08,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-09,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-10,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-11,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-14,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-15,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-16,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-17,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-18,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-21,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-22,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-23,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-25,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-28,1.5725302696228027,5.701756954193115,6.157896995544434,5.701756954193115,0.0,438
1988-11-29,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-11-30,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-12-01,1.5725302696228027,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,0
1988-12-02,1.6039814949035645,5.815792083740234,6.157896995544434,5.815792083740234,0.0,438
1988-12-05,1.6039814949035645,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-12-06,1.6039814949035645,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-12-07,1.6039814949035645,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-12-08,1.6039814949035645,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-12-09,1.6039814949035645,5.815792083740234,6.157896995544434,5.815792083740234,0.0,7454
1988-12-12,1.6039814949035645,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-12-13,1.6039814949035645,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-12-14,1.6185797452926636,5.815792083740234,6.157896995544434,5.815792083740234,0.0,4823
1988-12-15,1.586843729019165,5.701756954193115,6.157896995544434,5.701756954193115,0.0,2192
1988-12-16,1.6185797452926636,5.815792083740234,6.157896995544434,5.815792083740234,0.0,17538
1988-12-19,1.6185797452926636,5.815792083740234,6.157896995544434,5.815792083740234,0.0,877
1988-12-20,1.6185797452926636,5.815792083740234,6.157896995544434,5.815792083740234,0.0,17538
1988-12-21,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-12-22,1.6185797452926636,5.815792083740234,6.157896995544434,5.815792083740234,0.0,1315
1988-12-23,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-12-27,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-12-28,1.6185797452926636,5.815792083740234,6.157896995544434,5.815792083740234,0.0,4385
1988-12-29,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1988-12-30,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-03,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-04,1.6185797452926636,5.815792083740234,6.157896995544434,5.815792083740234,0.0,2631
1989-01-05,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-06,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-09,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-10,1.6185797452926636,5.815792083740234,6.157896995544434,5.815792083740234,0.0,877
1989-01-11,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-12,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-13,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-16,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-17,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-18,1.6185797452926636,5.815792083740234,6.157896995544434,5.815792083740234,0.0,1754
1989-01-19,1.6185797452926636,5.815792083740234,6.157896995544434,5.815792083740234,0.0,0
1989-01-20,1.6185797452926636,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,0
1989-01-23,1.6503180265426636,5.9298272132873535,6.157896995544434,5.9298272132873535,0.0,4385
1989-01-24,1.6503180265426636,5.9298272132873535,5.9298272132873535,5.9298272132873535,5.9298272132873535,0
1989-01-25,1.6503180265426636,5.9298272132873535,5.9298272132873535,5.9298272132873535,5.9298272132873535,0
1989-01-26,1.6503180265426636,5.9298272132873535,5.9298272132873535,5.9298272132873535,5.9298272132873535,0
1989-01-27,1.6503180265426636,5.9298272132873535,6.157896995544434,5.9298272132873535,0.0,438
1989-01-30,1.6503180265426636,5.9298272132873535,6.157896995544434,5.9298272132873535,0.0,438
1989-01-31,1.6503180265426636,5.9298272132873535,5.9298272132873535,5.9298272132873535,5.9298272132873535,0
1989-02-01,1.6503180265426636,5.9298272132873535,5.9298272132873535,5.9298272132873535,5.9298272132873535,0
1989-02-02,1.6503180265426636,5.9298272132873535,5.9298272132873535,5.9298272132873535,5.9298272132873535,0
1989-02-03,1.6503180265426636,5.9298272132873535,6.157896995544434,5.9298272132873535,0.0,0
1989-02-06,1.6503180265426636,5.9298272132873535,5.9298272132873535,5.9298272132873535,5.9298272132873535,0
1989-02-07,1.6503180265426636,5.9298272132873535,5.9298272132873535,5.9298272132873535,5.9298272132873535,0
1989-02-08,1.6503180265426636,5.9298272132873535,5.9298272132873535,5.9298272132873535,5.9298272132873535,0
1989-02-09,1.6503180265426636,5.9298272132873535,5.9298272132873535,5.9298272132873535,5.9298272132873535,0
