Date,Adj Close,Close,High,Low,Open,Volume
1999-04-08,3.559842824935913,4.772727012634277,4.772727012634277,4.715909004211426,4.715909004211426,14080
1999-04-09,3.559842824935913,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,2640
1999-04-12,3.6446027755737305,4.886363983154297,4.886363983154297,4.772727012634277,4.772727012634277,37400
1999-04-13,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-14,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-15,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-16,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-19,3.4750864505767822,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,440
1999-04-20,3.4750864505767822,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,0
1999-04-21,3.4327070713043213,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,440
1999-04-22,3.4327070713043213,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0
1999-04-23,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,4400
1999-04-26,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-27,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-28,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-29,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-30,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-05-03,3.4750864505767822,4.659090995788574,4.772727012634277,4.659090995788574,4.772727012634277,2640
1999-05-04,3.4750864505767822,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,0
1999-05-05,3.4750864505767822,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,0
1999-05-06,3.4327070713043213,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3080
1999-05-07,3.4327070713043213,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0
1999-05-10,3.4327070713043213,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0
1999-05-11,3.4327070713043213,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0
1999-05-12,3.4327070713043213,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0
1999-05-13,3.4327070713043213,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0
1999-05-14,3.559842824935913,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,440
1999-05-17,3.559842824935913,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,440
1999-05-18,3.559842824935913,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,0
1999-05-19,3.559842824935913,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,0
1999-05-20,3.559842824935913,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,0
1999-05-21,3.559842824935913,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,0
1999-05-24,3.220811605453491,4.318181991577148,4.659090995788574,4.318181991577148,4.659090995788574,6600
1999-05-25,3.3903276920318604,4.545454978942871,4.545454978942871,4.545454978942871,4.545454978942871,3080
1999-05-26,3.3903276920318604,4.545454978942871,4.545454978942871,4.545454978942871,4.545454978942871,8360
1999-05-27,3.3903276920318604,4.545454978942871,4.545454978942871,4.545454978942871,4.545454978942871,0
1999-05-28,3.411516666412353,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,22000
1999-06-01,3.411516666412353,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,0
1999-06-02,3.411516666412353,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,0
1999-06-03,3.411516666412353,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,0
1999-06-04,3.411516666412353,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,0
1999-06-07,3.411516666412353,4.573863983154297,4.573863983154297,4.573863983154297,4.573863983154297,0
1999-06-08,3.7293601036071777,5.0,5.0,5.0,5.0,440
1999-06-09,3.70816969871521,4.971590995788574,5.0,4.971590995788574,5.0,2200
1999-06-10,3.559842824935913,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,3520
1999-06-11,3.9158272743225098,5.25,5.25,5.25,5.25,0
1999-06-14,3.9158272743225098,5.25,5.25,5.25,5.25,0
1999-06-15,3.9158272743225098,5.25,5.25,5.25,5.25,0
1999-06-16,3.542891263961792,4.75,4.75,4.75,4.75,3200
1999-06-17,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-06-18,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-06-21,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-06-22,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-06-23,3.542891263961792,4.75,4.75,4.75,4.75,800
1999-06-24,3.542891263961792,4.75,4.75,4.75,4.75,800
1999-06-25,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-06-28,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-06-29,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-06-30,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-07-01,3.7293601036071777,5.0,5.0,5.0,5.0,800
1999-07-02,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-06,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-07,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-08,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-09,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-12,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-13,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-14,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-15,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-16,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-19,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-20,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-21,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-22,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-23,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-07-26,3.542891263961792,4.75,4.75,4.75,4.75,1200
1999-07-27,3.542891263961792,4.75,4.75,4.75,4.75,1200
1999-07-28,3.8225934505462646,5.125,5.125,5.125,5.125,8800
1999-07-29,3.6361262798309326,4.875,5.0,4.875,5.0,6800
1999-07-30,3.6361262798309326,4.875,4.875,4.875,4.875,0
1999-08-02,3.7293601036071777,5.0,5.0,5.0,5.0,1200
1999-08-03,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-08-04,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-08-05,3.7293601036071777,5.0,5.25,5.0,5.25,4400
1999-08-06,3.542891263961792,4.75,4.75,4.75,4.75,400
1999-08-09,3.542891263961792,4.75,4.75,4.75,4.75,800
1999-08-10,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-08-11,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-08-12,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-08-13,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-08-16,3.542891263961792,4.75,4.75,4.75,4.75,0
1999-08-17,3.542891263961792,4.75,4.75,4.75,4.75,8000
1999-08-18,3.356423854827881,4.5,4.625,4.5,4.625,3200
1999-08-19,3.356423854827881,4.5,4.5,4.5,4.5,1600
1999-08-20,3.356423854827881,4.5,4.5,4.5,4.5,0
1999-08-23,3.356423854827881,4.5,4.5,4.5,4.5,800
1999-08-24,3.356423854827881,4.5,4.625,4.5,4.625,4800
1999-08-25,3.356423854827881,4.5,4.5,4.5,4.5,0
1999-08-26,3.356423854827881,4.5,4.5,4.5,4.5,0
1999-08-27,3.356423854827881,4.5,4.5,4.5,4.5,0
1999-08-30,3.356423854827881,4.5,4.5,4.5,4.5,0
1999-08-31,3.356423854827881,4.5,4.5,4.5,4.5,0
1999-09-01,3.356423854827881,4.5,4.5,4.5,4.5,0
1999-09-02,3.356423854827881,4.5,4.5,4.5,4.5,0
1999-09-03,3.449657917022705,4.625,4.625,4.625,4.625,13200
1999-09-07,3.449657917022705,4.625,4.625,4.625,4.625,0
1999-09-08,3.2631893157958984,4.375,4.375,4.375,4.375,800
1999-09-09,3.2631893157958984,4.375,4.375,4.375,4.375,0
1999-09-10,3.169956684112549,4.25,4.25,4.25,4.25,36000
1999-09-13,3.169956684112549,4.25,4.25,4.25,4.25,800
1999-09-14,3.169956684112549,4.25,4.25,4.25,4.25,800
1999-09-15,2.983488082885742,4.0,4.0,4.0,4.0,1600
1999-09-16,2.983488082885742,4.0,4.0,4.0,4.0,400
1999-09-17,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-09-20,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-09-21,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-09-22,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-09-23,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-09-24,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-09-27,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-09-28,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-09-29,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-09-30,3.07672119140625,4.125,4.3125,4.125,4.3125,4000
1999-10-01,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-10-04,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-10-05,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-10-06,2.983488082885742,4.0,4.0,4.0,4.0,800
1999-10-07,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-10-08,3.169956684112549,4.25,4.25,4.25,4.25,400
1999-10-11,3.169956684112549,4.25,4.25,4.25,4.25,0
1999-10-12,3.169956684112549,4.25,4.25,4.25,4.25,0
1999-10-13,2.983488082885742,4.0,4.0,4.0,4.0,1600
1999-10-14,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-10-15,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-10-18,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-10-19,2.983488082885742,4.0,4.0,4.0,4.0,0
1999-10-20,3.07672119140625,4.125,4.125,4.125,4.125,800
1999-10-21,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-10-22,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-10-25,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-10-26,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-10-27,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-10-28,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-10-29,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-01,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-02,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-03,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-04,3.07672119140625,4.125,4.125,4.125,4.125,800
1999-11-05,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-08,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-09,3.030104875564575,4.0625,4.0625,4.0625,4.0625,4000
1999-11-10,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
1999-11-11,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
1999-11-12,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
1999-11-15,2.983488082885742,4.0,4.0,4.0,4.0,1200
1999-11-16,2.983488082885742,4.0,4.0,4.0,4.0,4400
1999-11-17,3.07672119140625,4.125,4.125,4.125,4.125,1600
1999-11-18,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-19,3.07672119140625,4.125,4.25,4.125,4.25,3200
1999-11-22,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-23,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-24,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-26,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-29,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-11-30,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-12-01,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-12-02,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-12-03,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-12-06,3.07672119140625,4.125,4.125,4.125,4.125,0
1999-12-07,2.8902533054351807,3.875,3.875,3.875,3.875,7600
1999-12-08,2.8902533054351807,3.875,3.875,3.875,3.875,0
1999-12-09,2.8902533054351807,3.875,3.875,3.875,3.875,400
1999-12-10,2.8902533054351807,3.875,3.875,3.875,3.875,1200
1999-12-13,2.8902533054351807,3.875,3.875,3.875,3.875,0
1999-12-14,2.8902533054351807,3.875,3.875,3.875,3.875,0
1999-12-15,2.8902533054351807,3.875,3.875,3.875,3.875,0
1999-12-16,3.07672119140625,4.125,4.125,4.125,4.125,4000
1999-12-17,2.93687105178833,3.9375,3.9375,3.9375,3.9375,4000
1999-12-20,3.030104875564575,4.0625,4.0625,4.0625,4.0625,3600
1999-12-21,2.8902533054351807,3.875,3.875,3.875,3.875,1200
1999-12-22,2.8902533054351807,3.875,3.875,3.875,3.875,800
1999-12-23,3.030104875564575,4.0625,4.0625,4.0625,4.0625,400
1999-12-27,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
1999-12-28,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
1999-12-29,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
1999-12-30,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
1999-12-31,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
2000-01-03,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
2000-01-04,2.8902533054351807,3.875,3.875,3.75,3.75,2000
2000-01-05,2.7970199584960938,3.75,3.75,3.75,3.75,800
2000-01-06,2.7970199584960938,3.75,3.75,3.75,3.75,0
2000-01-07,2.703785181045532,3.625,3.625,3.625,3.625,2000
2000-01-10,2.2376155853271484,3.0,3.0,3.0,3.0,4000
2000-01-11,2.2376155853271484,3.0,3.0,3.0,3.0,0
2000-01-12,2.2376155853271484,3.0,3.0,3.0,3.0,0
2000-01-13,2.2376155853271484,3.0,3.0,3.0,3.0,0
2000-01-14,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,1600
2000-01-18,2.7970199584960938,3.75,3.75,3.375,3.375,10000
2000-01-19,2.7970199584960938,3.75,3.8125,3.75,3.8125,15200
2000-01-20,2.7970199584960938,3.75,3.75,3.75,3.75,0
2000-01-21,2.7970199584960938,3.75,3.75,3.75,3.75,0
2000-01-24,2.8902533054351807,3.875,3.875,3.375,3.375,11200
2000-01-25,2.5173180103302,3.375,3.625,3.375,3.625,4000
2000-01-26,2.5173180103302,3.375,3.46875,3.375,3.46875,6400
2000-01-27,2.6571688652038574,3.5625,3.875,3.5625,3.75,10400
2000-01-28,2.6571688652038574,3.5625,3.5625,3.5625,3.5625,0
2000-01-31,2.6571688652038574,3.5625,3.5625,3.5625,3.5625,0
2000-02-01,2.6571688652038574,3.5625,3.5625,3.5625,3.5625,0
2000-02-02,2.7970199584960938,3.75,3.875,3.75,3.875,1200
2000-02-03,2.7970199584960938,3.75,3.75,3.75,3.75,0
2000-02-04,2.7970199584960938,3.75,3.75,3.75,3.75,0
2000-02-07,2.7970199584960938,3.75,3.75,3.75,3.75,0
2000-02-08,2.8902533054351807,3.875,3.875,3.875,3.875,400
2000-02-09,2.8902533054351807,3.875,3.875,3.875,3.875,0
2000-02-10,2.8902533054351807,3.875,3.875,3.875,3.875,0
2000-02-11,2.8902533054351807,3.875,3.875,3.875,3.875,0
2000-02-14,2.8902533054351807,3.875,3.875,3.875,3.875,0
2000-02-15,2.7970199584960938,3.75,3.75,3.75,3.75,3600
2000-02-16,2.633859872817993,3.53125,3.5625,3.375,3.5,19200
2000-02-17,2.5173180103302,3.375,3.375,3.375,3.375,4000
2000-02-18,2.5173180103302,3.375,3.375,3.375,3.375,1600
2000-02-22,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-02-23,2.5173180103302,3.375,3.375,3.375,3.375,2400
2000-02-24,2.6105518341064453,3.5,3.5,3.5,3.5,30400
2000-02-25,2.703785181045532,3.625,3.75,3.625,3.75,7200
2000-02-28,2.703785181045532,3.625,3.625,3.625,3.625,13200
2000-02-29,2.703785181045532,3.625,3.625,3.625,3.625,0
2000-03-01,2.6105518341064453,3.5,3.5,3.5,3.5,1200
2000-03-02,2.6105518341064453,3.5,3.5,3.5,3.5,0
2000-03-03,2.6105518341064453,3.5,3.5,3.5,3.5,0
2000-03-06,2.424084186553955,3.25,3.5,3.25,3.5,10000
2000-03-07,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-03-08,2.424084186553955,3.25,3.25,3.25,3.25,10000
2000-03-09,2.563934087753296,3.4375,3.4375,3.4375,3.4375,12000
2000-03-10,2.563934087753296,3.4375,3.4375,3.4375,3.4375,4000
2000-03-13,2.563934087753296,3.4375,3.4375,3.4375,3.4375,0
2000-03-14,2.5173180103302,3.375,3.375,3.375,3.375,800
2000-03-15,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-03-16,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-03-17,2.563934087753296,3.4375,3.4375,3.375,3.375,2000
2000-03-20,2.563934087753296,3.4375,3.4375,3.375,3.375,3200
2000-03-21,2.563934087753296,3.4375,3.4375,3.4375,3.4375,0
2000-03-22,2.563934087753296,3.4375,3.4375,3.4375,3.4375,0
2000-03-23,2.563934087753296,3.4375,3.4375,3.4375,3.4375,0
2000-03-24,2.563934087753296,3.4375,3.4375,3.4375,3.4375,0
2000-03-27,2.5173180103302,3.375,3.375,3.375,3.375,2000
2000-03-28,2.5173180103302,3.375,3.375,3.375,3.375,2400
2000-03-29,2.563934087753296,3.4375,3.4375,3.4375,3.4375,2400
2000-03-30,2.563934087753296,3.4375,3.4375,3.4375,3.4375,0
2000-03-31,2.563934087753296,3.4375,3.4375,3.4375,3.4375,0
2000-04-03,2.563934087753296,3.4375,3.4375,3.4375,3.4375,0
2000-04-04,2.563934087753296,3.4375,3.4375,3.4375,3.4375,0
2000-04-05,2.5173180103302,3.375,3.375,3.375,3.375,1200
2000-04-06,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-04-07,2.5173180103302,3.375,3.4375,3.375,3.375,4000
2000-04-10,2.5522806644439697,3.421875,3.4375,3.375,3.4375,13200
2000-04-11,2.6105518341064453,3.5,3.5,3.5,3.5,400
2000-04-12,2.424084186553955,3.25,3.25,3.25,3.25,800
2000-04-13,2.563934087753296,3.4375,3.4375,3.4375,3.4375,4000
2000-04-14,2.563934087753296,3.4375,3.4375,3.4375,3.4375,0
2000-04-17,2.424084186553955,3.25,3.25,3.25,3.25,800
2000-04-18,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-04-19,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-04-20,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-04-24,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-04-25,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-04-26,2.424084186553955,3.25,3.25,3.25,3.25,2000
2000-04-27,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-04-28,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-05-01,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-05-02,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-05-03,2.424084186553955,3.25,3.25,3.25,3.25,0
2000-05-04,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,1600
2000-05-05,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,1600
2000-05-08,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,1600
2000-05-09,2.6571688652038574,3.5625,3.5625,3.5625,3.5625,6400
2000-05-10,2.6571688652038574,3.5625,3.5625,3.5625,3.5625,0
2000-05-11,2.6571688652038574,3.5625,3.8125,3.5625,3.8125,8400
2000-05-12,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,800
2000-05-15,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-05-16,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-05-17,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-05-18,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-05-19,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-05-22,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-05-23,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-05-24,3.030104875564575,4.0625,4.0625,4.0625,4.0625,800
2000-05-25,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
2000-05-26,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
2000-05-30,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
2000-05-31,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
2000-06-01,3.030104875564575,4.0625,4.0625,4.0625,4.0625,0
2000-06-02,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,6400
2000-06-05,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-06,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-07,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-08,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-09,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,1600
2000-06-12,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-13,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,8000
2000-06-14,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-15,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-16,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,800
2000-06-19,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-20,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-21,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-22,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-23,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-26,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-27,2.8436357975006104,3.8125,3.8125,3.8125,3.8125,0
2000-06-28,2.6571688652038574,3.5625,3.75,3.5625,3.75,10000
2000-06-29,2.6571688652038574,3.5625,3.5625,3.5625,3.5625,0
2000-06-30,2.6571688652038574,3.5625,3.5625,3.40625,3.5625,7200
2000-07-03,2.703785181045532,3.625,3.625,3.625,3.625,800
2000-07-05,2.494009017944336,3.34375,3.5625,3.34375,3.5,4000
2000-07-06,2.5173180103302,3.375,3.375,3.296875,3.296875,4000
2000-07-07,2.7970199584960938,3.75,3.75,3.75,3.75,1200
2000-07-10,2.5173180103302,3.375,3.375,3.25,3.3125,4800
2000-07-11,2.58724308013916,3.46875,3.46875,3.46875,3.46875,2400
2000-07-12,2.58724308013916,3.46875,3.46875,3.46875,3.46875,0
2000-07-13,2.58724308013916,3.46875,3.46875,3.46875,3.46875,0
2000-07-14,2.58724308013916,3.46875,3.46875,3.46875,3.46875,0
2000-07-17,2.58724308013916,3.46875,3.46875,3.46875,3.46875,0
2000-07-18,2.58724308013916,3.46875,3.46875,3.46875,3.46875,0
2000-07-19,2.58724308013916,3.46875,3.46875,3.46875,3.46875,0
2000-07-20,2.58724308013916,3.46875,3.46875,3.46875,3.46875,0
2000-07-21,2.58724308013916,3.46875,3.46875,3.46875,3.46875,0
2000-07-24,2.58724308013916,3.46875,3.46875,3.46875,3.46875,0
2000-07-25,2.58724308013916,3.46875,3.46875,3.46875,3.46875,0
2000-07-26,2.6105518341064453,3.5,3.5,3.5,3.5,800
2000-07-27,2.6105518341064453,3.5,3.5,3.5,3.5,0
2000-07-28,2.6105518341064453,3.5,3.5,3.5,3.5,0
2000-07-31,2.6105518341064453,3.5,3.5,3.5,3.5,0
2000-08-01,2.6105518341064453,3.5,3.5,3.5,3.5,0
2000-08-02,2.5173180103302,3.375,3.375,3.375,3.375,800
2000-08-03,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-08-04,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-08-07,2.5173180103302,3.375,3.375,3.375,3.375,400
2000-08-08,2.6105518341064453,3.5,3.5,3.5,3.5,800
2000-08-09,2.5173180103302,3.375,3.375,3.375,3.375,4400
2000-08-10,2.6105518341064453,3.5,3.5,3.5,3.5,1200
2000-08-11,2.6105518341064453,3.5,3.5,3.5,3.5,0
2000-08-14,2.6105518341064453,3.5,3.5,3.5,3.5,0
2000-08-15,2.6105518341064453,3.5,3.5,3.5,3.5,0
2000-08-16,2.5173180103302,3.375,3.375,3.375,3.375,2000
2000-08-17,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-08-18,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-08-21,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-08-22,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-08-23,2.5173180103302,3.375,3.375,3.375,3.375,0
2000-08-24,2.424084186553955,3.25,3.75,3.25,3.75,2400
2000-08-25,2.5173180103302,3.375,3.375,3.375,3.375,2000
2000-08-28,2.5173180103302,3.375,3.375,3.375,3.375,0
