Date,Adj Close,Close,High,Low,Open,Volume
1972-09-14,0.7797836065292358,3.140625,3.1458330154418945,3.125,3.125,314400
1972-09-15,0.774611234664917,3.119791984558105,3.140625,3.1145830154418945,3.140625,283200
1972-09-18,0.7655586004257202,3.0833330154418945,3.1145830154418945,3.0833330154418945,3.1145830154418945,388800
1972-09-19,0.7707318067550659,3.104166984558105,3.1145830154418945,3.088541984558105,3.088541984558105,386400
1972-09-20,0.7707318067550659,3.104166984558105,3.1145830154418945,3.0989580154418945,3.104166984558105,256800
1972-09-21,0.7642656564712524,3.078125,3.0989580154418945,3.078125,3.0989580154418945,376800
1972-09-22,0.7448679208755493,3.0,3.104166984558105,2.916666984558105,3.104166984558105,322800
1972-09-25,0.7500403523445129,3.0208330154418945,3.0625,3.0,3.0,408000
1972-09-26,0.7759039998054504,3.125,3.135416984558105,3.072916984558105,3.072916984558105,621600
1972-09-27,0.8069400787353516,3.25,3.25,3.104166984558105,3.125,1100400
1972-09-28,0.8276309370994568,3.3333330154418945,3.3333330154418945,3.25,3.25,620400
1972-09-29,0.8405632972717285,3.385416984558105,3.5,3.3645830154418945,3.3645830154418945,1410000
1972-10-02,0.8172862529754639,3.291666984558105,3.385416984558105,3.260416984558105,3.385416984558105,770400
1972-10-03,0.8276309370994568,3.3333330154418945,3.3333330154418945,3.291666984558105,3.291666984558105,460800
1972-10-04,0.835389256477356,3.3645830154418945,3.4270830154418945,3.322916984558105,3.3333330154418945,796800
1972-10-05,0.8121128678321838,3.2708330154418945,3.375,3.21875,3.3645830154418945,999600
1972-10-06,0.8198718428611755,3.3020830154418945,3.322916984558105,3.2083330154418945,3.2708330154418945,745200
1972-10-09,0.8379763960838318,3.375,3.3958330154418945,3.3333330154418945,3.3333330154418945,460800
1972-10-10,0.8431491255760193,3.3958330154418945,3.416666984558105,3.375,3.375,284400
1972-10-11,0.835389256477356,3.3645830154418945,3.40625,3.3645830154418945,3.3958330154418945,340800
1972-10-12,0.8328039050102234,3.354166984558105,3.375,3.3333330154418945,3.3645830154418945,555600
1972-10-13,0.8224578499794006,3.3125,3.3333330154418945,3.2708330154418945,3.3333330154418945,187200
1972-10-16,0.8121128678321838,3.2708330154418945,3.3125,3.260416984558105,3.3125,268800
1972-10-17,0.8224578499794006,3.3125,3.3333330154418945,3.229166984558105,3.2708330154418945,208800
1972-10-18,0.8121128678321838,3.2708330154418945,3.3333330154418945,3.2708330154418945,3.3125,285600
1972-10-19,0.8017677068710327,3.229166984558105,3.291666984558105,3.229166984558105,3.2708330154418945,538800
1972-10-20,0.8224578499794006,3.3125,3.3333330154418945,3.1770830154418945,3.229166984558105,682800
1972-10-23,0.835389256477356,3.3645830154418945,3.385416984558105,3.3333330154418945,3.3333330154418945,744000
1972-10-24,0.8276309370994568,3.3333330154418945,3.3645830154418945,3.322916984558105,3.3645830154418945,428400
1972-10-25,0.8379763960838318,3.375,3.375,3.34375,3.34375,574800
1972-10-26,0.8276309370994568,3.3333330154418945,3.40625,3.322916984558105,3.375,846000
1972-10-27,0.7836631536483765,3.15625,3.322916984558105,2.9895830154418945,3.322916984558105,3340800
1972-10-30,0.8069400787353516,3.25,3.2708330154418945,3.1770830154418945,3.1770830154418945,694800
1972-10-31,0.8534943461418152,3.4375,3.4375,3.291666984558105,3.291666984558105,889200
1972-11-01,0.8690125346183777,3.5,3.5208330154418945,3.4583330154418945,3.4583330154418945,1627200
1972-11-02,0.9052217602729796,3.6458330154418954,3.6666669845581055,3.5,3.5,998400
1972-11-03,0.8948761820793152,3.6041669845581055,3.6979169845581055,3.5625,3.6458330154418954,1627200
1972-11-06,0.907808482646942,3.65625,3.6875,3.541666984558105,3.6041669845581055,908400
1972-11-08,0.9052217602729796,3.6458330154418954,3.7083330154418954,3.5625,3.65625,1198800
1972-11-09,0.928498387336731,3.7395830154418954,3.75,3.625,3.6458330154418954,1372800
1972-11-10,0.9155665040016174,3.6875,3.7916669845581055,3.6770830154418954,3.7395830154418954,2089200
1972-11-13,0.907808482646942,3.65625,3.6875,3.625,3.6875,650400
1972-11-14,0.9129801988601683,3.6770830154418954,3.6770830154418954,3.6458330154418954,3.65625,1306800
1972-11-15,0.907808482646942,3.65625,3.6875,3.6354169845581055,3.6770830154418954,988800
1972-11-16,0.907808482646942,3.65625,3.6666669845581055,3.5833330154418945,3.65625,1017600
1972-11-17,0.9310852885246276,3.75,3.75,3.6354169845581055,3.65625,682800
1972-11-20,0.9414301514625548,3.7916669845581055,3.7916669845581055,3.7291669845581055,3.75,667200
1972-11-21,0.972466766834259,3.9166669845581055,3.9166669845581055,3.8125,3.8125,1358400
1972-11-22,0.9672932624816896,3.8958330154418954,3.9583330154418954,3.875,3.9166669845581055,1375200
1972-11-24,0.94918954372406,3.8229169845581055,3.8645830154418954,3.7604169845581055,3.8645830154418954,687600
1972-11-27,0.9496057033538818,3.8020830154418954,3.8645830154418954,3.7708330154418954,3.8229169845581055,537600
1972-11-28,0.9704191088676452,3.8854169845581055,3.8854169845581055,3.8020830154418954,3.8020830154418954,981600
1972-11-29,0.9782240390777588,3.9166669845581055,3.9375,3.8958330154418954,3.8958330154418954,1144800
1972-11-30,0.9886308312416076,3.9583330154418954,3.96875,3.9270830154418954,3.9270830154418954,399600
1972-12-01,0.99123215675354,3.96875,4.0,3.9166669845581055,3.9583330154418954,626400
1972-12-04,0.9808255434036256,3.9270830154418954,3.9791669845581055,3.8645830154418954,3.96875,637200
1972-12-05,0.965215802192688,3.8645830154418954,3.9270830154418954,3.8541669845581055,3.9270830154418954,504000
1972-12-06,0.9704191088676452,3.8854169845581055,3.8854169845581055,3.8020830154418954,3.8645830154418954,440400
1972-12-07,0.967817485332489,3.875,3.90625,3.8333330154418954,3.8854169845581055,445200
1972-12-08,0.9444026350975036,3.78125,3.8645830154418954,3.7395830154418954,3.8645830154418954,462000
1972-12-11,0.9496057033538818,3.8020830154418954,3.8333330154418954,3.7916669845581055,3.7916669845581055,738000
1972-12-12,0.9600124955177308,3.84375,3.8958330154418954,3.8229169845581055,3.8229169845581055,514800
1972-12-13,0.954809069633484,3.8229169845581055,3.84375,3.8020830154418954,3.84375,207600
1972-12-14,0.9522066116333008,3.8125,3.8333330154418954,3.7604169845581055,3.8229169845581055,309600
1972-12-15,0.9522066116333008,3.8125,3.8333330154418954,3.7604169845581055,3.8125,322800
1972-12-18,0.93659770488739,3.75,3.7916669845581055,3.6458330154418954,3.7916669845581055,412800
1972-12-19,0.962614119052887,3.8541669845581055,3.875,3.7083330154418954,3.75,1330800
1972-12-20,0.9730202555656432,3.8958330154418954,3.90625,3.84375,3.8541669845581055,1166400
1972-12-21,0.954809069633484,3.8229169845581055,3.8854169845581055,3.7708330154418954,3.8854169845581055,1082400
1972-12-22,0.93659770488739,3.75,3.8333330154418954,3.7083330154418954,3.8229169845581055,1160400
1972-12-26,0.9313939213752748,3.7291669845581055,3.75,3.6979169845581055,3.75,186000
1972-12-27,0.9261906743049622,3.7083330154418954,3.75,3.6979169845581055,3.7291669845581055,259200
1972-12-29,0.9522066116333008,3.8125,3.8125,3.71875,3.71875,662400
1973-01-02,0.9313939213752748,3.7291669845581055,3.8229169845581055,3.7291669845581055,3.8125,704400
1973-01-03,0.9313939213752748,3.7291669845581055,3.75,3.7083330154418954,3.7291669845581055,892800
1973-01-04,0.9313939213752748,3.7291669845581055,3.7395830154418954,3.6875,3.7291669845581055,967200
1973-01-05,0.9183851480484008,3.6770830154418954,3.7291669845581055,3.541666984558105,3.7291669845581055,560400
1973-01-08,0.9027752876281738,3.6145830154418954,3.6666669845581055,3.5625,3.6666669845581055,492000
1973-01-09,0.9444026350975036,3.78125,3.78125,3.625,3.625,549600
1973-01-10,0.9444026350975036,3.78125,3.8854169845581055,3.7604169845581055,3.78125,1374000
1973-01-11,0.9313939213752748,3.7291669845581055,3.7916669845581055,3.7291669845581055,3.78125,985200
1973-01-12,0.9235883951187134,3.6979169845581055,3.78125,3.6979169845581055,3.7291669845581055,657600
1973-01-15,0.9001742005348206,3.6041669845581055,3.75,3.541666984558105,3.6979169845581055,1261200
1973-01-16,0.8845639824867249,3.541666984558105,3.625,3.46875,3.6041669845581055,1004400
1973-01-17,0.8845639824867249,3.541666984558105,3.5833330154418945,3.479166984558105,3.541666984558105,393600
1973-01-18,0.8819623589515686,3.53125,3.5625,3.5,3.541666984558105,949200
1973-01-19,0.8715556859970093,3.4895830154418945,3.541666984558105,3.3645830154418945,3.53125,481200
1973-01-22,0.8663525581359863,3.46875,3.53125,3.4375,3.4895830154418945,2203200
1973-01-23,0.9105809926986694,3.6458330154418954,3.6458330154418954,3.4895830154418945,3.4895830154418945,1371600
1973-01-24,0.9027752876281738,3.6145830154418954,3.75,3.5833330154418945,3.6458330154418954,1147200
1973-01-26,0.9105809926986694,3.6458330154418954,3.6458330154418954,3.53125,3.6145830154418954,930000
1973-01-29,0.9131828546524048,3.65625,3.71875,3.6354169845581055,3.6458330154418954,337200
1973-01-30,0.9209867715835572,3.6875,3.6979169845581055,3.6458330154418954,3.65625,549600
1973-01-31,0.939198911190033,3.7604169845581055,3.7604169845581055,3.6979169845581055,3.6979169845581055,511200
1973-02-01,0.939198911190033,3.7604169845581055,3.8333330154418954,3.7395830154418954,3.7604169845581055,1082400
1973-02-02,0.9261906743049622,3.7083330154418954,3.78125,3.6666669845581055,3.7604169845581055,798000
1973-02-05,0.9183851480484008,3.6770830154418954,3.8020830154418954,3.625,3.7083330154418954,1771200
1973-02-06,0.9209867715835572,3.6875,3.7395830154418954,3.6666669845581055,3.6770830154418954,216000
1973-02-07,0.9183851480484008,3.6770830154418954,3.7395830154418954,3.6770830154418954,3.6875,260400
1973-02-08,0.9287922382354736,3.71875,3.71875,3.625,3.6770830154418954,536400
1973-02-09,0.93659770488739,3.75,3.75,3.6979169845581055,3.71875,279600
1973-02-12,0.965215802192688,3.8645830154418954,3.8645830154418954,3.75,3.75,750000
1973-02-13,0.9886308312416076,3.9583330154418954,4.0416669845581055,3.8958330154418954,3.8958330154418954,1376400
1973-02-14,0.9704191088676452,3.8854169845581055,3.9895830154418954,3.875,3.9583330154418954,656400
1973-02-15,0.99123215675354,3.96875,3.9791669845581055,3.875,3.8854169845581055,745200
1973-02-16,0.9964355826377868,3.9895830154418954,4.0,3.9375,3.96875,601200
1973-02-20,1.0120453834533691,4.052083015441895,4.052083015441895,4.0104169845581055,4.0104169845581055,651600
1973-02-21,0.9990372061729432,4.0,4.125,4.0,4.052083015441895,1166400
1973-02-22,0.9808255434036256,3.9270830154418954,3.9791669845581055,3.90625,3.9791669845581055,580800
1973-02-23,0.9576940536499025,3.8125,3.9270830154418954,3.78125,3.9270830154418954,486000
1973-02-26,0.9472277164459229,3.7708330154418954,3.7916669845581055,3.6666669845581055,3.7916669845581055,610800
1973-02-27,0.9236773252487184,3.6770830154418954,3.7395830154418954,3.6666669845581055,3.7395830154418954,481200
1973-02-28,0.9760114550590516,3.8854169845581055,3.8958330154418954,3.6354169845581055,3.6770830154418954,1054800
1973-03-01,0.9707779288291932,3.8645830154418954,3.9895830154418954,3.8229169845581055,3.8854169845581055,650400
1973-03-02,1.0021768808364868,3.9895830154418954,3.9895830154418954,3.78125,3.8645830154418954,895200
1973-03-05,1.012643337249756,4.03125,4.052083015441895,3.9791669845581055,3.9895830154418954,1130400
1973-03-06,1.0309603214263916,4.1041669845581055,4.1041669845581055,4.052083015441895,4.052083015441895,1114800
1973-03-07,1.0231112241744995,4.0729169845581055,4.114583015441895,4.0104169845581055,4.1041669845581055,753600
1973-03-08,0.9943273067474364,3.9583330154418954,4.0729169845581055,3.9166669845581055,4.0729169845581055,944400
1973-03-09,0.9864774346351624,3.9270830154418954,3.9479169845581055,3.9166669845581055,3.9479169845581055,454800
1973-03-12,0.9917104244232178,3.9479169845581055,3.9895830154418954,3.9375,3.9375,616800
1973-03-13,0.9733941555023192,3.875,3.9583330154418954,3.7916669845581055,3.9479169845581055,531600
1973-03-14,0.9733941555023192,3.875,3.90625,3.84375,3.875,678000
1973-03-15,0.9498448967933656,3.78125,3.90625,3.7708330154418954,3.875,592800
1973-03-16,0.9524610638618468,3.7916669845581055,3.8645830154418954,3.7708330154418954,3.78125,504000
1973-03-19,0.9236773252487184,3.6770830154418954,3.7708330154418954,3.6770830154418954,3.7708330154418954,645600
1973-03-20,0.9393770098686218,3.7395830154418954,3.7395830154418954,3.6770830154418954,3.6770830154418954,336000
1973-03-21,0.9341445565223694,3.71875,3.78125,3.71875,3.7395830154418954,763200
1973-03-22,0.9315282106399536,3.7083330154418954,3.75,3.6666669845581055,3.71875,1044000
1973-03-23,0.9393770098686218,3.7395830154418954,3.7708330154418954,3.7083330154418954,3.7083330154418954,1022400
1973-03-26,0.9262937307357788,3.6875,3.7395830154418954,3.6770830154418954,3.7395830154418954,561600
1973-03-27,0.9419941306114196,3.75,3.7604169845581055,3.7083330154418954,3.7083330154418954,703200
1973-03-28,0.9393770098686218,3.7395830154418954,3.7604169845581055,3.71875,3.75,330000
1973-03-29,0.9419941306114196,3.75,3.7708330154418954,3.7291669845581055,3.7395830154418954,802800
1973-03-30,0.9236773252487184,3.6770830154418954,3.7395830154418954,3.6666669845581055,3.7395830154418954,363600
1973-04-02,0.9262937307357788,3.6875,3.7291669845581055,3.6666669845581055,3.6770830154418954,285600
1973-04-03,0.8791942596435547,3.5,3.65625,3.479166984558105,3.65625,766800
1973-04-04,0.8765779137611389,3.4895830154418945,3.5625,3.4375,3.5,640800
1973-04-05,0.8608782887458801,3.4270830154418945,3.5,3.354166984558105,3.4895830154418945,517200
1973-04-06,0.8765779137611389,3.4895830154418945,3.53125,3.447916984558105,3.447916984558105,684000
1973-04-09,0.9027444124221802,3.59375,3.59375,3.4583330154418945,3.4895830154418945,480000
1973-04-10,0.921061098575592,3.6666669845581055,3.7083330154418954,3.625,3.625,724800
1973-04-11,0.918444573879242,3.65625,3.6666669845581055,3.5833330154418945,3.6666669845581055,460800
1973-04-12,0.9105947017669678,3.625,3.6770830154418954,3.5520830154418945,3.65625,422400
1973-04-13,0.9079777598381042,3.6145830154418954,3.6145830154418954,3.53125,3.6145830154418954,264000
1973-04-16,0.8844283223152161,3.5208330154418945,3.6145830154418954,3.510416984558105,3.6145830154418954,174000
1973-04-17,0.8870449066162109,3.53125,3.5520830154418945,3.4583330154418945,3.5208330154418945,403200
1973-04-18,0.9001275897026062,3.5833330154418945,3.5833330154418945,3.4895830154418945,3.53125,318000
1973-04-19,0.9158279895782472,3.6458330154418954,3.6458330154418954,3.5833330154418945,3.5833330154418945,516000
1973-04-23,0.8713446259498596,3.46875,3.65625,3.46875,3.6458330154418954,619200
1973-04-24,0.8634950518608093,3.4375,3.479166984558105,3.3958330154418945,3.46875,813600
1973-04-25,0.8268620371818542,3.291666984558105,3.4375,3.229166984558105,3.4375,523200
1973-04-26,0.8085453510284424,3.21875,3.322916984558105,3.135416984558105,3.291666984558105,640800
1973-04-27,0.7823784947395325,3.1145830154418945,3.260416984558105,3.09375,3.21875,837600
1973-04-30,0.7849953770637512,3.125,3.166666984558105,3.03125,3.1145830154418945,535200
1973-05-01,0.7928453683853149,3.15625,3.1770830154418945,3.0625,3.125,1123200
1973-05-02,0.8137786984443665,3.2395830154418945,3.25,3.166666984558105,3.166666984558105,933600
1973-05-03,0.8948945999145508,3.5625,3.5625,3.1770830154418945,3.2395830154418945,728400
1973-05-04,0.8687277436256409,3.4583330154418945,3.625,3.4270830154418945,3.5625,1129200
1973-05-07,0.8661114573478699,3.447916984558105,3.4895830154418945,3.375,3.4583330154418945,264000
1973-05-08,0.8791942596435547,3.5,3.5,3.385416984558105,3.447916984558105,487200
1973-05-09,0.8530282378196716,3.3958330154418945,3.53125,3.3958330154418945,3.5,427200
1973-05-10,0.8294788002967834,3.3020830154418945,3.375,3.28125,3.375,367200
1973-05-11,0.8294788002967834,3.3020830154418945,3.322916984558105,3.25,3.3020830154418945,174000
1973-05-14,0.8294788002967834,3.3020830154418945,3.3333330154418945,3.2395830154418945,3.3020830154418945,325200
1973-05-15,0.8347122669219971,3.322916984558105,3.3333330154418945,3.25,3.3020830154418945,759600
1973-05-16,0.8190116882324219,3.260416984558105,3.3125,3.1770830154418945,3.3125,717600
1973-05-17,0.8190116882324219,3.260416984558105,3.28125,3.1875,3.260416984558105,451200
1973-05-18,0.8059288263320923,3.2083330154418945,3.2395830154418945,3.2083330154418945,3.2395830154418945,319200
1973-05-21,0.7928453683853149,3.15625,3.2083330154418945,3.104166984558105,3.2083330154418945,340800
1973-05-22,0.8059288263320923,3.2083330154418945,3.3125,3.2083330154418945,3.2083330154418945,412800
1973-05-23,0.8556446433067322,3.40625,3.4375,3.1875,3.2083330154418945,1060800
1973-05-24,0.9079777598381042,3.6145830154418954,3.6145830154418954,3.416666984558105,3.416666984558105,679200
1973-05-25,0.884701669216156,3.5,3.572916984558105,3.4270830154418945,3.572916984558105,640800
1973-05-29,0.8794357180595398,3.479166984558105,3.5208330154418945,3.4375,3.5,174000
1973-05-30,0.8346740007400513,3.3020830154418945,3.4583330154418945,3.3020830154418945,3.4583330154418945,476400
1973-05-31,0.8241422176361084,3.260416984558105,3.34375,3.21875,3.3020830154418945,206400
1973-06-01,0.8346740007400513,3.3020830154418945,3.322916984558105,3.229166984558105,3.260416984558105,115200
1973-06-04,0.8109769225120544,3.2083330154418945,3.291666984558105,3.2083330154418945,3.291666984558105,354000
1973-06-05,0.8241422176361084,3.260416984558105,3.3020830154418945,3.2083330154418945,3.2083330154418945,558000
1973-06-06,0.8346740007400513,3.3020830154418945,3.3645830154418945,3.2395830154418945,3.260416984558105,674400
1973-06-07,0.8425737619400024,3.3333330154418945,3.385416984558105,3.291666984558105,3.3020830154418945,626400
1973-06-08,0.8557387590408325,3.385416984558105,3.40625,3.3333330154418945,3.3333330154418945,324000
1973-06-11,0.84783935546875,3.354166984558105,3.3958330154418945,3.322916984558105,3.385416984558105,112800
1973-06-12,0.863638162612915,3.416666984558105,3.46875,3.354166984558105,3.354166984558105,243600
1973-06-13,0.8557387590408325,3.385416984558105,3.447916984558105,3.385416984558105,3.416666984558105,325200
1973-06-14,0.8373070955276489,3.3125,3.3645830154418945,3.28125,3.3645830154418945,243600
1973-06-15,0.8294076323509216,3.28125,3.291666984558105,3.2708330154418945,3.291666984558105,181200
1973-06-18,0.7899125814437866,3.125,3.2708330154418945,3.09375,3.2708330154418945,517200
1973-06-19,0.7714810371398926,3.0520830154418945,3.166666984558105,2.96875,3.125,396000
1973-06-20,0.7767475843429565,3.072916984558105,3.0833330154418945,3.041666984558105,3.0520830154418945,212400
1973-06-21,0.7609491944313049,3.010416984558105,3.0625,3.010416984558105,3.0625,141600
1973-06-22,0.8241422176361084,3.260416984558105,3.2708330154418945,3.1770830154418945,3.1770830154418945,1399200
1973-06-25,0.8136094808578491,3.21875,3.2395830154418945,3.15625,3.2395830154418945,250800
1973-06-26,0.8241422176361084,3.260416984558105,3.291666984558105,3.166666984558105,3.21875,196800
1973-06-27,0.8294076323509216,3.28125,3.34375,3.2708330154418945,3.2708330154418945,386400
1973-06-28,0.8241422176361084,3.260416984558105,3.291666984558105,3.25,3.28125,254400
1973-06-29,0.8241422176361084,3.260416984558105,3.28125,3.197916984558105,3.260416984558105,145200
1973-07-02,0.8109769225120544,3.2083330154418945,3.229166984558105,3.1770830154418945,3.229166984558105,129600
1973-07-03,0.7978116869926453,3.15625,3.197916984558105,3.1458330154418945,3.197916984558105,303600
1973-07-05,0.8057106137275696,3.1875,3.197916984558105,3.15625,3.15625,129600
1973-07-06,0.7925451993942261,3.135416984558105,3.197916984558105,3.125,3.1875,350400
1973-07-09,0.7978116869926453,3.15625,3.15625,3.09375,3.135416984558105,290400
1973-07-10,0.8267751932144165,3.2708330154418945,3.2708330154418945,3.1875,3.1875,397200
1973-07-11,0.84783935546875,3.354166984558105,3.3645830154418945,3.291666984558105,3.291666984558105,614400
1973-07-12,0.863638162612915,3.416666984558105,3.416666984558105,3.3333330154418945,3.354166984558105,603600
1973-07-13,0.8610045909881592,3.40625,3.416666984558105,3.354166984558105,3.416666984558105,218400
1973-07-16,0.884701669216156,3.5,3.5,3.375,3.40625,366000
1973-07-17,0.9136651158332824,3.6145830154418954,3.6354169845581055,3.541666984558105,3.541666984558105,1272000
1973-07-18,0.9399955868721008,3.71875,3.71875,3.5833330154418945,3.6145830154418954,1610400
1973-07-19,0.9294630885124208,3.6770830154418954,3.7395830154418954,3.6458330154418954,3.71875,1461600
1973-07-20,0.9426290392875672,3.7291669845581055,3.7291669845581055,3.6354169845581055,3.6770830154418954,1323600
1973-07-23,0.9636927247047424,3.8125,3.8125,3.7708330154418954,3.7708330154418954,1706400
1973-07-24,1.0005556344985962,3.9583330154418954,3.9583330154418954,3.75,3.8125,1180800
1973-07-25,0.9926568865776062,3.9270830154418954,3.9583330154418954,3.8958330154418954,3.9583330154418954,1768800
